
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"231240 São Gonçalo do Amarante";1800;1910;2333;2250;2072;1984;1788;1502;1345;1147;872;708;695;463;420;288;401;21978
"231250 São João do Jaguaribe";211;261;350;283;309;312;268;320;297;304;237;202;231;166;117;99;162;4129
"231260 São Luís do Curu";493;537;634;620;577;493;487;399;395;377;276;230;210;163;148;115;161;6315
"231270 Senador Pompeu";999;1101;1286;1297;1143;991;938;850;880;831;675;622;572;494;408;244;386;13717
"231280 Senador Sá";322;344;414;361;310;279;246;194;200;158;139;126;126;84;63;58;65;3489
"231290 Sobral";7382;7802;9732;10002;11123;9202;8086;6980;6337;5252;4010;3290;2840;2126;1741;1215;1576;98696
"231300 Solonópole";622;736;824;868;686;621;571;600;582;592;467;446;369;303;301;175;237;9000
"231310 Tabuleiro do Norte";1017;1139;1409;1347;1323;1254;1185;1163;1125;1022;740;631;594;437;346;223;336;15291
"231320 Tamboril";1092;1158;1377;1349;1051;878;818;773;793;727;586;557;490;401;377;251;404;13082
"231325 Tarrafas";324;424;453;524;366;337;306;266;272;252;236;205;164;132;114;86;88;4549
"231330 Tauá";2040;2561;2903;2732;2464;2126;2101;1787;1833;1602;1466;1259;1144;896;787;526;699;28926
"231335 Tejuçuoca";805;823;993;858;865;692;605;482;424;386;289;292;246;206;149;95;176;8386
"231340 Tianguá";3272;3393;3755;3885;3471;3086;2587;2260;2030;1756;1416;1165;943;742;628;458;567;35414
"231350 Trairi";2358;2370;2981;2844;2259;2096;1822;1498;1381;1197;1000;857;738;613;561;393;518;25486
"231355 Tururu";597;637;772;819;675;482;491;469;419;351;271;254;223;183;172;106;155;7076
"231360 Ubajara";1491;1515;1638;1636;1538;1420;1194;1000;897;815;701;594;508;414;352;284;353;16350
"231370 Umari";273;344;378;320;291;290;274;232;233;215;183;207;159;147;138;73;91;3848
"231375 Umirim";855;919;1089;998;949;740;627;570;487;428;336;321;310;229;174;113;204;9349
"231380 Uruburetama";884;981;1101;1051;1009;875;748;599;572;463;404;325;286;211;189;149;194;10041
"231390 Uruoca";595;616;736;716;584;489;490;402;355;328;227;218;229;185;133;102;115;6520
"231395 Varjota";673;840;1006;957;751;665;552;577;534;411;371;357;363;302;249;191;263;9062
"231400 Várzea Alegre";1469;1609;1825;1938;1711;1528;1439;1252;1236;1138;995;857;866;706;663;415;528;20175
"231410 Viçosa do Ceará";2486;2809;3446;3309;2479;2212;1786;1639;1472;1295;988;903;802;691;577;436;507;27837
"240010 Acari";415;399;482;473;494;488;439;390;363;397;285;259;236;188;168;121;201;5798
"240020 Açu";2192;2316;2566;2379;2681;2499;2205;1973;2006;1703;1240;921;916;660;521;340;590;27708
"240030 Afonso Bezerra";486;521;517;494;546;441;347;337;364;330;236;179;195;165;131;84;145;5518
"240040 Água Nova";121;129;153;141;166;140;101;99;107;75;64;61;56;46;28;22;28;1537
"240050 Alexandria";534;530;599;595;535;550;538;468;426;428;348;366;298;239;216;145;231;7046
"240060 Almino Afonso";187;201;214;214;208;173;170;191;156;155;119;105;98;58;65;41;74;2429
"240070 Alto do Rodrigues";520;537;531;520;654;620;537;469;464;394;270;159;195;133;115;56;111;6285
"240080 Angicos";436;513;488;555;598;503;387;376;411;367;308;239;211;169;146;122;201;6030
"240090 Antônio Martins";254;302;291;298;260;288;272;242;198;221;204;132;174;87;93;78;97;3491
"240100 Apodi";1143;1289;1535;1670;1667;1586;1415;1296;1272;1209;924;699;567;437;398;281;391;17779
"240110 Areia Branca";981;1013;1181;1093;1145;1131;1041;956;956;915;711;465;513;348;303;226;283;13261
"240120 Arês";582;611;654;686;626;575;489;452;425;371;260;229;182;178;125;96;121;6662
"240130 Augusto Severo";375;413;444;478;392;378;308;317;282;281;215;173;167;135;127;77;126;4688
"240140 Baía Formosa";384;428;446;388;410;355;314;339;284;234;175;146;141;92;90;59;52;4337
"240145 Baraúna";1198;1251;1332;1108;1162;1109;994;820;733;641;472;385;326;211;169;103;173;12187
"240150 Barcelona";136;180;201;176;156;139;128;121;139;118;95;69;78;71;59;44;66;1976
"240160 Bento Fernandes";209;281;285;276;237;192;165;147;151;137;102;86;76;72;53;28;48;2545
"240165 Bodó";105;115;104;112;115;97;90;98;71;59;39;53;33;41;22;11;28;1193
"240170 Bom Jesus";402;458;509;503;391;360;342;307;306;255;202;153;172;149;119;93;119;4840
"240180 Brejinho";464;581;597;595;556;483;430;376;331;306;234;222;221;151;133;90;136;5906
"240185 Caiçara do Norte";272;280;284;280;261;250;242;180;186;160;121;102;92;77;61;44;72;2964
"240190 Caiçara do Rio do Vento";121;151;159;179;166;143;109;112;97;87;85;68;64;51;36;24;51;1703
"240200 Caicó";2089;2391;2599;2452;2932;2948;2793;2368;2531;2225;1764;1476;1262;1007;844;508;871;33060
"240210 Campo Redondo";415;441;502;535;443;439;358;313;333;281;204;221;199;175;168;100;154;5281
"240220 Canguaretama";1542;1606;1803;1669;1571;1293;1106;1064;927;738;559;426;389;344;294;202;267;15800
"240230 Caraúbas";711;813;889;853;884;833;757;763;695;592;509;458;363;320;295;184;311;10230
"240240 Carnaúba dos Dantas";301;297;320;335;314;341;317;263;252;218;194;158;142;106;80;62;100;3800
"240250 Carnaubais";442;467;441;445;467;463;360;336;321;335;216;164;146;117;78;59;127;4984
"240260 Ceará-Mirim";3212;3202;3601;3542;3322;2987;2677;2342;2157;1783;1358;1140;1162;861;673;467;681;35167
"240270 Cerro Corá";457;510;537;485;543;434;362;360;344;287;234;220;202;161;164;105;173;5578
"240280 Coronel Ezequiel";211;260;288;236;267;186;177;170;156;140;107;108;118;82;92;36;84;2718
"240290 Coronel João Pessoa";184;258;289;236;195;188;151;147;152;130;118;95;86;71;56;41;60;2457
"240300 Cruzeta";282;276;350;352;370;349;283;256;326;281;202;184;181;138;111;74;143;4158
"240310 Currais Novos";1546;1597;1931;1922;1919;1848;1792;1583;1631;1530;1159;968;914;698;673;400;669;22780
"240320 Doutor Severiano";253;304;306;319;309;264;263;187;200;171;179;171;124;93;83;60;87;3373
"240330 Encanto";207;224;261;239;264;213;176;172;158;176;144;116;106;87;68;34;80;2725
"240340 Equador";238;277;275;269;260;240;204;205;154;161;125;125;96;76;77;65;84;2931
"240350 Espírito Santo";416;492;592;541;422;391;373;378;305;258;220;191;173;161;135;84;142;5274
"240360 Extremoz";1160;1169;1261;1256;1212;1072;966;891;829;664;523;411;366;317;234;128;199;12658
"240370 Felipe Guerra";202;215;226;246;248;213;217;246;247;183;138;128;120;88;85;52;74;2928
"240375 Fernando Pedroza";113;96;110;137;140;120;108;74;92;117;58;45;64;41;50;29;37;1431
"240380 Florânia";352;311;347;437;371;367;340;321;301;289;235;210;187;131;144;78;151;4572
"240390 Francisco Dantas";107;116;119;127;122;116;108;90;96;93;84;64;50;48;44;21;46;1451
"240400 Frutuoso Gomes";186;160;174;195;198;164;147;161;142;121;129;111;91;61;74;37;59;2210
"240410 Galinhos";94;126;104;99;125;78;84;76;61;55;51;22;31;21;16;9;17;1069
"240420 Goianinha";1018;1148;1187;1126;1142;1085;921;780;670;592;473;344;314;238;193;138;166;11535
"240430 Governador Dix-Sept Rosado";471;502;561;639;538;488;440;452;414;377;303;214;260;159;144;94;136;6192
"240440 Grossos";320;392;410;437;469;394;345;363;366;329;226;146;173;123;89;64;92;4738
"240450 Guamaré";606;618;641;656;605;566;536;481;416;313;222;157;158;121;88;52;87;6323
"240460 Ielmo Marinho";560;625;646;622;547;498;411;402;372;263;220;189;201;152;116;91;118;6033
"240470 Ipanguaçu";663;716;642;637;681;692;554;471;404;393;284;203;203;130;107;77;157;7014
"240480 Ipueira";62;87;78;71;103;89;72;79;73;65;54;60;45;48;26;17;32;1061
"240485 Itajá";318;310;310;318;363;314;344;233;216;173;129;95;115;81;52;45;49;3465
"240490 Itaú";201;215;239;272;237;224;187;226;200;227;146;113;131;69;87;45;69;2888
"240500 Jaçanã";333;331;371;409;382;293;284;264;249;189;166;164;168;142;117;88;131;4081
"240510 Jandaíra";318;342;355;332;301;308;245;193;194;162;133;104;100;88;57;46;85;3363
"240520 Janduís";243;247;242;221;212;223;192;183;165;171;154;120;90;93;90;42;72;2760
"240530 Januário Cicco";374;445;480;475;390;345;297;267;263;219;175;172;157;113;118;69;113;4472
"240540 Japi";248;267;322;256;260;199;170;159;169;146;120;113;89;89;57;35;77;2776
"240550 Jardim de Angicos";106;105;124;128;128;105;85;76;69;70;65;37;51;47;36;19;32;1283
"240560 Jardim de Piranhas";542;570;585;611;677;616;558;466;478;431;318;266;226;186;158;92;157;6937
"240570 Jardim do Seridó";325;401;483;449;516;489;447;471;452;478;391;321;327;221;204;138;258;6371
"240580 João Câmara";1442;1599;1779;1655;1653;1384;1146;1047;954;849;607;538;570;446;316;221;348;16554
"240590 João Dias";109;134;128;149;119;105;89;93;71;76;64;41;48;33;37;27;28;1351
"240600 José da Penha";203;268;301;229;241;253;201;176;215;180;166;154;126;146;105;70;79;3113
"240610 Jucurutu";642;695;701;739;811;830;705;596;605;554;473;342;363;261;255;170;284;9026
"240615 Jundiá";154;162;186;163;148;154;113;106;101;85;66;59;65;48;56;35;44;1745
"240620 Lagoa d'Anta";262;336;354;336;311;226;235;196;174;163;127;82;104;84;71;49;60;3170
"240630 Lagoa de Pedras";325;374;398;362;262;285;225;216;218;170;133;104;124;85;81;61;84;3507
"240640 Lagoa de Velhos";117;113;145;130;119;102;74;83;79;71;59;53;46;35;52;24;31;1333
"240650 Lagoa Nova";619;640;746;735;759;555;500;453;433;388;286;251;239;183;170;88;172;7217
"240660 Lagoa Salgada";379;398;378;426;368;276;254;246;237;177;134;116;137;98;82;67;82;3855
"240670 Lajes";430;410;491;488;482;403;371;332;367;316;257;209;237;159;133;101;147;5333
"240680 Lajes Pintadas";148;201;212;227;224;179;149;149;137;124;115;94;94;68;73;48;73;2315
"240690 Lucrécia";139;152;161;148;169;165;152;123;121;88;80;86;77;48;49;30;54;1842
"240700 Luís Gomes";468;446;455;465;442;422;301;284;309;263;239;231;188;156;116;89;129;5003
"240710 Macaíba";2993;3186;3534;3504;3444;3141;2933;2509;2346;1938;1463;1177;1044;860;668;458;630;35828
"240720 Macau";1116;1237;1257;1284;1307;1241;1188;1107;1154;1100;788;491;512;419;331;245;334;15111
"240725 Major Sales";162;159;146;164;149;151;132;93;113;117;97;91;72;57;44;30;48;1825
"240730 Marcelino Vieira";336;403;375;371;373;364;244;239;262;283;231;228;168;132;120;69;99;4297
"240740 Martins";360;342;351;351;291;350;290;283;263;245;205;232;194;139;121;88;169;4274
"240750 Maxaranguape";559;540;563;538;447;449;386;329;285;261;183;165;171;125;74;71;66;5212
"240760 Messias Targino";185;177;203;191;165;177;159;161;150;135;87;78;83;50;48;33;35;2117
"240770 Montanhas";549;567;664;558;531;434;410;347;318;275;219;206;199;194;165;125;123;5884
"240780 Monte Alegre";897;1071;1063;1158;979;826;758;696;630;527;415;362;353;279;254;177;205;10650
"240790 Monte das Gameleiras";94;84;119;122;123;84;79;73;76;80;30;36;39;25;32;17;21;1134
"240800 Mossoró";10403;10266;10678;11918;13778;12987;11658;10324;10224;8965;6711;5009;4378;3042;2556;1655;2535;137087
"240810 Natal";28178;29170;33139;36347;42869;41428;36153;31873;31852;29780;24099;18844;15909;11138;9002;6157;9344;435282
"240820 Nísia Floresta";1068;1155;1253;1188;1005;940;931;861;730;601;461;396;383;256;215;142;181;11766
"240830 Nova Cruz";1473;1637;1895;1868;1652;1513;1285;1171;1135;1014;698;629;682;530;457;317;441;18397
"240840 Olho-d'Água do Borges";132;147;199;159;171;154;130;156;157;129;112;123;100;84;55;63;63;2134
"240850 Ouro Branco";157;186;189;179;187;170;170;158;178;142;141;119;109;79;71;54;105;2394
"240860 Paraná";165;167;168;165;159;167;140;108;112;127;96;103;62;71;53;39;54;1956
"240870 Paraú";146;185;158;172;169;156;138;145;125;136;82;68;80;70;48;42;60;1980
"240880 Parazinho";234;276;313;261;225;182;157;135;116;102;88;89;78;71;41;39;60;2467
"240890 Parelhas";852;797;930;904;1042;837;773;696;646;673;519;438;359;277;319;194;376;10632
"240325 Parnamirim";8040;8150;8814;9427;10775;10913;10308;8923;8255;7046;5005;3571;2872;1979;1468;935;1325;107806
"240910 Passa e Fica";448;438;538;585;573;515;407;405;337;305;196;199;197;188;134;106;148;5719
"240920 Passagem";106;129;154;155;125;109;115;109;77;75;57;44;57;50;33;29;48;1472
"240930 Patu";499;489;543;491;493;519;504;456;426;386;293;242;244;184;168;93;185;6215
"240940 Pau dos Ferros";1011;1068;1174;1233;1328;1343;1149;1045;1061;963;682;663;505;378;360;243;342;14548
"240950 Pedra Grande";159;185;208;198;170;136;135;124;95;74;55;66;66;42;30;18;32;1793
"240960 Pedra Preta";111;109;155;137;99;100;63;91;69;69;66;45;48;41;23;18;35;1279
"240970 Pedro Avelino";301;342;365;315;323;270;211;179;196;217;170;122;144;99;111;65;134;3564
"240980 Pedro Velho";674;675;709;744;594;589;484;445;397;358;276;249;229;214;165;124;191;7117
"240990 Pendências";567;590;627;601;611;590;515;509;487;440;308;224;232;183;146;99;165;6894
"241000 Pilões";134;128;134;155;151;161;144;93;104;118;86;108;68;47;44;35;52;1762
"241010 Poço Branco";609;737;757;757;687;621;507;423;356;319;267;229;228;170;127;106;144;7044
"241020 Portalegre";296;322;293;352;338;286;237;233;254;243;226;171;123;119;110;82;135;3820
"241025 Porto do Mangue";222;244;264;252;218;213;218;178;176;139;108;84;73;60;32;24;40;2545
"241040 Pureza";417;454;521;432;360;325;268;254;257;205;153;109;158;104;94;54;78;4243
"241050 Rafael Fernandes";191;221;187;209;211;196;168;161;182;120;123;130;83;86;56;42;55;2421
"241060 Rafael Godeiro";119;154;131;118;100;111;123;111;126;85;74;68;67;64;44;28;37;1560
"241070 Riacho da Cruz";142;146;120;155;124;139;103;128;101;93;65;46;58;62;39;21;46;1588
"241080 Riacho de Santana";149;191;186;184;179;173;137;123;140;117;107;102;83;86;76;46;50;2129
"241090 Riachuelo";286;355;412;385;318;271;264;232;191;176;141;131;115;87;79;59;82;3584
"240895 Rio do Fogo";527;566;587;468;454;431;401;323;283;195;177;147;149;101;98;62;68;5037
"241100 Rodolfo Fernandes";174;200;210;188;197;188;158;165;149;136;132;109;82;61;57;31;59;2296
"241110 Ruy Barbosa";120;189;198;222;143;112;113;116;102;81;71;72;74;63;51;36;37;1800
"241120 Santa Cruz";1521;1520;1852;1875;1838;1641;1299;1194;1185;1002;809;633;671;508;438;277;476;18739
"240933 Santa Maria";209;248;237;231;212;204;173;161;132;126;94;78;87;65;60;33;51;2401
"241140 Santana do Matos";503;531;579;626;673;543;518;476;481;433;337;307;289;237;193;134;239;7099
"241142 Santana do Seridó";89;111;101;128;134;99;95;89;92;67;57;47;51;44;25;20;39;1288
"241150 Santo Antônio";926;991;1091;1145;1013;926;836;770;673;613;451;397;445;349;287;192;266;11371
"241160 São Bento do Norte";146;162;129;153;137;106;92;91;97;84;56;59;56;32;40;18;30;1488
"241170 São Bento do Trairí";205;199;203;202;201;143;131;99;119;120;66;64;75;55;47;37;48;2014
"241180 São Fernando";107;125;140;164;151;123;131;126;117;118;89;71;79;58;37;23;42;1701
"241190 São Francisco do Oeste";138;155;160;190;167;163;157;123;129;123;120;94;81;61;44;26;44;1975
"241200 São Gonçalo do Amarante";3826;3950;4539;4300;4430;4284;3962;3421;3181;2500;1853;1374;1271;933;633;444;593;45494
"241210 São João do Sabugi";205;230;233;254;232;245;217;218;212;200;150;127;171;113;106;60;91;3064
"241220 São José de Mipibu";1700;1947;2137;2065;1821;1712;1521;1365;1280;1074;820;667;680;542;404;265;378;20378
"241230 São José do Campestre";502;595;653;659;545;508;408;375;365;329;262;262;233;174;168;121;192;6351
"241240 São José do Seridó";148;169;156;199;234;178;156;148;153;163;95;83;96;54;47;28;48;2155
"241250 São Miguel";953;1049;1144;1146;1012;908;811;740;699;693;558;523;472;346;333;183;274;11844
"241255 São Miguel do Gostoso";417;428;488;463;470;350;297;261;224;199;148;129;132;103;80;45;61;4295
"241260 São Paulo do Potengi";634;704;774;811;773;633;575;528;498;466;371;287;296;225;239;153;237;8204
"241270 São Pedro";264;276;310;277;252;255;221;187;180;169;140;130;132;99;91;57;94;3134
"241280 São Rafael";252;321;310;350;338;338;286;264;279;270;208;163;176;154;137;86;135;4067
"241290 São Tomé";377;456;521;532;477;362;372;366;316;291;282;233;243;188;183;128;183;5510
"241300 São Vicente";195;227;298;250;282;273;221;217;216;229;154;112;133;88;81;62;111;3149
"241310 Senador Elói de Souza";238;273;323;320;233;160;189;177;174;151;125;106;98;88;66;51;66;2838
"241320 Senador Georgino Avelino";204;201;246;191;185;185;167;106;101;92;94;51;61;59;35;18;29;2025
"241030 Serra Caiada";470;509;437;423;396;379;277;249;253;195;151;168;129;123;99;53;89;4400
"241330 Serra de São Bento";276;259;288;300;275;227;169;163;175;158;113;101;112;86;101;61;82;2946
"241335 Serra do Mel";501;518;493;442;500;468;389;330;303;263;201;130;140;113;101;45;73;5010
"241340 Serra Negra do Norte";286;336;296;335;314;351;313;273;285;244;194;177;151;111;125;61;105;3957
"241350 Serrinha";260;354;330;319;249;245;231;221;207;142;122;116;100;98;85;59;67;3205
"241355 Serrinha dos Pintos";165;170;184;220;193;189;158;163;143;146;116;105;101;75;79;40;55;2302
"241360 Severiano Melo";206;200;255;292;245;227;220;229;211;181;156;145;99;89;76;52;66;2949
"241370 Sítio Novo";227;229;253;271;245;184;161;149;122;142;122;85;92;79;59;40;76;2536
"241380 Taboleiro Grande";94;103;88;107;93;110;105;81;73;72;71;47;36;24;18;20;21;1163
"241390 Taipu";535;598;628;587;547;486;397;355;335;283;217;192;211;167;115;83;121;5857
"241400 Tangará";625;676;756;733;650;590;505;435;389;400;310;246;232;198;158;111;160;7174
"241410 Tenente Ananias";445;399;393;474;505;417;375;320;289;302;230;187;194;177;140;80;90;5017
"241415 Tenente Laurentino Cruz";275;264;253;236;272;268;219;192;139;129;103;106;95;54;44;28;44;2721
"241105 Tibau";175;165;166;163;171;199;153;120;127;98;87;78;55;46;32;17;32;1884
"241420 Tibau do Sul";574;506;550;543;540;590;494;367;354;306;222;169;150;140;91;59;99;5754
"241430 Timbaúba dos Batistas";69;70;93;93;98;94;89;80;87;93;59;50;51;47;33;23;44;1173
"241440 Touros";1421;1612;1719;1558;1447;1306;1085;976;894;727;553;472;492;365;292;208;237;15364
"241445 Triunfo Potiguar";158;170;150;160;160;131;117;115;96;66;76;53;66;45;30;19;27;1639
"241450 Umarizal";383;393;520;497;471;437;400;384;379;344;295;224;232;174;153;107;163;5556
"241460 Upanema";536;576;643;566;627;537;505;430;429;343;271;244;205;144;139;85;142;6422
"241470 Várzea";215;221;255;253;247;214;178;152;142;130;126;126;98;69;90;57;102;2675
"241475 Venha-Ver";170;179;225;215;183;150;135;111;108;102;86;63;70;44;36;14;22;1913
"241480 Vera Cruz";417;500;619;585;489;426;390;412;367;272;198;178;197;118;123;96;102;5489
"241490 Viçosa";60;56;70;80;85;68;63;62;58;57;43;36;20;23;21;12;18;832
"241500 Vila Flor";113;135;177;175;144;139;85;96;83;74;51;45;40;19;21;24;22;1443
"250010 Água Branca";377;448;584;503;404;364;318;279;296;239;211;177;181;140;128;71;102;4822
"250020 Aguiar";216;239;281;263;217;224;212;174;145;165;151;152;101;118;82;63;76;2879
"250030 Alagoa Grande";1157;1323;1444;1486;1158;1128;1050;918;866;753;650;572;571;529;454;347;498;14904
"250040 Alagoa Nova";814;895;948;959;915;844;700;625;596;520;437;384;391;329;272;185;294;10108
"250050 Alagoinha";582;653;693;738;588;528;546;473;399;323;271;249;250;204;192;112;199;7000
"250053 Alcantil";215;224;265;252;221;195;196;179;190;159;116;102;77;82;62;42;89;2666
"250057 Algodão de Jandaíra";95;123;112;108;115;96;82;70;59;62;48;40;55;29;36;18;25;1173
"250060 Alhandra";882;903;963;903;869;861;792;721;534;493;309;318;220;193;153;101;103;9318
"250073 Amparo";93;104;97;103;88;91;77;72;63;60;49;28;44;35;29;13;15;1061
"250077 Aparecida";311;350;284;319;348;314;288;248;251;248;184;164;174;151;148;62;112;3956
"250080 Araçagi";663;742;866;884;737;599;591;566;592;403;425;371;329;323;263;183;279;8816
"250090 Arara";499;576;595;620;514;453;388;419;349;322;328;317;337;287;245;172;284;6705
"250100 Araruna";854;964;1072;1008;807;711;675;585;569;474;378;352;315;269;287;175;243;9738
"250110 Areia";1027;1105;1140;1214;1094;1051;832;723;727;678;594;446;426;378;307;226;423;12391
"250115 Areia de Baraúnas";70;97;102;114;91;75;66;61;64;58;36;36;24;26;23;16;22;981
"250120 Areial";262;315;296;296;289;296;252;202;221;172;159;150;147;134;107;72;108;3478
"250130 Aroeiras";823;934;1125;1046;807;634;585;615;606;531;421;381;408;341;291;204;299;10051
"250135 Assunção";131;159;174;171;177;164;129;105;100;84;73;79;70;41;42;25;52;1776
"250140 Baía da Traição";409;458;398;430;346;356;323;246;224;216;141;123;109;93;72;46;60;4050
"250150 Bananeiras";874;1094;1107;1104;954;823;806;694;727;591;492;398;421;329;334;210;327;11285
"250153 Baraúna";172;200;176;169;199;170;156;142;151;121;93;72;86;70;64;52;59;2152
"250160 Barra de Santa Rosa";585;669;704;618;636;523;554;407;387;391;343;314;276;263;186;138;213;7207
"250157 Barra de Santana";309;318;416;412;330;283;264;266;258;229;194;188;183;156;118;83;130;4137
"250170 Barra de São Miguel";203;237;273;273;227;211;160;147;184;155;149;117;102;79;75;53;100;2745
"250180 Bayeux";4065;4380;4759;4786;4896;4675;4528;4138;3934;3033;2299;1933;1725;1264;1108;640;819;52982
"250190 Belém";602;722;834;812;751;682;688;542;523;440;386;423;397;331;307;181;300;8921
"250200 Belém do Brejo do Cruz";274;338;290;318;297;279;265;257;219;211;203;149;146;120;96;59;85;3606
"250205 Bernardino Batista";151;184;168;179;135;120;112;85;103;64;76;68;47;35;35;25;41;1628
"250210 Boa Ventura";229;235;270;285;272;252;212;195;132;143;140;133;131;93;70;46;71;2909
"250215 Boa Vista";242;276;264;314;304;248;256;189;210;186;160;130;88;84;89;68;95;3203
"250220 Bom Jesus";99;108;122;98;103;85;94;76;85;55;57;44;48;44;33;24;29;1204
"250230 Bom Sucesso";173;196;208;222;173;174;202;173;180;193;122;124;128;99;104;53;87;2611
"250240 Bonito de Santa Fé";550;500;535;531;564;461;439;348;293;260;224;201;180;160;122;84;106;5558
"250250 Boqueirão";738;747;764;905;758;728;581;580;532;492;353;346;355;278;200;146;232;8735
"250270 Borborema";190;290;256;261;190;212;193;150;134;138;118;91;89;97;75;53;69;2606
"250280 Brejo do Cruz";542;527;607;612;616;582;505;441;467;414;313;249;229;191;163;101;180;6739
"250290 Brejo dos Santos";228;293;260;249;274;227;224;207;210;188;180;152;135;103;83;48;104;3165
"250300 Caaporã";1011;1074;1104;1089;944;986;900;730;617;455;418;329;238;214;149;87;123;10468
"250310 Cabaceiras";207;211;240;233;211;203;166;162;159;155;136;100;104;97;65;48;94;2591
"250320 Cabedelo";2357;2412;2500;2539;2822;3014;2830;2480;2177;1974;1568;1141;915;672;560;411;521;30893
"250330 Cachoeira dos Índios";358;452;453;463;402;421;319;274;279;226;235;200;196;192;125;101;124;4820
"250340 Cacimba de Areia";142;146;153;191;155;169;127;121;121;97;77;77;65;53;49;27;44;1814
"250350 Cacimba de Dentro";678;821;876;850;730;628;530;472;503;498;366;301;362;301;334;183;265;8698
"250355 Cacimbas";428;427;427;382;321;245;210;183;168;153;136;94;125;79;89;60;67;3594
"250360 Caiçara";275;312;367;348;287;251;289;274;248;207;144;134;146;135;99;65;92;3673
"250370 Cajazeiras";2133;2247;2543;2756;2973;2801;2501;2053;2020;1672;1552;1466;1231;957;841;562;788;31096
"250375 Cajazeirinhas";117;164;138;133;146;133;98;89;112;85;70;66;50;41;32;23;19;1516
"250380 Caldas Brandão";194;245;277;312;240;211;197;226;193;145;106;109;116;110;78;50;79;2888
"250390 Camalaú";228;279;296;275;230;179;196;188;206;163;139;124;140;85;91;62;84;2965
"250400 Campina Grande";14342;15568;16618;17735;19203;18749;16816;14928;14369;13093;10445;8668;7503;5591;4942;3273;5049;206892
"250403 Capim";279;321;294;301;230;222;226;191;149;124;102;101;89;76;57;39;36;2837
"250407 Caraúbas";138;203;171;169;151;144;129;134;110;117;92;83;84;77;67;27;69;1965
"250410 Carrapateira";98;103;144;118;103;86;76;82;78;60;53;40;21;38;23;23;8;1154
"250415 Casserengue";273;352;380;386;295;262;218;218;214;185;154;148;129;120;85;72;89;3580
"250420 Catingueira";189;220;216;228;227;197;200;131;137;141;118;123;88;55;73;45;61;2449
"250430 Catolé do Rocha";1053;1205;1143;1314;1352;1307;1245;1014;981;950;754;666;555;422;384;270;401;15016
"250435 Caturité";192;218;208;212;192;173;168;142;150;136;88;97;85;70;49;48;61;2289
"250440 Conceição";718;825;841;875;864;780;709;639;538;527;436;402;360;296;246;144;224;9424
"250450 Condado";264;282;281;286;251;248;238;217;216;246;191;165;138;128;108;74;100;3433
"250460 Conde";1033;1045;1093;1134;1032;990;913;756;686;484;417;388;283;219;160;79;126;10838
"250470 Congo";156;216;225;198;188;171;176;164;147;134;98;97;89;89;64;57;84;2353
"250480 Coremas";569;667;780;687;671;636;586;501;473;461;388;329;317;265;230;143;173;7876
"250485 Coxixola";47;59;62;74;70;62;58;56;70;54;39;38;48;40;33;19;44;873
"250490 Cruz do Espírito Santo";711;846;888;778;742;737;699;601;507;394;319;251;249;203;157;90;149;8321
"250500 Cubati";313;334;313;310;339;288;248;202;211;183;140;135;132;115;90;59;124;3536
"250510 Cuité";714;779;946;892;990;758;671;706;669;604;461;456;394;347;348;223;386;10344
"250523 Cuité de Mamanguape";238;276;347;345;248;241;202;192;203;155;144;116;115;120;85;65;68;3160
"250520 Cuitegi";306;317;384;349;307;259;270;229;177;170;153;140;126;116;96;71;98;3568
"250527 Curral de Cima";242;247;260;276;218;178;203;158;155;105;96;105;99;70;88;62;66;2628
"250530 Curral Velho";96;103;132;132;119;110;78;86;69;64;50;40;48;40;19;16;24;1226
"250535 Damião";238;244;299;230;223;182;163;141;121;129;108;96;88;60;57;42;69;2490
"250540 Desterro";341;404;432;413;309;335;294;263;248;204;167;180;178;132;109;73;98;4180
"250560 Diamante";262;292;356;329;312;276;226;204;211;157;172;138;129;90;78;36;81;3349
"250570 Dona Inês";472;527;608;514;437;392;347;317;271;234;217;191;239;164;164;87;165;5346
"250580 Duas Estradas";155;163;191;168;144;120;118;109;116;105;84;82;73;89;71;34;62;1884
"250590 Emas";137;166;172;131;172;158;139;107;98;65;72;72;54;48;38;20;28;1677
"250600 Esperança";1344;1367;1470;1405;1379;1360;1256;1024;986;898;731;620;631;507;453;305;506;16242
"250610 Fagundes";512;534;590;631;442;430;353;325;357;269;273;291;236;207;175;112;170;5907
"250620 Frei Martinho";92;89;136;99;127;137;102;86;88;84;92;61;77;49;70;31;73;1493
"250625 Gado Bravo";349;383;460;485;360;301;277;262;256;205;197;193;156;134;103;75;132;4328
"250630 Guarabira";2148;2260;2519;2630;2629;2562;2425;2190;1984;1608;1293;1054;972;886;769;540;721;29190
"250640 Gurinhém";535;687;655;674;551;568;549;490;448;383;276;252;260;252;192;106;212;7090
"250650 Gurjão";123;113;155;136;160;105;114;115;110;100;83;72;69;61;47;28;50;1641
"250660 Ibiara";203;231;263;273;233;232;197;220;194;181;162;143;150;122;105;68;78;3055
