"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"260390 Carnaíba";762;806;798;736;784;793;735;642;643;599;566;469;373;324;242;176;198;9646
"260392 Carnaubeira da Penha";754;725;681;635;628;566;531;407;377;298;239;188;153;151;116;64;84;6597
"260400 Carpina";2876;2985;3152;3345;3466;3153;3106;3178;3095;2525;2199;1970;1498;1114;790;523;534;39509
"260410 Caruaru";13176;13520;14706;15826;16267;15041;15022;13462;11959;10300;9018;7184;5168;3824;2990;1903;2111;171477
"260415 Casinhas";571;577;587;604;619;630;605;557;439;367;343;302;226;212;189;107;184;7119
"260420 Catende";1884;1925;1917;1871;1881;1733;1643;1494;1356;1193;1064;869;672;474;354;253;287;20870
"260430 Cedro";496;493;507;542;550;556;525;389;369;298;296;268;165;145;119;86;92;5896
"260440 Chã de Alegria";525;525;571;579;575;544;564;488;437;378;361;257;228;181;137;90;98;6538
"260450 Chã Grande";835;849;861;908;975;858;834;821;792;650;507;457;389;321;249;160;188;10654
"260460 Condado";1076;1082;1101;1093;1100;959;915;921;917;769;678;583;454;374;298;203;241;12764
"260470 Correntes";759;765;796;781;763;779;739;672;580;467;419;374;320;276;220;139;181;9030
"260480 Cortês";517;535;575;576;564;552;534;511;423;382;321;272;196;135;103;65;62;6323
"260490 Cumaru";362;385;386;420;449;409;403;396;378;323;313;292;240;195;160;116;141;5368
"260500 Cupira";893;899;931;1003;1037;1013;883;864;794;664;552;472;388;330;281;181;235;11420
"260510 Custódia";1406;1491;1522;1442;1495;1495;1550;1374;1244;1084;1019;893;654;556;456;320;408;18409
"260515 Dormentes";819;810;783;822;889;810;769;686;641;568;502;422;350;276;242;146;173;9708
"260520 Escada";2629;2654;2806;2988;3099;2910;2924;2745;2431;2089;1817;1470;1112;768;544;404;414;33804
"260530 Exu";1454;1439;1361;1271;1327;1249;1206;1056;930;838;776;696;543;416;376;264;314;15516
"260540 Feira Nova";826;850;875;871;884;891;865;759;732;666;544;471;392;349;281;177;239;10672
"260545 Fernando de Noronha";106;102;100;103;120;132;150;147;114;106;96;90;48;20;10;4;4;1452
"260550 Ferreiros";464;468;483;505;503;464;454;480;436;346;297;269;214;183;149;100;112;5927
"260560 Flores";846;848;866;909;844;858;847;814;745;671;667;572;450;372;340;255;316;11220
"260570 Floresta";1547;1539;1612;1573;1569;1399;1337;1169;972;847;711;587;440;318;288;192;221;16321
"260580 Frei Miguelinho";522;540;546;558;595;632;633;580;521;443;431;380;306;260;237;176;250;7610
"260590 Gameleira";1245;1285;1375;1580;1590;1455;1352;1274;1033;894;723;577;430;323;240;174;147;15697
"260600 Garanhuns";5531;5611;5788;5876;5955;5405;5371;5003;4510;3771;3287;2751;2157;1758;1388;872;966;66000
"260610 Glória do Goitá";1177;1175;1170;1213;1284;1247;1237;1151;1037;934;766;670;531;438;355;239;297;14921
"260620 Goiana";2971;3038;3142;3344;3312;3114;3061;3023;2747;2436;2167;1786;1356;988;735;483;501;38204
"260630 Granito";313;312;329;371;333;309;317;231;248;205;187;151;120;98;115;78;101;3818
"260640 Gravatá";2913;3039;3224;3491;3671;3461;3234;3151;2863;2530;2185;1844;1489;1120;883;598;734;40430
"260650 Iati";927;903;886;863;870;769;711;641;583;484;436;395;302;266;222;154;170;9582
"260660 Ibimirim";1352;1334;1304;1326;1287;1382;1248;1013;830;748;708;576;447;366;305;188;204;14618
"260670 Ibirajuba";308;313;309;316;321;312;294;277;264;211;190;184;148;114;121;86;134;3902
"260680 Igarassu";4162;4267;4530;4910;5096;4679;4507;4299;4307;3932;3240;2532;1953;1411;966;623;618;56032
"260690 Iguaracy";468;490;480;427;449;448;488;445;399;368;388;358;280;218;181;118;157;6162
"260760 Ilha de Itamaracá";821;873;1111;1582;1790;1382;1624;1485;1301;988;809;570;428;294;200;117;99;15474
"260700 Inajá";1309;1270;1270;1272;1119;1020;966;793;597;510;450;380;282;202;175;96;106;11817
"260710 Ingazeira";157;167;182;198;190;193;187;155;152;133;147;117;92;86;78;53;54;2341
"260720 Ipojuca";4279;4310;4525;4753;4724;4293;3973;3865;3345;2700;2216;1660;1132;762;564;324;334;47759
"260730 Ipubi";1610;1553;1483;1512;1450;1206;1248;1020;895;760;667;520;381;326;261;192;238;15322
"260740 Itacuruba";228;223;238;262;234;181;187;166;154;129;124;100;71;48;37;23;31;2436
"260750 Itaíba";1209;1180;1139;1140;1172;1101;1001;831;789;683;653;535;431;408;339;234;250;13095
"260765 Itambé";1498;1498;1532;1550;1602;1484;1526;1456;1280;985;900;728;586;458;341;234;276;17934
"260770 Itapetim";471;510;531;469;464;498;565;524;449;404;404;344;284;266;228;149;175;6735
"260775 Itapissuma";1011;999;1132;1385;1309;1232;1305;1200;990;796;687;543;401;327;224;133;136;13810
"260780 Itaquitinga";728;728;751;795;758;695;669;650;581;472;438;365;266;201;161;105;106;8469
"260790 Jaboatão dos Guararapes";23573;24291;26096;28519;29559;26996;26764;26194;24783;22163;19421;16016;12674;9111;6201;3645;3257;329263
"260795 Jaqueira";534;531;519;540;544;520;472;430;357;311;268;225;164;123;90;63;62;5753
"260800 Jataúba";714;713;736;809;818;761;650;566;489;450;425;379;294;235;211;148;176;8574
"260805 Jatobá";577;605;626;612;579;555;591;511;464;381;364;351;304;273;183;128;131;7235
"260810 João Alfredo";1210;1227;1209;1313;1468;1454;1341;1299;1114;983;828;721;572;503;432;294;392;16360
"260820 Joaquim Nabuco";719;716;723;758;726;671;681;604;546;463;377;340;217;165;143;90;106;8045
"260825 Jucati";535;518;498;489;528;478;436;407;364;310;290;216;176;170;124;90;89;5718
"260830 Jupi";605;600;593;621;650;637;587;540;433;403;394;326;271;232;172;119;130;7313
"260840 Jurema";695;684;632;627;627;587;504;522;471;420;383;321;288;241;202;153;201;7558
"260850 Lagoa de Itaenga";879;887;864;885;961;848;795;813;707;565;486;420;352;277;228;146;172;10285
"260845 Lagoa do Carro";718;733;746;763;750;673;649;688;622;539;480;391;333;234;168;119;108;8714
"260860 Lagoa do Ouro";575;578;561;556;538;464;445;424;424;373;351;269;239;211;184;121;113;6426
"260870 Lagoa dos Gatos";713;715;708;697;734;692;606;553;514;432;411;359;265;246;215;142;170;8172
"260875 Lagoa Grande";1260;1189;1151;1261;1236;1053;1037;883;775;660;553;451;328;273;220;136;151;12617
"260880 Lajedo";1595;1607;1669;1728;1638;1508;1518;1389;1248;1054;907;805;706;544;477;343;415;19151
"260890 Limoeiro";1693;1776;1955;2286;2446;2281;2452;2470;2092;1792;1642;1336;1021;812;665;416;479;27614
"260900 Macaparana";955;1004;1015;984;1095;1097;986;901;835;712;595;545;506;405;293;211;287;12426
"260910 Machados";738;701;667;659;684;666;654;657;560;414;329;307;221;163;154;88;105;7767
"260915 Manari";1229;1150;1114;1129;1093;1039;933;698;517;419;433;303;257;225;195;130;126;10990
"260920 Maraial";554;550;546;553;602;430;410;398;334;298;261;215;182;127;98;56;70;5684
"260930 Mirandiba";702;711;712;686;691;634;629;498;474;427;358;300;259;193;160;113;146;7693
"261430 Moreilândia";472;485;496;495;480;451;458;422;354;313;287;246;196;148;137;97;99;5636
"260940 Moreno";2096;2198;2418;2760;2794;2509;2471;2348;2315;1972;1717;1495;1160;822;580;390;382;30427
"260950 Nazaré da Mata";1084;1168;1239;1240;1264;1133;1195;1230;1167;982;864;765;654;492;373;252;235;15337
"260960 Olinda";11951;12614;13745;14591;15169;13969;14122;14239;13829;12776;11409;9683;7532;5430;4015;2416;2366;179856
"260970 Orobó";878;910;890;875;995;1018;945;872;720;662;624;606;442;384;295;215;304;11635
"260980 Orocó";733;712;689;682;676;637;600;558;520;391;349;276;188;152;150;88;81;7482
"260990 Ouricuri";3330;3230;3090;3187;3133;2668;2583;2306;2089;1808;1641;1310;1021;855;761;528;561;34101
"261000 Palmares";2500;2513;2620;2886;2828;2589;2621;2419;2087;1858;1643;1304;959;721;556;394;385;30883
"261010 Palmeirina";323;331;312;318;315;306;280;263;239;224;210;164;135;112;95;68;89;3784
"261020 Panelas";1173;1162;1099;1092;1154;1007;890;861;756;660;607;561;461;413;361;262;328;12847
"261030 Paranatama";515;524;528;462;473;465;434;397;377;320;309;245;189;165;125;102;97;5727
"261040 Parnamirim";974;980;987;973;957;909;862;822;709;626;593;512;366;318;298;187;215;11288
"261050 Passira";1017;1061;1093;1097;1161;1128;1155;1091;998;851;784;704;566;427;353;249;341;14076
"261060 Paudalho";2286;2315;2414;2504;2606;2309;2160;2077;2063;1659;1416;1076;861;633;470;314;314;27477
"261070 Paulista";10318;11000;12018;12721;13231;12190;12385;12299;11785;10628;9220;8045;6676;5133;3590;1946;1615;154800
"261080 Pedra";979;977;978;1012;970;954;898;801;715;654;612;531;378;313;261;175;192;11400
"261090 Pesqueira";2645;2733;2830;2968;2919;2685;2607;2367;2134;1910;1795;1583;1171;891;708;513;608;33067
"261100 Petrolândia";1744;1709;1732;1643;1570;1385;1496;1341;1171;940;825;725;561;414;313;190;189;17948
"261110 Petrolina";14700;14888;15876;16927;17294;15076;14468;13074;11896;9781;7746;5931;4340;3162;2410;1510;1321;170400
"261120 Poção";486;488;480;510;497;409;396;322;292;284;290;249;208;171;144;104;122;5452
"261130 Pombos";946;973;1035;1133;1174;1137;1131;1104;941;859;723;636;485;381;278;184;214;13334
"261140 Primavera";622;625;665;744;737;656;645;589;537;426;351;349;260;168;125;81;82;7662
"261150 Quipapá";1211;1202;1124;1104;1171;1078;1016;977;845;673;576;479;417;328;284;182;199;12866
"261153 Quixaba";270;278;271;258;264;301;278;226;223;195;176;150;133;131;86;51;63;3354
"261160 Recife";47621;50203;55910;61579;64426;60699;62822;62245;57253;51584;46934;40719;32505;23525;16620;9860;10286;754791
"261170 Riacho das Almas";757;756;745;776;916;888;834;749;722;615;578;499;350;290;268;192;220;10155
"261180 Ribeirão";1830;1855;1922;2063;2075;1996;1857;1865;1667;1428;1283;1011;754;589;424;283;295;23197
"261190 Rio Formoso";1015;1042;1086;1058;1048;1002;1014;940;814;693;598;482;325;224;185;105;124;11755
"261200 Sairé";333;335;346;389;438;394;348;342;371;332;265;235;191;148;143;100;119;4829
"261210 Salgadinho";358;367;379;429;437;453;494;512;420;392;326;242;237;193;146;94;119;5598
"261220 Salgueiro";2548;2561;2638;2688;2698;2448;2560;2378;2208;1773;1488;1150;894;671;522;344;416;29985
"261230 Saloá";685;689;673;642;628;565;517;530;492;401;408;346;253;239;207;141;177;7593
"261240 Sanharó";1101;1139;1183;1330;1240;1051;1006;862;825;706;618;546;459;314;272;192;193;13037
"261245 Santa Cruz";746;725;683;703;713;591;551;496;481;388;372;291;240;214;211;148;147;7700
"261247 Santa Cruz da Baixa Verde";512;537;553;497;504;503;563;445;440;351;307;268;193;196;164;106;121;6260
"261250 Santa Cruz do Capibaribe";4370;4504;5285;5778;5542;4800;4949;4308;3520;2754;2092;1525;1133;824;612;375;383;52754
"261255 Santa Filomena";694;663;606;609;638;554;509;508;480;405;374;288;250;221;196;141;163;7299
"261260 Santa Maria da Boa Vista";2117;2076;2034;2000;1910;1752;1730;1494;1292;1067;973;750;608;497;377;235;250;21162
"261270 Santa Maria do Cambucá";589;587;586;586;641;550;531;552;460;382;349;310;238;192;190;156;172;7071
"261280 Santa Terezinha";495;519;530;531;495;460;463;424;353;279;274;288;209;162;145;101;133;5861
"261290 São Benedito do Sul";633;585;554;647;720;719;777;715;629;509;399;332;263;208;164;115;111;8080
"261300 São Bento do Una";2684;2626;2584;2708;2719;2500;2364;2117;1868;1609;1433;1190;1019;813;616;427;463;29740
"261310 São Caitano";1534;1516;1520;1601;1735;1601;1554;1375;1228;1028;914;702;559;431;376;264;324;18262
"261320 São João";1005;988;956;961;969;926;841;798;735;623;571;435;379;328;248;172;205;11140
"261330 São Joaquim do Monte";832;826;844;920;959;845;823;755;632;619;570;492;421;325;255;198;233;10549
"261340 São José da Coroa Grande";993;969;966;971;945;816;744;735;656;557;515;414;306;232;183;117;121;10240
"261350 São José do Belmonte";1309;1357;1395;1447;1421;1383;1364;1221;1086;954;900;796;648;554;459;301;385;16980
"261360 São José do Egito";1213;1270;1321;1319;1331;1343;1375;1215;1100;1026;917;825;642;568;454;314;394;16627
"261370 São Lourenço da Mata";4070;4163;4414;4749;4931;4574;4523;4535;4072;3617;3107;2458;1894;1386;1003;610;593;54699
"261380 São Vicente Ferrer";726;727;725;759;812;793;702;651;572;498;440;405;338;242;177;124;174;8865
"261390 Serra Talhada";3353;3468;3587;3546;3598;3479;3522;3173;2910;2471;2174;1762;1298;1036;850;577;687;41491
"261400 Serrita";836;830;833;854;876;826;786;679;628;540;468;407;317;245;225;157;174;9681
"261410 Sertânia";1374;1405;1408;1474;1520;1386;1491;1355;1185;1037;973;803;660;510;438;290;337;17646
"261420 Sirinhaém";2144;2115;2159;2152;2124;2009;2034;1966;1667;1348;1044;775;572;392;307;196;199;23203
"261440 Solidão";246;250;243;242;247;268;262;240;200;176;180;151;112;103;77;56;62;3115
"261450 Surubim";2379;2447;2510;2546;2696;2569;2507;2443;2223;1846;1615;1339;1086;972;757;522;638;31095
"261460 Tabira";1087;1097;1135;1264;1217;1123;1170;1035;931;784;765;616;526;430;336;244;290;14050
"261470 Tacaimbó";496;518;540;553;554;510;537;449;390;367;324;271;219;195;156;116;140;6335
"261480 Tacaratu";1236;1215;1209;1177;1148;1072;1050;954;822;691;640;513;387;368;281;172;204;13139
"261485 Tamandaré";1067;1028;1046;1097;1098;995;948;911;744;619;555;458;323;260;195;127;114;11585
"261500 Taquaritinga do Norte";1129;1139;1218;1240;1285;1235;1207;1104;973;871;779;622;468;363;283;206;213;14335
"261510 Terezinha";306;312;287;271;305;303;291;247;200;185;186;150;140;118;97;60;68;3526
"261520 Terra Nova";414;433;469;459;465;405;395;374;376;303;274;241;159;135;120;71;90;5183
"261530 Timbaúba";1978;2005;2034;2027;2225;2141;1989;1957;1859;1495;1378;1143;969;786;584;388;442;25400
"261540 Toritama";2066;2018;2276;2526;2336;2016;2136;1862;1436;1081;772;574;399;270;197;124;136;22225
"261550 Tracunhaém";581;583;570;500;518;530;534;525;488;430;375;292;222;190;138;92;86;6654
"261560 Trindade";1523;1496;1482;1521;1473;1259;1275;1040;848;769;663;519;395;312;256;184;178;15193
"261570 Triunfo";508;539;553;549;593;613;602;533;446;439;482;379;291;230;220;167;172;7316
"261580 Tupanatinga";1425;1386;1299;1267;1249;1161;1043;861;762;675;620;508;394;348;294;197;208;13697
"261590 Tuparetama";274;286;283;273;291;293;331;310;273;240;263;236;163;130;138;99;114;3997
"261600 Venturosa";778;790;797;791;762;716;753;686;605;498;479;372;327;258;221;156;170;9159
"261610 Verdejante";408;401;372;398;436;382;363;338;275;248;258;206;175;138;129;84;92;4703
"261618 Vertente do Lério";282;283;273;262;299;353;322;298;237;224;218;191;148;131;91;67;86;3765
"261620 Vertentes";840;836;843;912;866;848;876;804;695;594;501;383;324;261;252;149;198;10182
"261630 Vicência";1246;1236;1251;1380;1505;1489;1498;1382;1138;902;800;660;512;358;277;170;175;15979
"261640 Vitória de Santo Antão";4863;5027;5323;5527;5807;5492;5454;5502;4898;4307;3645;2963;2331;1777;1357;901;1012;66186
"261650 Xexéu";691;691;679;633;667;612;582;496;441;392;328;276;245;171;128;96;97;7225
"270010 Água Branca";907;943;979;986;956;839;745;668;568;501;490;417;303;276;231;161;154;10124
"270020 Anadia";705;735;782;783;766;704;621;614;540;493;447;366;284;220;154;99;116;8429
"270030 Arapiraca";8389;8839;9707;10594;10886;9376;8679;8251;7417;6190;5751;4501;3427;2844;2159;1394;1308;109712
"270040 Atalaia";2194;2223;2324;2465;2336;1916;1683;1696;1475;1163;1000;847;666;519;393;233;221;23354
"270050 Barra de Santo Antônio";710;708;751;828;825;659;559;554;472;453;343;275;237;165;107;72;65;7783
"270060 Barra de São Miguel";347;372;422;410;426;348;307;310;290;261;187;150;102;81;48;29;24;4114
"270070 Batalha";707;711;783;914;888;780;731;632;534;446;473;403;280;225;169;119;108;8903
"270080 Belém";150;163;173;178;187;173;155;142;137;131;117;94;87;68;70;47;43;2115
"270090 Belo Monte";254;274;299;323;319;284;264;247;205;185;174;154;111;92;78;45;61;3369
"270100 Boca da Mata";1085;1129;1223;1338;1235;1052;973;981;847;707;624;564;465;386;271;172;163;13215
"270110 Branquinha";494;502;520;539;495;433;377;358;313;269;237;198;189;126;107;61;47;5265
"270120 Cacimbinhas";452;469;487;515;512;435;402;368;316;274;278;246;172;148;123;85;97;5379
"270130 Cajueiro";939;970;1062;1188;1023;807;814;819;595;499;444;349;280;218;164;105;119;10395
"270135 Campestre";314;330;342;349;321;276;253;264;225;181;158;125;91;69;54;46;48;3446
"270140 Campo Alegre";2503;2649;2926;3231;3083;2310;2351;2117;1689;1297;1118;917;727;544;422;252;191;28327
"270150 Campo Grande";388;404;425;451;445;385;358;315;275;245;247;194;165;148;100;73;76;4694
"270160 Canapi";880;886;880;854;869;719;578;539;541;445;458;356;266;220;202;130;122;8945
"270170 Capela";765;774;815;882;825;624;564;597;506;433;377;312;266;223;164;118;115;8360
"270180 Carneiros";489;468;447;442;436;366;314;293;246;212;198;141;107;83;73;51;65;4431
"270190 Chã Preta";344;361;376;358;343;280;267;288;231;191;180;137;108;91;68;43;46;3712
"270200 Coité do Nóia";400;427;448;467;478;391;359;331;307;290;318;268;190;181;156;100;111;5222
"270210 Colônia Leopoldina";1010;1015;1045;1120;1098;880;739;816;710;587;466;367;321;249;184;127;139;10873
"270220 Coqueiro Seco";230;237;252;282;262;235;209;217;200;176;146;142;105;71;47;26;30;2867
"270230 Coruripe";2416;2471;2676;2852;2619;2361;2178;2062;1848;1499;1331;1079;804;571;412;250;231;27660
"270235 Craíbas";1007;1039;1079;1117;1143;979;899;803;724;612;639;516;424;326;274;172;157;11910
"270240 Delmiro Gouveia";2080;2190;2346;2332;2297;2047;1901;1751;1558;1369;1238;1053;758;640;530;334;314;24738
"270250 Dois Riachos";455;470;503;568;556;464;378;365;371;300;283;238;195;143;121;95;90;5595
"270255 Estrela de Alagoas";671;727;749;696;737;725;631;642;598;499;493;404;337;323;261;191;200;8884
"270260 Feira Grande";924;951;985;1033;1044;920;786;781;699;524;538;471;371;291;236;167;158;10879
"270270 Feliz Deserto";200;201;200;216;246;223;166;160;143;116;106;113;74;58;38;26;29;2315
"270280 Flexeiras";570;582;602;641;618;496;404;408;382;347;330;257;204;179;141;92;86;6339
"270290 Girau do Ponciano";1695;1742;1860;2017;2056;1743;1525;1434;1292;985;973;788;621;522;402;273;259;20187
"270300 Ibateguara";699;743;747;772;796;632;518;499;461;382;368;306;240;218;143;108;118;7750
"270310 Igaci";988;1052;1066;1050;1042;952;903;885;826;682;690;574;490;408;338;226;207;12379
"270320 Igreja Nova";981;1024;1109;1096;1134;1089;1015;908;807;688;568;519;437;324;234;155;203;12291
"270330 Inhapi";887;899;881;884;913;725;646;555;501;431;427;317;263;240;188;127;147;9031
"270340 Jacaré dos Homens";223;229;234;230;230;207;173;181;170;145;129;124;102;68;55;39;37;2576
"270350 Jacuípe";318;323;326;388;376;309;256;250;233;182;143;134;84;64;55;33;37;3511
"270360 Japaratinga";393;390;400;449;396;336;309;288;260;200;202;157;130;99;66;44;37;4156
"270370 Jaramataia";238;244;267;291;287;247;222;214;177;146;169;122;85;74;60;38;39;2920
"270375 Jequiá da Praia";496;497;534;617;608;479;433;438;380;333;290;209;170;131;91;62;61;5829
"270380 Joaquim Gomes";1219;1209;1256;1288;1163;907;865;820;741;639;545;474;398;285;185;135;111;12240
"270390 Jundiá";169;177;178;179;173;167;141;142;135;125;125;103;74;55;40;29;27;2039
"270400 Junqueiro";936;979;1058;1160;1142;1025;910;930;767;654;654;512;402;361;258;170;177;12095
"270410 Lagoa da Canoa";653;700;779;878;850;716;649;605;532;448;451;341;283;285;245;150;150;8715
"270420 Limoeiro de Anadia";1056;1083;1178;1274;1303;1272;1167;1077;958;773;773;624;492;415;337;231;224;14237
"270430 Maceió";33029;35183;40689;45648;45721;38676;37063;36851;34253;29974;26235;21278;16690;12307;8215;4775;4306;470893
"270440 Major Isidoro";781;817;856;871;875;810;720;626;604;553;548;415;323;259;221;160;160;9599
"270490 Mar Vermelho";123;134;133;145;160;120;104;120;127;118;102;80;66;61;46;32;41;1712
"270450 Maragogi";1506;1506;1599;1718;1670;1371;1164;1197;1069;862;761;597;415;357;249;153;132;16326
"270460 Maravilha";386;399;394;415;457;375;348;317;259;236;246;216;163;130;111;83;82;4617
"270470 Marechal Deodoro";2037;2073;2294;2589;2454;2030;1858;1964;1759;1547;1314;1101;907;611;395;249;206;25388
"270480 Maribondo";484;515;557;581;573;530;470;462;424;366;305;278;229;198;164;108;113;6357
"270500 Mata Grande";1211;1238;1234;1211;1224;1040;862;825;712;597;591;485;366;321;270;183;203;12573
"270510 Matriz de Camaragibe";1086;1108;1167;1229;1162;924;824;844;749;650;528;424;358;271;192;126;131;11773
"270520 Messias";828;845;912;938;884;640;607;629;548;437;341;273;227;187;129;98;100;8623
"270530 Minador do Negrão";185;205;213;219;244;217;192;192;181;149;147;117;96;90;83;48;39;2617
"270540 Monteirópolis";332;337;327;346;352;297;240;226;201;174;148;140;111;74;65;49;52;3471
"270550 Murici";1273;1311;1416;1521;1373;1196;1071;1000;822;715;583;480;400;285;215;127;135;13923
"270560 Novo Lino";594;612;644;642;604;548;517;488;381;302;267;222;156;114;91;58;70;6310
"270570 Olho d'Água das Flores";884;918;953;1027;1045;843;749;723;649;577;497;412;334;240;199;151;158;10359
"270580 Olho d'Água do Casado";437;452;471;493;493;443;363;278;248;207;208;176;121;94;91;63;56;4694
"270590 Olho d'Água Grande";244;248;233;235;216;193;175;168;154;130;120;88;75;66;64;49;52;2510
"270600 Olivença";469;477;479;524;609;533;440;402;358;314;303;233;187;161;131;104;112;5836
"270610 Ouro Branco";497;511;532;519;537;459;403;358;341;292;274;225;179;155;141;103;118;5644
"270620 Palestina";220;231;221;236;245;182;141;145;149;134;131;98;73;61;53;33;39;2392
"270630 Palmeira dos Índios";2594;2756;2998;3104;3015;2731;2570;2538;2338;2039;1931;1587;1184;1067;873;587;624;34536
"270640 Pão de Açúcar";1051;1101;1092;1040;1216;1035;826;814;750;624;624;516;399;322;247;179;177;12013
"270642 Pariconha";470;478;493;498;477;420;371;336;332;276;268;192;144;145;125;94;79;5198
"270644 Paripueira";545;556;596;654;652;548;477;513;486;394;336;241;189;139;92;53;49;6520
"270650 Passo de Camaragibe";755;740;780;834;744;631;561;553;504;413;323;230;201;152;100;63;80;7664
"270660 Paulo Jacinto";275;278;306;372;337;281;287;296;258;202;166;168;149;122;85;62;65;3709
"270670 Penedo";2418;2550;2703;2838;2977;2538;2441;2428;2030;1717;1545;1313;1050;773;532;347;395;30595
"270680 Piaçabuçu";737;779;846;892;879;686;676;659;574;505;433;391;278;209;162;96;111;8913
"270690 Pilar";1477;1506;1600;1692;1511;1235;1233;1207;1134;991;793;698;607;442;283;187;167;16763
"270700 Pindoba";111;108;109;131;132;112;104;119;105;90;80;74;59;38;20;16;21;1429
"270710 Piranhas";1180;1187;1202;1260;1275;1045;934;771;707;566;514;398;299;291;230;136;128;12123
"270720 Poço das Trincheiras";714;723;702;725;775;633;521;451;422;361;361;288;197;149;121;77;75;7295
"270730 Porto Calvo";1188;1194;1255;1422;1322;1079;897;965;880;714;619;458;359;281;224;150;185;13192
"270740 Porto de Pedras";342;325;338;380;349;285;271;304;281;228;224;172;143;96;67;39;44;3888
"270750 Porto Real do Colégio";807;826;859;913;934;843;779;750;644;535;508;439;345;267;193;131;149;9922
"270760 Quebrangulo";429;451;475;503;538;499;440;402;384;316;255;214;187;147;112;78;78;5508
"270770 Rio Largo";2812;2978;3323;3719;3755;3105;2652;2620;2481;2218;1874;1515;1173;812;538;349;326;36250
"270780 Roteiro";373;370;385;401;339;250;219;217;200;143;112;94;88;65;54;32;24;3366
"270790 Santa Luzia do Norte";290;286;313;365;336;284;248;261;246;208;155;129;121;102;86;57;60;3547
"270800 Santana do Ipanema";2057;2088;2221;2305;2371;1925;1754;1591;1419;1216;1106;853;616;507;421;272;307;23029
"270810 Santana do Mundaú";463;478;491;499;516;439;407;393;333;291;250;213;174;129;95;67;71;5309
"270820 São Brás";272;291;299;285;277;277;225;225;241;216;181;152;138;109;81;55;66;3390
"270830 São José da Laje";1040;1078;1151;1237;1236;979;818;758;703;593;533;414;371;288;200;133;155;11687
"270840 São José da Tapera";1655;1632;1593;1649;1752;1326;1133;920;805;682;687;549;412;333;289;198;224;15839
"270850 São Luís do Quitunde";1690;1663;1811;2009;1772;1388;1223;1199;1032;850;717;536;420;353;229;141;143;17176
"270860 São Miguel dos Campos";2485;2562;2889;3121;2868;2455;2428;2397;2002;1574;1351;1071;826;640;427;273;231;29600
"270870 São Miguel dos Milagres";344;351;376;380;355;306;268;284;301;208;181;159;136;104;62;50;46;3911
"270880 São Sebastião";1498;1505;1560;1679;1639;1376;1207;1193;1056;843;765;653;511;463;336;214;222;16720
"270890 Satuba";482;502;562;680;701;548;510;519;487;420;396;292;200;150;108;63;67;6687
"270895 Senador Rui Palmeira";701;691;667;688;707;569;469;379;359;309;309;228;168;149;160;104;100;6757
"270900 Tanque d'Arca";225;236;243;260;271;263;249;252;215;170;151;118;106;84;84;52;60;3039
"270910 Taquarana";776;816;799;807;871;768;666;655;635;551;501;454;387;324;273;182;165;9630
"270915 Teotônio Vilela";2063;2086;2120;2222;2155;1749;1531;1458;1232;1056;968;714;612;506;345;223;186;21226
"270920 Traipu";1251;1341;1360;1327;1286;1153;1016;913;786;718;711;581;441;347;310;201;214;13956
"270930 União dos Palmares";2748;2790;2934;3132;3103;2536;2320;2283;2032;1664;1509;1232;1031;815;574;395;407;31505
"270940 Viçosa";1023;1082;1156;1183;1170;1033;895;901;837;694;627;525;444;368;237;150;182;12507
"280010 Amparo de São Francisco";99;103;105;96;116;90;93;95;77;73;58;50;40;28;26;16;18;1183
"280020 Aquidabã";838;835;851;873;923;879;843;749;726;634;560;492;404;318;263;173;199;10560
"280030 Aracaju";20615;21547;24447;25476;27349;25608;27906;27039;23334;19502;16821;13726;10799;8031;5491;3096;2746;303533
"280040 Arauá";409;423;428;411;468;447;403;377;346;292;278;230;188;131;93;66;64;5054
"280050 Areia Branca";771;748;756;812;936;844;764;771;674;571;507;377;274;215;144;103;115;9382
"280060 Barra dos Coqueiros";1217;1163;1186;1313;1448;1259;1189;1192;1073;934;847;686;482;349;222;125;128;14813
"280067 Boquim";1008;1021;1063;1077;1157;1094;1019;913;898;840;789;679;468;376;321;200;170;13093
"280070 Brejo Grande";448;422;402;386;400;378;351;296;263;225;183;147;107;78;61;36;48;4231
"280100 Campo do Brito";695;694;708;706;808;703;662;663;580;529;502;408;349;259;201;146;170;8783
"280110 Canhoba";178;175;175;176;189;178;172;134;126;123;124;94;70;60;42;34;36;2086
"280120 Canindé de São Francisco";1475;1411;1396;1560;1569;1357;1150;998;928;780;653;454;330;240;195;120;106;14722
"280130 Capela";1477;1457;1477;1520;1607;1462;1495;1342;1173;930;815;626;517;413;311;197;227;17046
"280140 Carira";881;874;903;916;985;951;890;785;707;648;600;491;378;360;274;181;195;11019
"280150 Carmópolis";755;745;797;853;920;785;710;624;514;402;337;290;219;139;87;55;48;8280
"280160 Cedro de São João";224;230;242;240;214;194;221;209;188;193;195;141;96;92;66;48;54;2847
"280170 Cristinápolis";845;820;822;812;894;783;719;633;587;500;426;322;235;172;132;93;82;8877
