
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"261530 Timbaúba";2134;2268;2445;2519;2410;2354;2276;1992;1779;1670;1479;1273;1080;847;708;502;605;28341
"261540 Toritama";1828;1784;1886;2022;2196;2117;1780;1384;1123;918;694;519;390;294;227;181;218;19561
"261550 Tracunhaém";596;622;611;610;628;632;593;536;460;379;328;255;198;168;136;77;82;6911
"261560 Trindade";1387;1388;1517;1377;1252;1193;1029;867;773;671;549;435;398;339;259;167;207;13808
"261570 Triunfo";542;567;635;683;695;633;553;524;527;489;416;367;343;299;261;191;267;7992
"261580 Tupanatinga";1325;1374;1490;1335;1148;995;865;724;661;609;514;442;382;328;243;167;216;12818
"261590 Tuparetama";289;298;347;355;355;311;286;265;268;257;213;196;189;171;148;102;133;4183
"261600 Venturosa";752;807;834;795;772;720;660;574;540;499;405;340;291;244;192;126;161;8712
"261610 Verdejante";438;440;455;451;416;342;333;298;263;251;243;198;189;156;116;87;104;4780
"261618 Vertente do Lério";291;314;381;397;352;301;292;263;230;209;208;185;163;135;115;84;121;4041
"261620 Vertentes";813;796;820;828;873;891;777;664;589;511;426;384;347;290;240;188;300;9737
"261630 Vicência";1256;1327;1530;1579;1582;1554;1369;1164;1041;906;752;618;464;359;279;160;144;16084
"261640 Vitória de Santo Antão";4893;5218;5692;5880;5978;6169;5954;5322;4788;4283;3575;3002;2519;1974;1537;1072;1331;69187
"261650 Xexéu";682;684;813;796;675;582;554;502;451;382;292;233;200;172;130;83;86;7317
"270010 Água Branca";973;1053;1145;1067;886;749;675;606;543;477;388;334;324;293;226;168;201;10108
"270020 Anadia";778;837;897;910;804;727;675;614;552;488;414;342;295;255;225;138;139;9090
"270030 Arapiraca";9016;9800;10930;11133;10683;10392;9833;8466;7723;6699;5391;4611;3792;2933;2188;1496;1516;116602
"270040 Atalaia";2270;2449;2598;2382;2067;1919;1777;1479;1252;1088;948;834;643;426;319;225;246;22922
"270050 Barra de Santo Antônio";697;755;865;827;711;645;594;524;438;358;310;258;182;139;103;60;59;7525
"270060 Barra de São Miguel";343;368;442;408;367;365;371;293;247;225;170;119;84;63;46;30;37;3978
"270070 Batalha";753;863;948;908;868;777;691;603;551;477;385;329;273;226;153;114;145;9064
"270080 Belém";186;202;227;234;214;203;181;157;140;133;119;106;102;88;68;44;48;2452
"270090 Belo Monte";275;332;404;386;306;249;220;189;199;177;139;110;88;69;55;44;43;3285
"270100 Boca da Mata";1132;1274;1431;1389;1187;1146;1099;947;827;696;570;514;411;299;228;151;172;13473
"270110 Branquinha";532;589;624;578;481;442;392;327;280;243;219;195;139;96;82;46;43;5308
"270120 Cacimbinhas";476;479;533;516;464;417;386;329;292;278;246;211;180;168;129;93;104;5301
"270130 Cajueiro";992;1090;1211;1150;1010;935;804;673;608;523;416;363;296;240;172;115;115;10713
"270135 Campestre";321;352;411;377;288;263;264;249;201;159;130;106;88;66;58;44;35;3412
"270140 Campo Alegre";2558;2799;3009;2896;2783;2594;2249;1839;1441;1134;948;826;686;481;339;195;167;26944
"270150 Campo Grande";405;466;547;523;447;391;337;285;261;233;201;184;153;117;100;65;74;4789
"270160 Canapi";914;1009;1076;943;755;637;566;485;441;422;343;287;257;228;177;105;130;8775
"270170 Capela";798;918;1005;881;748;717;661;571;502;433;354;306;257;203;154;96;129;8733
"270180 Carneiros";488;525;536;490;408;335;277;255;231;186;158;123;120;96;80;61;64;4433
"270190 Chã Preta";353;390;405;357;294;269;280;242;197;171;143;128;112;96;70;34;44;3585
"270200 Coité do Nóia";463;532;572;566;500;448;402;336;335;298;255;238;200;158;127;85;81;5596
"270210 Colônia Leopoldina";1016;1140;1193;1083;907;841;798;677;582;458;391;349;282;219;174;112;122;10344
"270220 Coqueiro Seco";248;258;274;260;256;251;223;208;191;154;121;115;100;65;56;42;50;2872
"270230 Coruripe";2515;2717;2842;2806;2658;2543;2280;1912;1645;1437;1131;917;719;534;371;261;293;27581
"270235 Craíbas";1066;1153;1342;1263;1111;958;842;719;682;611;508;466;374;286;205;138;158;11882
"270240 Delmiro Gouveia";2162;2337;2508;2400;2383;2258;2082;1797;1587;1427;1184;1018;881;675;512;363;428;26002
"270250 Dois Riachos";497;513;584;585;498;447;429;362;310;283;231;200;173;152;120;74;79;5537
"270255 Estrela de Alagoas";696;785;893;875;781;705;665;564;500;471;432;405;397;343;240;166;192;9110
"270260 Feira Grande";1017;1035;1128;1137;1011;933;848;696;621;552;467;409;347;290;223;165;174;11053
"270270 Feliz Deserto";211;220;247;252;215;196;179;151;133;119;100;84;68;46;38;29;27;2315
"270280 Flexeiras";595;676;733;684;553;476;463;405;366;323;260;222;167;128;93;62;79;6285
"270290 Girau do Ponciano";1683;1966;2208;2059;1876;1661;1457;1196;1047;945;791;703;592;437;323;230;247;19421
"270300 Ibateguara";723;801;944;835;665;606;542;457;413;379;330;286;226;189;151;108;125;7780
"270310 Igaci";1101;1197;1268;1264;1187;1106;985;826;776;702;593;566;498;401;286;208;263;13227
"270320 Igreja Nova";1001;1103;1231;1257;1188;1049;878;761;687;579;510;430;343;285;218;177;256;11953
"270330 Inhapi";920;1018;1111;984;851;729;600;512;472;437;344;299;271;237;200;157;157;9299
"270340 Jacaré dos Homens";256;282;313;291;260;216;194;173;158;150;126;96;86;68;50;37;50;2806
"270350 Jacuípe";341;363;429;405;320;289;251;225;205;166;134;105;83;69;46;27;37;3495
"270360 Japaratinga";421;477;452;410;359;331;314;275;221;181;154;135;104;71;48;31;50;4034
"270370 Jaramataia";257;272;297;286;278;242;208;187;166;158;123;84;75;63;43;31;36;2806
"270375 Jequiá da Praia";558;617;669;643;568;529;494;424;340;275;238;179;147;119;76;65;71;6012
"270380 Joaquim Gomes";1259;1361;1375;1190;986;909;828;719;627;534;445;367;268;193;153;95;126;11435
"270390 Jundiá";182;203;251;232;193;165;154;142;135;111;87;72;59;50;35;22;33;2126
"270400 Junqueiro";1009;1182;1315;1294;1174;1074;991;841;729;631;540;465;381;315;246;171;208;12566
"270410 Lagoa da Canoa";749;877;975;945;836;736;699;603;579;529;425;383;343;271;191;127;144;9412
"270420 Limoeiro de Anadia";1103;1268;1440;1444;1377;1205;1051;898;817;724;576;502;453;363;272;193;202;13888
"270430 Maceió";35791;39019;43451;44703;45312;46745;45740;42038;38411;33467;27607;22568;17506;12540;9003;6270;7596;517767
"270440 Major Isidoro";819;930;1054;997;912;826;732;631;587;522;436;385;317;279;209;147;184;9967
"270490 Mar Vermelho";142;162;166;163;136;144;147;133;128;103;87;90;76;54;41;44;40;1856
"270450 Maragogi";1474;1554;1694;1661;1443;1332;1211;1042;894;720;547;440;325;256;190;112;122;15017
"270460 Maravilha";488;515;557;519;460;402;369;313;286;273;223;180;157;130;106;73;76;5127
"270470 Marechal Deodoro";2045;2183;2487;2429;2208;2148;2137;1859;1596;1372;1122;908;668;471;341;220;282;24476
"270480 Maribondo";536;632;709;652;611;596;575;475;429;383;335;300;261;219;180;129;144;7166
"270500 Mata Grande";1254;1341;1473;1351;1130;956;817;686;642;580;483;434;413;336;250;171;242;12559
"270510 Matriz de Camaragibe";1093;1251;1441;1315;1120;1061;999;842;737;608;536;470;348;259;190;126;139;12535
"270520 Messias";788;876;1002;900;751;740;682;569;492;422;341;268;205;156;122;69;78;8461
"270530 Minador do Negrão";216;231;257;265;238;213;210;194;179;147;124;121;109;78;54;35;49;2720
"270540 Monteirópolis";345;396;454;403;324;285;257;212;194;157;126;120;106;87;74;51;62;3653
"270550 Murici";1341;1466;1550;1465;1280;1190;1047;903;815;669;540;453;365;280;216;154;170;13904
"270560 Novo Lino";629;652;694;651;587;515;467;398;342;288;241;207;168;130;96;58;75;6198
"270570 Olho d'Água das Flores";928;1020;1175;1126;1012;884;809;714;648;553;459;384;329;272;208;150;223;10894
"270580 Olho d'Água do Casado";441;455;490;479;434;368;311;267;244;214;163;139;112;102;75;49;63;4406
"270590 Olho d'Água Grande";268;273;294;266;222;205;189;156;120;112;99;89;82;69;51;39;41;2575
"270600 Olivença";468;562;667;604;522;440;386;346;306;264;230;213;178;151;126;88;114;5665
"270610 Ouro Branco";522;564;612;555;503;440;397;345;311;299;248;203;173;151;117;78;124;5642
"270620 Palestina";253;277;345;306;239;205;187;162;146;119;101;87;89;73;62;44;56;2751
"270630 Palmeira dos Índios";2868;3096;3325;3284;3211;3198;3017;2674;2444;2188;1837;1654;1475;1212;934;672;765;37854
"270640 Pão de Açúcar";1121;1079;1336;1361;1138;988;878;765;683;618;520;448;354;300;270;189;238;12286
"270642 Pariconha";492;557;584;523;460;394;362;330;286;232;186;180;202;170;130;85;108;5281
"270644 Paripueira";528;590;669;619;540;533;517;458;365;285;252;219;168;121;85;59;75;6083
"270650 Passo de Camaragibe";775;850;865;760;672;624;587;493;389;315;275;244;195;141;106;75;100;7466
"270660 Paulo Jacinto";304;356;376;367;340;320;284;253;219;204;178;160;147;122;98;65;83;3876
"270670 Penedo";2596;2784;3182;3114;2894;2804;2588;2199;2008;1801;1485;1264;992;754;601;477;546;32089
"270680 Piaçabuçu";760;814;961;907;795;755;663;561;515;436;378;333;264;210;186;135;141;8814
"270690 Pilar";1561;1653;1809;1727;1592;1591;1488;1225;1097;935;775;639;516;405;280;185;262;17740
"270700 Pindoba";124;147;152;148;128;113;117;99;83;80;74;66;40;25;36;24;26;1482
"270710 Piranhas";1211;1306;1459;1362;1159;992;892;776;700;586;464;381;313;241;167;112;116;12237
"270720 Poço das Trincheiras";759;799;841;768;646;532;453;402;372;337;265;225;179;133;104;75;100;6990
"270730 Porto Calvo";1221;1375;1530;1449;1182;1122;1094;928;779;639;536;452;352;269;205;142;154;13429
"270740 Porto de Pedras";394;436;456;418;379;346;309;275;244;221;183;146;113;76;68;47;62;4173
"270750 Porto Real do Colégio";874;926;1016;1023;929;826;732;649;576;508;432;372;323;257;203;138;170;9954
"270760 Quebrangulo";484;527;584;605;536;469;443;389;361;315;259;251;217;162;123;87;97;5909
"270770 Rio Largo";3006;3284;3682;3630;3319;3186;3115;2928;2635;2218;1795;1415;1099;829;640;435;496;37712
"270780 Roteiro";396;409;411;339;297;306;273;198;151;128;114;99;76;62;39;21;28;3347
"270790 Santa Luzia do Norte";297;351;393;352;320;301;297;277;221;179;156;147;127;82;58;32;50;3640
"270800 Santana do Ipanema";2101;2367;2616;2443;2203;1974;1761;1531;1377;1221;1010;834;700;575;446;322;420;23901
"270810 Santana do Mundaú";487;521;615;601;532;471;406;339;300;276;244;222;169;125;98;67;73;5546
"270820 São Brás";286;334;366;354;302;265;250;215;207;199;165;128;118;100;86;51;66;3492
"270830 São José da Laje";1057;1184;1350;1260;1014;941;876;785;714;568;496;442;349;283;228;157;192;11896
"270840 São José da Tapera";1639;1761;2041;1818;1465;1163;1003;898;782;695;580;466;411;373;280;181;245;15801
"270850 São Luís do Quitunde";1673;1858;2051;1889;1552;1384;1319;1107;901;734;600;501;371;276;200;133;145;16694
"270860 São Miguel dos Campos";2533;2832;2988;2883;2753;2742;2514;2094;1786;1575;1289;1039;776;570;440;298;309;29421
"270870 São Miguel dos Milagres";355;364;350;342;331;333;324;280;229;193;158;144;109;88;68;52;53;3773
"270880 São Sebastião";1555;1670;1821;1732;1563;1459;1268;1063;929;807;685;609;512;379;283;202;225;16762
"270890 Satuba";460;520;619;627;586;580;538;503;472;391;305;233;172;126;92;65;54;6343
"270895 Senador Rui Palmeira";730;787;858;791;663;508;422;375;351;312;249;201;181;153;119;83;93;6876
"270900 Tanque d'Arca";257;282;309;310;281;261;241;216;186;166;148;135;122;101;83;64;55;3217
"270910 Taquarana";835;928;1005;956;854;830;737;624;579;522;448;422;379;308;214;135;177;9953
"270915 Teotônio Vilela";2124;2304;2507;2337;2019;1867;1711;1453;1232;1030;841;719;571;425;291;180;206;21817
"270920 Traipu";1294;1457;1638;1445;1144;992;888;765;725;640;537;468;393;333;264;197;213;13393
"270930 União dos Palmares";2883;3203;3600;3412;3011;2793;2531;2239;1973;1663;1390;1219;1030;813;606;407;480;33253
"270940 Viçosa";1135;1245;1402;1361;1190;1046;1002;903;796;709;596;521;417;322;250;178;210;13283
"280010 Amparo de São Francisco";98;104;114;114;114;96;91;76;74;64;51;39;32;29;28;20;25;1169
"280020 Aquidabã";829;880;1006;1029;969;855;806;725;641;592;495;428;369;300;248;180;227;10579
"280030 Aracaju";20441;21267;23530;26012;29436;31920;30475;26437;23579;21061;17532;14303;11243;8146;5851;4197;5657;321087
"280040 Arauá";456;491;532;543;489;447;424;377;347;302;254;199;155;133;93;68;79;5389
"280050 Areia Branca";754;806;919;896;762;729;703;631;548;468;361;290;228;186;157;114;123;8675
"280060 Barra dos Coqueiros";1143;1144;1241;1282;1270;1261;1203;1076;963;831;638;453;348;253;194;143;155;13598
"280067 Boquim";1032;1104;1252;1281;1172;1072;1023;972;927;813;629;530;461;372;288;188;238;13354
"280070 Brejo Grande";429;400;459;438;363;316;270;240;201;170;149;129;97;73;77;54;61;3926
"280100 Campo do Brito";676;709;813;825;759;751;720;639;572;492;408;354;300;257;214;154;183;8826
"280110 Canhoba";180;189;204;193;177;152;136;129;120;104;75;61;67;52;38;29;25;1931
"280120 Canindé de São Francisco";1304;1407;1554;1468;1300;1158;1120;950;764;586;416;331;270;211;153;97;131;13220
"280130 Capela";1411;1515;1660;1599;1490;1446;1288;1055;933;811;679;566;454;386;317;222;280;16112
"280140 Carira";845;921;983;949;935;875;776;712;651;568;485;444;361;297;227;158;214;10401
"280150 Carmópolis";668;675;751;743;727;730;653;523;444;385;309;232;141;108;74;51;72;7286
"280160 Cedro de São João";229;232;250;259;251;238;217;205;217;178;118;118;119;109;86;53;64;2943
"280170 Cristinápolis";797;880;975;925;809;746;682;584;485;426;327;257;203;173;124;77;104;8574
"280190 Cumbe";138;158;174;186;170;156;157;137;129;116;94;82;81;65;50;35;37;1965
"280200 Divina Pastora";215;214;233;221;194;190;183;171;145;119;103;80;57;47;36;23;34;2265
"280210 Estância";2671;2759;3151;3335;3225;3088;2800;2472;2225;1948;1647;1321;1042;809;640;449;581;34163
"280220 Feira Nova";227;259;289;265;243;221;202;197;185;157;115;102;92;70;52;42;47;2765
"280230 Frei Paulo";580;592;681;723;707;635;594;543;487;410;320;272;244;183;147;120;146;7384
"280240 Gararu";495;540;582;551;495;469;447;391;358;314;231;215;189;143;113;79;87;5699
"280250 General Maynard";116;133;160;159;138;141;130;125;113;82;66;63;49;39;26;20;27;1587
"280260 Gracho Cardoso";221;230;260;257;249;236;213;189;173;170;145;118;102;79;65;50;68;2825
"280270 Ilha das Flores";432;407;444;447;374;334;299;265;241;215;175;151;120;101;85;72;92;4254
"280280 Indiaroba";863;896;917;870;762;685;594;509;447;368;298;267;213;154;124;91;104;8162
"280290 Itabaiana";3396;3613;4181;4384;4364;4350;4032;3505;3083;2654;2162;1773;1461;1095;824;590;752;46219
"280300 Itabaianinha";1844;1990;2131;2030;1851;1760;1565;1324;1187;1027;871;720;576;436;350;266;276;20204
"280310 Itabi";169;203;233;239;203;167;180;188;187;162;140;123;103;75;61;44;55;2532
"280320 Itaporanga d'Ajuda";1415;1447;1596;1643;1571;1458;1334;1154;974;792;623;476;435;353;267;190;219;15947
"280330 Japaratuba";711;759;849;867;842;787;675;616;569;515;410;337;262;206;146;119;158;8828
"280340 Japoatã";620;634;671;657;630;562;515;438;375;333;266;233;205;152;113;79;97;6580
"280350 Lagarto";3676;4030;4682;4898;4644;4289;3906;3645;3406;2986;2430;2025;1658;1334;1041;740;918;50308
"280360 Laranjeiras";1254;1299;1413;1455;1440;1427;1291;1056;885;745;590;446;341;255;176;126;135;14334
"280370 Macambira";259;255;306;310;285;274;248;238;234;196;154;142;131;98;72;67;89;3358
"280380 Malhada dos Bois";172;158;171;161;161;155;145;130;117;91;63;54;49;40;32;25;16;1740
"280390 Malhador";512;527;587;595;519;510;503;449;405;336;288;244;190;154;118;84;92;6113
"280400 Maruim";803;782;804;835;804;787;738;637;543;460;357;282;235;195;134;82;94;8572
"280410 Moita Bonita";404;408;470;508;499;472;452;413;362;306;265;248;227;186;151;123;166;5660
"280420 Monte Alegre de Sergipe";680;690;750;726;671;592;533;494;458;352;252;227;196;142;100;69;81;7013
"280430 Muribeca";283;318;350;368;362;332;294;274;230;207;182;146;120;100;79;52;56;3753
"280440 Neópolis";798;804;907;962;860;792;733;637;576;509;422;366;283;226;207;154;194;9430
"280445 Nossa Senhora Aparecida";329;358;390;404;390;353;347;349;290;248;196;178;169;125;92;60;79;4357
"280450 Nossa Senhora da Glória";1392;1473;1657;1690;1670;1598;1401;1221;1125;995;748;601;533;407;278;187;249;17225
"280460 Nossa Senhora das Dores";1043;1113;1220;1250;1196;1100;987;896;804;702;608;502;416;343;273;204;238;12895
"280470 Nossa Senhora de Lourdes";260;268;302;302;292;261;241;223;218;184;147;130;106;81;64;41;43;3163
"280480 Nossa Senhora do Socorro";7238;7437;8181;8483;8253;8060;7479;6881;6526;5596;4150;2927;2025;1352;861;539;620;86608
"280490 Pacatuba";626;659;727;694;634;622;537;409;340;305;283;231;171;146;121;94;102;6701
"280500 Pedra Mole";115;110;126;137;153;142;125;115;110;92;73;68;56;36;32;21;33;1544
"280510 Pedrinhas";379;413;483;483;423;376;346;316;304;265;206;172;134;114;90;61;75;4640
"280520 Pinhão";234;253;290;295;284;263;233;214;214;190;160;143;127;99;71;50;66;3186
"280530 Pirambu";404;386;446;456;417;392;339;300;270;232;182;141;106;82;60;46;61;4320
"280540 Poço Redondo";1617;1677;1800;1759;1572;1330;1130;966;880;748;585;467;398;313;202;133;184;15761
"280550 Poço Verde";824;938;1102;1139;1034;870;799;787;733;643;535;492;462;372;286;217;262;11495
"280560 Porto da Folha";1263;1275;1407;1394;1306;1172;1029;877;788;709;572;469;409;322;250;176;221;13639
"280570 Propriá";1137;1200;1308;1396;1403;1333;1151;1034;1041;941;746;554;451;381;334;242;293;14945
"280580 Riachão do Dantas";782;882;1026;1019;876;790;754;682;620;512;404;336;317;284;227;161;191;9863
"280590 Riachuelo";468;470;493;502;481;469;408;333;296;275;210;159;127;99;71;50;59;4970
"280600 Ribeirópolis";616;645;754;806;807;805;758;670;603;516;409;352;334;296;221;162;231;8985
"280610 Rosário do Catete";453;473;483;480;484;489;434;387;343;276;212;164;127;92;65;41;54;5057
"280620 Salgado";761;830;998;1016;887;814;812;761;676;542;416;362;311;255;201;132;162;9936
"280630 Santa Luzia do Itanhy";668;692;767;731;607;558;479;394;363;312;257;216;164;121;90;52;68;6539
"280650 Santa Rosa de Lima";159;181;197;186;163;155;151;135;110;97;78;63;55;56;50;36;34;1906
"280640 Santana do São Francisco";348;339;365;382;366;325;286;251;212;167;142;117;90;78;60;47;67;3642
"280660 Santo Amaro das Brotas";552;523;565;555;519;515;495;412;378;336;265;232;181;132;120;82;110;5972
"280670 São Cristóvão";3492;3531;3812;3967;3978;3960;3722;3273;2933;2519;2048;1620;1169;821;612;449;515;42421
"280680 São Domingos";437;452;490;505;473;450;448;403;327;278;241;232;187;152;118;75;108;5376
"280690 São Francisco";147;155;168;161;162;146;142;135;114;106;86;69;62;47;39;25;29;1793
"280700 São Miguel do Aleixo";135;168;184;201;182;153;142;127;122;107;87;75;69;49;40;30;41;1912
"280710 Simão Dias";1423;1628;1911;1975;1884;1703;1525;1403;1317;1205;941;778;708;596;493;362;475;20327
"280720 Siriri";407;385;433;441;380;347;314;290;260;204;168;148;126;95;75;58;70;4201
"280730 Telha";121;123;153;160;141;133;142;121;99;90;62;49;41;33;28;18;23;1537
"280740 Tobias Barreto";1836;2066;2365;2483;2353;2142;1972;1754;1655;1490;1234;1035;876;713;571;409;500;25454
"280750 Tomar do Geru";537;596;668;690;611;541;507;447;380;340;269;219;175;160;128;86;87;6441
"280760 Umbaúba";1055;1105;1254;1212;1152;1073;954;821;712;632;553;430;312;245;183;124;146;11963
"290010 Abaíra";224;266;294;323;346;337;328;296;286;291;267;269;239;191;178;154;224;4513
"290020 Abaré";851;920;956;886;778;778;707;565;483;425;364;303;266;220;164;106;194;8966
"290030 Acajutiba";634;706;788;729;608;602;577;489;436;394;352;316;262;216;183;145;211;7648
"290035 Adustina";599;681;797;820;794;689;582;520;508;453;361;299;272;229;190;123;153;8070
"290040 Água Fria";565;642;790;825;749;680;606;506;433;374;354;323;329;275;213;154;240;8058
"290060 Aiquara";175;199;195;202;193;189;157;136;124;126;132;112;80;67;65;51;61;2264
"290070 Alagoinhas";4950;5383;6067;6549;6682;7235;7178;6157;5491;4908;4043;3196;2610;2151;1662;1198;1674;77134
"290080 Alcobaça";977;1018;1103;1092;975;902;797;693;628;536;484;438;352;259;172;105;160;10691
"290090 Almadina";219;239;278;280;250;237;222;204;192;192;178;149;129;112;92;60;80;3113
"290100 Amargosa";1183;1448;1604;1656;1552;1522;1523;1342;1156;1015;877;748;629;548;495;406;636;18340
"290110 Amélia Rodrigues";969;1041;1127;1135;1085;1167;1185;1032;894;777;669;550;446;355;271;195;245;13143
"290115 América Dourada";766;797;849;845;676;609;591;529;474;416;363;296;223;190;173;115;138;8050
"290120 Anagé";697;809;872;906;808;760;718;657;638;566;531;491;421;375;314;219;271;10053
"290130 Andaraí";591;681;759;722;616;572;500;412;377;355;300;249;213;193;138;90;142;6910
"290135 Andorinha";507;586;663;671;632;633;582;503;488;407;324;265;233;208;164;99;182;7147
"290140 Angical";518;578;645;646;577;569;513;405;389;378;331;289;251;209;169;129;128;6724
"290150 Anguera";325;354;411;450;458;494;468;381;333;302;254;223;213;200;173;131;177;5347
"290160 Antas";564;629;712;770;822;814;716;645;596;532;425;376;343;292;229;177;224;8866
"290170 Antônio Cardoso";478;489;528;589;570;510;439;383;341;290;255;217;199;197;169;125;168;5947
"290180 Antônio Gonçalves";430;499;537;519;491;462;453;391;348;290;264;243;202;162;124;94;137;5646
"290190 Aporá";725;823;922;876;723;686;657;589;552;476;391;364;318;285;247;169;220;9023
"290195 Apuarema";280;328;346;368;361;323;278;236;193;195;192;172;141;110;73;66;80;3742
"290205 Araças";512;547;606;628;607;559;495;394;332;281;236;209;161;112;77;53;86;5895
"290200 Aracatu";470;524;541;605;594;548;477;404;406;381;363;317;283;252;213;152;200;6730
"290210 Araci";2307;2660;3034;2824;2342;2076;1879;1637;1502;1304;1092;915;849;764;555;356;510;26606
"290220 Aramari";346;422;491;515;497;496;485;401;341;291;231;212;174;150;116;80;122;5370
"290225 Arataca";504;527;561;481;415;412;386;314;253;241;229;196;145;103;83;60;66;4976
"290230 Aratuípe";338;379;438;457;404;375;349;301;257;216;191;161;129;108;90;64;75;4332
"290240 Aurelino Leal";565;618;676;675;610;571;504;410;376;350;294;249;204;167;134;101;121;6625
"290250 Baianópolis";590;612;628;623;561;556;511;417;364;343;311;256;218;205;174;115;137;6621
"290260 Baixa Grande";843;936;969;971;871;757;703;642;605;565;497;446;406;325;248;204;292;10280
"290265 Banzaê";533;543;586;583;510;484;460;380;326;318;255;207;192;190;156;110;129;5962
"290270 Barra";2483;2783;3039;2875;2353;1999;1704;1346;1180;1107;972;789;634;553;468;333;416;25034
"290280 Barra da Estiva";821;917;1044;1044;1047;1061;911;656;571;519;463;366;300;258;208;150;202;10538
"290290 Barra do Choça";1494;1601;1701;1691;1577;1496;1385;1139;972;854;743;620;529;465;389;251;263;17170
"290300 Barra do Mendes";523;604;659;621;516;508;486;418;415;409;392;338;295;275;228;163;226;7076
"290310 Barra do Rocha";253;241;247;274;269;263;229;204;180;157;138;117;98;84;69;38;50;2911
"290320 Barreiras";5983;6236;6737;7173;7537;7723;6829;5494;4707;4061;3063;2226;1654;1207;907;646;722;72905
"290323 Barro Alto";562;645;678;650;566;558;520;472;440;375;330;268;228;229;191;134;136;6982
"290330 Barro Preto";219;214;272;298;263;260;244;218;202;175;152;139;120;89;70;58;67;3060
"290327 Barrocas";618;664;653;671;724;739;644;502;421;350;290;236;227;201;135;80;113;7268
"290340 Belmonte";969;1066;1114;1071;966;928;863;695;617;560;489;430;336;286;226;153;195;10964
"290350 Belo Campo";627;713;803;834;729;671;658;580;530;499;450;394;363;309;256;191;246;8853
"290360 Biritinga";544;625;726;745;697;660;579;458;411;399;340;280;251;222;185;148;204;7474
"290370 Boa Nova";511;639;733;751;643;551;477;412;406;384;345;315;296;279;230;161;221;7354
"290380 Boa Vista do Tupim";760;834;893;948;812;664;605;547;531;497;416;347;297;271;215;153;226;9016
"290390 Bom Jesus da Lapa";2889;3143;3250;3288;3122;2959;2631;2157;1952;1802;1533;1183;904;738;583;428;523;33085
"290395 Bom Jesus da Serra";383;449;477;493;451;436;381;298;263;239;232;202;176;174;140;97;141;5032
"290400 Boninal";517;595;678;731;644;557;506;438;400;373;353;302;265;255;225;172;237;7248
"290405 Bonito";678;775;926;882;727;650;605;486;420;347;284;236;182;160;113;70;78;7619
"290410 Boquira";782;913;1105;1144;980;870;814;699;644;605;554;468;439;407;357;263;347;11391
"290420 Botuporã";366;428;521;549;488;443;385;359;364;326;288;247;211;191;142;106;144;5558
"290430 Brejões";531;590;667;707;689;640;566;443;407;373;342;295;240;202;188;148;206;7234
"290440 Brejolândia";426;442;458;479;478;453;410;366;333;316;287;242;218;182;131;98;143;5462
"290450 Brotas de Macaúbas";371;436;499;467;373;344;340;291;279;292;283;244;227;214;200;161;206;5227
"290460 Brumado";2129;2415;2736;2895;2912;3019;2869;2536;2397;2112;1753;1449;1253;1042;809;583;823;33732
"290470 Buerarema";646;750;867;873;824;762;702;596;574;553;533;440;359;298;245;183;226;9431
"290475 Buritirama";871;979;1146;1145;944;831;715;574;511;409;352;313;258;212;165;129;156;9710
"290480 Caatiba";399;453;475;478;473;451;422;358;301;249;210;206;170;152;118;81;103;5099
"290485 Cabaceiras do Paraguaçu";749;921;976;952;845;792;676;568;504;408;353;305;273;223;181;147;211;9084
"290490 Cachoeira";1112;1284;1525;1659;1616;1601;1468;1206;1053;946;826;676;568;451;364;290;426;17071
"290500 Caculé";701;836;956;994;986;1014;934;791;768;668;562;513;466;398;327;238;348;11500
"290510 Caém";450;482;526;518;439;379;345;305;302;271;217;190;184;173;133;108;144;5166
"290515 Caetanos";510;602;624;676;681;663;594;500;444;375;365;329;274;240;188;131;176;7372
"290520 Caetité";1706;1849;2081;2325;2399;2248;1935;1661;1551;1389;1199;1043;839;694;611;500;703;24733
"290530 Cafarnaum";807;820;894;869;775;707;657;565;514;442;373;327;274;233;188;130;141;8716
"290540 Cairu";728;721;781;812;793;830;749;613;522;416;308;224;147;121;97;62;82;8006
"290550 Caldeirão Grande";594;658;619;634;600;528;452;373;349;309;291;270;227;203;172;111;160;6550
"290560 Camacan";1496;1559;1595;1515;1382;1358;1215;986;907;843;794;672;520;412;305;230;287;16076
"290570 Camaçari";10270;10391;11297;12028;12591;14079;13433;10821;8963;7556;6301;4763;3213;2133;1464;954;1141;131398
"290580 Camamu";1832;1883;2019;1954;1690;1470;1229;1029;928;854;770;616;472;358;273;179;226;17782
"290590 Campo Alegre de Lourdes";1228;1329;1470;1495;1265;1125;1010;854;775;758;663;550;484;397;330;239;282;14254
"290600 Campo Formoso";2837;3218;3518;3380;3044;2877;2683;2320;2046;1734;1514;1282;1086;870;704;474;615;34202
"290610 Canápolis";411;399;458;477;393;371;339;285;257;246;236;196;163;144;134;90;90;4689
"290620 Canarana";1038;1172;1263;1189;1024;1003;951;834;757;665;586;501;409;339;268;175;206;12380
