"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"260005 Abreu e Lima";3306;3429;3787;4178;3965;3746;3856;3811;3542;3210;2765;2329;1811;1343;905;571;521;47075
"260010 Afogados da Ingazeira";1411;1464;1488;1531;1503;1422;1380;1272;1134;1016;948;805;630;564;430;304;333;17635
"260020 Afrânio";854;833;853;892;822;767;731;708;621;545;482;353;277;297;227;145;151;9558
"260030 Agrestina";939;938;995;1107;1071;973;911;849;793;705;593;475;369;323;272;231;253;11797
"260040 Água Preta";1603;1575;1635;1833;1698;1594;1577;1400;1161;959;805;646;510;408;324;211;187;18126
"260050 Águas Belas";2245;2183;2103;2045;1840;1682;1540;1380;1135;954;892;735;627;588;461;331;374;21115
"260060 Alagoinha";588;612;625;652;644;600;553;491;452;420;396;344;272;219;177;138;148;7331
"260070 Aliança";1488;1523;1641;1709;1641;1538;1567;1451;1213;1115;1016;840;677;570;433;282;261;18965
"260080 Altinho";765;774;865;1016;991;919;886;813;729;730;651;535;437;365;319;259;309;11363
"260090 Amaraji";986;970;993;1040;991;968;924;856;769;667;562;473;378;285;200;142;143;11347
"260100 Angelim";461;463;491;495;455;415;402;398;357;281;248;237;189;167;143;104;127;5433
"260105 Araçoiaba";871;867;921;988;938;882;862;750;628;573;490;369;280;212;151;101;96;9979
"260110 Araripina";4040;3925;3953;4244;3734;3390;3184;2769;2402;2167;1865;1446;1086;949;784;546;529;41013
"260120 Arcoverde";2966;3039;3224;3319;3060;2922;2760;2438;2110;1918;1719;1396;1071;858;675;472;508;34455
"260130 Barra de Guabiraba";623;618;664;717;688;655;597;580;495;377;334;278;196;146;114;92;108;7282
"260140 Barreiros";1844;1894;1985;1967;1865;1681;1624;1549;1300;1143;1025;816;600;456;370;266;265;20650
"260150 Belém de Maria";524;546;577;615;541;455;427;389;363;342;271;214;168;142;119;93;96;5882
"260160 Belém do São Francisco";964;955;985;1104;944;832;810;718;649;569;478;376;273;227;184;121;138;10327
"260170 Belo Jardim";2891;2886;3026;3394;3482;3168;2909;2589;2291;2149;1890;1546;1186;976;769;551;648;36351
"260180 Betânia";560;582;595;562;505;500;503;478;394;348;305;240;201;201;167;107;125;6373
"260190 Bezerros";2008;2107;2294;2538;2496;2348;2375;2284;2087;1772;1527;1261;1004;918;731;529;645;28924
"260200 Bodocó";1826;1792;1756;1848;1745;1600;1454;1308;1089;976;850;685;572;484;362;253;268;18868
"260210 Bom Conselho";2169;2164;2219;2277;2073;1885;1751;1617;1396;1197;1072;871;723;660;542;383;411;23410
"260220 Bom Jardim";1347;1399;1519;1694;1700;1559;1525;1399;1270;1196;1044;847;723;618;469;338;415;19062
"260230 Bonito";1613;1614;1668;1776;1703;1559;1425;1290;1175;1064;892;753;621;526;398;300;354;18731
"260240 Brejão";398;385;366;408;431;357;331;306;276;242;205;176;145;126;100;72;77;4401
"260250 Brejinho";296;310;300;306;319;337;316;274;238;227;198;149;109;98;88;73;73;3711
"260260 Brejo da Madre de Deus";2241;2176;2270;2456;2389;2206;1965;1684;1434;1242;1074;820;680;584;461;329;387;24398
"260270 Buenos Aires";517;536;573;575;505;497;528;492;431;405;363;308;245;187;138;94;99;6493
"260280 Buíque";2976;2949;2884;2805;2605;2199;1910;1750;1543;1407;1244;1006;814;689;566;393;424;28164
"260290 Cabo de Santo Agostinho";7426;7718;8311;9196;9131;8807;8938;8727;7598;6198;5017;4003;3154;2283;1498;982;838;99825
"260300 Cabrobó";1587;1568;1573;1608;1533;1380;1294;1206;1027;889;760;584;416;339;277;199;227;16467
"260310 Cachoeirinha";745;777;839;855;813;837;837;719;636;566;518;422;307;250;225;194;224;9764
"260320 Caetés";1344;1350;1316;1370;1328;1248;1179;962;753;685;644;494;416;356;292;217;227;14181
"260330 Calçado";506;516;464;515;545;465;428;413;333;313;291;210;174;147;104;87;87;5598
"260340 Calumbi";229;233;241;229;225;215;209;203;185;180;152;114;92;81;68;53;51;2760
"260345 Camaragibe";5114;5314;5840;6540;6454;6074;6132;6249;5865;5143;4245;3371;2545;1938;1330;867;770;73791
"260350 Camocim de São Félix";671;695;759;826;819;731;690;656;579;540;487;381;331;282;222;166;202;9037
"260360 Camutanga";325;347;350;370;375;335;330;315;276;279;242;177;149;125;100;82;91;4268
"260370 Canhotinho";1028;1050;1081;1150;1137;1058;1025;964;819;695;604;491;408;366;292;197;235;12600
"260380 Capoeiras";870;879;840;911;939;868;762;657;572;520;495;411;356;309;251;179;188;10007
"260390 Carnaíba";776;830;809;810;819;783;696;648;619;591;527;423;365;303;231;174;180;9584
"260392 Carnaubeira da Penha";750;726;671;674;621;578;484;410;350;275;221;176;162;149;99;67;81;6494
"260400 Carpina";2893;3014;3195;3474;3374;3140;3142;3193;2862;2404;2158;1819;1385;1034;742;482;504;38815
"260410 Caruaru";13150;13677;14588;15876;15646;15219;14510;13054;11396;9991;8537;6537;4750;3777;2738;1901;1970;167317
"260415 Casinhas";578;591;620;655;652;624;591;508;412;357;336;271;222;220;155;122;174;7088
"260420 Catende";1873;1909;1917;1955;1860;1707;1567;1429;1280;1146;997;812;611;455;343;258;269;20388
"260430 Cedro";501;499;533;558;568;565;465;394;332;296;296;218;161;141;115;80;87;5809
"260440 Chã de Alegria";526;549;584;610;578;567;542;477;403;380;315;250;214;172;126;88;89;6470
"260450 Chã Grande";838;854;881;982;950;868;838;824;749;587;495;438;375;314;226;166;173;10558
"260460 Condado";1082;1092;1114;1172;1070;954;926;933;855;739;655;536;429;363;275;203;221;12619
"260470 Correntes";769;786;819;806;813;777;717;645;534;450;406;357;309;268;198;131;177;8962
"260480 Cortês";526;558;598;609;585;550;543;478;413;358;314;252;180;137;97;68;56;6322
"260490 Cumaru";426;440;461;531;519;485;466;455;396;356;343;308;252;216;170;131;145;6100
"260500 Cupira";899;905;989;1060;1068;959;887;851;749;613;531;450;378;341;258;185;227;11350
"260510 Custódia";1426;1525;1500;1517;1509;1532;1460;1328;1177;1057;988;797;623;541;427;308;389;18104
"260515 Dormentes";822;804;805;875;859;804;743;679;615;545;464;396;317;279;213;131;165;9516
"260520 Escada";2644;2714;2887;3128;3053;2944;2883;2645;2300;2018;1721;1374;1012;715;548;386;393;33365
"260530 Exu";1490;1473;1386;1417;1361;1277;1181;1018;910;829;758;651;491;428;357;251;300;15578
"260540 Feira Nova";833;871;907;923;903;892;826;747;716;615;518;445;380;339;248;174;227;10564
"260545 Fernando de Noronha";106;101;94;101;119;136;160;138;118;102;101;77;39;18;8;5;3;1426
"260550 Ferreiros";458;469;503;515;484;465;487;475;401;333;302;254;214;188;145;104;112;5909
"260560 Flores";861;870;950;934;889;873;844;790;708;676;632;530;417;376;330;234;304;11218
"260570 Floresta";1546;1576;1572;1610;1523;1406;1299;1100;939;803;671;544;390;333;267;187;208;15974
"260580 Frei Miguelinho";527;547;563;586;614;629;612;559;475;434;412;349;289;267;224;182;237;7506
"260590 Gameleira";1240;1295;1490;1632;1543;1391;1334;1182;991;835;679;529;412;312;246;162;137;15410
"260600 Garanhuns";5595;5709;5828;6112;5828;5510;5311;4919;4240;3641;3152;2573;2050;1723;1258;838;907;65194
"260610 Glória do Goitá";1190;1197;1227;1317;1303;1268;1226;1097;1003;863;738;621;502;427;327;231;282;14819
"260620 Goiana";3018;3087;3267;3447;3335;3138;3126;2983;2658;2376;2064;1655;1252;953;693;467;472;37991
"260630 Granito";314;313;365;369;321;328;273;248;227;200;174;142;104;110;101;74;91;3754
"260640 Gravatá";2933;3082;3323;3631;3645;3361;3249;3072;2761;2411;2074;1739;1361;1090;816;609;683;39840
"260650 Iati";935;935;913;937;858;768;702;625;541;469;429;356;297;264;210;148;158;9545
"260660 Ibimirim";1359;1340;1384;1346;1375;1337;1169;938;785;741;658;531;425;371;279;169;199;14406
"260670 Ibirajuba";311;319;333;339;326;310;288;274;243;206;193;174;129;126;111;92;126;3900
"260680 Igarassu";4167;4315;4631;5045;4905;4629;4422;4330;4191;3698;2995;2352;1783;1292;892;583;572;54802
"260690 Iguaracy";481;502;472;472;461;475;475;427;380;374;377;332;256;215;165;114;151;6129
"260760 Ilha de Itamaracá";821;881;1107;1527;1513;1549;1610;1464;1170;940;723;535;389;275;181;107;91;14883
"260700 Inajá";1277;1248;1264;1216;1089;1007;907;704;561;491;433;351;254;214;152;94;100;11362
"260710 Ingazeira";162;173;202;207;199;196;171;159;143;145;137;108;89;86;71;49;49;2346
"260720 Ipojuca";4217;4281;4478;4719;4571;4152;4001;3686;3088;2524;2043;1535;1019;756;505;325;315;46215
"260730 Ipubi";1596;1516;1514;1569;1345;1257;1158;988;844;732;615;464;367;315;248;196;219;14943
"260740 Itacuruba";228;225;248;252;211;197;180;161;142;129;119;91;63;47;32;28;26;2379
"260750 Itaíba";1231;1197;1206;1245;1195;1101;947;850;747;685;617;500;436;401;322;208;241;13129
"260765 Itambé";1528;1540;1572;1668;1596;1538;1533;1432;1149;976;849;692;565;446;324;249;258;17915
"260770 Itapetim";487;540;529;499;499;541;559;499;431;414;384;323;287;272;211;142;169;6786
"260775 Itapissuma";1017;1017;1201;1336;1272;1280;1280;1132;912;760;646;481;386;301;196;133;121;13471
"260780 Itaquitinga";735;740;789;810;763;701;677;639;539;473;420;336;248;202;152;100;101;8425
"260790 Jaboatão dos Guararapes";23895;24823;26723;29336;28661;27256;27047;26220;24119;21607;18584;15207;11625;8439;5536;3420;2934;325432
"260795 Jaqueira";543;533;557;581;573;510;470;405;346;301;258;206;158;120;90;61;60;5772
"260800 Jataúba";719;718;790;844;829;725;618;536;477;440;418;349;272;241;199;147;165;8487
"260805 Jatobá";587;622;643;633;582;592;562;508;430;373;364;335;301;239;171;117;120;7179
"260810 João Alfredo";1210;1216;1278;1431;1487;1389;1339;1217;1062;905;794;661;551;505;395;300;366;16106
"260820 Joaquim Nabuco";735;733;778;796;720;699;660;597;529;423;387;297;201;175;129;98;96;8053
"260825 Jucati";537;523;497;527;519;469;437;398;336;308;259;197;188;160;125;80;88;5648
"260830 Jupi";608;602;619;651;673;619;577;493;416;403;363;299;267;220;162;117;121;7210
"260840 Jurema";706;676;674;674;642;548;516;502;450;405;357;310;272;235;194;153;188;7502
"260850 Lagoa de Itaenga";894;897;893;990;959;841;833;795;656;543;473;403;325;275;204;148;156;10285
"260845 Lagoa do Carro";721;736;752;783;738;660;688;679;588;518;437;376;302;218;167;104;103;8570
"260860 Lagoa do Ouro";578;577;590;594;518;463;436;433;398;363;310;258;234;216;172;112;104;6356
"260870 Lagoa dos Gatos";719;734;735;760;749;661;587;548;480;423;402;320;268;256;199;146;159;8146
"260875 Lagoa Grande";1247;1170;1214;1306;1170;1081;986;853;744;627;532;412;312;269;195;134;138;12390
"260880 Lajedo";1595;1623;1724;1739;1601;1544;1481;1349;1182;1004;862;778;642;549;452;340;387;18852
"260890 Limoeiro";1746;1844;2088;2434;2408;2376;2525;2354;1991;1770;1551;1242;964;818;609;397;463;27580
"260900 Macaparana";970;1027;1022;1091;1155;1065;958;877;783;657;578;534;474;373;270;225;262;12321
"260910 Machados";723;688;672;682;674;644;651;621;499;371;326;280;199;180;137;83;104;7534
"260915 Manari";1192;1132;1141;1142;1076;988;838;637;463;433;368;284;251;229;184;115;119;10592
"260920 Maraial";574;577;570;660;563;443;429;385;333;298;253;222;167;131;88;59;69;5821
"260930 Mirandiba";707;721;732;739;682;656;570;498;461;399;333;286;232;190;148;115;134;7603
"261430 Moreilândia";481;496;522;524;493;468;452;395;342;312;275;233;177;156;134;89;93;5642
"260940 Moreno";2103;2231;2543;2841;2713;2536;2422;2376;2181;1877;1657;1397;1051;763;548;369;351;29959
"260950 Nazaré da Mata";1109;1196;1241;1325;1235;1180;1236;1232;1105;950;842;739;607;473;354;236;213;15273
"260960 Olinda";12257;13092;14011;15320;15014;14325;14488;14349;13645;12545;11119;9171;6892;5255;3632;2345;2179;179639
"260970 Orobó";897;923;918;992;1048;990;926;807;695;633;627;537;427;360;278;211;293;11562
"260980 Orocó";735;704;693;697;675;632;585;559;468;385;328;240;168;162;131;74;74;7310
"260990 Ouricuri";3340;3210;3230;3347;2992;2703;2501;2260;1980;1770;1521;1201;955;864;710;498;511;33593
"261000 Palmares";2524;2546;2793;2986;2765;2640;2572;2295;2003;1808;1550;1206;899;701;550;367;365;30570
"261010 Palmeirina";336;334;344;351;339;303;281;263;238;227;197;158;131;115;92;71;87;3867
"261020 Panelas";1180;1171;1159;1245;1159;973;899;828;723;641;597;522;454;421;343;275;303;12893
"261030 Paranatama";520;552;528;496;482;454;420;400;348;323;285;224;190;155;134;86;96;5693
"261040 Parnamirim";958;976;984;985;954;887;859;771;667;606;563;453;339;325;259;172;199;10957
"261050 Passira";1046;1098;1126;1205;1197;1172;1153;1078;940;835;769;660;514;423;328;261;319;14124
"261060 Paudalho";2305;2350;2430;2627;2534;2283;2143;2151;1908;1612;1304;1025;791;604;441;306;286;27100
"261070 Paulista";10457;11299;12086;13124;12817;12353;12519;12284;11493;10237;8977;7727;6217;4784;3084;1738;1444;152640
"261080 Pedra";993;989;1035;1048;1002;950;877;781;696;637;594;466;363;317;246;170;181;11345
"261090 Pesqueira";2687;2764;2919;3042;2873;2698;2533;2302;2048;1879;1751;1434;1084;866;686;499;580;32645
"261100 Petrolândia";1742;1734;1693;1669;1495;1481;1453;1299;1087;910;800;673;513;399;284;173;178;17583
"261110 Petrolina";14589;14881;15639;17027;16231;14961;14003;12883;11241;9217;7239;5439;3938;3048;2207;1385;1187;165115
"261120 Poção";498;489;515;538;473;426;372;316;287;294;280;236;196;169;138;98;116;5441
"261130 Pombos";960;999;1099;1196;1199;1147;1148;1040;923;808;708;588;467;367;263;181;209;13302
"261140 Primavera";619;630;699;760;704;668;631;576;498;390;357;322;229;164;118;79;77;7521
"261150 Quipapá";1212;1192;1159;1220;1175;1048;999;930;776;643;536;469;389;341;262;179;187;12717
"261153 Quixaba";279;282;284;277;298;304;256;227;209;189;168;143;141;118;75;50;60;3360
"261160 Recife";48569;51778;56901;63515;63639;62704;63909;61050;55500;50764;45828;38877;29683;22100;14782;9434;9579;748612
"261170 Riacho das Almas";762;758;753;864;912;882;799;759;674;595;554;436;332;307;257;195;202;10041
"261180 Ribeirão";1855;1884;2026;2131;2110;1946;1888;1808;1570;1392;1194;923;727;565;403;286;274;22982
"261190 Rio Formoso";1029;1074;1103;1116;1066;1021;991;905;774;664;579;434;291;236;161;115;114;11673
"261200 Sairé";347;354;383;451;457;390;361;382;376;313;265;231;177;166;140;104;115;5012
"261210 Salgadinho";355;359;401;434;439;464;504;462;398;356;281;237;219;180;126;99;104;5418
"261220 Salgueiro";2583;2631;2676;2763;2599;2563;2522;2374;2039;1712;1386;1079;818;650;480;339;393;29607
"261230 Saloá";705;702;686;681;640;550;525;533;453;414;393;301;257;244;193;145;167;7589
"261240 Sanharó";1077;1102;1254;1331;1140;1028;934;845;773;676;584;514;400;317;265;166;188;12594
"261245 Santa Cruz";741;711;705;741;668;586;529;506;436;390;338;273;227;224;201;121;141;7538
"261247 Santa Cruz da Baixa Verde";517;558;538;531;502;550;506;459;404;330;302;235;202;195;150;98;116;6193
"261250 Santa Cruz do Capibaribe";4312;4526;5079;5548;5147;4963;4775;4021;3250;2572;1936;1428;1041;796;559;356;361;50670
"261255 Santa Filomena";695;654;629;660;626;540;512;509;446;400;339;274;238;220;183;137;147;7209
"261260 Santa Maria da Boa Vista";2145;2101;2084;2059;1904;1816;1673;1470;1218;1060;891;707;578;476;339;224;231;20976
"261270 Santa Maria do Cambucá";591;599;595;651;619;537;544;514;427;366;336;281;217;200;194;142;163;6976
"261280 Santa Terezinha";504;523;545;544;500;479;457;402;321;274;286;254;188;163;135;95;128;5798
"261290 São Benedito do Sul";626;565;595;694;707;740;735;675;578;452;368;305;253;207;161;112;102;7875
"261300 São Bento do Una";2669;2623;2712;2808;2668;2458;2270;2025;1746;1544;1326;1138;970;777;589;405;439;29167
"261310 São Caitano";1552;1520;1547;1717;1707;1626;1509;1361;1158;1009;839;665;520;448;359;272;308;18117
"261320 São João";1010;985;992;1013;994;908;833;786;682;611;516;417;375;313;235;169;195;11034
"261330 São Joaquim do Monte";841;842;894;999;946;858;823;700;632;607;541;471;392;310;254;194;219;10523
"261340 São José da Coroa Grande";977;967;979;1003;918;790;752;710;606;534;466;378;282;227;167;113;111;9980
"261350 São José do Belmonte";1336;1390;1486;1524;1469;1418;1321;1180;1030;932;860;734;611;542;408;304;352;16897
"261360 São José do Egito";1230;1302;1342;1367;1361;1390;1309;1167;1080;974;896;750;629;549;427;299;379;16451
"261370 São Lourenço da Mata";4101;4240;4511;4914;4842;4578;4618;4397;3914;3464;2921;2309;1746;1323;908;586;545;53917
"261380 São Vicente Ferrer";736;736;767;822;843;761;693;625;547;473;425;382;305;226;164;133;163;8801
"261390 Serra Talhada";3392;3536;3580;3662;3578;3563;3398;3123;2751;2379;2060;1611;1213;1024;792;566;646;40874
"261400 Serrita";848;850;865;907;891;837;751;671;600;514;446;375;288;257;217;147;168;9632
"261410 Sertânia";1388;1418;1459;1569;1464;1449;1454;1298;1126;1033;903;760;611;523;409;285;321;17470
"261420 Sirinhaém";2141;2130;2132;2179;2104;2029;2045;1862;1544;1239;961;724;517;396;287;200;184;22674
"261440 Solidão";252;252;255;260;260;269;255;221;185;179;170;135;112;95;73;54;56;3083
"261450 Surubim";2388;2483;2531;2676;2681;2544;2497;2385;2053;1759;1515;1227;1072;931;701;521;591;30555
"261460 Tabira";1090;1095;1227;1294;1189;1167;1114;1010;856;797;705;585;500;413;322;241;272;13877
"261470 Tacaimbó";505;535;569;592;547;548;517;433;389;353;306;250;219;190;152;114;132;6351
"261480 Tacaratu";1223;1210;1202;1196;1128;1074;1014;899;753;664;592;460;390;349;246;166;188;12754
"261485 Tamandaré";1056;1037;1075;1138;1084;984;951;848;687;595;536;412;313;252;185;118;105;11376
"261500 Taquaritinga do Norte";1117;1155;1196;1267;1273;1225;1166;1045;927;835;715;572;440;350;280;189;203;13955
"261510 Terezinha";312;307;289;303;309;298;280;229;192;190;166;148;134;117;88;54;67;3483
"261520 Terra Nova";444;472;485;494;462;427;402;400;352;295;274;215;152;139;106;65;86;5270
"261530 Timbaúba";2050;2100;2102;2269;2314;2129;2035;1999;1716;1497;1316;1112;932;751;544;385;413;25664
"261540 Toritama";2009;1985;2190;2368;2171;2127;2077;1707;1313;973;727;525;365;266;183;131;128;21245
"261550 Tracunhaém";587;598;543;531;543;544;544;520;469;416;353;270;223;181;131;90;77;6620
"261560 Trindade";1522;1490;1507;1575;1386;1301;1199;973;830;740;613;475;372;309;248;178;160;14878
"261570 Triunfo";524;556;568;603;638;619;587;500;436;468;437;348;268;242;220;153;163;7330
"261580 Tupanatinga";1420;1379;1343;1320;1235;1119;970;829;721;650;571;463;386;351;274;187;192;13410
"261590 Tuparetama";283;293;290;298;297;311;321;299;256;253;253;205;147;143;133;89;111;3982
"261600 Venturosa";777;795;809;802;743;740;725;662;555;503;430;355;299;255;208;148;156;8962
"261610 Verdejante";412;396;394;443;432;380;361;316;263;257;234;202;160;145;117;82;84;4678
"261618 Vertente do Lério";293;297;290;293;343;345;319;277;234;218;211;175;152;122;90;69;84;3812
"261620 Vertentes";837;827;878;900;861;850;853;763;650;562;451;374;298;287;217;156;186;9950
"261630 Vicência";1258;1236;1313;1495;1531;1511;1475;1301;1051;890;772;636;463;357;252;170;161;15872
"261640 Vitória de Santo Antão";4924;5147;5372;5783;5776;5501;5603;5311;4723;4117;3445;2787;2156;1706;1257;878;944;65430
"261650 Xexéu";701;704;683;715;674;613;548;477;431;376;305;271;225;166;129;97;90;7205
"270010 Água Branca";925;982;1032;1047;953;809;726;639;542;502;472;367;303;276;223;150;143;10091
"270020 Anadia";722;772;812;833;793;678;643;593;528;486;433;339;278;213;144;110;109;8486
"270030 Arapiraca";8556;9167;9936;11071;10552;9220;8656;8154;6945;6214;5398;4156;3308;2735;2015;1271;1222;108576
"270040 Atalaia";2211;2282;2441;2555;2268;1838;1742;1665;1372;1124;967;802;642;520;363;224;211;23227
"270050 Barra de Santo Antônio";711;723;776;870;789;615;585;521;475;414;323;266;219;150;105;64;63;7669
"270060 Barra de São Miguel";352;393;399;434;415;335;317;305;287;238;184;132;103;72;45;27;22;4060
"270070 Batalha";732;756;869;945;884;806;721;623;496;465;458;354;273;218;167;111;97;8975
"270080 Belém";158;175;187;205;199;172;157;146;140;132;108;94;79;77;67;44;40;2180
"270090 Belo Monte";259;284;316;348;323;283;262;230;201;179;173;137;105;95;64;52;54;3365
"270100 Boca da Mata";1103;1173;1314;1374;1223;1031;1010;952;802;685;621;529;449;357;252;163;151;13189
"270110 Branquinha";502;520;560;569;517;425;383;348;297;260;214;208;171;135;100;52;44;5305
"270120 Cacimbinhas";455;478;519;546;493;418;387;349;297;276;269;217;168;149;116;82;90;5309
"270130 Cajueiro";950;1006;1138;1181;970;815;858;744;572;496;419;334;267;212;153;102;115;10332
"270135 Campestre";318;336;367;365;316;260;261;255;210;178;149;115;86;66;59;42;47;3430
"270140 Campo Alegre";2517;2711;2957;3292;2790;2413;2326;2014;1568;1272;1050;863;680;543;392;227;174;27789
"270150 Campo Grande";396;416;453;494;445;379;344;311;262;252;227;179;168;133;97;71;70;4697
"270160 Canapi";893;921;922;932;858;672;563;562;488;461;423;321;255;237;191;122;114;8935
"270170 Capela";777;807;884;950;797;613;610;578;486;426;356;303;266;211;166;105;114;8449
"270180 Carneiros";490;473;459;464;419;344;311;273;234;215;176;130;98;85;68;54;60;4353
"270190 Chã Preta";355;389;391;381;335;275;286;273;221;192;165;127;103;87;63;43;43;3729
"270200 Coité do Nóia";418;452;479;529;472;396;362;333;299;307;302;237;187;179;140;91;104;5287
"270210 Colônia Leopoldina";1010;1031;1101;1181;1054;811;797;776;661;551;436;369;305;238;177;125;133;10756
"270220 Coqueiro Seco";235;244;273;283;265;228;221;214;197;159;148;131;97;68;42;29;29;2863
"270230 Coruripe";2436;2555;2788;2854;2610;2331;2181;2039;1716;1462;1268;1011;740;551;383;230;222;27377
"270235 Craíbas";1030;1075;1114;1209;1123;970;867;790;665;642;583;487;388;328;254;151;149;11825
"270240 Delmiro Gouveia";2108;2286;2368;2439;2260;2016;1878;1708;1501;1332;1209;948;737;651;497;304;300;24542
"270250 Dois Riachos";467;484;557;595;549;439;376;375;338;305;267;222;174;140;124;82;84;5578
"270255 Estrela de Alagoas";685;765;765;759;771;677;637;629;540;504;461;374;341;310;250;182;181;8831
"270260 Feira Grande";949;980;1033;1101;1068;881;803;784;622;547;520;437;346;285;230;150;150;10886
"270270 Feliz Deserto";203;203;209;235;250;201;168;158;134;110;120;96;72;53;36;26;27;2301
"270280 Flexeiras";578;598;643;692;610;463;418;412;368;342;308;241;202;175;134;79;83;6346
"270290 Girau do Ponciano";1700;1797;1942;2138;2005;1668;1492;1410;1140;1001;903;727;598;499;383;243;244;19890
"270300 Ibateguara";713;763;785;856;768;598;521;501;425;378;355;278;251;195;146;100;116;7749
"270310 Igaci";1017;1094;1120;1148;1066;947;911;888;748;693;640;551;472;409;324;203;195;12426
"270320 Igreja Nova";997;1081;1112;1164;1166;1089;990;881;774;640;561;501;400;302;216;152;198;12224
"270330 Inhapi";903;936;929;990;864;700;609;552;469;449;389;299;262;232;174;127;136;9020
"270340 Jacaré dos Homens";232;243;246;251;243;197;183;182;164;141;130;119;89;67;55;33;36;2611
"270350 Jacuípe";324;323;367;414;373;294;263;253;220;166;153;122;81;71;52;35;36;3547
"270360 Japaratinga";393;393;433;450;386;332;308;299;232;203;183;147;126;92;65;40;35;4117
"270370 Jaramataia";234;248;268;295;278;233;221;203;160;164;150;108;81;71;53;34;35;2836
"270375 Jequiá da Praia";507;522;589;661;585;473;463;431;368;332;269;205;163;123;88;60;56;5895
"270380 Joaquim Gomes";1228;1244;1318;1346;1104;907;863;802;692;608;525;450;380;259;195;118;109;12148
"270390 Jundiá";175;180;192;196;191;158;145;143;131;127;120;97;70;52;41;27;26;2071
"270400 Junqueiro";955;1023;1148;1224;1167;988;956;885;716;674;610;470;402;336;238;165;161;12118
"270410 Lagoa da Canoa";680;743;858;941;849;713;656;604;496;471;413;324;289;284;219;131;141;8812
"270420 Limoeiro de Anadia";1074;1131;1265;1343;1336;1236;1128;1056;873;785;712;570;462;399;311;217;197;14095
"270430 Maceió";33715;36921;41558;46580;43625;38522;37838;36808;33142;29431;25140;20194;15525;11340;7355;4442;3953;466089
"270440 Major Isidoro";805;862;898;942;895;785;689;649;590;565;494;386;308;260;218;148;156;9650
"270490 Mar Vermelho";128;141;151;170;150;114;116;128;123;113;96;76;66;58;43;30;40;1743
"270450 Maragogi";1504;1538;1651;1770;1609;1279;1192;1186;979;816;714;525;423;339;233;142;122;16022
"270460 Maravilha";413;433;427;495;465;384;358;310;257;255;244;201;153;129;112;75;78;4789
"270470 Marechal Deodoro";2050;2143;2422;2615;2350;1939;1923;1889;1678;1467;1226;1047;822;557;377;225;194;24924
"270480 Maribondo";501;545;591;620;597;522;492;463;409;343;304;270;224;199;154;101;108;6443
"270500 Mata Grande";1237;1294;1291;1312;1224;973;864;801;660;608;564;444;360;325;254;184;188;12583
"270510 Matriz de Camaragibe";1106;1157;1234;1313;1127;892;871;833;733;620;498;416;346;261;188;116;131;11842
"270520 Messias";824;869;915;966;808;639;635;609;511;410;326;259;219;169;128;93;92;8472
"270530 Minador do Negrão";192;210;220;251;251;210;196;198;166;149;134;109;96;97;74;44;34;2631
"270540 Monteirópolis";338;342;352;378;351;275;240;221;196;164;146;132;97;75;67;43;52;3469
"270550 Murici";1289;1350;1493;1533;1368;1158;1078;945;805;676;558;468;375;288;199;127;132;13842
"270560 Novo Lino";599;620;646;661;615;542;517;456;357;296;261;208;145;117;86;60;68;6254
"270570 Olho d'Água das Flores";895;935;995;1107;997;806;748;694;626;559;470;392;296;233;197;137;150;10237
"270580 Olho d'Água do Casado";441;462;494;509;488;424;329;277;229;206;195;152;108;100;88;59;54;4615
"270590 Olho d'Água Grande";247;247;250;246;219;187;176;170;147;134;106;84;70;69;61;52;43;2508
"270600 Olivença";474;488;510;609;606;492;429;393;336;313;274;214;180;153;132;94;105;5802
"270610 Ouro Branco";505;531;538;568;536;450;392;368;325;290;256;207;165;153;132;94;107;5617
"270620 Palestina";224;229;238;265;229;165;145;153;139;134;114;86;69;63;47;34;35;2369
"270630 Palmeira dos Índios";2666;2904;3099;3222;3017;2703;2616;2529;2227;2032;1846;1435;1174;1048;828;526;607;34479
"270640 Pão de Açúcar";1091;1157;1090;1226;1224;961;841;812;693;638;589;476;383;309;247;161;172;12070
"270642 Pariconha";479;495;517;530;478;410;354;350;307;282;240;171;155;148;130;83;75;5204
"270644 Paripueira";542;564;616;665;629;505;490;511;437;374;295;228;180;130;85;46;49;6346
"270650 Passo de Camaragibe";762;771;840;842;736;616;582;557;475;392;292;236;194;141;95;61;82;7674
"270660 Paulo Jacinto";280;290;351;379;330;294;296;285;237;186;168;160;144;111;84;56;62;3713
"270670 Penedo";2475;2652;2779;3082;2897;2518;2509;2311;1923;1689;1494;1249;978;720;499;342;379;30496
"270680 Piaçabuçu";756;818;877;957;825;701;692;641;558;471;427;353;260;211;146;99;106;8898
"270690 Pilar";1504;1562;1683;1722;1448;1270;1252;1214;1100;921;765;679;576;403;279;177;158;16713
"270700 Pindoba";112;110;123;141;132;109;112;113;99;88;80;69;54;31;20;19;19;1431
