
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"240660 Lagoa Salgada";358;376;379;384;387;332;269;245;237;218;166;123;120;118;86;70;90;3958
"240670 Lajes";399;418;428;470;475;459;397;351;346;357;295;234;219;198;138;109;152;5445
"240680 Lajes Pintadas";147;169;197;205;219;207;166;147;145;136;120;100;91;82;66;58;76;2331
"240690 Lucrécia";138;142;149;150;156;169;158;138;120;110;88;82;82;64;46;38;54;1884
"240700 Luís Gomes";438;448;421;424;427;428;373;290;290;293;254;228;205;170;130;97;135;5051
"240710 Macaíba";2977;3127;3369;3616;3566;3400;3092;2775;2468;2235;1756;1308;1099;933;722;526;661;37630
"240720 Macau";1055;1172;1257;1289;1308;1303;1225;1149;1118;1134;965;637;477;452;350;265;348;15504
"240725 Major Sales";157;164;149;145;154;153;148;120;102;117;111;93;80;64;48;34;49;1888
"240730 Marcelino Vieira";309;349;366;348;349;356;308;237;245;271;259;221;197;148;118;89;103;4273
"240740 Martins";329;345;318;322;320;320;332;287;273;260;230;211;209;168;123;99;166;4312
"240750 Maxaranguape";550;550;535;549;501;457;437;368;319;282;230;172;163;149;97;67;79;5505
"240760 Messias Targino";172;181;182;192;176;171;169;157;158;149;120;81;75;67;46;38;40;2174
"240770 Montanhas";507;530;563;559;499;473;414;374;335;303;252;205;195;188;167;134;141;5839
"240780 Monte Alegre";868;953;1045;1074;1065;919;791;722;663;599;496;382;348;313;250;203;227;10918
"240790 Monte das Gameleiras";89;84;91;108;113;104;79;74;68;73;59;29;33;31;25;22;21;1103
"240800 Mossoró";9930;10564;10769;11626;12992;13771;12549;11028;10156;9721;7982;5819;4629;3747;2672;2017;2635;142607
"240810 Natal";26670;28933;31868;35836;39321;42353;39138;34098;31580;31042;27085;21099;17245;13806;9733;7282;9816;446905
"240820 Nísia Floresta";1067;1096;1186;1226;1120;1000;944;894;808;694;549;419;383;316;219;166;192;12279
"240830 Nova Cruz";1424;1518;1674;1786;1709;1571;1406;1223;1146;1086;894;649;626;587;455;355;454;18563
"240840 Olho-d'Água do Borges";126;134;159;170;154;159;141;137;153;149;124;111;108;90;67;54;72;2108
"240850 Ouro Branco";150;168;181;172;174;178;168;163;166;166;141;128;113;97;72;60;105;2402
"240860 Paraná";160;162;154;151;158;165;156;124;107;123;117;96;86;70;66;48;63;2006
"240870 Paraú";135;156;159;151;160;158;143;136;135;131;116;73;68;72;56;41;62;1952
"240880 Parazinho";235;244;281;277;235;205;170;146;127;114;99;85;81;75;56;38;63;2531
"240890 Parelhas";796;817;824;880;934;955;802;732;672;662;606;467;399;319;278;247;371;10761
"240325 Parnamirim";8071;8394;9087;10152;11035;11752;11141;10021;8947;8143;6456;4502;3386;2593;1745;1207;1478;118110
"240910 Passa e Fica";446;457;484;563;583;572;504;424;388;337;275;201;199;193;159;115;160;6060
"240920 Passagem";108;116;138;149;137;121;113;113;96;75;67;52;48;53;41;29;50;1506
"240930 Patu";470;484;495;508;481;497;506;481;442;410;342;260;236;214;167;125;180;6298
"240940 Pau dos Ferros";949;1033;1110;1204;1270;1336;1257;1092;1041;1029;849;659;591;454;357;294;371;14896
"240950 Pedra Grande";150;159;176;179;172;149;133;126;104;82;64;55;62;48;31;20;29;1739
"240960 Pedra Preta";104;107;115;128;111;97;81;69;81;70;66;56;45;43;30;19;33;1255
"240970 Pedro Avelino";280;302;316;303;286;274;229;188;183;203;191;143;126;119;95;82;127;3447
"240980 Pedro Velho";642;658;657;679;666;594;537;455;414;379;319;252;228;213;177;134;193;7197
"240990 Pendências";537;583;607;626;611;618;571;511;504;478;384;261;214;200;152;113;162;7132
"241000 Pilões";126;133;127;138;148;154;159;126;98;112;108;94;90;62;46;39;58;1818
"241010 Poço Branco";613;647;724;740;717;657;575;471;398;348;303;247;222;194;139;107;150;7252
"241020 Portalegre";281;306;300;301;332;311;268;236;243;256;237;201;150;123;112;94;142;3893
"241025 Porto do Mangue";232;230;250;266;250;225;216;200;180;166;127;94;75;64;43;26;39;2683
"241040 Pureza";414;429;465;468;393;341;304;267;264;249;191;133;125;129;91;69;80;4412
"241050 Rafael Fernandes";177;203;202;190;212;214;189;161;167;161;122;121;107;81;68;45;58;2478
"241060 Rafael Godeiro";113;133;137;118;107;106;120;117;116;112;81;70;65;62;50;34;39;1580
"241070 Riacho da Cruz";135;143;131;132;145;137;130;113;115;97;80;57;51;61;51;31;46;1655
"241080 Riacho de Santana";147;161;174;168;169;172;159;130;126;131;114;101;91;82;77;58;56;2116
"241090 Riachuelo";285;316;367;389;360;311;273;252;221;197;171;137;125;103;81;67;89;3744
"240895 Rio do Fogo";528;523;545;512;446;440;414;357;297;244;184;152;136;117;88;71;72;5126
"241100 Rodolfo Fernandes";162;177;196;193;179;184;172;160;158;145;135;117;94;70;54;41;56;2293
"241110 Ruy Barbosa";117;146;182;190;169;124;112;112;107;95;80;71;72;67;54;40;43;1781
"241120 Santa Cruz";1478;1524;1636;1825;1835;1782;1520;1250;1186;1122;929;723;633;583;445;337;474;19282
"240933 Santa Maria";210;232;244;232;221;213;198;169;152;133;116;88;82;75;59;45;53;2522
"241140 Santana do Matos";446;500;514;547;587;568;499;473;452;447;383;306;284;252;197;149;231;6835
"241142 Santana do Seridó";86;95;104;107;123;121;99;91;89;85;64;51;47;46;33;21;38;1300
"241150 Santo Antônio";900;945;1013;1082;1070;979;890;800;728;660;561;422;402;386;295;221;275;11629
"241160 São Bento do Norte";122;141;137;125;131;116;98;88;88;89;71;52;55;44;33;28;30;1448
"241170 São Bento do Trairí";190;198;196;200;198;184;141;118;107;123;101;64;68;66;49;40;53;2096
"241180 São Fernando";102;114;128;144;154;140;125;128;123;119;108;79;73;67;45;28;41;1718
"241190 São Francisco do Oeste";129;146;154;169;181;166;161;144;126;127;122;108;86;71;51;33;45;2019
"241200 São Gonçalo do Amarante";3812;3880;4238;4624;4489;4449;4167;3721;3294;2915;2227;1610;1296;1099;753;507;632;47713
"241210 São João do Sabugi";191;214;219;230;243;237;230;213;214;208;180;139;144;149;107;83;98;3099
"241220 São José de Mipibu";1704;1782;1988;2067;1934;1777;1621;1438;1331;1210;971;735;652;599;447;313;392;20961
"241230 São José do Campestre";479;526;587;621;586;521;459;382;367;359;310;254;239;203;161;135;196;6385
"241240 São José do Seridó";139;157;165;173;206;205;172;155;152;162;139;86;84;76;47;35;47;2200
"241250 São Miguel";915;972;1031;1065;1045;962;855;768;718;690;626;510;471;396;308;237;273;11842
"241255 São Miguel do Gostoso";406;411;436;462;460;431;333;280;249;218;180;138;126;112;84;57;63;4446
"241260 São Paulo do Potengi";614;663;728;776;788;725;617;556;516;498;440;332;289;262;217;187;245;8453
"241270 São Pedro";242;258;266;269;244;234;224;196;178;175;156;131;127;113;88;68;93;3062
"241280 São Rafael";240;270;301;308;329;329;308;274;273;281;244;184;166;161;136;104;137;4045
"241290 São Tomé";367;398;453;486;488;426;362;362;345;315;290;255;234;214;174;147;192;5508
"241300 São Vicente";195;209;256;273;254;275;254;224;219;223;199;131;116;113;81;68;112;3202
"241310 Senador Elói de Souza";234;248;277;302;276;204;170;185;188;178;145;116;98;94;75;56;73;2919
"241320 Senador Georgino Avelino";204;201;211;221;188;184;173;140;105;98;91;74;54;56;45;25;29;2099
"241030 Serra Caiada";455;486;470;431;416;398;347;268;250;233;180;153;148;122;105;72;89;4623
"241330 Serra de São Bento";246;259;247;264;273;251;198;161;164;168;140;103;100;98;86;76;87;2921
"241335 Serra do Mel";491;510;515;475;461;494;436;363;324;292;234;162;132;124;100;70;73;5256
"241340 Serra Negra do Norte";267;304;313;307;321;324;333;295;277;268;219;179;161;124;105;85;101;3983
"241350 Serrinha";246;279;312;293;265;233;232;218;206;177;130;114;103;92;82;64;71;3117
"241355 Serrinha dos Pintos";158;169;171;186;204;198;181;160;155;144;132;109;101;87;70;56;57;2338
"241360 Severiano Melo";150;159;171;203;201;181;171;172;173;163;138;120;101;80;67;52;62;2364
"241370 Sítio Novo";209;226;224;242;253;224;180;160;144;135;134;102;85;87;68;48;77;2598
"241380 Taboleiro Grande";92;98;95;93;101;101;106;95;80;77;73;57;39;30;20;17;24;1198
"241390 Taipu";523;540;577;577;533;499;436;369;344;318;260;201;190;183;132;91;122;5895
"241400 Tangará";631;643;696;731;693;631;557;483;425;401;367;278;231;209;166;125;165;7432
"241410 Tenente Ananias";398;438;394;412;468;469;399;345;306;293;264;202;185;179;148;103;100;5103
"241415 Tenente Laurentino Cruz";281;268;255;248;251;277;252;204;170;136;120;101;96;77;47;35;46;2864
"241105 Tibau";161;170;164;168;167;181;176;133;121;122;97;81;67;47;35;22;30;1942
"241420 Tibau do Sul";577;552;547;584;571;586;571;463;371;348;284;202;158;138;108;69;98;6227
"241430 Timbaúba dos Batistas";66;69;78;91;92;95;92;85;84;91;79;55;51;50;41;27;45;1191
"241440 Touros";1405;1460;1567;1578;1477;1372;1201;1030;934;830;660;501;460;429;313;235;266;15718
"241445 Triunfo Potiguar";149;155;149;139;148;144;120;107;100;81;69;63;54;51;33;21;26;1609
"241450 Umarizal";351;377;424;481;461;445;412;382;371;359;318;254;219;203;155;123;169;5504
"241460 Upanema";527;554;590;601;589;603;537;480;432;410;320;250;225;175;133;106;143;6675
"241470 Várzea";207;213;223;239;239;232;198;165;149;141;128;119;110;85;74;70;103;2695
"241475 Venha-Ver";165;173;189;202;193;174;147;127;111;108;96;72;63;54;36;23;21;1954
"241480 Vera Cruz";438;462;542;593;552;499;440;410;403;341;251;184;177;156;110;101;113;5772
"241490 Viçosa";55;58;61;73;80;80;65;63;62;59;50;39;30;21;21;16;18;851
"241500 Vila Flor";118;119;148;176;157;138;118;89;91;81;65;45;38;31;19;20;26;1479
"250010 Água Branca";362;405;486;525;450;387;346;301;289;277;222;189;173;157;125;93;100;4887
"250020 Aguiar";194;221;236;260;232;218;218;192;164;160;159;147;128;104;96;67;79;2875
"250030 Alagoa Grande";1051;1201;1314;1364;1273;1123;1091;991;888;827;713;607;563;525;457;366;487;14841
"250040 Alagoa Nova";762;836;894;919;912;869;783;669;611;575;489;404;376;343;278;208;278;10206
"250050 Alagoinha";543;604;657;677;653;554;530;524;448;370;302;257;245;218;183;140;185;7090
"250053 Alcantil";197;211;231;253;231;205;194;191;188;184;139;107;87;74;66;47;79;2684
"250057 Algodão de Jandaíra";95;102;113;105;106;106;92;77;63;59;56;44;44;42;30;25;25;1184
"250060 Alhandra";800;879;933;946;876;852;819;747;632;512;409;300;265;194;159;115;109;9547
"250073 Amparo";89;98;96;94;95;90;85;76;70;62;55;38;33;37;29;19;15;1081
"250077 Aparecida";278;326;324;292;323;322;301;274;253;255;223;174;171;161;143;103;107;4030
"250080 Araçagi";606;685;759;804;768;666;598;579;575;518;406;393;342;309;273;205;268;8754
"250090 Arara";458;538;582;584;547;483;439;411;396;344;332;326;322;308;255;197;275;6797
"250100 Araruna";780;892;981;996;896;753;696;647;585;543;436;355;326;284;259;219;248;9896
"250110 Areia";904;1017;1054;1091;1078;1021;934;766;713;701;623;509;415;384;319;244;388;12161
"250115 Areia de Baraúnas";62;80;95;106;95;79;69;63;61;60;46;33;29;24;23;19;22;966
"250120 Areial";244;285;302;287;288;288;279;236;214;210;170;156;149;139;118;86;108;3559
"250130 Aroeiras";738;857;969;1005;883;720;614;596;611;577;489;404;384;365;298;231;294;10035
"250135 Assunção";135;143;166;173;173;171;149;121;104;96;78;72;70;57;39;32;49;1828
"250140 Baía da Traição";384;421;425;407;398;349;342;293;237;219;178;129;115;95;76;54;59;4181
"250150 Bananeiras";790;953;1058;1038;980;874;815;759;709;679;538;431;390;357;301;247;309;11228
"250153 Baraúna";166;182;192;171;179;194;171;156;151;143;111;86;80;79;65;56;65;2247
"250160 Barra de Santa Rosa";545;615;672;641;605;589;541;501;401;393;375;331;296;263;217;152;209;7346
"250157 Barra de Santana";281;306;342;387;355;302;275;265;263;253;215;186;185;167;132;95;128;4137
"250170 Barra de São Miguel";191;213;241;261;245;216;189;156;163;176;152;128;108;88;72;59;93;2751
"250180 Bayeux";3367;3840;4248;4504;4422;4346;4179;3948;3639;3224;2472;1913;1665;1358;1034;761;762;49682
"250190 Belém";560;652;761;797;757;705;674;625;533;500;421;396;409;357;301;230;289;8967
"250200 Belém do Brejo do Cruz";237;295;310;292;300;283;270;260;242;216;203;177;144;128;100;72;83;3612
"250205 Bernardino Batista";143;162;169;161;158;131;120;100;92;90;68;71;58;40;33;28;40;1664
"250210 Boa Ventura";200;221;238;253;250;242;220;196;166;134;140;135;130;110;77;54;68;2834
"250215 Boa Vista";223;266;283;290;311;286;257;232;198;203;173;143;111;85;82;75;97;3315
"250220 Bom Jesus";90;102;109;108;98;95;89;87;80;74;56;52;46;46;38;27;31;1228
"250230 Bom Sucesso";152;180;193;197;189;169;182;192;175;184;161;117;122;113;96;75;85;2582
"250240 Bonito de Santa Fé";505;520;508;527;533;512;449;399;322;277;239;208;185;162;132;94;106;5678
"250250 Boqueirão";656;736;743;795;818;735;669;578;547;511;433;342;342;305;225;158;221;8814
"250270 Borborema";182;229;268;243;222;195;204;179;145;138;135;110;90;87;80;58;69;2634
"250280 Brejo do Cruz";492;533;563;622;615;589;550;481;443;434;365;277;233;205;167;124;170;6863
"250290 Brejo dos Santos";206;252;274;248;252;253;226;215;209;208;187;164;138;116;87;61;93;3189
"250300 Caaporã";911;1022;1086;1087;1011;940;926;808;675;546;425;369;276;206;163;104;115;10670
"250310 Cabaceiras";193;211;218;229;217;206;192;166;162;159;150;121;99;99;79;54;89;2644
"250320 Cabedelo";2162;2423;2592;2705;2769;2946;2957;2689;2355;2105;1800;1365;1029;800;594;461;545;32297
"250330 Cachoeira dos Índios";332;394;442;444;432;410;385;303;276;259;230;219;192;186;153;105;128;4890
"250340 Cacimba de Areia";125;145;148;163;169;155;158;127;122;116;90;74;72;57;47;35;41;1844
"250350 Cacimba de Dentro";631;738;802;798;767;685;593;511;486;499;445;336;324;324;292;240;258;8729
"250355 Cacimbas";387;415;406;379;340;282;228;195;173;159;144;113;100;99;76;68;69;3633
"250360 Caiçara";252;287;319;332;302;264;267;286;264;235;182;136;134;130;107;73;88;3658
"250370 Cajazeiras";1936;2203;2433;2676;2798;2840;2672;2298;2001;1869;1591;1456;1320;1065;841;650;780;31429
"250375 Cajazeirinhas";112;132;148;130;132;135;119;95;97;103;79;65;55;43;34;25;22;1526
"250380 Caldas Brandão";182;214;253;285;279;226;204;209;212;175;131;105;111;107;88;59;75;2915
"250390 Camalaú";212;248;283;271;247;207;189;195;196;193;153;128;127;110;80;70;83;2992
"250400 Campina Grande";12899;14886;16540;17636;18271;18677;17698;15815;14440;13699;11715;9376;7977;6420;4947;3827;4905;209728
"250403 Capim";264;297;309;290;270;231;231;224;178;141;117;102;97;78;61;44;39;2973
"250407 Caraúbas";130;160;180;165;156;150;145;133;126;116;107;88;84;76;67;44;60;1987
"250410 Carrapateira";90;102;117;123;108;97;84;79;79;68;54;48;34;27;29;21;14;1174
"250415 Casserengue";268;306;350;357;330;281;248;218;217;205;171;147;137;123;101;73;94;3626
"250420 Catingueira";172;203;211;206;214;205;195;170;137;146;132;111;101;71;58;55;61;2448
"250430 Catolé do Rocha";947;1116;1195;1206;1305;1313;1272;1144;982;962;864;701;608;490;386;310;402;15203
"250435 Caturité";175;199;209;203;197;180;167;154;143;146;117;88;88;75;57;44;62;2304
"250440 Conceição";640;756;815;815;821;804;746;676;591;533;485;408;373;323;258;185;219;9448
"250450 Condado";226;273;268;258;249;243;244;230;219;232;224;177;151;133;115;88;104;3434
"250460 Conde";982;1028;1080;1135;1094;998;952;848;719;614;459;391;332;238;176;110;119;11275
"250470 Congo";147;180;211;204;191;184;174;169;158;144;118;95;92;85;73;56;82;2363
"250480 Coremas";525;607;693;699;638;633;608;550;488;468;431;360;314;277;228;170;175;7864
"250485 Coxixola";45;54;61;66;72;68;62;59;64;68;49;39;41;42;34;24;39;887
"250490 Cruz do Espírito Santo";661;746;840;834;747;721;717;650;548;450;347;277;242;211;164;112;137;8404
"250500 Cubati";287;315;321;311;314;312;273;227;203;199;161;132;129;117;94;67;110;3572
"250510 Cuité";659;735;835;896;892;868;716;678;686;644;538;444;419;366;330;271;373;10350
"250523 Cuité de Mamanguape";229;256;294;321;288;238;227;200;196;187;151;133;113;109;95;67;71;3175
"250520 Cuitegi";274;299;332;350;310;279;261;254;209;172;160;143;128;113;97;75;95;3551
"250527 Curral de Cima";218;237;238;249;244;198;184;183;157;133;99;95;99;80;70;67;68;2619
"250530 Curral Velho";90;95;110;131;120;113;95;79;79;66;58;45;41;41;27;15;22;1227
"250535 Damião";218;239;258;252;217;210;178;154;135;126;120;100;89;73;55;46;66;2536
"250540 Desterro";312;365;394;396;357;314;314;278;261;235;190;168;174;152;114;85;99;4208
"250560 Diamante";230;270;309;323;295;278;255;218;206;190;161;151;129;104;76;52;71;3318
"250570 Dona Inês";427;482;527;518;450;409;370;329;294;256;226;203;206;194;149;114;149;5303
"250580 Duas Estradas";131;155;165;167;148;129;119;115;112;114;95;79;76;75;73;48;57;1858
"250590 Emas";135;143;163;150;141;162;150;126;103;87;67;67;60;50;41;28;29;1702
"250600 Esperança";1213;1357;1409;1426;1353;1337;1305;1164;1009;950;812;655;608;554;450;353;484;16439
"250610 Fagundes";454;510;515;543;508;423;397;339;337;332;267;266;260;211;177;131;162;5832
"250620 Frei Martinho";88;90;104;116;107;128;119;94;86;88;88;80;69;65;56;50;67;1495
"250625 Gado Bravo";324;361;398;431;404;333;291;269;258;237;201;191;172;141;112;82;124;4329
"250630 Guarabira";1945;2190;2396;2609;2616;2573;2489;2294;2067;1817;1432;1149;991;878;762;595;711;29514
"250640 Gurinhém";496;581;648;632;593;542;557;529;468;417;341;264;252;240;204;136;191;7091
"250650 Gurjão";109;122;132;142;142;138;111;117;115;109;92;78;71;62;50;34;46;1670
"250660 Ibiara";187;206;229;247;238;225;218;207;207;187;173;150;143;135;108;82;83;3025
"250260 Igaracy";204;245;286;290;274;256;221;193;196;185;171;163;146;112;85;73;80;3180
"250670 Imaculada";503;571;653;591;508;464;402;369;334;286;241;216;177;152;124;84;93;5768
"250680 Ingá";645;737;833;858;765;695;668;629;573;519;441;392;378;316;272;213;305;9239
"250690 Itabaiana";777;878;1005;1091;1072;1015;988;967;919;823;685;577;509;462;393;281;351;12793
"250700 Itaporanga";871;1002;1058;1076;1096;1090;1030;928;798;668;557;479;430;358;295;224;229;12189
"250710 Itapororoca";691;750;766;793;790;743;680;634;543;463;396;337;313;286;228;174;209;8796
"250720 Itatuba";404;452;480;500;481;440;382;338;322;281;240;226;212;178;130;103;129;5298
"250730 Jacaraú";540;598;637;675;635;546;500;457;452;424;332;287;289;256;220;179;187;7214
"250740 Jericó";247;300;330;338;334;291;292;266;252;255;212;187;172;142;122;89;99;3928
"250750 João Pessoa";23255;26987;29705;32176;34834;37362;36287;32434;29391;27804;23668;19144;15772;12101;8901;6628;7998;404447
"251365 Joca Claudino";84;103;109;112;126;120;110;91;87;88;76;66;60;47;38;30;32;1379
"250760 Juarez Távora";290;338;355;352;347;316;301;282;247;231;183;139;116;113;110;96;114;3930
"250770 Juazeirinho";735;831;884;815;789;773;666;555;484;446;385;316;275;241;200;143;190;8728
"250780 Junco do Seridó";268;306;308;306;305;302;288;236;204;196;159;126;127;100;84;64;77;3456
"250790 Juripiranga";414;447;452;452;468;472;434;353;311;271;217;207;191;178;153;102;133;5255
"250800 Juru";354;417;460;478;445;382;347;337;318;285;244;227;213;166;122;93;98;4986
"250810 Lagoa";139;174;197;196;208;191;179;169;147;148;126;123;119;90;74;60;65;2405
"250820 Lagoa de Dentro";290;316;323;366;337;274;246;236;245;227;192;160;140;130;135;111;115;3843
"250830 Lagoa Seca";999;1098;1190;1240;1208;1160;1066;977;902;800;663;511;464;424;317;244;319;13582
"250840 Lastro";95;112;120;117;120;129;115;93;85;77;72;66;59;55;41;24;27;1407
"250850 Livramento";294;321;347;341;315;303;267;230;214;198;175;148;159;125;94;88;104;3723
"250855 Logradouro";158;167;179;194;196;173;153;136;117;122;96;65;67;71;67;51;66;2078
"250860 Lucena";517;589;623;587;538;519;514;475;409;327;276;240;195;150;90;71;79;6199
"250870 Mãe d'Água";152;169;177;175;174;177;150;141;135;112;108;102;80;69;56;34;58;2069
"250880 Malta";195;240;268;244;229;219;210;190;184;182;166;134;130;107;85;78;104;2965
"250890 Mamanguape";1755;1925;2060;2120;1990;1868;1741;1581;1433;1259;1007;816;739;584;450;340;418;22086
"250900 Manaíra";462;510;510;509;515;451;384;340;306;299;242;205;217;187;152;105;99;5493
"250905 Marcação";378;403;410;407;393;342;285;255;231;188;149;116;105;79;65;53;53;3912
"250910 Mari";766;850;937;972;904;864;828;793;719;657;538;450;442;412;334;257;326;11049
"250915 Marizópolis";245;288;260;248;258;261;256;244;212;198;171;144;131;108;87;75;86;3272
"250920 Massaranduba";441;544;643;645;619;534;507;508;462;367;315;249;243;238;192;155;218;6880
"250930 Mataraca";381;404;398;425;387;345;299;263;225;192;164;122;101;85;56;36;45;3928
"250933 Matinhas";179;196;214;226;197;173;158;135;133;126;111;83;71;72;56;49;57;2236
"250937 Mato Grosso";99;112;117;125;125;109;99;99;93;90;85;63;51;40;33;22;35;1397
"250939 Maturéia";238;271;302;307;291;273;231;216;211;178;145;102;101;99;81;56;68;3170
"250940 Mogeiro";487;580;663;687;646;563;517;458;402;384;309;266;236;216;187;133;175;6909
"250950 Montadas";205;229;223;221;222;224;197;174;162;151;121;105;111;102;77;52;69;2645
"250960 Monte Horebe";172;190;214;224;210;197;175;155;141;122;98;91;100;76;59;43;57;2324
"250970 Monteiro";1073;1226;1365;1441;1369;1313;1264;1160;1080;1035;867;729;654;564;490;384;475;16489
"250980 Mulungu";344;406;448;440;416;411;388;353;304;278;233;193;179;169;152;116;136;4966
"250990 Natuba";404;456;516;549;498;408;375;342;285;254;243;228;198;154;131;111;142;5294
"251000 Nazarezinho";249;291;331;318;292;282;285;259;237;215;184;182;161;137;100;78;111;3712
"251010 Nova Floresta";371;421;483;514;489;430;389;374;356;338;262;206;215;193;169;126;165;5501
"251020 Nova Olinda";214;248;285;294;281;249;228;209;182;166;152;139;122;98;83;56;65;3071
"251030 Nova Palmeira";156;191;204;193;168;192;183;160;140;143;121;98;95;81;66;47;67;2305
"251040 Olho d'Água";239;297;336;334;320;300;253;224;225;209;188;169;152;120;86;52;63;3567
"251050 Olivedos";122;137;152;147;150;170;159;132;125;111;86;71;62;66;52;46;59;1847
"251060 Ouro Velho";91;111;124;117;119;118;101;99;101;103;97;71;63;51;43;38;42;1489
"251065 Parari";60;72;73;69;69;67;66;58;63;63;51;42;41;35;24;20;34;907
"251070 Passagem";92;102;101;96;96;101;92;81;64;60;58;56;51;35;30;23;37;1175
"251080 Patos";3565;4120;4550;4675;4646;4840;4737;4249;3680;3394;2855;2263;1993;1632;1296;933;1232;54660
"251090 Paulista";385;447;480;524;547;503;485;443;409;390;346;294;271;195;145;124;131;6119
"251100 Pedra Branca";128;154;179;174;158;160;149;142;127;106;97;92;71;56;47;36;36;1912
"251110 Pedra Lavrada";266;311;337;330;339;361;310;259;228;216;212;162;145;133;98;76;112;3895
"251120 Pedras de Fogo";1072;1168;1276;1371;1307;1257;1220;1035;868;758;608;526;474;366;293;231;273;14103
"251272 Pedro Régis";250;262;251;256;251;238;214;196;185;161;121;112;122;111;99;71;69;2969
"251130 Piancó";497;598;684;693;673;677;654;609;562;511;464;390;341;290;247;190;182;8262
"251140 Picuí";647;746;864;861;775;762;685;653;624;579;478;386;351;319;248;182;302;9462
"251150 Pilar";423;471;552;589;507;469;474;454;386;320;258;219;198;177;132;102;140;5871
"251160 Pilões";302;321;330;334;324;298;259;224;195;177;147;136;114;91;71;65;86;3474
"251170 Pilõezinhos";190;212;241;264;248;216;193;164;146;135;131;118;107;80;66;62;71;2644
"251180 Pirpirituba";378;405;464;507;461;424;403;371;319;302;259;216;195;161;142;120;165;5292
"251190 Pitimbu";811;877;916;869;790;759;748;672;525;458;392;284;248;186;132;99;95;8861
"251200 Pocinhos";734;800;818;766;734;708;667;635;539;478;410;334;328;296;229;192;231;8899
"251203 Poço Dantas";159;172;175;173;166;157;149;122;109;107;85;71;59;54;51;37;32;1878
"251207 Poço de José de Moura";122;146;165;173;181;169;161;159;134;126;121;105;98;90;73;54;66;2143
"251210 Pombal";1000;1179;1308;1320;1364;1419;1350;1244;1166;1121;953;805;768;645;526;411;485;17064
"251220 Prata";149;165;157;153;167;173;144;127;126;120;103;84;77;74;61;57;69;2006
"251230 Princesa Isabel";823;915;982;1020;1032;978;892;805;698;611;534;449;381;344;300;223;268;11255
"251240 Puxinanã";532;583;600;606;594;571;519;486;414;373;316;270;241;202;167;126;180;6780
"251250 Queimadas";1520;1724;1933;2082;2053;1848;1629;1503;1450;1324;1037;838;792;687;513;377;503;21813
"251260 Quixabá";67;68;79;90;84;62;60;70;63;45;36;28;27;27;21;12;12;851
"251270 Remígio";721;829;839;823;845;784;690;623;561;525;473;400;371;333;286;234;300;9637
"251274 Riachão";135;148;159;175;163;142;132;113;102;86;67;63;59;57;45;41;55;1742
"251275 Riachão do Bacamarte";150;190;222;207;189;168;159;155;146;125;101;86;90;77;69;49;65;2248
"251276 Riachão do Poço";151;184;195;181;184;181;186;170;139;118;95;81;72;70;58;37;44;2146
"251278 Riacho de Santo Antônio";77;80;81;95;83;69;67;65;60;55;43;29;26;19;21;17;19;906
"251280 Riacho dos Cavalos";284;325;353;381;404;369;325;266;256;251;235;183;158;131;102;70;80;4173
"251290 Rio Tinto";832;939;1020;1087;1067;1002;940;861;776;714;627;524;473;374;313;251;339;12139
"251300 Salgadinho";156;170;174;168;152;135;142;130;101;83;71;72;61;57;48;35;49;1804
"251310 Salgado de São Félix";418;489;533;547;514;457;418;381;371;369;340;311;267;240;205;177;218;6255
"251315 Santa Cecília";250;273;325;337;304;250;227;214;181;171;151;133;116;100;79;57;85;3253
"251320 Santa Cruz";195;211;205;214;224;239;246;226;208;209;212;183;172;156;125;96;116;3237
"251330 Santa Helena";180;203;235;251;227;222;219;202;186;185;176;165;159;133;113;79;86;3021
"251335 Santa Inês";144;161;168;174;167;154;125;117;109;97;75;61;53;50;37;25;27;1744
"251340 Santa Luzia";478;571;641;637;636;629;606;557;503;479;405;362;330;280;230;193;254;7791
"251370 Santa Rita";4853;5479;6096;6379;5961;5828;5815;5414;4764;4206;3355;2670;2235;1799;1376;1001;1177;68408
"251380 Santa Teresinha";143;177;204;208;186;176;192;185;166;141;119;99;91;80;71;59;57;2354
"251350 Santana de Mangueira";193;222;239;258;258;221;204;180;147;140;132;119;105;87;65;42;42;2654
"251360 Santana dos Garrotes";232;266;295;322;309;287;284;257;224;227;214;201;183;151;125;89;104;3770
"251385 Santo André";76;83;86;104;109;94;86;87;87;87;74;63;60;52;43;37;47;1275
"251392 São Bentinho";151;178;187;187;195;173;161;142;129;126;107;100;102;88;72;54;66;2218
"251390 São Bento";1133;1278;1423;1472;1476;1489;1463;1317;1103;1004;824;615;533;443;320;211;237;16341
"251396 São Domingos";87;102;115;121;116;118;119;104;95;81;75;73;76;71;56;39;49;1497
"251394 São Domingos do Cariri";80;94;104;113;113;101;93;76;79;73;64;55;48;46;39;35;40;1253
"251398 São Francisco";95;122;132;119;125;129;127;121;111;107;109;99;84;71;67;58;64;1740
