
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"210663 Matões do Norte";695;825;925;913;787;750;637;529;388;337;280;251;205;148;104;57;59;7890
"210667 Milagres do Maranhão";490;539;511;433;367;364;324;257;202;156;143;138;108;87;68;45;53;4285
"210670 Mirador";993;1155;1202;1234;1053;868;746;668;565;474;429;365;308;235;185;123;120;10723
"210675 Miranda do Norte";1069;1182;1226;1278;1188;1282;1215;959;676;551;439;405;366;267;204;132;134;12573
"210680 Mirinzal";666;795;788;773;673;579;550;498;437;373;311;268;223;183;139;101;131;7488
"210690 Monção";1799;1961;1943;1947;1592;1313;1128;901;746;668;585;487;427;326;238;162;172;16395
"210700 Montes Altos";436;518;531;504;425;366;335;313;287;257;193;171;147;128;111;75;87;4884
"210710 Morros";1004;1135;1191;1178;959;755;596;535;445;369;308;262;241;192;141;99;107;9517
"210720 Nina Rodrigues";778;902;867;828;669;526;429;340;304;261;204;180;171;119;72;49;53;6752
"210725 Nova Colinas";255;293;310;305;255;208;184;158;137;132;112;77;70;74;63;37;32;2702
"210730 Nova Iorque";206;245;243;240;213;186;175;142;121;113;103;97;97;72;54;34;37;2378
"210735 Nova Olinda do Maranhão";907;1073;1122;1120;954;843;777;617;498;426;384;335;282;224;161;112;123;9958
"210740 Olho d'Água das Cunhãs";790;927;935;962;858;819;790;650;542;487;395;317;271;216;160;137;164;9420
"210745 Olinda Nova do Maranhão";664;786;775;749;718;711;570;435;341;296;259;218;180;140;117;81;67;7107
"210750 Paço do Lumiar";4285;4946;5089;5558;5291;5589;5183;4218;3551;2936;2280;1824;1395;893;566;381;325;54310
"210760 Palmeirândia";925;1040;980;1000;923;888;767;576;504;447;364;344;282;210;160;116;127;9653
"210770 Paraibano";847;948;963;1103;1030;890;758;657;564;523;452;377;315;277;234;143;136;10217
"210780 Parnarama";1704;1931;1854;1761;1528;1411;1278;1061;843;787;713;625;530;448;348;236;221;17279
"210790 Passagem Franca";869;964;948;962;811;725;677;581;447;435;389;322;269;221;170;112;129;9031
"210800 Pastos Bons";913;1023;978;990;916;820;697;581;495;450;392;304;276;233;178;134;145;9525
"210805 Paulino Neves";927;1003;947;960;800;617;496;397;335;322;256;211;166;134;105;82;97;7855
"210810 Paulo Ramos";1043;1196;1199;1166;1025;884;762;620;494;454;379;314;269;233;196;137;145;10516
"210820 Pedreiras";1701;1896;1808;1882;1741;1659;1517;1321;1086;973;854;675;571;494;385;269;294;19126
"210825 Pedro do Rosário";1443;1587;1486;1348;1155;1022;868;685;548;495;408;335;290;248;191;138;130;12377
"210830 Penalva";1911;2231;2221;2216;1845;1543;1333;1041;836;718;604;535;466;388;302;207;212;18609
"210840 Peri Mirim";632;691;630;653;660;663;589;495;423;390;306;267;224;188;143;86;87;7127
"210845 Peritoró";1181;1312;1222;1142;979;906;810;650;529;484;414;363;331;255;182;131;131;11022
"210850 Pindaré-Mirim";1598;1800;1689;1652;1490;1374;1192;937;740;632;564;514;455;347;284;225;229;15722
"210860 Pinheiro";3405;4044;4024;4091;3740;3507;3087;2557;2197;1885;1596;1333;1135;889;726;519;521;39256
"210870 Pio XII";1106;1258;1240;1248;1046;887;759;641;543;475;400;336;308;267;210;139;161;11024
"210880 Pirapemas";982;1068;1014;980;843;735;615;520;440;393;326;277;239;175;134;102;144;8987
"210890 Poção de Pedras";809;958;953;971;892;839;808;657;564;521;433;361;307;261;196;150;158;9838
"210900 Porto Franco";983;1141;1130;1198;1110;1051;928;793;666;564;463;361;286;226;185;152;157;11394
"210905 Porto Rico do Maranhão";254;320;306;282;259;246;247;229;191;160;150;143;121;101;78;62;62;3211
"210910 Presidente Dutra";1927;2187;2188;2391;2207;2060;1893;1566;1245;1124;967;793;656;511;395;268;301;22679
"210920 Presidente Juscelino";722;823;780;744;644;532;414;317;273;231;202;168;126;97;79;64;76;6292
"210923 Presidente Médici";316;362;380;374;332;327;267;210;162;139;133;113;94;81;68;50;39;3447
"210927 Presidente Sarney";990;1141;1107;1054;879;771;633;520;415;336;286;253;253;211;184;133;119;9285
"210930 Presidente Vargas";642;710;690;689;548;443;360;293;253;235;206;166;145;112;88;54;61;5695
"210940 Primeira Cruz";847;970;957;906;709;598;526;466;385;310;236;219;190;153;109;77;109;7767
"210945 Raposa";1288;1437;1497;1495;1360;1325;1132;1021;854;647;497;403;305;241;190;118;107;13917
"210950 Riachão";946;1103;1135;1091;872;763;747;707;591;525;446;369;354;296;226;150;171;10492
"210955 Ribamar Fiquene";368;422;392;397;364;310;270;245;218;195;165;145;124;103;76;47;52;3893
"210960 Rosário";1885;2114;2087;2202;2093;1981;1623;1260;1037;927;781;666;538;410;350;244;235;20433
"210970 Sambaíba";268;302;310;344;285;226;197;159;155;159;137;111;93;80;59;37;49;2971
"210975 Santa Filomena do Maranhão";395;414;411;433;370;317;296;253;197;172;141;117;110;88;62;34;35;3845
"210980 Santa Helena";2040;2268;2203;2142;1968;1865;1594;1255;998;853;699;609;513;412;357;249;249;20274
"210990 Santa Inês";3643;4174;4208;4105;3529;3416;3247;2721;2148;1859;1551;1310;1085;847;664;495;571;39573
"211000 Santa Luzia";4177;4702;4542;4221;3433;3098;2815;2244;1790;1645;1402;1206;1050;844;664;474;428;38735
"211003 Santa Luzia do Paruá";1106;1243;1241;1274;1193;1128;935;684;575;496;414;368;322;268;210;150;165;11772
"211010 Santa Quitéria do Maranhão";1291;1450;1434;1386;1179;1029;890;739;605;523;444;390;332;273;211;148;162;12486
"211020 Santa Rita";1556;1753;1780;1889;1783;1631;1365;1124;922;762;654;519;451;367;295;211;219;17281
"211023 Santana do Maranhão";594;665;731;748;630;573;469;392;330;239;206;199;172;149;119;83;83;6382
"211027 Santo Amaro do Maranhão";849;953;966;939;824;702;553;431;327;281;225;200;167;138;101;64;70;7790
"211030 Santo Antônio dos Lopes";622;753;754;746;659;581;554;511;409;352;304;254;236;195;155;96;103;7284
"211040 São Benedito do Rio Preto";1110;1218;1132;1068;851;703;585;491;405;339;301;280;240;188;150;95;137;9293
"211050 São Bento";1707;1966;1976;2076;2027;2046;1803;1457;1176;1080;906;770;596;435;334;241;264;20860
"211060 São Bernardo";1428;1560;1475;1447;1266;1171;1056;826;716;626;509;425;348;289;241;173;215;13771
"211065 São Domingos do Azeitão";359;422;413;392;350;281;243;221;198;198;155;117;95;82;61;38;33;3658
"211070 São Domingos do Maranhão";1559;1813;1856;1852;1555;1392;1294;1135;993;831;670;563;512;424;319;212;249;17229
"211080 São Félix de Balsas";203;230;241;261;233;213;174;149;141;140;119;97;88;66;48;31;26;2460
"211085 São Francisco do Brejão";531;623;601;577;491;450;431;378;296;245;227;192;165;124;91;74;77;5573
"211090 São Francisco do Maranhão";517;612;638;645;548;477;434;385;343;300;261;235;213;186;144;97;99;6134
"211100 São João Batista";935;1062;1039;1049;944;918;828;673;552;464;418;362;292;263;218;153;170;10340
"211102 São João do Carú";942;1034;1012;938;757;671;611;498;392;327;261;212;187;144;103;75;52;8216
"211105 São João do Paraíso";511;592;602;632;531;479;448;370;335;311;253;206;185;170;129;90;80;5924
"211107 São João do Soter";1005;1151;1062;924;746;654;605;501;415;384;360;332;293;248;189;130;142;9141
"211110 São João dos Patos";1031;1187;1149;1230;1122;1035;936;799;691;673;613;504;415;335;267;217;246;12450
"211120 São José de Ribamar";6886;7836;8054;8690;8351;8213;7180;6126;5361;4481;3348;2428;1704;1225;902;594;584;81963
"211125 São José dos Basílios";350;397;402;441;370;298;257;222;193;176;157;132;117;103;77;52;58;3802
"211130 São Luís";36180;42395;43647;48685;49592;51611;46082;38066;32312;28058;22736;17894;13242;9186;6325;4155;4163;494329
"211140 São Luís Gonzaga do Maranhão";948;1107;1115;1053;897;818;760;636;537;481;385;359;320;256;184;114;126;10096
"211150 São Mateus do Maranhão";1930;2149;2104;2134;1843;1549;1340;1167;1011;958;862;700;598;482;379;270;329;19805
"211153 São Pedro da Água Branca";662;731;678;675;594;518;464;380;308;276;228;198;172;140;117;73;69;6283
"211157 São Pedro dos Crentes";206;243;256;271;246;216;176;146;140;121;94;85;70;57;44;25;18;2414
"211160 São Raimundo das Mangabeiras";812;957;994;1034;896;790;659;522;487;495;395;325;268;208;150;111;144;9247
"211163 São Raimundo do Doca Bezerra";295;336;341;342;316;257;226;187;151;135;110;104;93;63;49;25;24;3054
"211167 São Roberto";347;357;325;363;325;277;276;241;173;145;113;83;73;60;47;27;25;3257
"211170 São Vicente Ferrer";971;1129;1135;1211;1138;995;815;665;583;507;437;354;282;225;185;149;146;10927
"211172 Satubinha";705;791;762;736;622;574;520;425;333;257;218;169;133;113;89;63;69;6579
"211174 Senador Alexandre Costa";562;618;586;601;523;426;336;298;251;227;205;169;159;134;93;56;77;5321
"211176 Senador La Rocque";701;812;796;760;628;555;519;449;382;313;275;242;209;195;169;130;124;7259
"211178 Serrano do Maranhão";553;637;625;585;470;415;370;311;261;219;201;178;158;119;86;52;59;5299
"211180 Sítio Novo";848;946;933;1016;885;763;684;602;562;487;386;291;243;216;157;112;99;9230
"211190 Sucupira do Norte";489;541;541;583;534;461;378;308;282;286;259;199;167;134;100;76;92;5430
"211195 Sucupira do Riachão";242;291;308;317;262;189;173;167;156;153;140;118;93;77;60;50;44;2840
"211200 Tasso Fragoso";449;476;455;475;409;354;293;218;188;185;171;136;123;87;61;38;38;4156
"211210 Timbiras";1418;1599;1610;1630;1405;1205;981;791;696;645;614;486;413;316;248;183;200;14440
"211220 Timon";6736;7903;8211;8334;7418;7359;6718;5590;4539;3883;3156;2575;2034;1509;1119;811;842;78737
"211223 Trizidela do Vale";879;968;899;907;835;881;789;651;566;449;368;320;274;222;175;135;163;9481
"211227 Tufilândia";343;392;353;295;233;206;210;160;131;114;98;90;85;68;55;38;52;2923
"211230 Tuntum";1920;2209;2107;2130;1909;1683;1579;1319;1091;957;835;722;632;524;405;290;310;20622
"211240 Turiaçu";2030;2222;2103;2050;1760;1539;1298;1043;878;726;598;493;421;333;255;183;186;18118
"211245 Turilândia";1438;1596;1418;1309;1118;1002;837;672;548;483;387;345;306;223;173;108;93;12056
"211250 Tutóia";2897;3211;3223;3274;2810;2349;1999;1638;1339;1221;963;752;653;571;421;280;350;27951
"211260 Urbano Santos";1896;1994;1865;1900;1565;1359;1113;831;654;596;507;395;321;268;208;155;182;15809
"211270 Vargem Grande";2755;3024;2998;2973;2551;2318;1970;1556;1244;1063;872;716;604;509;407;268;261;26089
"211280 Viana";2434;2785;2773;2761;2423;2223;1961;1580;1274;1091;957;789;689;557;432;329;374;25432
"211285 Vila Nova dos Martírios";616;716;740;690;602;616;501;392;325;281;226;180;151;128;94;62;57;6377
"211290 Vitória do Mearim";1546;1755;1707;1718;1550;1332;1146;934;776;717;633;580;481;345;274;216;231;15941
"211300 Vitorino Freire";1364;1621;1665;1678;1397;1265;1146;960;840;755;656;535;468;414;327;233;265;15589
"211400 Zé Doca";2394;2701;2631;2628;2317;2195;2004;1602;1238;1071;922;780;675;559;433;309;337;24796
"220005 Acauã";275;308;356;362;329;290;257;240;238;198;163;148;127;103;75;49;54;3572
"220010 Agricolândia";195;209;227;236;212;187;192;167;133;138;115;114;102;86;74;54;51;2492
"220020 Água Branca";694;741;813;791;663;636;641;579;462;431;356;304;268;220;186;139;130;8054
"220025 Alagoinha do Piauí";261;289;312;331;319;319;317;278;229;239;215;167;154;135;99;66;66;3796
"220027 Alegrete do Piauí";202;222;250;268;246;208;183;165;162;173;139;85;76;79;67;42;43;2610
"220030 Alto Longá";517;600;685;694;604;535;497;455;425;405;394;358;292;233;152;121;157;7124
"220040 Altos";1638;1751;1897;1950;1802;1739;1533;1318;1136;1048;924;775;618;511;413;289;324;19666
"220045 Alvorada do Gurguéia";266;289;312;310;254;205;196;176;140;133;127;93;79;64;44;26;26;2740
"220050 Amarante";793;790;771;777;688;659;631;548;464;448;429;361;312;270;222;164;161;8488
"220060 Angical do Piauí";225;283;330;318;268;213;205;195;190;217;198;165;153;112;80;61;68;3281
"220070 Anísio de Abreu";421;450;476;474;428;420;402;364;319;256;197;145;139;127;94;63;59;4834
"220080 Antônio Almeida";119;137;151;153;150;147;123;96;84;87;87;77;71;56;29;18;25;1610
"220090 Aroazes";215;228;255;264;240;207;202;209;187;166;153;137;129;107;70;49;79;2897
"220095 Aroeiras do Itaim";80;97;116;120;118;104;92;87;89;85;66;51;49;40;37;26;24;1281
"220100 Arraial";183;222;274;263;213;167;151;137;138;136;110;94;76;61;49;32;35;2341
"220105 Assunção do Piauí";415;474;491;411;332;277;279;251;195;169;143;123;104;97;79;48;45;3933
"220110 Avelino Lopes";479;546;600;545;446;421;409;399;389;346;283;226;196;159;121;88;97;5750
"220115 Baixa Grande do Ribeiro";601;619;677;664;566;551;451;336;279;253;221;172;114;88;66;46;46;5750
"220117 Barra D'Alcântara";140;150;176;163;153;144;144;130;108;97;98;80;74;67;51;42;41;1858
"220120 Barras";2034;2263;2467;2350;2171;2042;1781;1481;1226;1147;995;853;735;555;409;324;365;23198
"220130 Barreiras do Piauí";139;161;187;178;153;135;142;127;98;99;85;70;52;40;32;18;21;1737
"220140 Barro Duro";277;308;349;325;285;277;248;215;184;162;154;129;97;80;74;53;51;3268
"220150 Batalha";1043;1230;1430;1382;1221;1123;994;850;770;719;595;495;432;356;305;210;217;13372
"220155 Bela Vista do Piauí";156;171;193;187;173;166;160;161;147;127;94;59;57;49;42;30;26;1998
"220157 Belém do Piauí";126;140;158;161;145;140;155;140;128;129;85;66;55;48;32;26;24;1758
"220160 Beneditinos";379;429;474;473;473;451;417;341;260;264;248;232;212;165;131;92;91;5132
"220170 Bertolínia";212;239;281;270;239;239;226;181;158;148;120;110;90;78;61;40;46;2738
"220173 Betânia do Piauí";296;313;337;352;303;254;233;227;202;165;139;94;88;77;46;29;44;3199
"220177 Boa Hora";316;348;357;334;283;276;243;198;175;176;143;112;103;90;69;51;51;3325
"220180 Bocaina";130;160;189;187;162;152;159;160;165;150;129;97;102;96;70;48;44;2200
"220190 Bom Jesus";1090;1190;1254;1198;1172;1212;1097;879;646;532;447;359;287;215;147;105;112;11942
"220191 Bom Princípio do Piauí";225;244;274;259;242;240;225;217;183;158;131;106;94;83;61;47;46;2835
"220192 Bonfim do Piauí";228;241;255;271;240;227;227;198;168;155;127;103;91;77;56;50;45;2759
"220194 Boqueirão do Piauí";266;276;286;282;272;275;261;207;157;150;143;130;129;116;99;67;72;3188
"220196 Brasileira";300;335;393;408;365;354;340;291;253;240;198;173;162;130;102;77;73;4194
"220198 Brejo do Piauí";148;159;191;186;158;150;158;151;127;115;92;75;67;62;46;31;26;1942
"220200 Buriti dos Lopes";881;936;980;989;940;876;760;635;518;488;430;370;324;246;183;128;147;9831
"220202 Buriti dos Montes";321;369;447;439;392;357;308;282;257;242;200;164;122;106;92;79;96;4273
"220205 Cabeceiras do Piauí";386;458;510;496;494;452;390;349;290;280;259;236;200;151;119;88;98;5256
"220207 Cajazeiras do Piauí";138;153;179;169;157;152;141;120;101;88;71;65;64;55;43;26;29;1751
"220208 Cajueiro da Praia";295;319;390;416;359;331;323;308;251;195;155;121;112;100;92;52;46;3865
"220209 Caldeirão Grande do Piauí";234;267;325;303;246;219;201;210;198;157;131;103;84;81;64;42;55;2920
"220210 Campinas do Piauí";234;265;277;254;221;205;185;181;160;160;159;129;111;91;63;37;42;2774
"220211 Campo Alegre do Fidalgo";217;233;250;256;235;218;199;181;144;144;116;80;58;57;44;25;37;2494
"220213 Campo Grande do Piauí";210;233;269;302;293;252;213;191;184;178;141;110;101;87;74;45;43;2926
"220217 Campo Largo do Piauí";385;404;400;392;351;299;274;211;178;152;135;116;85;68;55;41;42;3588
"220220 Campo Maior";1525;1741;1994;2073;1964;1937;1832;1672;1461;1319;1130;948;793;644;524;359;385;22301
"220225 Canavieira";167;193;220;203;163;157;157;140;119;110;101;83;73;55;42;32;37;2052
"220230 Canto do Buriti";739;878;1046;1001;871;831;827;720;636;600;501;411;358;312;235;159;168;10293
"220240 Capitão de Campos";445;516;577;534;506;470;423;351;302;307;277;243;206;158;123;85;92;5615
"220245 Capitão Gervásio Oliveira";179;197;189;163;164;163;164;165;152;145;99;66;64;61;42;26;28;2067
"220250 Caracol";502;524;559;567;511;458;415;377;311;288;239;176;146;120;88;62;58;5401
"220253 Caraúbas do Piauí";248;265;311;308;273;233;222;206;158;152;136;112;89;74;51;41;42;2921
"220255 Caridade do Piauí";213;236;264;270;262;236;210;182;142;126;106;84;62;68;57;29;36;2583
"220260 Castelo do Piauí";760;848;951;939;795;693;644;580;500;472;413;371;339;288;224;162;180;9159
"220265 Caxingó";246;260;295;289;272;246;209;183;152;128;111;90;76;68;50;30;31;2736
"220270 Cocal";1254;1384;1535;1527;1305;1119;999;874;804;726;564;443;401;346;262;190;213;13946
"220271 Cocal de Telha";166;202;234;203;180;171;179;156;125;135;116;99;83;68;53;38;43;2251
"220272 Cocal dos Alves";223;251;294;313;275;230;214;185;167;171;134;115;85;70;58;37;40;2862
"220273 Coivaras";168;180;188;195;175;162;162;141;118;117;103;82;72;57;43;30;32;2025
"220275 Colônia do Gurguéia";293;298;299;288;263;245;237;206;166;154;137;119;96;74;65;43;60;3043
"220277 Colônia do Piauí";280;314;387;405;355;323;282;251;228;204;174;159;125;97;78;51;63;3776
"220280 Conceição do Canindé";159;187;246;239;181;156;151;161;159;137;111;104;93;77;58;38;47;2304
"220285 Coronel José Dias";158;189;238;244;210;201;202;178;155;140;121;93;94;85;52;32;34;2426
"220290 Corrente";1149;1295;1462;1394;1174;1137;1082;880;721;664;570;462;373;295;209;154;181;13202
"220300 Cristalândia do Piauí";408;435;451;413;348;349;320;265;231;207;199;174;146;112;73;37;52;4220
"220310 Cristino Castro";455;500;565;572;508;444;381;324;281;238;215;191;155;117;90;68;78;5182
"220320 Curimatá";482;543;624;579;499;477;422;375;317;274;247;221;178;134;102;60;87;5621
"220323 Currais";252;268;277;255;214;209;193;163;138;118;113;96;83;71;41;31;32;2554
"220327 Curral Novo do Piauí";267;285;308;296;245;207;190;169;143;123;91;81;72;54;38;23;34;2626
"220325 Curralinhos";205;215;234;233;201;192;163;129;106;100;95;89;75;58;40;34;31;2200
"220330 Demerval Lobão";546;573;631;640;596;591;550;476;387;326;284;255;224;190;151;103;113;6636
"220335 Dirceu Arcoverde";248;276;322;355;319;290;264;240;230;217;180;133;136;108;82;52;50;3502
"220340 Dom Expedito Lopes";237;269;293;304;284;267;261;252;222;214;196;141;123;100;70;45;55;3333
"220345 Dom Inocêncio";342;392;460;446;394;375;377;346;333;314;267;200;170;163;108;74;83;4844
"220342 Domingos Mourão";187;199;243;251;205;167;144;130;118;111;96;87;75;62;53;35;33;2196
"220350 Elesbão Veloso";493;585;648;629;613;595;571;520;459;413;367;299;266;253;210;150;181;7252
"220360 Eliseu Martins";189;226;231;220;205;198;210;181;144;120;116;119;96;71;58;41;51;2476
"220370 Esperantina";1607;1733;1887;1906;1904;1887;1569;1291;1076;940;838;692;579;479;389;277;290;19344
"220375 Fartura do Piauí";214;238;267;279;241;206;189;155;156;159;130;105;90;77;64;44;37;2651
"220380 Flores do Piauí";195;208;215;208;184;189;175;147;121;115;118;105;90;69;53;34;36;2262
"220385 Floresta do Piauí";81;111;132;121;101;88;95;94;82;74;75;61;58;47;29;23;24;1296
"220390 Floriano";2064;2363;2666;2764;2680;2595;2412;2086;1778;1574;1314;1042;813;668;486;331;400;28036
"220400 Francinópolis";192;231;264;250;224;195;180;160;127;138;144;142;108;90;68;45;53;2611
"220410 Francisco Ayres";168;197;210;197;187;161;149;131;120;123;113;115;103;78;61;44;55;2212
"220415 Francisco Macedo";115;115;125;147;137;140;124;100;104;97;74;55;48;37;30;21;18;1487
"220420 Francisco Santos";354;404;419;404;396;390;382;342;285;258;227;182;177;128;89;70;64;4571
"220430 Fronteiras";429;486;557;565;520;470;398;393;366;352;292;209;185;146;106;76;98;5648
"220435 Geminiano";216;249;273;271;245;219;200;184;166;156;135;101;90;76;54;34;37;2706
"220440 Gilbués";507;535;586;602;515;442;374;303;270;234;229;203;160;118;93;66;75;5312
"220450 Guadalupe";409;451;510;497;484;468;427;378;315;285;249;197;162;130;111;91;67;5231
"220455 Guaribas";217;242;279;282;240;196;182;135;102;98;81;72;54;36;29;19;14;2278
"220460 Hugo Napoleão";143;149;170;185;155;140;141;132;121;121;99;83;69;62;49;33;28;1880
"220465 Ilha Grande";395;433;512;495;415;396;378;339;272;230;192;157;136;112;94;69;76;4701
"220470 Inhuma";572;629;720;743;634;579;565;507;469;458;382;310;251;217;180;139;135;7490
"220480 Ipiranga do Piauí";348;398;474;444;411;402;372;321;293;292;227;185;161;139;121;77;78;4743
"220490 Isaías Coelho";361;376;423;456;414;362;310;257;234;237;204;155;129;120;90;57;56;4241
"220500 Itainópolis";344;416;506;510;448;417;423;420;384;389;329;267;246;206;163;114;117;5699
"220510 Itaueira";409;453;508;495;472;475;446;391;337;330;291;230;196;165;140;91;92;5521
"220515 Jacobina do Piauí";202;234;268;283;289;245;210;202;196;188;159;142;109;73;57;37;42;2936
"220520 Jaicós";759;842;955;913;810;742;687;610;518;482;406;345;294;260;193;128;152;9096
"220525 Jardim do Mulato";181;201;220;220;198;174;146;133;134;143;126;92;80;63;57;41;31;2240
"220527 Jatobá do Piauí";172;188;208;217;189;178;186;186;169;146;126;117;117;107;78;48;45;2477
"220530 Jerumenha";167;186;228;245;216;181;143;144;140;128;117;89;71;64;55;41;45;2260
"220535 João Costa";115;126;131;141;147;153;147;130;106;97;82;66;52;42;30;19;16;1600
"220540 Joaquim Pires";587;680;797;792;735;624;546;471;401;367;316;264;216;187;137;99;95;7314
"220545 Joca Marques";266;274;276;287;289;255;220;178;138;114;103;91;78;61;48;36;27;2741
"220550 José de Freitas";1578;1700;1849;1865;1778;1729;1574;1316;1083;960;862;725;591;502;401;267;318;19098
"220551 Juazeiro do Piauí";232;247;251;255;221;185;175;162;152;139;108;93;65;58;50;42;40;2475
"220552 Júlio Borges";249;273;308;306;258;232;192;173;162;154;141;109;81;81;64;48;44;2875
"220553 Jurema";190;224;244;229;215;201;194;178;150;142;114;90;82;66;45;28;30;2422
"220555 Lagoa Alegre";364;418;485;469;406;354;301;264;228;206;168;145;121;117;96;58;65;4265
"220557 Lagoa de São Francisco";274;302;367;383;307;225;224;212;189;172;142;118;103;86;69;53;52;3278
"220556 Lagoa do Barro do Piauí";184;218;236;239;232;194;180;164;140;135;102;81;75;65;61;35;32;2373
"220558 Lagoa do Piauí";173;185;194;195;182;178;165;141;119;102;98;79;79;56;42;29;28;2045
"220559 Lagoa do Sítio";216;229;231;241;195;169;180;175;169;159;143;110;90;77;63;50;48;2545
"220554 Lagoinha do Piauí";111;135;160;147;107;92;88;85;79;80;67;60;60;51;29;19;22;1392
"220560 Landri Sales";222;248;260;234;191;180;164;166;167;157;159;136;108;93;78;55;41;2659
"220570 Luís Correia";1245;1359;1506;1521;1428;1367;1242;1100;940;792;642;527;458;375;252;178;175;15107
"220580 Luzilândia";1130;1235;1243;1236;1210;1117;964;773;645;595;535;506;426;360;281;206;217;12679
"220585 Madeiro";398;431;478;477;441;371;300;241;209;196;159;130;93;81;70;48;52;4175
"220590 Manoel Emídio";197;238;272;280;262;236;225;178;150;161;136;106;91;73;63;53;43;2764
"220595 Marcolândia";405;414;427;438;384;335;277;252;238;214;165;129;98;85;73;54;47;4035
"220600 Marcos Parente";199;203;216;202;177;181;161;153;135;136;124;94;79;64;53;41;43;2261
"220605 Massapê do Piauí";241;276;315;302;268;268;269;230;183;171;145;131;118;106;84;52;63;3222
"220610 Matias Olímpio";551;571;554;571;528;442;394;334;289;248;204;173;159;138;93;68;82;5399
"220620 Miguel Alves";1658;1769;1995;1930;1627;1361;1116;919;769;727;668;585;486;388;317;215;220;16750
"220630 Miguel Leão";62;74;72;68;61;53;45;42;33;29;31;24;17;15;12;10;12;660
"220635 Milton Brandão";254;303;378;387;337;260;206;194;202;216;186;155;130;91;81;58;56;3494
"220640 Monsenhor Gil";376;412;485;486;462;471;421;360;284;271;245;220;203;170;136;94;107;5203
"220650 Monsenhor Hipólito";277;321;354;340;337;326;286;259;220;221;206;174;147;118;89;65;74;3814
"220660 Monte Alegre do Piauí";517;550;586;612;545;445;380;315;269;268;247;190;157;113;76;61;75;5406
"220665 Morro Cabeça no Tempo";202;216;227;214;189;151;141;136;119;124;110;70;61;52;30;28;31;2101
"220667 Morro do Chapéu do Piauí";286;331;385;364;330;301;245;192;173;171;153;135;103;87;61;36;42;3395
"220669 Murici dos Portelas";462;487;493;449;426;387;343;312;242;205;186;155;137;116;82;50;49;4581
"220670 Nazaré do Piauí";289;332;358;356;319;270;248;242;212;206;183;164;142;130;99;75;82;3707
"220672 Nazária";380;401;437;417;367;368;321;264;207;212;208;161;142;117;88;62;61;4213
"220675 Nossa Senhora de Nazaré";162;190;217;212;202;197;183;166;154;132;118;107;103;91;81;51;49;2415
"220680 Nossa Senhora dos Remédios";432;456;463;434;408;369;310;250;200;197;171;147;122;92;68;46;43;4208
"220795 Nova Santa Rita";182;223;249;212;193;162;166;157;131;130;110;85;67;48;37;25;27;2204
"220690 Novo Oriente do Piauí";217;273;323;313;286;264;258;213;189;194;166;135;125;109;87;69;71;3292
"220695 Novo Santo Antônio";122;142;165;166;147;119;121;115;101;103;87;79;84;71;45;28;28;1723
"220700 Oeiras";1439;1594;1744;1755;1550;1409;1379;1245;1057;931;787;676;546;472;373;253;264;17474
"220710 Olho D'Água do Piauí";127;131;137;112;89;95;106;103;78;75;59;52;54;37;35;21;24;1335
"220720 Padre Marcos";236;259;305;322;272;239;227;225;232;233;170;142;114;93;81;64;64;3278
"220730 Paes Landim";153;200;232;214;185;160;153;130;110;103;104;94;70;69;47;31;34;2089
"220735 Pajeú do Piauí";128;159;171;152;116;94;113;121;121;125;107;97;82;74;59;27;35;1781
"220740 Palmeira do Piauí";228;239;274;289;239;207;197;168;145;146;137;102;70;64;50;33;31;2619
"220750 Palmeirais";670;689;713;659;616;575;491;414;359;343;326;278;243;194;159;119;120;6968
"220755 Paquetá";139;155;187;186;160;155;151;158;155;138;115;85;69;63;56;44;38;2054
"220760 Parnaguá";529;579;642;634;559;478;384;339;286;268;243;210;166;106;72;56;80;5631
"220770 Parnaíba";5603;6198;6914;7090;6713;6518;5905;5334;4702;4097;3383;2645;2140;1677;1248;917;940;72024
"220775 Passagem Franca do Piauí";205;216;227;223;222;213;186;143;115;111;101;84;70;56;43;29;38;2282
"220777 Patos do Piauí";229;256;298;282;246;250;227;214;203;195;174;156;126;109;90;60;72;3187
"220779 Pau D'Arco do Piauí";174;190;209;201;162;145;143;134;105;95;95;97;79;67;45;29;31;2001
"220780 Paulistana";866;947;998;949;860;786;712;667;599;538;444;354;326;274;200;127;145;9792
"220785 Pavussu";123;143;185;213;183;167;146;119;108;124;103;91;80;54;51;34;43;1967
"220790 Pedro II";1508;1768;2048;1997;1675;1337;1264;1166;1021;990;919;815;701;541;441;328;359;18878
"220793 Pedro Laurentino";143;136;115;115;110;103;94;94;78;68;57;51;44;32;22;14;12;1288
"220800 Picos";2644;2919;3376;3666;3532;3365;3098;2804;2467;2220;1832;1383;1042;856;632;424;417;36677
"220810 Pimenteiras";478;530;638;627;505;448;452;440;379;345;267;247;241;196;140;98;106;6137
"220820 Pio IX";721;808;925;960;881;740;660;612;565;558;421;327;259;217;161;121;137;9073
