"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"210955 Ribamar Fiquene";336;351;389;356;381;313;293;258;211;180;171;143;107;86;63;46;45;3729
"210960 Rosário";1752;1944;1995;2112;2021;2080;1760;1410;1138;1014;938;754;639;473;363;294;359;21046
"210970 Sambaíba";249;253;224;290;246;162;182;156;138;162;127;120;88;83;61;57;61;2659
"210975 Santa Filomena do Maranhão";380;389;381;449;333;302;251;259;186;171;128;128;105;79;44;49;38;3672
"210980 Santa Helena";1890;2068;2059;2234;1903;1967;1830;1490;1027;929;714;646;599;418;348;266;309;20697
"210990 Santa Inês";3386;3976;4148;4359;3775;3757;3780;3368;2567;2201;1865;1666;1402;1112;861;623;804;43650
"211000 Santa Luzia";3603;3747;3870;3858;3161;3021;2755;2300;1690;1554;1340;1178;1066;807;639;466;478;35533
"211003 Santa Luzia do Paruá";1098;1204;1245;1320;1206;1189;1081;814;649;495;462;412;354;292;222;138;153;12334
"211010 Santa Quitéria do Maranhão";1188;1303;1406;1324;1199;1037;974;799;616;575;522;435;362;286;209;184;186;12605
"211020 Santa Rita";1484;1635;1596;1776;1714;1730;1589;1272;1046;817;699;587;497;399;294;232;273;17640
"211023 Santana do Maranhão";580;584;677;739;645;585;504;394;292;260;185;174;179;125;120;76;97;6216
"211027 Santo Amaro do Maranhão";835;856;784;842;685;665;512;413;336;270;183;184;157;127;85;65;87;7086
"211030 Santo Antônio dos Lopes";554;589;660;699;706;609;587;556;456;383;340;305;273;205;145;114;131;7312
"211040 São Benedito do Rio Preto";1034;1103;1020;999;870;698;618;490;362;336;338;278;275;220;166;128;171;9106
"211050 São Bento";1653;1854;1917;2243;2088;2329;2165;1633;1372;1211;1019;963;672;539;451;370;438;22917
"211060 São Bernardo";1346;1433;1392;1416;1370;1265;1118;944;673;604;559;438;398;337;258;193;257;14001
"211065 São Domingos do Azeitão";335;358;378;380;357;284;250;234;178;194;159;131;112;85;64;57;50;3606
"211070 São Domingos do Maranhão";1444;1598;1610;1846;1603;1378;1328;1211;975;877;747;590;585;468;347;260;260;17127
"211080 São Félix de Balsas";187;223;174;185;207;166;141;148;135;127;124;100;96;76;51;46;59;2245
"211085 São Francisco do Brejão";505;559;581;565;498;445;476;434;283;229;241;184;160;126;101;69;66;5522
"211090 São Francisco do Maranhão";481;507;533;608;531;472;466;418;320;337;263;281;247;180;161;116;124;6045
"211100 São João Batista";867;910;872;1007;844;915;904;765;599;516;447;341;355;264;216;162;197;10181
"211102 São João do Carú";878;851;955;960;785;592;642;484;369;283;215;194;167;103;95;59;57;7689
"211105 São João do Paraíso";465;479;483;496;476;408;412;369;297;256;245;186;167;153;113;70;97;5172
"211107 São João do Soter";937;976;981;913;730;615;625;552;429;383;381;367;312;222;173;160;139;8895
"211110 São João dos Patos";939;1107;1098;1163;1184;1100;996;911;781;752;677;594;494;410;344;279;332;13161
"211120 São José de Ribamar";6349;7440;7797;8774;8921;9290;8437;7611;6296;5514;4034;3010;2252;1589;1258;858;1032;90462
"211125 São José dos Basílios";325;351;376;362;377;291;269;268;227;193;179;162;146;107;93;69;74;3869
"211130 São Luís";32873;41768;44155;49234;50477;57480;56262;48870;41901;36820;29943;24404;18622;13758;9761;7138;9019;572485
"211140 São Luís Gonzaga do Maranhão";860;968;944;996;846;790;755;709;506;463;402;394;323;254;198;138;161;9707
"211150 São Mateus do Maranhão";1815;2078;1971;2168;1903;1765;1512;1388;1130;1074;937;793;721;540;420;306;371;20892
"211153 São Pedro da Água Branca";610;624;616;686;558;573;501;432;320;264;243;218;162;142;115;63;76;6203
"211157 São Pedro dos Crentes";192;208;210;227;259;162;164;137;120;114;92;77;70;60;41;22;27;2182
"211160 São Raimundo das Mangabeiras";754;853;882;938;949;766;650;528;462;459;404;342;283;243;198;156;190;9057
"211163 São Raimundo do Doca Bezerra";264;280;278;308;283;232;219;170;139;123;106;107;66;61;42;23;32;2733
"211167 São Roberto";325;327;293;333;330;290;278;248;159;134;104;77;66;55;40;30;24;3113
"211170 São Vicente Ferrer";866;980;949;1018;1000;969;858;645;621;508;469;363;286;241;198;164;211;10346
"211172 Satubinha";674;705;829;750;603;577;485;433;324;244;199;180;118;104;79;65;57;6426
"211174 Senador Alexandre Costa";523;545;571;584;550;463;384;325;275;251;212;179;190;130;99;76;109;5466
"211176 Senador La Rocque";638;692;744;758;667;592;563;498;363;375;303;278;271;216;180;147;134;7419
"211178 Serrano do Maranhão";515;497;510;509;376;372;354;303;248;219;176;201;150;86;95;56;78;4745
"211180 Sítio Novo";782;798;801;899;838;680;656;613;484;455;373;300;242;191;138;111;112;8473
"211190 Sucupira do Norte";455;515;533;498;491;386;320;331;266;295;250;250;183;128;127;94;107;5229
"211195 Sucupira do Riachão";224;264;225;271;261;194;185;181;153;150;145;114;100;88;78;62;62;2757
"211200 Tasso Fragoso";430;455;441;473;412;336;281;234;191;153;151;152;108;72;63;49;50;4051
"211210 Timbiras";1329;1473;1434;1563;1360;1190;1051;893;731;658;659;539;430;349;260;217;269;14405
"211220 Timon";6197;7077;7928;8162;7416;7496;7297;6748;5484;4753;4017;3397;2690;2080;1570;1164;1483;84959
"211223 Trizidela do Vale";844;996;968;981;902;974;909;819;621;563;513;432;337;289;237;186;220;10791
"211227 Tufilândia";323;314;330;321;217;216;219;189;132;122;89;94;77;72;64;36;40;2855
"211230 Tuntum";1767;1865;1999;2037;1935;1635;1633;1395;1110;962;882;750;663;568;383;286;337;20207
"211240 Turiaçu";1902;1910;1900;1936;1601;1387;1327;1055;817;665;588;496;449;323;267;159;192;16974
"211245 Turilândia";1352;1547;1471;1305;1117;1069;981;724;640;511;438;357;287;176;151;103;111;12340
"211250 Tutóia";2774;2947;3114;3176;2975;2568;2230;1717;1381;1248;982;793;691;542;410;321;402;28271
"211260 Urbano Santos";1804;1850;1856;1875;1537;1401;1165;852;647;589;511;409;346;304;208;179;173;15706
"211270 Vargem Grande";2633;2775;3027;3202;2738;2629;2145;1688;1244;1083;965;770;742;518;399;283;311;27152
"211280 Viana";2269;2495;2628;2719;2400;2231;2128;1741;1374;1244;1114;905;857;609;466;378;480;26038
"211285 Vila Nova dos Martírios";592;607;707;655;554;593;516;421;272;254;206;179;143;101;77;57;50;5984
"211290 Vitória do Mearim";1439;1581;1664;1756;1579;1335;1288;1037;890;755;719;585;558;381;290;238;305;16400
"211300 Vitorino Freire";1238;1352;1598;1599;1381;1255;1266;1107;944;883;728;657;560;464;366;281;323;16002
"211400 Zé Doca";2240;2514;2575;2761;2350;2296;2146;1870;1298;1178;1096;907;756;607;473;327;364;25758
"220005 Acauã";263;270;323;342;293;285;263;259;238;198;173;135;104;102;67;53;49;3417
"220010 Agricolândia";185;203;205;245;215;187;193;170;177;162;132;122;133;120;99;66;80;2694
"220020 Água Branca";660;690;858;878;720;701;718;694;581;472;427;406;330;309;222;192;209;9067
"220025 Alagoinha do Piauí";237;248;302;300;313;341;304;267;257;263;231;199;163;130;92;61;67;3775
"220027 Alegrete do Piauí";180;206;210;208;232;213;187;170;147;172;146;106;86;69;57;61;44;2494
"220030 Alto Longá";478;484;510;554;552;604;533;554;495;396;387;374;348;235;202;165;172;7043
"220040 Altos";1526;1634;1696;1825;1731;1734;1645;1499;1302;1177;1089;927;787;617;434;398;453;20474
"220045 Alvorada do Gurguéia";254;249;273;237;245;187;196;187;145;118;103;107;86;59;44;31;31;2552
"220050 Amarante";726;767;729;811;714;742;651;624;514;470;515;433;383;333;255;202;240;9109
"220060 Angical do Piauí";208;218;273;339;282;227;250;207;226;233;238;200;181;128;121;111;105;3547
"220070 Anísio de Abreu";395;395;442;443;415;445;403;363;315;230;224;159;134;133;103;78;81;4758
"220080 Antônio Almeida";108;108;135;149;140;129;106;108;83;74;106;90;68;43;38;14;25;1524
"220090 Aroazes";209;252;249;239;211;200;239;207;203;165;165;162;140;131;60;78;84;2994
"220095 Aroeiras do Itaim";77;81;79;122;85;86;101;99;86;91;71;52;48;53;44;27;21;1223
"220100 Arraial";171;171;209;245;236;194;158;148;153;156;135;107;101;83;64;46;57;2434
"220105 Assunção do Piauí";391;377;373;405;297;294;273;298;223;180;186;152;125;98;71;45;42;3830
"220110 Avelino Lopes";450;467;546;513;521;437;431;399;377;315;307;231;208;200;145;107;117;5771
"220115 Baixa Grande do Ribeiro";570;525;636;615;575;505;434;343;216;256;197;157;142;76;55;48;42;5392
"220117 Barra D'Alcântara";143;170;184;200;160;154;181;166;111;115;91;113;92;60;54;50;50;2094
"220120 Barras";1911;1997;2292;2115;2156;2062;1846;1710;1246;1210;1029;904;854;636;499;402;448;23317
"220130 Barreiras do Piauí";132;132;179;159;146;122;111;93;85;84;81;64;66;43;32;33;28;1590
"220140 Barro Duro";267;310;313;298;292;301;259;268;205;199;197;189;158;112;99;79;90;3636
"220150 Batalha";971;954;1234;1316;1238;1140;1044;946;802;722;667;582;482;370;295;250;264;13277
"220155 Bela Vista do Piauí";150;153;194;196;172;137;154;154;126;139;109;75;48;56;39;21;20;1943
"220157 Belém do Piauí";120;131;136;153;162;126;136;132;111;96;105;64;57;55;46;32;35;1697
"220160 Beneditinos";359;380;441;477;394;402;423;339;284;263;230;277;236;182;135;111;110;5043
"220170 Bertolínia";204;217;235;260;243;212;225;194;138;155;133;140;96;83;73;65;69;2742
"220173 Betânia do Piauí";282;255;306;315;257;256;212;202;174;152;129;97;98;91;53;43;49;2971
"220177 Boa Hora";299;296;320;295;291;313;284;246;187;154;139;108;111;85;66;49;46;3289
"220180 Bocaina";123;140;143;200;164;166;201;146;158;154;141;110;120;113;94;60;62;2295
"220190 Bom Jesus";1020;1077;1292;1240;1148;1214;1103;954;630;567;491;393;335;225;172;127;145;12133
"220191 Bom Princípio do Piauí";217;219;270;302;261;224;194;198;156;126;135;98;79;76;51;40;48;2694
"220192 Bonfim do Piauí";212;217;258;265;263;232;209;179;201;148;136;131;117;89;73;56;58;2844
"220194 Boqueirão do Piauí";252;275;303;269;250;261;263;236;148;151;172;162;143;109;90;62;83;3229
"220196 Brasileira";287;308;349;389;329;366;326;322;230;222;201;195;150;121;92;77;79;4043
"220198 Brejo do Piauí";150;166;197;195;162;139;154;150;129;100;108;83;72;56;49;30;25;1965
"220200 Buriti dos Lopes";824;829;916;953;891;877;808;646;550;515;439;378;377;294;225;155;179;9856
"220202 Buriti dos Montes";307;297;387;428;377;327;251;271;243;246;187;157;133;105;96;90;87;3989
"220205 Cabeceiras do Piauí";359;365;449;446;500;434;398;376;335;259;263;256;215;153;124;80;111;5123
"220207 Cajazeiras do Piauí";135;146;179;167;152;168;108;121;87;99;66;81;58;62;46;30;35;1740
"220208 Cajueiro da Praia";286;283;345;355;304;315;311;294;220;201;144;134;130;111;66;62;61;3622
"220209 Caldeirão Grande do Piauí";212;219;280;284;250;229;195;224;198;147;138;115;94;91;72;53;63;2864
"220210 Campinas do Piauí";216;219;226;250;229;217;199;194;150;192;166;130;124;110;63;62;64;2811
"220211 Campo Alegre do Fidalgo";202;207;229;218;227;233;186;181;139;134;123;79;76;58;50;41;43;2426
"220213 Campo Grande do Piauí";199;213;282;285;276;247;193;217;180;207;156;134;100;88;59;44;31;2911
"220217 Campo Largo do Piauí";371;390;398;353;366;308;255;217;144;140;136;114;111;71;48;49;59;3530
"220220 Campo Maior";1417;1615;1878;2013;1886;1991;2001;1932;1734;1551;1407;1212;1063;871;606;483;638;24298
"220225 Canavieira";158;160;181;170;168;129;148;139;102;115;94;76;86;65;55;44;53;1943
"220230 Canto do Buriti";698;801;1031;924;862;792;829;776;659;586;600;477;414;380;259;193;247;10528
"220240 Capitão de Campos";416;453;534;495;507;461;492;420;333;289;276;285;227;178;140;100;110;5716
"220245 Capitão Gervásio Oliveira";167;156;206;181;178;158;155;146;129;101;72;78;56;55;51;31;45;1965
"220250 Caracol";473;478;531;517;526;456;411;399;285;241;236;178;147;127;100;81;84;5270
"220253 Caraúbas do Piauí";248;262;295;304;282;226;217;195;153;130;116;119;80;78;54;42;47;2848
"220255 Caridade do Piauí";202;215;271;230;249;194;183;160;158;130;104;77;74;64;47;41;39;2438
"220260 Castelo do Piauí";693;729;798;876;796;742;617;629;603;567;491;497;404;355;253;208;252;9510
"220265 Caxingó";246;248;292;300;260;216;188;161;145;112;90;97;78;46;35;23;26;2563
"220270 Cocal";1184;1198;1374;1411;1337;1163;976;918;757;710;615;466;427;394;290;209;232;13661
"220271 Cocal de Telha";162;174;199;227;194;181;226;172;155;147;118;116;93;86;77;51;57;2435
"220272 Cocal dos Alves";220;218;315;314;291;270;218;201;193;169;178;114;102;80;57;33;45;3018
"220273 Coivaras";158;162;160;173;159;155;166;137;108;105;98;90;74;64;57;34;38;1938
"220275 Colônia do Gurguéia";282;323;291;330;303;280;262;231;157;167;158;107;118;79;80;65;64;3297
"220277 Colônia do Piauí";269;289;327;367;332;337;307;284;227;217;213;184;159;116;93;75;71;3867
"220280 Conceição do Canindé";155;175;173;219;205;142;190;159;127;132;136;94;105;90;62;71;57;2292
"220285 Coronel José Dias";150;158;204;194;181;163;189;166;161;139;116;98;79;97;65;47;42;2249
"220290 Corrente";1080;1145;1394;1331;1264;1101;1086;925;694;627;615;485;420;307;249;188;223;13134
"220300 Cristalândia do Piauí";382;383;415;337;341;301;300;245;224;191;180;172;130;118;84;54;81;3938
"220310 Cristino Castro";429;445;480;512;489;432;378;345;275;256;257;206;181;141;115;91;102;5134
"220320 Curimatá";461;486;551;573;512;454;418;394;306;292;275;209;194;155;102;91;107;5580
"220323 Currais";239;252;227;215;189;192;161;165;85;119;107;98;88;66;43;37;38;2321
"220327 Curral Novo do Piauí";252;247;242;274;242;218;150;185;144;140;95;78;72;44;33;27;30;2473
"220325 Curralinhos";193;188;200;215;187;195;176;139;132;104;95;95;69;59;44;37;43;2171
"220330 Demerval Lobão";518;568;579;640;550;579;597;572;449;356;372;315;282;240;178;153;132;7080
"220335 Dirceu Arcoverde";233;247;311;311;290;260;237;246;214;226;180;166;112;133;96;72;87;3421
"220340 Dom Expedito Lopes";217;229;261;316;310;281;261;261;256;225;218;183;146;112;74;62;61;3473
"220345 Dom Inocêncio";330;378;384;401;408;370;330;355;304;286;250;223;165;155;138;98;101;4676
"220342 Domingos Mourão";183;193;213;222;210;157;133;137;127;116;99;95;75;73;53;44;40;2170
"220350 Elesbão Veloso";458;513;583;555;555;617;583;537;492;454;431;383;390;282;231;199;225;7488
"220360 Eliseu Martins";175;181;172;190;181;187;194;164;136;145;121;108;107;100;69;63;77;2370
"220370 Esperantina";1512;1604;1735;1809;1738;1848;1714;1381;1166;1043;937;874;808;546;437;316;394;19862
"220375 Fartura do Piauí";202;219;244;252;258;198;179;151;154;135;149;90;110;82;62;57;56;2598
"220380 Flores do Piauí";181;182;205;189;174;160;162;157;130;132;126;98;95;73;39;55;51;2209
"220385 Floresta do Piauí";72;69;86;94;107;99;90;92;93;84;82;68;59;65;37;33;32;1262
"220390 Floriano";1913;2221;2608;2661;2725;2918;2656;2426;2035;1919;1651;1471;1249;990;717;587;720;31467
"220400 Francinópolis";176;178;238;254;245;178;222;187;149;168;170;138;106;105;81;69;86;2750
"220410 Francisco Ayres";158;188;167;176;177;174;153;141;130;123;136;131;129;94;67;53;82;2279
"220415 Francisco Macedo";120;121;148;156;134;143;114;119;97;87;87;54;55;43;31;23;38;1570
"220420 Francisco Santos";322;323;347;422;364;365;347;348;318;278;269;198;183;140;99;81;76;4480
"220430 Fronteiras";402;428;514;554;490;506;412;443;389;377;317;263;214;201;140;106;134;5890
"220435 Geminiano";198;198;231;242;219;206;182;196;177;179;168;117;90;91;62;45;44;2645
"220440 Gilbués";482;479;534;602;540;433;399;310;283;249;241;211;213;111;133;74;84;5378
"220450 Guadalupe";387;440;461;493;459;472;395;372;316;283;266;251;188;168;109;90;104;5254
"220455 Guaribas";207;193;240;286;241;199;178;147;106;115;81;76;67;47;30;29;15;2257
"220460 Hugo Napoleão";138;150;186;196;176;159;148;146;114;108;104;91;83;66;48;40;40;1993
"220465 Ilha Grande";383;386;441;433;377;386;352;383;247;242;195;182;150;139;102;86;95;4579
"220470 Inhuma";538;598;644;702;665;559;581;594;527;460;424;365;330;232;216;161;179;7775
"220480 Ipiranga do Piauí";335;379;423;450;391;402;374;353;310;328;285;229;188;146;122;112;106;4933
"220490 Isaías Coelho";348;371;372;441;408;344;299;272;235;266;200;172;124;140;113;63;80;4248
"220500 Itainópolis";320;344;431;488;424;430;410;404;425;434;376;336;283;231;185;127;136;5784
"220510 Itaueira";391;452;431;453;431;420;425;398;325;351;304;248;242;200;145;129;114;5459
"220515 Jacobina do Piauí";187;192;254;256;263;253;232;216;193;178;168;125;118;89;53;47;56;2880
"220520 Jaicós";728;794;910;908;776;787;753;702;594;575;460;415;333;300;239;186;215;9675
"220525 Jardim do Mulato";171;184;163;208;185;171;162;157;140;142;129;100;105;62;55;46;39;2219
"220527 Jatobá do Piauí";162;181;207;183;183;177;163;184;152;128;130;110;119;97;63;56;53;2348
"220530 Jerumenha";158;169;189;203;181;168;152;161;133;146;129;95;89;78;70;51;50;2222
"220535 João Costa";106;110;136;113;131;115;114;97;97;88;81;55;49;43;33;27;28;1423
"220540 Joaquim Pires";561;592;746;676;722;582;540;468;379;367;318;270;222;199;117;101;92;6952
"220545 Joca Marques";256;265;250;233;273;249;223;165;118;139;92;93;82;58;43;33;26;2598
"220550 José de Freitas";1495;1596;1672;1774;1704;1835;1657;1483;1174;1038;904;784;691;547;441;331;372;19498
"220551 Juazeiro do Piauí";230;214;237;282;245;206;175;187;163;152;111;119;102;78;52;50;44;2647
"220552 Júlio Borges";235;247;248;251;262;197;206;173;148;122;147;91;110;82;65;49;58;2691
"220553 Jurema";177;185;221;189;220;198;177;173;138;121;104;77;66;81;62;38;45;2272
"220555 Lagoa Alegre";345;337;377;421;410;339;307;293;246;200;177;125;140;132;106;77;74;4106
"220557 Lagoa de São Francisco";273;277;349;382;323;226;248;255;197;208;138;124;102;103;84;57;55;3401
"220556 Lagoa do Barro do Piauí";168;167;216;208;227;182;173;150;141;126;113;84;76;90;67;32;45;2265
"220558 Lagoa do Piauí";161;151;165;189;172;203;146;145;114;104;92;72;92;47;40;40;35;1968
"220559 Lagoa do Sítio";199;202;230;210;187;185;181;204;162;147;147;132;119;82;56;43;41;2527
"220554 Lagoinha do Piauí";101;103;114;116;119;118;107;114;87;72;78;76;59;44;38;16;24;1386
"220560 Landri Sales";207;221;221;211;199;213;199;199;155;165;138;153;113;105;75;66;63;2703
"220570 Luís Correia";1170;1209;1349;1389;1395;1283;1195;1105;906;779;658;526;446;417;279;233;236;14575
"220580 Luzilândia";1036;1079;1119;1084;1187;1208;995;846;703;681;642;569;507;359;263;234;239;12751
"220585 Madeiro";379;382;400;387;412;387;307;257;201;167;170;140;120;77;77;52;63;3978
"220590 Manoel Emídio";182;172;224;276;239;206;220;175;159;134;138;126;92;79;53;57;47;2579
"220595 Marcolândia";379;398;426;448;369;361;308;275;247;253;216;137;117;85;76;61;52;4208
"220600 Marcos Parente";185;200;171;187;176;183;165;157;137;140;118;98;119;90;58;57;61;2302
"220605 Massapê do Piauí";227;239;304;294;225;250;262;241;192;178;159;149;120;119;92;58;82;3191
"220610 Matias Olímpio";515;527;541;526;508;492;394;358;259;252;249;189;214;146;109;85;76;5440
"220620 Miguel Alves";1604;1594;1679;1841;1629;1413;1211;961;798;723;704;634;608;412;353;267;278;16709
"220630 Miguel Leão";54;42;52;63;45;49;55;43;45;25;33;28;21;22;9;14;10;610
"220635 Milton Brandão";237;248;325;370;349;231;228;251;181;197;200;142;115;79;71;53;52;3329
"220640 Monsenhor Gil";358;403;456;485;469;455;428;365;324;302;277;231;232;189;155;127;133;5389
"220650 Monsenhor Hipólito";250;266;336;311;293;330;293;278;225;241;259;187;162;138;118;79;85;3851
"220660 Monte Alegre do Piauí";485;482;519;562;517;426;380;336;265;217;256;192;179;117;109;80;80;5202
"220665 Morro Cabeça no Tempo";191;181;221;226;214;140;141;146;119;112;78;76;51;44;33;39;37;2049
"220667 Morro do Chapéu do Piauí";274;283;343;336;320;296;265;218;180;176;126;133;116;99;74;62;42;3343
"220669 Murici dos Portelas";446;425;433;501;364;369;338;273;204;194;188;160;148;95;94;51;55;4338
"220670 Nazaré do Piauí";266;260;304;340;343;275;260;245;240;214;188;187;188;127;103;81;108;3729
"220672 Nazária";362;381;375;386;338;354;315;302;193;227;228;170;189;122;95;82;85;4204
"220675 Nossa Senhora de Nazaré";155;170;168;189;167;184;194;188;149;141;132;118;111;102;70;55;58;2351
"220680 Nossa Senhora dos Remédios";404;410;463;449;397;381;327;272;225;196;188;140;165;99;82;63;75;4336
"220795 Nova Santa Rita";175;194;242;190;190;156;158;163;124;106;126;65;75;66;35;40;27;2132
"220690 Novo Oriente do Piauí";202;204;266;284;258;231;272;244;210;194;189;194;156;135;91;103;92;3325
"220695 Novo Santo Antônio";119;129;138;162;121;123;139;140;110;92;93;81;97;59;29;30;23;1685
"220700 Oeiras";1346;1472;1728;1774;1650;1593;1516;1428;1267;1115;998;826;735;591;468;391;414;19312
"220710 Olho D'Água do Piauí";111;102;132;140;85;90;104;84;65;68;60;47;52;38;29;25;17;1249
"220720 Padre Marcos";217;241;270;333;316;256;235;272;257;260;227;157;138;126;107;79;80;3571
"220730 Paes Landim";140;142;188;192;173;180;150;126;132;114;128;99;84;71;49;43;42;2053
"220735 Pajeú do Piauí";112;109;144;129;114;124;119;122;110;108;103;93;72;63;50;49;44;1665
"220740 Palmeira do Piauí";219;230;220;233;234;184;174;166;143;142;121;84;95;66;60;45;48;2464
"220750 Palmeirais";651;694;713;729;643;571;497;482;377;389;359;317;255;185;193;141;150;7346
"220755 Paquetá";133;138;153;202;139;139;146;152;152;130;99;101;79;62;54;32;23;1934
"220760 Parnaguá";498;469;533;541;514;404;378;294;227;261;205;196;141;122;82;70;82;5017
"220770 Parnaíba";5222;5761;6459;6962;6846;7102;6603;6201;5407;4893;4230;3300;2896;2368;1718;1354;1686;79008
"220775 Passagem Franca do Piauí";197;196;193;220;221;212;168;162;131;108;93;94;84;63;40;35;38;2255
"220777 Patos do Piauí";218;231;257;264;274;245;214;234;185;201;184;142;130;112;91;62;88;3132
"220779 Pau D'Arco do Piauí";167;170;178;185;159;140;148;145;101;89;101;97;88;62;48;36;34;1948
"220780 Paulistana";810;863;1080;1002;923;907;848;784;650;612;477;426;332;329;238;162;192;10635
"220785 Pavussu";115;112;149;175;161;113;138;137;101;122;99;80;71;58;45;36;45;1757
"220790 Pedro II";1417;1504;1794;1866;1743;1515;1388;1347;1134;1118;1051;1000;805;651;505;429;450;19717
"220793 Pedro Laurentino";128;104;115;113;90;103;92;100;69;77;54;49;42;21;22;20;15;1214
"220800 Picos";2480;2839;3303;3605;3550;3629;3444;3317;2942;2704;2315;1757;1368;1117;882;624;633;40509
"220810 Pimenteiras";459;469;507;577;509;448;453;426;377;359;292;311;222;184;135;108;107;5943
"220820 Pio IX";680;711;793;880;873;784;659;708;621;594;459;373;272;254;209;142;169;9181
"220830 Piracuruca";1001;1073;1212;1494;1347;1263;1073;1026;952;838;754;643;547;429;335;242;261;14490
"220840 Piripiri";2155;2334;2661;2918;2853;2734;2511;2471;2074;1990;1811;1569;1374;1108;842;645;724;32774
"220850 Porto";633;599;626;739;626;520;441;341;303;282;252;216;192;134;108;79;105;6196
"220855 Porto Alegre do Piauí";117;113;128;143;96;132;86;92;77;58;67;60;31;37;27;18;23;1305
"220860 Prata do Piauí";110;112;139;135;139;132;115;87;82;81;88;99;59;60;55;43;45;1581
"220865 Queimada Nova";297;322;404;450;397;385;318;307;268;294;246;194;138;145;98;89;102;4454
"220870 Redenção do Gurguéia";407;405;440;448;423;374;349;254;200;180;192;188;159;116;90;49;68;4342
"220880 Regeneração";712;753;768;793;830;743;684;646;519;542;461;456;374;287;230;186;218;9202
"220885 Riacho Frio";212;191;204;207;213;177;176;124;105;100;101;82;69;47;32;22;25;2087
"220887 Ribeira do Piauí";187;199;177;225;209;181;168;156;162;114;108;98;73;66;51;36;30;2240
"220890 Ribeiro Gonçalves";339;360;359;376;334;274;290;202;178;161;162;129;106;70;62;53;49;3504
"220900 Rio Grande do Piauí";237;275;272;287;258;248;226;217;192;188;196;135;156;124;96;63;95;3265
"220910 Santa Cruz do Piauí";211;245;255;268;213;239;258;230;197;202;169;163;152;121;90;66;71;3150
"220915 Santa Cruz dos Milagres";155;161;160;186;160;151;150;154;139;119;95;91;98;60;47;29;45;2000
"220920 Santa Filomena";301;299;308;341;301;217;205;158;146;137;126;113;91;63;54;37;36;2933
"220930 Santa Luz";255;260;294;259;209;245;226;188;148;118;131;101;113;83;56;51;42;2779
"220937 Santa Rosa do Piauí";189;199;226;230;202;203;210;199;175;161;140;136;112;91;79;54;45;2651
"220935 Santana do Piauí";152;180;200;208;200;182;183;167;147;176;120;111;102;73;74;48;46;2369
"220940 Santo Antônio de Lisboa";204;233;269;284;279;244;229;204;220;213;193;165;128;131;96;48;61;3201
"220945 Santo Antônio dos Milagres";101;102;108;103;82;77;104;82;61;44;47;52;45;20;23;16;16;1083
"220950 Santo Inácio do Piauí";113;110;164;145;153;135;127;152;132;119;108;111;105;57;57;39;55;1882
"220955 São Braz do Piauí";153;166;157;192;202;184;149;160;141;131;116;85;80;59;55;54;48;2132
"220960 São Félix do Piauí";90;107;102;115;105;129;116;108;83;91;93;95;81;62;60;44;56;1537
"220965 São Francisco de Assis do Piauí";243;240;293;288;256;228;222;186;180;165;144;111;97;68;66;41;50;2878
"220970 São Francisco do Piauí";208;218;325;307;263;234;205;218;171;173;185;169;145;114;90;75;87;3187
"220975 São Gonçalo do Gurguéia";130;124;161;153;125;104;109;90;83;78;60;71;57;36;32;21;14;1448
"220980 São Gonçalo do Piauí";204;210;213;259;231;199;174;196;153;135;127;104;106;65;59;47;40;2522
"220985 São João da Canabrava";151;154;189;210;192;151;188;172;158;125;152;123;108;78;69;62;48;2330
"220987 São João da Fronteira";243;251;310;332;313;200;212;219;184;163;120;117;92;76;73;48;39;2992
"220990 São João da Serra";214;242;263;265;254;213;204;243;215;195;175;178;184;139;98;59;90;3231
"220995 São João da Varjota";209;215;216;225;230;193;193;191;146;138;101;91;90;73;57;59;54;2481
"220997 São João do Arraial";360;361;383;357;371;341;314;252;183;178;161;167;136;102;84;50;65;3865
"221000 São João do Piauí";781;864;1068;898;919;895;853;766;596;553;545;442;340;281;233;170;205;10409
"221005 São José do Divino";180;205;233;236;255;251;226;189;162;138;138;112;94;66;50;44;40;2619
"221010 São José do Peixe";147;157;157;171;142;128;131;129;104;99;139;95;82;58;50;41;44;1874
"221020 São José do Piauí";224;245;300;274;261;244;244;250;218;257;215;156;136;116;122;78;81;3421
"221030 São Julião";204;220;246;289;260;243;232;233;214;212;181;155;148;117;93;61;69;3177
"221035 São Lourenço do Piauí";136;138;147;170;183;154;199;153;151;152;120;110;104;84;59;68;63;2191
"221037 São Luis do Piauí";94;92;125;135;110;97;88;94;95;90;70;68;45;39;37;29;26;1334
"221038 São Miguel da Baixa Grande";80;87;95;81;103;104;107;91;56;63;78;77;64;53;35;26;33;1233
"221039 São Miguel do Fidalgo";141;137;153;137;103;109;112;127;82;83;52;65;46;48;41;21;21;1478
"221040 São Miguel do Tapuio";664;721;838;796;751;730;679;669;538;525;494;448;379;298;215;181;198;9124
"221050 São Pedro do Piauí";560;577;660;646;635;518;543;539;417;381;340;302;312;190;171;144;163;7098
