
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"270250 Dois Riachos";474;492;517;579;521;441;431;396;311;291;249;201;182;142;127;82;82;5518
"270255 Estrela de Alagoas";677;736;815;853;794;721;674;627;509;494;450;413;386;367;271;174;208;9169
"270260 Feira Grande";966;1039;1037;1126;1041;931;890;759;620;599;496;424;367;302;243;167;190;11197
"270270 Feliz Deserto";203;214;225;251;234;195;186;159;139;126;106;89;74;54;35;32;30;2352
"270280 Flexeiras";574;614;705;695;591;475;451;441;368;349;275;225;188;134;105;67;83;6340
"270290 Girau do Ponciano";1654;1814;2146;2115;1871;1762;1506;1325;1055;1012;861;715;647;480;346;248;271;19828
"270300 Ibateguara";707;749;835;883;687;595;563;494;418;392;343;295;250;184;161;113;133;7802
"270310 Igaci";1042;1156;1191;1201;1175;1117;1035;887;770;760;619;551;526;415;319;206;278;13248
"270320 Igreja Nova";982;1029;1154;1200;1172;1084;924;785;699;619;513;460;353;292;233;167;262;11928
"270330 Inhapi";892;930;1028;1015;832;785;626;526;477;450;387;292;282;239;208;161;177;9307
"270340 Jacaré dos Homens";239;260;291;279;258;229;185;183;156;149;139;103;82;76;50;39;51;2769
"270350 Jacuípe";326;350;381;426;328;289;270;223;215;178;135;116;81;68;51;28;35;3500
"270360 Japaratinga";393;448;473;404;376;323;317;284;243;195;164;144;115;74;52;32;48;4085
"270370 Jaramataia";240;254;283;288;258;251;209;195;172;150;141;93;70;69;47;31;39;2790
"270375 Jequiá da Praia";510;539;610;617;565;506;477;426;361;270;240;198;132;135;84;58;80;5808
"270380 Joaquim Gomes";1213;1274;1344;1226;1012;892;856;751;666;564;467;382;303;196;155;110;124;11535
"270390 Jundiá";173;189;217;241;189;174;152;151;132;124;91;76;60;53;40;24;33;2119
"270400 Junqueiro";964;1074;1258;1254;1188;1086;1000;906;747;669;561;486;400;328;263;186;221;12591
"270410 Lagoa da Canoa";703;799;915;903;829;730;688;661;545;562;455;377;359;293;212;135;155;9321
"270420 Limoeiro de Anadia";1070;1152;1368;1410;1362;1291;1085;975;809;778;639;507;478;394;295;208;225;14046
"270430 Maceió";34001;38331;42769;46024;44239;45704;45966;43508;39291;35469;29380;24164;19225;14093;9656;6853;8109;526782
"270440 Major Isidoro";798;863;982;1020;911;874;756;665;581;561;459;400;340;269;236;148;194;10057
"270490 Mar Vermelho";135;147;154;153;147;125;153;133;129;120;85;85;82;62;41;38;49;1838
"270450 Maragogi";1456;1496;1638;1700;1529;1324;1280;1112;957;792;595;466;363;257;211;129;128;15433
"270460 Maravilha";446;463;479;496;449;402;347;326;273;273;243;185;161;136;108;81;81;4949
"270470 Marechal Deodoro";2011;2110;2359;2549;2255;2133;2142;2036;1655;1487;1213;985;750;510;365;247;289;25096
"270480 Maribondo";505;570;662;653;585;584;562;532;413;412;333;309;267;226;183;140;153;7089
"270500 Mata Grande";1237;1272;1374;1368;1140;1003;868;740;638;624;517;435;411;361;269;194;246;12697
"270510 Matriz de Camaragibe";1095;1140;1366;1386;1150;1034;1020;908;762;688;535;507;380;272;205;136;146;12730
"270520 Messias";789;831;964;988;774;713;732;612;522;447;361;294;221;162;124;87;78;8699
"270530 Minador do Negrão";200;226;233;251;238;216;204;206;182;164;124;120;115;89;58;40;50;2716
"270540 Monteirópolis";336;362;412;417;341;287;265;226;191;184;126;120;111;89;74;58;64;3663
"270550 Murici";1280;1380;1485;1475;1311;1172;1107;932;842;730;565;475;384;298;223;164;181;14004
"270560 Novo Lino";594;621;638;644;573;537;456;429;342;314;241;211;173;135;98;66;74;6146
"270570 Olho d'Água das Flores";900;973;1096;1162;1003;939;804;768;656;615;491;412;335;292;220;163;226;11055
"270580 Olho d'Água do Casado";433;442;459;484;445;394;326;284;240;234;184;137;125;98;91;51;67;4494
"270590 Olho d'Água Grande";251;270;262;277;226;208;191;172;128;107;111;84;83;75;55;40;46;2586
"270600 Olivença";465;500;610;633;524;475;395;362;317;278;235;215;193;153;130;95;122;5702
"270610 Ouro Branco";504;537;570;574;490;473;394;382;315;305;277;211;184;155;131;87;126;5715
"270620 Palestina";224;237;260;298;228;196;170;161;137;127;96;91;73;82;55;51;56;2542
"270630 Palmeira dos Índios";2713;3022;3194;3268;3116;3178;3087;2797;2475;2301;1972;1664;1533;1262;988;706;825;38101
"270640 Pão de Açúcar";1109;1103;1125;1376;1195;1024;919;808;715;645;558;463;402;297;275;214;249;12477
"270642 Pariconha";474;510;571;524;451;417;355;344;297;257;203;171;190;187;133;99;111;5294
"270644 Paripueira";522;551;649;672;555;526;526;485;418;308;263;233;184;136;93;64;80;6265
"270650 Passo de Camaragibe";755;771;848;782;670;628;590;532;415;334;280;253;208;150;108;79;100;7503
"270660 Paulo Jacinto";284;328;367;350;338;312;301;262;238;200;194;160;152;125;101;73;85;3870
"270670 Penedo";2494;2711;2939;3207;2866;2820;2673;2355;2002;1922;1582;1310;1085;808;616;488;601;32479
"270680 Piaçabuçu";750;770;861;947;789;752;707;579;519;478;378;347;288;209;180;146;150;8850
"270690 Pilar";1502;1603;1724;1786;1559;1539;1552;1327;1094;1017;790;694;528;439;309;199;267;17929
"270700 Pindoba";114;132;157;139;137;108;109;115;85;83;73;65;55;23;28;32;26;1481
"270710 Piranhas";1182;1245;1348;1410;1206;1034;893;820;701;645;487;411;337;266;189;122;130;12426
"270720 Poço das Trincheiras";725;759;781;773;681;564;463;414;371;355;298;218;193;141;105;79;102;7022
"270730 Porto Calvo";1182;1275;1445;1496;1269;1069;1117;1002;826;688;551;480;378;287;215;155;165;13600
"270740 Porto de Pedras";367;392;436;413;364;342;313;280;249;226;194;142;122;82;59;53;61;4095
"270750 Porto Real do Colégio";830;905;942;1002;948;842;762;674;602;531;459;381;331;269;206;153;175;10012
"270760 Quebrangulo";456;498;538;568;557;472;438;415;355;342;269;237;229;174;126;92;102;5868
"270770 Rio Largo";2899;3154;3505;3758;3378;3149;3090;2974;2710;2357;1900;1535;1168;888;654;479;520;38118
"270780 Roteiro";378;381;396;367;284;286;286;222;152;128;114;102;82;59;47;23;28;3335
"270790 Santa Luzia do Norte";288;311;379;372;316;307;282;294;247;188;168;146;138;93;59;40;47;3675
"270800 Santana do Ipanema";2052;2172;2525;2489;2216;2045;1792;1613;1401;1286;1076;873;731;599;473;340;438;24121
"270810 Santana do Mundaú";469;486;539;588;528;489;420;358;308;288;246;217;189;122;99;71;75;5492
"270820 São Brás";276;308;342;343;322;266;254;236;201;213;181;142;115;104;83;64;64;3514
"270830 São José da Laje";1038;1100;1257;1314;1087;907;914;794;743;631;479;473;372;288;236;171;199;12003
"270840 São José da Tapera";1620;1646;1828;1923;1520;1281;1008;958;820;709;632;504;410;371;310;197;250;15987
"270850 São Luís do Quitunde";1648;1700;1975;1968;1639;1369;1320;1217;941;784;624;522;404;286;213;142;153;16905
"270860 São Miguel dos Campos";2445;2728;3044;2946;2781;2695;2649;2246;1857;1633;1390;1095;875;604;463;331;335;30117
"270870 São Miguel dos Milagres";341;365;355;341;334;321;333;305;247;208;171;142;126;82;74;49;58;3852
"270880 São Sebastião";1502;1594;1728;1759;1571;1488;1346;1114;962;854;729;616;544;413;292;215;240;16967
"270890 Satuba";467;538;623;690;587;606;589;526;490;418;330;255;188;143;103;70;67;6690
"270895 Senador Rui Palmeira";702;740;804;801;682;568;423;392;354;337;269;214;180;165;125;91;101;6948
"270900 Tanque d'Arca";239;266;281;293;285;261;246;221;198;170;156;136;123;105;82;66;62;3190
"270910 Taquarana";794;890;935;959;861;813;810;653;596;562;481;427;398;322;245;146;183;10075
"270915 Teotônio Vilela";2055;2190;2396;2398;2077;1872;1755;1544;1294;1106;899;747;625;455;329;200;218;22160
"270920 Traipu";1261;1374;1506;1511;1210;999;916;803;711;705;557;489;406;344;277;207;229;13505
"270930 União dos Palmares";2776;3024;3407;3493;3049;2800;2631;2318;2051;1763;1456;1254;1079;853;643;441;502;33540
"270940 Viçosa";1075;1178;1296;1335;1204;1074;980;967;807;740;637;528;455;325;259;184;218;13262
"280010 Amparo de São Francisco";97;98;109;111;110;106;87;90;66;72;52;45;30;30;26;23;25;1177
"280020 Aquidabã";811;852;915;1022;982;918;789;794;659;611;537;435;396;308;253;194;233;10709
"280030 Aracaju";19884;21978;23192;26432;27751;31664;31768;28470;24370;22176;18925;15412;12358;9275;6341;4545;5920;330461
"280040 Arauá";432;449;477;499;500;437;420;390;343;318;260;217;152;133;102;65;81;5275
"280050 Areia Branca";740;775;847;931;796;708;728;658;579;496;404;300;257;183;163;121;131;8817
"280060 Barra dos Coqueiros";1129;1182;1200;1361;1283;1287;1251;1158;1004;905;723;515;367;292;195;158;168;14178
"280067 Boquim";1004;1060;1142;1259;1185;1088;1031;997;943;877;699;540;490;387;305;213;243;13463
"280070 Brejo Grande";426;403;391;464;378;331;284;248;218;172;153;134;111;70;66;62;60;3971
"280100 Campo do Brito";669;690;747;845;773;744;741;672;593;528;440;369;325;255;225;164;192;8972
"280110 Canhoba";175;175;185;192;176;163;135;131;125;111;88;59;60;59;38;30;28;1930
"280120 Canindé de São Francisco";1320;1356;1503;1560;1375;1228;1128;1077;806;684;471;352;287;231;169;112;135;13794
"280130 Capela";1395;1469;1564;1650;1501;1463;1384;1139;947;870;712;607;487;379;331;238;286;16422
"280140 Carira";832;868;954;951;921;936;802;722;682;612;512;449;397;296;251;165;219;10569
"280150 Carmópolis";680;690;721;817;735;749;690;573;461;416;328;264;165;102;86;48;72;7597
"280160 Cedro de São João";225;229;234;259;249;241;230;202;203;209;137;105;123;107;95;60;66;2974
"280170 Cristinápolis";800;820;933;960;841;745;715;634;519;439;372;264;222;169;145;82;106;8766
"280190 Cumbe";133;147;166;177;179;156;157;148;126;128;101;84;80;72;51;40;40;1985
"280200 Divina Pastora";214;223;217;238;198;192;192;176;159;125;114;94;64;47;41;26;34;2354
"280210 Estância";2611;2740;2854;3320;3246;3145;2904;2564;2308;2056;1734;1441;1110;859;657;491;591;34631
"280220 Feira Nova";217;241;270;273;233;231;204;196;189;171;132;100;100;75;55;41;51;2779
"280230 Frei Paulo";568;592;619;734;719;681;585;577;497;444;349;283;250;215;143;128;156;7540
"280240 Gararu";477;496;538;546;497;459;457;417;356;345;264;193;205;151;115;86;91;5693
"280250 General Maynard";117;127;148;168;148;135;146;124;125;94;70;63;55;40;32;19;28;1639
"280260 Gracho Cardoso";214;220;234;256;239;238;219;202;174;168;160;121;109;88;66;55;71;2834
"280270 Ilha das Flores";421;405;383;439;394;329;312;269;252;222;192;149;126;103;86;71;96;4249
"280280 Indiaroba";860;866;887;875;815;704;637;529;483;403;316;264;233;166;123;98;108;8367
"280290 Itabaiana";3370;3511;3926;4480;4309;4365;4190;3705;3211;2812;2339;1861;1550;1215;858;635;778;47115
"280300 Itabaianinha";1803;1894;2026;2061;1869;1774;1660;1400;1216;1100;915;772;610;472;350;280;297;20499
"280310 Itabi";162;182;212;216;222;177;163;192;186;183;141;128;108;84;59;49;56;2520
"280320 Itaporanga d'Ajuda";1406;1418;1493;1656;1607;1502;1366;1246;1050;864;678;524;423;393;276;207;231;16340
"280330 Japaratuba";682;739;791;880;843;831;720;626;603;535;468;344;292;212;168;110;168;9012
"280340 Japoatã";594;619;617;646;608;584;504;484;382;349;295;222;210;165;115;84;98;6576
"280350 Lagarto";3624;3875;4335;4914;4736;4458;4071;3734;3534;3178;2673;2131;1783;1395;1108;796;962;51307
"280360 Laranjeiras";1218;1302;1352;1485;1425;1430;1344;1144;915;786;641;489;355;281;191;130;145;14633
"280370 Macambira";254;259;259;328;287;275;262;237;241;221;165;137;140;110;77;61;96;3409
"280380 Malhada dos Bois";168;162;150;169;150;162;140;136;119;108;69;52;50;40;33;24;20;1752
"280390 Malhador";495;512;520;597;546;483;518;469;417;371;290;267;204;154;125;87;97;6152
"280400 Maruim";768;801;762;829;801;771;758;663;559;481;394;300;241;190;150;85;94;8647
"280410 Moita Bonita";386;405;416;489;491;476;448;436;381;326;279;247;234;204;155;126;175;5674
"280420 Monte Alegre de Sergipe";675;674;700;738;663;642;545;512;465;422;274;225;212;155;108;73;85;7168
"280430 Muribeca";275;295;327;346;363;344;308;275;254;205;200;157;125;99;82;57;58;3770
"280440 Neópolis";763;791;795;917;894;778;749;666;586;541;443;373;320;223;202;167;199;9407
"280445 Nossa Senhora Aparecida";306;345;362;390;388;372;332;355;328;249;230;165;177;142;95;69;80;4385
"280450 Nossa Senhora da Glória";1353;1466;1569;1751;1642;1683;1500;1285;1150;1063;864;618;549;448;307;200;253;17701
"280460 Nossa Senhora das Dores";1013;1088;1147;1232;1205;1152;1024;927;845;736;637;541;437;355;286;212;252;13089
"280470 Nossa Senhora de Lourdes";258;257;269;296;286;279;237;230;212;211;152;133;116;84;66;47;45;3178
"280480 Nossa Senhora do Socorro";7075;7392;7778;8782;8466;8134;7668;6945;6583;6049;4707;3356;2304;1548;988;602;657;89034
"280490 Pacatuba";626;629;674;707;645;621;591;452;365;314;284;255;179;148;124;96;110;6820
"280500 Pedra Mole";115;114;112;139;140;159;126;122;109;105;76;66;64;43;28;27;32;1577
"280510 Pedrinhas";373;393;437;491;441;395;351;332;304;291;222;181;153;109;101;65;79;4718
"280520 Pinhão";230;246;267;300;287;279;241;218;216;214;167;150;133;110;77;54;68;3257
"280530 Pirambu";403;397;392;468;419;397;364;306;289;243;199;153;116;86;66;45;64;4407
"280540 Poço Redondo";1622;1598;1689;1767;1645;1426;1178;1027;897;817;639;496;403;341;233;137;187;16102
"280550 Poço Verde";807;889;1000;1118;1077;947;798;796;767;684;584;495;482;406;304;227;281;11662
"280560 Porto da Folha";1236;1254;1264;1388;1293;1234;1055;945;798;740;621;489;419;345;255;191;225;13752
"280570 Propriá";1115;1153;1230;1342;1394;1365;1223;1028;1012;997;812;622;454;387;321;263;297;15015
"280580 Riachão do Dantas";775;793;924;1002;930;798;767;705;638;562;430;352;305;294;236;173;199;9883
"280590 Riachuelo";448;473;467;505;480;462;437;355;302;278;243;167;135;102;78;50;62;5044
"280600 Ribeirópolis";606;639;676;810;800;815;783;703;623;556;450;364;332;312;244;167;239;9119
"280610 Rosário do Catete";448;469;488;496;486;499;470;397;371;301;233;177;140;97;70;46;53;5241
"280620 Salgado";747;779;874;999;925;822;800;789;703;604;450;360;331;264;213;149;167;9976
"280630 Santa Luzia do Itanhy";677;646;693;746;640;553;536;412;369;345;270;226;182;124;95;61;66;6641
"280650 Santa Rosa de Lima";159;160;184;189;170;152;151;138;121;96;85;65;58;52;53;39;38;1910
"280640 Santana do São Francisco";343;346;335;373;366;350;296;270;227;184;146;126;94;76;65;46;67;3710
"280660 Santo Amaro das Brotas";530;546;500;574;508;510;500;453;366;366;284;232;209;138;113;96;109;6034
"280670 São Cristóvão";3436;3554;3657;4054;3991;3989;3831;3468;3007;2688;2184;1790;1329;909;650;477;552;43566
"280680 São Domingos";429;445;453;500;488;450;447;432;365;295;254;228;220;144;133;82;108;5473
"280690 São Francisco";143;156;166;172;156;167;134;152;121;112;100;72;67;53;39;31;30;1871
"280700 São Miguel do Aleixo";128;152;179;181;193;161;146;135;121;117;94;77;67;61;35;36;41;1924
"280710 Simão Dias";1392;1505;1769;1952;1893;1794;1575;1443;1334;1248;1075;783;724;611;498;383;483;20462
"280720 Siriri";402;403;387;457;398;351;329;289;280;227;172;152;132;107;75;62;74;4297
"280730 Telha";121;122;133;166;152;129;138;140;99;93;75;47;46;33;29;21;23;1567
"280740 Tobias Barreto";1801;1950;2215;2432;2417;2241;2037;1859;1654;1602;1332;1093;916;750;589;442;520;25850
"280750 Tomar do Geru";521;542;607;652;654;551;509;472;402;346;304;220;189;146;139;89;93;6436
"280760 Umbaúba";1034;1092;1166;1281;1121;1130;996;886;748;665;583;492;339;249;198;131;151;12262
"290010 Abaíra";231;265;294;303;330;343;325;315;277;294;279;250;269;198;176;153;230;4532
"290020 Abaré";834;889;941;920;810;759;765;621;509;457;393;326;268;238;177;121;191;9219
"290030 Acajutiba";624;656;726;749;630;569;602;524;451;421;359;324;286;219;188;149;220;7697
"290035 Adustina";576;634;743;821;766;753;601;547;501;501;395;315;270;248;191;149;159;8170
"290040 Água Fria";559;586;703;806;769;706;636;553;456;412;357;343;305;310;213;171;243;8128
"290060 Aiquara";162;184;193;182;197;183;179;133;140;119;126;125;92;64;63;53;62;2257
"290070 Alagoinhas";4733;5300;5818;6529;6505;6844;7373;6639;5597;5152;4343;3481;2715;2280;1772;1282;1751;78114
"290080 Alcobaça";978;1013;1060;1136;1025;906;841;730;666;588;490;458;371;283;193;117;162;11017
"290090 Almadina";199;218;231;259;239;226;225;206;192;183;183;155;129;114;96;71;82;3008
"290100 Amargosa";1159;1312;1607;1599;1623;1503;1560;1458;1228;1089;937;813;669;567;497;426;666;18713
"290110 Amélia Rodrigues";917;997;1064;1127;1064;1069;1184;1104;928;817;692;588;461;374;283;205;256;13130
"290115 América Dourada";735;764;783;820;732;585;594;548;493;438;372;326;242;187;170;135;143;8067
"290120 Anagé";639;736;787;791;793;715;720;656;628;602;509;504;433;381;326;244;287;9751
"290130 Andaraí";534;561;657;654;600;531;510;406;348;351;298;238;206;165;150;87;135;6431
"290135 Andorinha";483;527;622;666;633;610;610;516;474;452;327;281;224;203;167;113;169;7077
"290140 Angical";498;532;585;622;583;543;551;443;379;393;346;296;259;217;174;133;144;6698
"290150 Anguera";331;331;387;435;450;465;499;427;349;322;279;224;218;201;182;141;190;5431
"290160 Antas";535;620;687;762;791;852;759;665;611;566;493;365;361;306;248;182;244;9047
"290170 Antônio Cardoso";459;476;488;541;571;525;463;400;363;312;261;230;192;193;176;133;177;5960
"290180 Antônio Gonçalves";436;440;536;509;502;475;451;434;354;334;254;259;213;176;132;99;144;5748
"290190 Aporá";709;754;857;887;778;665;686;605;567;529;416;359;342;270;255;186;226;9091
"290195 Apuarema";275;289;334;326;365;341;294;252;212;180;202;176;150;120;85;58;92;3751
"290205 Araças";502;513;565;606;607;571;512;438;342;305;243;211;177;123;84;55;86;5940
"290200 Aracatu";437;492;514;520;583;541;503;420;395;405;356;346;275;263;214;169;209;6642
"290210 Araci";2280;2385;2811;2894;2456;2123;1954;1746;1540;1417;1166;994;824;808;626;398;529;26951
"290220 Aramari";343;371;475;501;501;494;499;454;348;319;251;208;195;141;129;82;124;5435
"290225 Arataca";542;531;556;549;445;436;428;370;287;244;243;214;170;119;85;67;71;5357
"290230 Aratuípe";318;357;397;438;422;373;359;318;276;227;185;173;138;109;94;70;79;4333
"290240 Aurelino Leal";523;564;596;606;583;549;524;426;361;350;304;244;210;164;133;101;125;6363
"290250 Baianópolis";568;606;582;598;566;530;535;439;370;340;320;269;218;194;172;132;139;6578
"290260 Baixa Grande";822;863;930;881;898;782;706;675;612;588;525;449;419;351;261;200;308;10270
"290265 Banzaê";503;539;529;573;526;476;473;423;333;314;290;205;192;180;169;116;138;5979
"290270 Barra";2436;2595;2840;2838;2535;2073;1840;1480;1200;1143;1019;850;667;554;484;366;441;25361
"290280 Barra da Estiva";816;876;1004;1093;1013;1050;974;759;562;552;475;421;307;284;225;171;217;10799
"290290 Barra do Choça";1371;1556;1539;1624;1487;1425;1353;1191;955;861;757;658;542;473;403;296;285;16776
"290300 Barra do Mendes";497;539;599;590;534;473;507;432;401;412;392;367;298;275;239;173;234;6962
"290310 Barra do Rocha";242;246;250;263;278;277;268;216;196;162;146;120;101;79;64;43;45;2996
"290320 Barreiras";5766;6220;6685;7262;7266;7605;7229;5891;4822;4264;3463;2442;1826;1328;957;704;789;74519
"290323 Barro Alto";568;612;679;685;621;551;558;483;470;405;336;307;229;216;206;142;150;7218
"290330 Barro Preto";223;228;239;297;267;241;252;226;204;194;166;144;119;94;66;51;63;3074
"290327 Barrocas";593;652;675;640;682;742;699;555;446;383;304;255;212;213;155;90;115;7411
"290340 Belmonte";954;992;1069;1066;995;920;909;770;615;585;495;457;372;268;244;161;201;11073
"290350 Belo Campo";595;655;733;780;748;654;637;602;531;512;476;411;359;334;260;213;263;8763
"290360 Biritinga";541;563;669;719;709;662;622;508;414;408;366;289;255;229;192;152;216;7514
"290370 Boa Nova";466;534;646;669;636;535;490;412;383;395;346;318;291;273;245;176;230;7045
"290380 Boa Vista do Tupim";731;764;809;825;872;694;605;569;522;519;434;361;306;269;236;159;235;8910
"290390 Bom Jesus da Lapa";2791;3008;3163;3145;3149;2960;2793;2296;1946;1867;1596;1305;942;758;605;442;549;33315
"290395 Bom Jesus da Serra";362;408;452;450;447;406;407;315;268;249;224;222;173;174;156;106;148;4967
"290400 Boninal";489;550;614;661;663;578;519;471;397;386;352;329;254;246;232;185;250;7176
"290405 Bonito";703;713;871;946;810;664;631;550;438;408;301;262;202;165;140;78;89;7971
"290410 Boquira";714;793;952;1050;981;844;800;736;618;609;552;491;410;412;350;285;350;10947
"290420 Botuporã";334;374;444;496;465;424;393;344;350;340;286;254;206;186;155;101;149;5301
"290430 Brejões";516;572;630;687;689;651;587;501;401;408;347;337;258;216;185;166;223;7374
"290440 Brejolândia";355;388;375;378;407;414;384;345;301;291;286;238;203;185;133;96;143;4922
"290450 Brotas de Macaúbas";365;391;449;463;422;343;344;320;266;292;298;262;223;217;193;169;213;5230
"290460 Brumado";2045;2262;2604;2803;2836;2932;2982;2617;2402;2260;1848;1550;1275;1128;856;635;861;33896
"290470 Buerarema";626;679;778;821;799;753;708;644;558;573;527;507;360;328;251;205;247;9364
"290475 Buritirama";860;896;1041;1128;1027;842;785;612;544;475;351;346;276;235;180;136;171;9905
"290480 Caatiba";352;407;422;432;413;410;386;351;295;253;200;187;179;141;126;83;105;4742
"290485 Cabaceiras do Paraguaçu";744;811;979;914;898;784;758;578;543;450;358;322;269;246;180;152;220;9206
"290490 Cachoeira";1069;1226;1459;1628;1607;1574;1546;1309;1076;997;855;715;574;498;363;303;442;17241
"290500 Caculé";662;736;902;940;945;953;967;810;727;728;574;511;452;408;331;260;358;11264
"290510 Caém";418;462;464;490;436;367;335;313;281;287;232;186;174;176;144;104;153;5022
"290515 Caetanos";493;553;637;607;673;648;632;518;468;415;350;367;284;251;206;143;187;7432
"290520 Caetité";1668;1835;2026;2277;2387;2363;2102;1784;1604;1513;1286;1118;943;749;636;538;772;25601
"290530 Cafarnaum";783;807;817;881;781;726;660;605;513;492;385;347;289;234;197;141;152;8810
"290540 Cairu";728;720;778;862;812;810;817;649;554;463;330;246;168;110;103;68;82;8300
"290550 Caldeirão Grande";565;639;637;573;623;538;482;399;355;342;286;285;238;201;179;130;162;6634
"290560 Camacan";1407;1499;1493;1482;1349;1311;1279;1039;883;868;779;736;546;435;331;231;309;15977
"290570 Camaçari";10281;10645;11335;12613;12445;13584;14394;12062;9542;8176;6770;5480;3720;2466;1616;1092;1232;137453
"290580 Camamu";1725;1739;1811;1906;1699;1481;1273;1044;924;846;750;656;479;366;274;199;226;17398
"290590 Campo Alegre de Lourdes";1178;1265;1319;1406;1336;1118;1056;908;790;764;731;571;495;431;333;269;303;14273
"290600 Campo Formoso";2733;3011;3342;3375;3084;2883;2748;2469;2124;1874;1558;1383;1106;954;708;556;638;34546
"290610 Canápolis";402;401;400;461;432;351;357;301;268;250;252;221;176;156;136;115;104;4783
"290620 Canarana";1016;1096;1213;1191;1090;963;1003;861;782;710;602;543;438;346;285;198;218;12555
"290630 Canavieiras";1180;1311;1480;1494;1394;1287;1285;1168;1003;941;775;736;622;473;384;318;401;16252
"290640 Candeal";268;306;376;395;338;321;304;320;278;240;206;201;185;174;132;87;153;4284
"290650 Candeias";2969;3230;3466;3901;3701;4150;4428;3959;3204;2705;2357;1928;1405;1061;741;480;520;44205
"290660 Candiba";418;453;520;528;584;616;521;463;426;437;409;349;294;232;190;163;200;6803
"290670 Cândido Sales";958;1081;1119;1129;1096;997;987;877;823;791;718;567;482;385;343;250;305;12908
"290680 Cansanção";1360;1413;1646;1660;1515;1276;1243;1151;959;949;777;629;557;529;413;292;433;16802
"290682 Canudos";700;741;766;767;703;628;618;534;492;451;358;299;252;239;193;146;191;8078
"290685 Capela do Alto Alegre";341;381;445;439;480;431;406;381;362;412;351;280;275;248;209;159;208;5808
"290687 Capim Grosso";1104;1160;1198;1244;1280;1247;1194;1109;965;795;656;557;466;446;364;255;319;14359
"290689 Caraíbas";291;347;393;388;404;360;334;304;279;275;254;229;211;212;158;130;191;4760
"290690 Caravelas";855;907;1027;986;924;881;866;711;631;602;516;456;385;291;204;161;210;10613
"290700 Cardeal da Silva";409;418;484;533;476;389;371;308;240;241;186;151;112;91;72;49;83;4613
"290710 Carinhanha";1242;1309;1430;1442;1310;1177;1055;919;801;715;639;532;417;356;269;209;255;14077
"290720 Casa Nova";2962;3098;3230;3204;3004;2857;2701;2417;2054;1766;1494;1183;1019;936;735;538;658;33856
"290730 Castro Alves";888;1007;1094;1169;1232;1163;1134;1060;890;801;664;543;485;457;353;275;374;13589
"290740 Catolândia";125;130;142;130;134;123;147;112;97;97;77;85;66;55;48;43;36;1647
"290750 Catu";1733;1940;2026;2248;2267;2479;2744;2433;1991;1781;1516;1198;996;720;508;385;512;27477
"290755 Caturama";285;312;341;361;388;400;380;323;264;258;241;259;208;173;127;99;147;4566
"290760 Central";678;715;733;744;677;622;626;603;535;545;427;404;339;276;215;158;209;8506
"290770 Chorrochó";439;478;530;537;469;436;402;353;286;302;250;194;177;172;145;109;158;5437
"290780 Cícero Dantas";1045;1188;1301;1403;1408;1354;1282;1097;1102;1127;995;828;711;671;547;399;489;16947
"290790 Cipó";656;682;748;803;754;741;698;608;490;481;383;336;266;254;181;138;182;8401
"290800 Coaraci";647;737;785;768;784;721;728;661;594;605;596;577;439;378;342;284;318;9964
"290810 Cocos";699;749;818;833;824;702;697;635;534;529;442;386;360;291;230;181;215;9125
"290820 Conceição da Feira";791;849;926;989;919;925;1037;935;777;622;506;424;391;308;257;190;269;11115
"290830 Conceição do Almeida";504;570;670;729;788;773;774;756;646;650;570;427;342;284;239;191;316;9229
"290840 Conceição do Coité";2415;2619;2864;2977;2861;2922;2875;2541;2160;1933;1492;1307;1087;1027;783;549;653;33065
"290850 Conceição do Jacuípe";1117;1216;1316;1305;1322;1432;1615;1427;1185;1058;852;712;587;474;361;260;337;16576
"290860 Conde";1105;1150;1367;1431;1191;962;916;806;691;618;514;444;342;277;216;183;252;12465
"290870 Condeúba";579;650;745;773;697;670;693;628;550;517;470;446;373;351;308;224;329;9003
"290880 Contendas do Sincorá";138;144;159;164;167;156;161;141;111;129;117;111;91;66;65;55;74;2049
"290890 Coração de Maria";800;885;946;1069;1014;911;984;880;750;690;547;513;442;356;281;230;317;11615
"290900 Cordeiros";230;269;340;375;388;344;320;311;259;254;223;210;186;171;142;112;156;4290
"290910 Coribe";497;581;608;635;603;517;562;473;442;443;397;343;313;260;206;142;171;7193
"290920 Coronel João Sá";657;678;763;811;736;680;554;530;487;476;361;280;272;240;191;132;164;8012
"290930 Correntina";1145;1221;1393;1552;1426;1355;1234;1105;963;929;803;660;522;468;348;287;350;15761
"290940 Cotegipe";520;578;627;629;650;563;466;426;333;366;364;300;244;183;128;105;123;6605
"290950 Cravolândia";189;206;225;244;236;218;221;195;137;144;147;113;90;81;64;58;70;2638
"290960 Crisópolis";780;826;947;973;878;786;807;734;626;567;438;409;409;335;264;188;233;10200
"290970 Cristópolis";476;511;572;609;582;562;541;462;425;385;339;262;208;217;172;140;161;6624
