
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"231280 Senador Sá";321;336;397;369;321;287;254;205;199;167;142;126;124;90;66;57;68;3529
"231290 Sobral";7286;7678;9497;10107;10979;9572;8271;7112;6435;5467;4196;3377;2897;2186;1771;1241;1594;99666
"231300 Solonópole";607;709;802;843;716;636;584;593;587;595;489;446;384;310;298;190;242;9031
"231310 Tabuleiro do Norte";992;1106;1361;1362;1329;1266;1195;1159;1135;1049;788;645;596;455;357;234;338;15367
"231320 Tamboril";1058;1132;1318;1318;1086;903;828;778;789;744;609;557;501;410;378;263;407;13079
"231325 Tarrafas";318;400;445;500;387;337;308;271;273;259;237;207;170;135;116;87;92;4542
"231330 Tauá";2014;2439;2825;2727;2504;2192;2106;1838;1825;1663;1491;1288;1160;925;799;550;714;29060
"231335 Tejuçuoca";795;814;958;878;864;731;626;506;435;396;309;290;253;208;157;100;174;8494
"231340 Tianguá";3214;3332;3698;3849;3535;3151;2678;2302;2069;1817;1468;1196;973;757;636;464;577;35716
"231350 Trairi";2336;2341;2836;2823;2364;2130;1876;1553;1407;1243;1034;876;756;624;564;406;529;25698
"231355 Tururu";590;625;744;797;696;522;492;472;432;372;290;258;230;186;172;113;157;7148
"231360 Ubajara";1466;1498;1616;1633;1556;1440;1239;1032;918;836;717;607;520;421;358;283;362;16502
"231370 Umari";270;326;365;320;291;290;278;239;232;221;190;202;168;146;137;81;93;3849
"231375 Umirim";843;894;1051;1007;950;770;641;574;503;443;353;320;311;234;178;116;199;9387
"231380 Uruburetama";871;953;1080;1061;1021;903;771;623;577;488;415;337;290;217;189;148;196;10140
"231390 Uruoca";580;606;710;713;607;507;489;418;365;334;244;217;225;187;140;102;118;6562
"231395 Varjota";665;800;968;946;774;678;575;569;543;440;379;357;362;309;258;195;270;9088
"231400 Várzea Alegre";1434;1578;1785;1897;1743;1563;1462;1288;1244;1167;1022;881;863;722;663;441;542;20295
"231410 Viçosa do Ceará";2479;2728;3312;3302;2633;2268;1879;1662;1510;1340;1045;912;819;696;590;442;524;28141
"240010 Acari";397;398;462;467;486;486;444;393;368;393;305;259;241;194;170;124;203;5790
"240020 Açu";2144;2295;2520;2402;2622;2542;2260;1998;1999;1774;1324;962;916;691;536;355;587;27927
"240030 Afonso Bezerra";472;513;515;488;528;452;361;334;356;338;253;186;190;164;133;87;143;5513
"240040 Água Nova";117;127;147;141;158;144;109;100;107;83;67;60;57;47;31;22;29;1546
"240050 Alexandria";519;527;578;579;537;543;537;475;432;430;363;355;310;246;218;152;234;7035
"240060 Almino Afonso";181;195;207;208;205;178;169;183;162;155;124;104;97;64;62;43;73;2410
"240070 Alto do Rodrigues";517;540;542;531;639;633;557;483;468;412;295;177;188;141;116;63;109;6411
"240080 Angicos";419;496;490;532;582;517;408;374;402;376;317;247;217;174;148;121;202;6022
"240090 Antônio Martins";246;292;289;288;266;284;275;245;208;218;206;144;166;103;91;78;101;3500
"240100 Apodi";1122;1253;1480;1626;1663;1596;1437;1304;1279;1231;974;726;590;452;399;289;398;17819
"240110 Areia Branca";961;1014;1157;1110;1140;1142;1062;964;959;933;749;503;503;370;306;229;290;13392
"240120 Arês";573;605;645;675;639;589;508;456;430;387;285;232;191;174;132;96;124;6741
"240130 Augusto Severo";363;402;434;463;405;379;321;312;289;283;227;178;168;138;127;82;126;4697
"240140 Baía Formosa";382;417;434;392;404;366;322;331;293;246;187;147;141;99;89;62;56;4368
"240145 Baraúna";1194;1240;1320;1152;1162;1127;1020;853;752;666;505;393;336;227;174;110;173;12404
"240150 Barcelona";133;171;193;175;158;141;130;122;136;123;99;73;77;71;61;45;67;1975
"240160 Bento Fernandes";202;268;282;270;242;202;172;151;152;142;109;87;79;71;56;31;48;2564
"240165 Bodó";101;110;103;106;112;99;90;94;75;61;42;48;36;38;24;12;27;1178
"240170 Bom Jesus";399;445;494;493;413;367;346;313;308;268;212;160;169;150;123;93;122;4875
"240180 Brejinho";463;557;592;588;563;501;441;382;341;316;252;222;221;159;133;93;136;5960
"240185 Caiçara do Norte";268;275;278;274;263;251;242;189;184;166;128;103;93;78;63;45;72;2972
"240190 Caiçara do Rio do Vento";120;146;158;171;168;148;117;111;101;90;86;72;66;53;39;25;51;1722
"240200 Caicó";2044;2333;2570;2486;2861;2962;2826;2432;2497;2298;1845;1505;1308;1036;864;545;873;33285
"240210 Campo Redondo";408;439;489;520;458;442;376;321;331;295;221;215;204;175;166;106;154;5320
"240220 Canguaretama";1520;1585;1752;1677;1589;1347;1139;1057;952;781;592;443;395;345;299;209;273;15955
"240230 Caraúbas";701;791;868;849;879;848;772;753;706;617;524;458;381;322;296;195;312;10272
"240240 Carnaúba dos Dantas";296;297;315;331;321;338;326;271;254;227;198;160;143;110;83;62;100;3832
"240250 Carnaubais";429;461;446;441;465;466;381;339;326;337;241;170;149;120;84;60;125;5040
"240260 Ceará-Mirim";3164;3187;3515;3515;3352;3046;2727;2377;2185;1866;1436;1156;1152;893;694;479;686;35430
"240270 Cerro Corá";448;496;524;481;523;449;373;355;346;302;244;218;205;167;162;111;175;5579
"240280 Coronel Ezequiel";210;248;279;239;257;199;177;169;161;146;112;105;116;85;88;43;81;2715
"240290 Coronel João Pessoa";183;242;279;239;200;188;157;146;152;136;120;97;86;72;58;42;61;2458
"240300 Cruzeta";273;275;332;344;363;351;294;258;312;290;215;184;183;143;114;77;142;4150
"240310 Currais Novos";1500;1591;1866;1902;1918;1868;1802;1606;1618;1556;1221;986;927;728;671;432;674;22866
"240320 Doutor Severiano";247;291;300;307;307;274;262;198;197;179;177;169;132;98;85;62;89;3374
"240330 Encanto";203;220;251;238;259;224;184;172;163;175;150;119;107;89;71;38;79;2742
"240340 Equador";236;267;272;265;260;244;210;201;163;161;132;122;102;79;76;65;87;2942
"240350 Espírito Santo";417;472;561;532;438;397;376;372;318;269;227;192;175;159;138;89;142;5274
"240360 Extremoz";1146;1164;1248;1257;1227;1103;987;897;843;711;554;430;381;320;246;141;201;12856
"240370 Felipe Guerra";197;213;223;238;246;220;217;238;245;196;147;128;122;93;85;56;76;2940
"240375 Fernando Pedroza";109;98;106;130;139;126;109;80;89;113;70;47;60;45;48;32;38;1439
"240380 Florânia";339;317;336;409;380;367;343;319;304;294;245;210;190;138;139;85;149;4564
"240390 Francisco Dantas";102;113;116;121;122;118;109;92;95;94;84;67;53;47;44;24;45;1446
"240400 Frutuoso Gomes";178;161;168;185;193;168;150;156;144;125;126;111;94;65;70;41;59;2194
"240410 Galinhos";95;121;110;101;123;92;85;79;66;57;53;28;29;23;17;10;17;1106
"240420 Goianinha";1019;1123;1187;1142;1150;1108;962;803;695;618;498;361;318;247;198;141;171;11741
"240430 Governador Dix-Sept Rosado";461;494;548;616;556;495;447;446;424;389;316;226;250;173;144;98;137;6220
"240440 Grossos";316;378;409;431;465;411;354;357;367;337;243;158;168;130;94;66;94;4778
"240450 Guamaré";607;621;644;668;635;591;552;493;433;338;241;167;157;124;92;55;86;6504
"240460 Ielmo Marinho";555;610;638;617;559;508;433;406;382;291;230;191;198;158;120;91;120;6107
"240470 Ipanguaçu";649;705;658;635;677;694;579;481;419;398;302;212;202;142;110;79;156;7098
"240480 Ipueira";62;82;80;72;97;91;75;77;74;67;57;59;49;47;31;18;32;1070
"240485 Itajá";311;310;310;313;355;323;335;250;218;182;137;100;112;86;57;44;51;3494
"240490 Itaú";196;211;232;258;241;226;194;217;206;223;164;119;128;80;83;51;70;2899
"240500 Jaçanã";327;336;366;398;387;313;289;269;255;206;173;163;168;146;122;91;134;4143
"240510 Jandaíra";311;335;347;330;306;304;255;200;193;169;136;107;101;88;62;46;85;3375
"240520 Janduís";232;244;237;217;210;220;197;182;169;171;154;123;97;90;89;48;72;2752
"240530 Januário Cicco";375;431;470;470;408;356;306;272;266;231;185;170;160;118;115;74;113;4520
"240540 Japi";240;255;301;256;252;206;173;158;165;149;123;111;93;86;61;37;75;2741
"240550 Jardim de Angicos";105;104;119;125;126;108;88;76;70;70;65;42;49;47;37;21;32;1284
"240560 Jardim de Piranhas";526;564;587;608;670;630;568;480;476;444;338;271;235;189;161;99;157;7003
"240570 Jardim do Seridó";314;385;464;450;504;494;454;461;456;477;410;330;328;239;206;145;259;6376
"240580 João Câmara";1431;1563;1736;1657;1646;1432;1189;1057;972;874;651;539;562;459;334;227;350;16679
"240590 João Dias";106;128;127;142;125;108;92;91;75;75;66;44;46;35;36;28;29;1353
"240600 José da Penha";198;254;289;235;236;250;212;179;209;191;168;154;132;140;111;73;82;3113
"240610 Jucurutu";623;680;695;721;793;825;726;610;602;568;487;359;359;276;254;178;286;9042
"240615 Jundiá";151;160;179;164;150;153;122;108;103;90;71;59;64;51;54;38;46;1763
"240620 Lagoa d'Anta";261;320;347;332;314;244;233;202;181;169;135;90;100;86;72;51;62;3199
"240630 Lagoa de Pedras";319;362;386;359;279;280;239;216;218;182;139;107;121;92;81;63;87;3530
"240640 Lagoa de Velhos";114;112;136;129;119;104;78;80;80;73;61;54;49;36;48;28;32;1333
"240650 Lagoa Nova";614;638;725;729;752;599;513;460;439;403;310;254;241;189;170;98;170;7304
"240660 Lagoa Salgada";370;391;380;412;376;295;259;244;238;192;144;117;133;104;84;67;85;3891
"240670 Lajes";417;413;472;480;482;422;380;337;361;331;269;215;233;170;136;102;149;5369
"240680 Lajes Pintadas";147;190;208;219;224;189;155;147;140;129;116;95;94;72;71;50;74;2320
"240690 Lucrécia";138;149;158;148;166;167;154;127;121;96;82;84;79;53;48;32;54;1856
"240700 Luís Gomes";454;447;446;450;439;425;325;285;304;274;243;228;196;159;122;90;131;5018
"240710 Macaíba";2973;3168;3495;3530;3503;3233;2987;2585;2394;2047;1555;1210;1072;874;692;473;640;36431
"240720 Macau";1090;1216;1263;1282;1314;1264;1201;1115;1146;1117;844;535;505;425;340;248;339;15244
"240725 Major Sales";159;161;148;157;151;152;137;102;110;118;101;91;75;59;46;31;48;1846
"240730 Marcelino Vieira";325;385;373;362;367;362;265;237;257;280;240;224;179;136;120;75;100;4287
"240740 Martins";348;343;342;340;302;341;304;283;267;251;213;223;201;147;123;90;168;4286
"240750 Maxaranguape";553;544;556;540;468;453;403;340;297;269;198;166;170;132;83;69;71;5312
"240760 Messias Targino";180;179;197;191;170;175;162;159;153;141;98;78;81;55;48;34;37;2138
"240770 Montanhas";532;555;636;557;523;448;412;354;325;286;229;204;199;190;167;126;129;5872
"240780 Monte Alegre";883;1032;1062;1125;1013;859;769;701;643;554;441;365;355;287;255;183;213;10740
"240790 Monte das Gameleiras";92;84;110;117;120;91;79;73;74;78;39;33;38;27;30;18;21;1124
"240800 Mossoró";10202;10370;10756;11785;13585;13279;11956;10507;10230;9262;7111;5234;4505;3235;2623;1749;2562;138951
"240810 Natal";27535;29109;32865;36062;41908;41812;37156;32452;31861;30352;25009;19428;16509;11890;9331;6430;9503;439212
"240820 Nísia Floresta";1062;1136;1236;1197;1049;962;935;868;759;635;489;400;387;273;218;148;185;11939
"240830 Nova Cruz";1449;1599;1830;1832;1680;1535;1326;1182;1142;1043;761;630;670;543;460;325;445;18452
"240840 Olho-d'Água do Borges";129;143;187;162;166;156;134;149;156;136;116;118;104;85;59;59;66;2125
"240850 Ouro Branco";154;180;187;176;184;173;169;159;175;151;140;121;111;84;72;55;105;2396
"240860 Paraná";163;165;164;160;159;167;145;113;111;126;103;100;71;70;58;41;57;1973
"240870 Paraú";142;176;159;165;167;157;140;141;129;135;93;69;77;70;51;41;61;1973
"240880 Parazinho";233;266;304;265;230;190;161;138;120;107;91;87;80;71;46;38;61;2488
"240890 Parelhas";829;804;899;893;1010;878;783;705;657;673;546;444;376;288;308;208;374;10675
"240325 Parnamirim";8012;8237;8954;9635;10926;11212;10587;9246;8516;7449;5470;3852;3073;2159;1576;1010;1377;111291
"240910 Passa e Fica";445;445;522;576;584;535;439;409;355;317;222;198;199;188;144;107;152;5837
"240920 Passagem";106;125;149;152;130;113;114;110;84;76;60;46;55;51;36;29;49;1485
"240930 Patu";487;488;529;495;492;513;505;462;433;396;308;246;244;192;169;102;183;6244
"240940 Pau dos Ferros";985;1057;1158;1220;1316;1342;1185;1055;1058;990;735;656;539;399;362;256;352;14665
"240950 Pedra Grande";155;177;198;193;171;141;134;124;98;77;58;62;65;43;31;19;31;1777
"240960 Pedra Preta";108;108;142;134;103;99;69;83;73;70;66;48;47;41;26;18;34;1269
"240970 Pedro Avelino";292;329;350;310;312;272;217;181;192;213;176;128;139;105;107;69;132;3524
"240980 Pedro Velho";660;670;695;720;621;592;502;446;404;367;289;248;231;211;171;125;192;7144
"240990 Pendências";554;588;623;607;614;601;534;507;494;455;332;234;228;186;149;102;164;6972
"241000 Pilões";131;130;132;149;151;160;149;104;102;117;93;102;76;51;45;36;54;1782
"241010 Poço Branco";607;707;750;749;701;634;530;437;371;330;278;233;228;176;132;105;146;7114
"241020 Portalegre";289;317;297;334;338;295;247;233;251;249;229;179;133;119;112;85;137;3844
"241025 Porto do Mangue";224;240;260;256;230;217;217;185;178;149;114;86;74;61;36;24;40;2591
"241040 Pureza";414;446;505;443;373;331;280;257;260;221;165;116;148;111;94;58;79;4301
"241050 Rafael Fernandes";185;215;193;202;212;202;175;160;178;134;122;126;92;84;60;42;56;2438
"241060 Rafael Godeiro";116;146;134;118;103;110;122;113;123;94;76;68;67;63;47;29;38;1567
"241070 Riacho da Cruz";139;145;124;147;132;139;112;122;106;95;70;49;56;61;44;24;46;1611
"241080 Riacho de Santana";148;181;183;178;177;173;144;125;136;122;109;101;86;84;77;49;52;2125
"241090 Riachuelo";284;342;399;385;334;285;267;237;202;184;150;132;119;91;80;61;84;3636
"240895 Rio do Fogo";525;552;574;481;454;435;406;333;289;212;179;147;146;105;95;64;69;5066
"241100 Rodolfo Fernandes";169;192;207;189;192;187;163;162;152;140;133;111;87;63;56;34;58;2295
"241110 Ruy Barbosa";119;175;194;210;153;116;113;114;104;86;74;71;74;64;52;37;39;1795
"241120 Santa Cruz";1499;1522;1788;1853;1847;1691;1373;1207;1189;1047;846;658;664;527;444;292;476;18923
"240933 Santa Maria";208;243;240;231;216;207;181;163;139;129;101;81;86;68;60;36;52;2441
"241140 Santana do Matos";482;521;560;598;643;552;512;473;473;440;351;304;290;239;196;137;236;7007
"241142 Santana do Seridó";88;106;103;121;131;107;96;89;91;73;59;48;50;44;28;20;39;1293
"241150 Santo Antônio";913;976;1070;1121;1037;945;854;776;694;632;486;402;435;357;292;199;269;11458
"241160 São Bento do Norte";137;154;132;143;136;109;94;90;94;86;61;56;56;36;38;21;30;1473
"241170 São Bento do Trairí";199;199;202;201;201;157;134;105;115;122;77;63;73;58;48;37;50;2041
"241180 São Fernando";105;121;137;157;153;129;129;126;119;119;95;73;78;60;40;24;42;1707
"241190 São Francisco do Oeste";134;152;159;182;172;164;158;129;128;125;120;98;83;64;47;28;44;1987
"241200 São Gonçalo do Amarante";3805;3929;4458;4394;4473;4346;4032;3504;3229;2651;1971;1441;1292;977;679;458;606;46245
"241210 São João do Sabugi";199;225;229;245;237;243;221;215;213;204;159;130;164;124;107;66;93;3074
"241220 São José de Mipibu";1693;1893;2099;2059;1868;1737;1555;1382;1301;1125;867;684;677;555;422;277;383;20577
"241230 São José do Campestre";492;572;634;644;562;513;425;375;367;341;277;257;237;182;167;124;193;6362
"241240 São José do Seridó";144;165;160;190;226;189;161;149;153;164;109;83;93;61;47;30;48;2172
"241250 São Miguel";940;1030;1118;1130;1033;929;828;750;711;701;584;518;479;362;331;201;277;11922
"241255 São Miguel do Gostoso";411;422;473;461;469;377;309;266;233;206;158;131;131;105;82;48;62;4344
"241260 São Paulo do Potengi";624;691;762;796;780;665;589;535;506;479;393;300;296;235;234;162;240;8287
"241270 São Pedro";255;270;297;274;251;249;222;189;180;172;145;129;131;102;91;60;94;3111
"241280 São Rafael";247;304;308;335;337;336;293;266;278;275;219;169;174;155;138;91;136;4061
"241290 São Tomé";372;437;501;515;483;384;369;363;327;300;284;238;242;195;182;132;186;5510
"241300 São Vicente";194;221;285;257;274;275;232;218;218;228;169;117;128;95;82;63;111;3167
"241310 Senador Elói de Souza";236;265;309;317;248;175;183;179;179;161;131;108;99;89;70;52;68;2869
"241320 Senador Georgino Avelino";203;201;236;200;187;185;169;117;103;94;93;58;59;58;39;20;29;2051
"241030 Serra Caiada";463;505;450;424;405;386;300;254;253;209;160;161;137;121;102;58;89;4477
"241330 Serra de São Bento";265;259;276;287;276;235;179;161;172;162;121;101;109;89;97;65;84;2938
"241335 Serra do Mel";495;516;503;451;490;478;405;339;311;274;211;140;139;115;102;52;73;5094
"241340 Serra Negra do Norte";278;326;303;325;318;343;320;279;283;253;202;176;156;114;119;68;104;3967
"241350 Serrinha";254;329;325;309;256;242;231;219;207;154;124;114;102;95;85;60;68;3174
"241355 Serrinha dos Pintos";162;170;181;208;198;192;166;161;147;146;121;106;102;78;77;45;56;2316
"241360 Severiano Melo";186;186;228;262;232;212;204;209;199;176;150;135;101;85;74;51;65;2755
"241370 Sítio Novo";220;228;245;260;249;198;167;152;130;140;126;90;91;81;63;42;76;2558
"241380 Taboleiro Grande";93;102;91;102;96;107;105;85;76;74;71;50;37;26;19;19;22;1175
"241390 Taipu";528;579;614;582;545;491;410;358;339;296;230;193;206;170;122;84;122;5869
"241400 Tangará";624;665;742;730;668;605;522;449;402;403;328;254;234;199;162;114;162;7263
"241410 Tenente Ananias";427;412;395;452;496;435;383;327;296;300;241;190;193;176;144;86;93;5046
"241415 Tenente Laurentino Cruz";276;265;255;239;266;271;230;195;150;132;108;103;96;61;45;30;45;2767
"241105 Tibau";169;167;166;164;171;193;161;124;125;106;90;78;59;46;33;18;31;1901
"241420 Tibau do Sul";572;522;551;555;553;590;520;397;361;322;242;179;154;138;98;61;99;5914
"241430 Timbaúba dos Batistas";68;70;89;92;97;95;90;81;86;93;65;51;51;48;36;24;44;1180
"241440 Touros";1409;1562;1676;1560;1465;1331;1124;989;910;765;587;478;486;382;302;214;247;15487
"241445 Triunfo Potiguar";154;165;150;153;157;135;118;112;98;71;73;56;63;46;31;20;27;1629
"241450 Umarizal";370;388;490;490;470;441;404;381;378;351;302;232;230;182;155;111;165;5540
"241460 Upanema";530;569;628;576;617;560;516;445;431;367;286;244;214;153;138;91;142;6507
"241470 Várzea";211;218;246;247;245;221;185;156;145;134;126;123;103;73;85;61;102;2681
"241475 Venha-Ver";167;177;214;210;187;158;139;116;109;104;89;65;68;47;36;17;22;1925
"241480 Vera Cruz";422;488;596;585;513;451;407;409;380;296;215;178;192;129;120;96;106;5583
"241490 Viçosa";58;57;67;77;84;72;64;62;60;58;45;37;24;22;21;13;18;839
"241500 Vila Flor";114;130;168;173;149;139;96;93;86;77;56;44;40;23;20;22;24;1454
"250010 Água Branca";373;434;554;510;420;372;328;285;294;252;214;181;179;144;128;77;101;4846
"250020 Aguiar";209;233;269;259;222;222;215;179;152;164;153;150;111;112;88;63;77;2878
"250030 Alagoa Grande";1123;1283;1405;1444;1196;1127;1066;938;875;778;667;582;571;522;460;348;493;14878
"250040 Alagoa Nova";799;876;934;946;915;854;730;637;603;539;452;390;388;330;277;190;288;10148
"250050 Alagoinha";570;637;684;718;610;538;542;488;417;339;280;251;249;207;191;120;194;7035
"250053 Alcantil";209;220;255;252;225;199;196;182;190;168;123;104;81;79;64;43;85;2675
"250057 Algodão de Jandaíra";95;116;113;107;112;99;85;72;61;61;51;41;52;33;34;20;25;1177
"250060 Alhandra";857;896;952;917;872;860;803;727;569;500;341;311;236;192;157;104;105;9399
"250073 Amparo";92;102;97;100;90;91;80;73;66;61;51;31;41;35;29;15;15;1069
"250077 Aparecida";301;342;299;310;341;319;293;256;252;251;196;167;174;153;148;75;110;3987
"250080 Araçagi";645;723;833;857;747;622;595;567;588;442;416;377;335;315;269;187;274;8792
"250090 Arara";487;564;593;606;525;464;406;415;366;330;328;319;333;291;251;178;280;6736
"250100 Araruna";834;944;1049;1009;840;728;684;603;576;498;396;353;321;272;281;186;243;9817
"250110 Areia";988;1077;1116;1165;1088;1043;869;734;725;687;601;466;424;377;315;228;410;12313
"250115 Areia de Baraúnas";68;91;100;109;92;77;67;61;63;59;39;35;26;25;23;17;22;974
"250120 Areial";255;304;297;292;288;293;260;211;218;184;162;151;148;134;111;75;108;3491
"250130 Aroeiras";796;908;1077;1031;832;663;596;606;609;547;442;387;401;345;296;209;296;10041
"250135 Assunção";133;154;172;172;176;167;136;110;102;88;74;76;70;46;42;27;51;1796
"250140 Baía da Traição";402;446;409;423;364;355;331;261;229;217;153;125;111;93;74;48;60;4101
"250150 Bananeiras";847;1047;1094;1081;963;841;811;712;723;621;505;408;412;335;326;219;320;11265
"250153 Baraúna";171;195;182;170;193;179;162;146;152;128;99;76;84;72;65;52;61;2187
"250160 Barra de Santa Rosa";573;652;696;626;626;546;552;436;393;393;352;319;284;260;199;141;211;7259
"250157 Barra de Santana";300;314;393;403;338;290;268;264;260;237;200;187;184;158;124;86;129;4135
"250170 Barra de São Miguel";200;229;264;269;233;213;170;149;177;162;149;120;105;81;75;54;97;2747
"250180 Bayeux";3932;4308;4725;4807;4859;4685;4537;4158;3948;3189;2404;1969;1750;1310;1115;683;816;53195
"250190 Belém";589;699;814;806;753;691;685;567;528;460;396;413;403;337;308;194;295;8938
"250200 Belém do Brejo do Cruz";262;324;298;309;298;281;268;257;227;213;202;158;146;121;98;62;84;3608
"250205 Bernardino Batista";149;179;169;173;143;124;115;90;100;73;73;69;51;36;35;25;40;1644
"250210 Boa Ventura";219;230;260;274;265;249;215;194;143;140;139;133;131;98;73;48;70;2881
"250215 Boa Vista";236;273;272;306;309;261;257;203;207;192;164;134;96;83;88;69;95;3245
"250220 Bom Jesus";96;106;118;101;101;89;93;79;84;62;57;47;47;44;35;25;30;1214
"250230 Bom Sucesso";166;191;204;214;178;173;196;179;179;190;135;121;126;103;102;59;86;2602
"250240 Bonito de Santa Fé";536;507;528;529;554;479;444;363;304;266;228;203;182;159;127;86;106;5601
"250250 Boqueirão";712;744;760;868;778;732;612;577;539;499;378;344;352;284;211;148;228;8766
"250270 Borborema";188;270;261;255;201;207;197;159;138;138;123;97;90;93;77;54;69;2617
"250280 Brejo do Cruz";527;529;595;615;616;586;521;453;460;421;329;258;232;194;166;107;176;6785
"250290 Brejo dos Santos";221;279;266;248;267;236;225;209;210;195;182;156;137;106;85;51;100;3173
"250300 Caaporã";980;1058;1097;1088;967;973;911;753;638;486;419;342;252;209;155;91;120;10539
"250310 Cabaceiras";203;211;237;232;213;204;175;163;160;157;140;107;103;97;71;49;92;2614
"250320 Cabedelo";2300;2421;2545;2598;2809;3002;2882;2542;2247;2025;1640;1215;958;709;578;421;528;31420
"250330 Cachoeira dos Índios";350;433;451;457;412;418;342;283;279;237;232;206;196;188;136;101;125;4846
"250340 Cacimba de Areia";136;146;152;181;160;165;137;122;122;104;81;76;68;54;49;29;43;1825
"250350 Cacimba de Dentro";660;790;851;828;739;646;552;483;498;499;390;311;350;306;324;200;263;8690
"250355 Cacimbas";415;424;422;381;327;258;217;186;170;155;138;100;117;85;86;62;68;3611
"250360 Caiçara";268;304;348;342;292;256;282;277;254;217;156;135;142;132;103;67;90;3665
"250370 Cajazeiras";2072;2235;2517;2729;2917;2817;2566;2126;2020;1741;1559;1459;1266;984;850;582;783;31223
"250375 Cajazeirinhas";116;153;142;132;141;134;105;91;107;91;73;65;52;41;33;23;20;1519
"250380 Caldas Brandão";191;235;270;306;253;216;200;219;200;155;114;107;115;108;82;52;77;2900
"250390 Camalaú";223;269;289;274;236;189;194;190;203;173;143;125;136;93;88;64;83;2972
"250400 Campina Grande";13884;15352;16653;17700;18912;18754;17152;15151;14426;13332;10821;8880;7697;5812;5003;3413;4984;207926
"250403 Capim";275;314;301;298;244;226;229;201;159;130;107;101;92;76;59;40;37;2889
"250407 Caraúbas";136;189;175;168;153;146;135;133;116;117;97;85;84;76;68;32;66;1976
"250410 Carrapateira";96;103;133;122;105;90;79;81;79;63;53;43;25;34;25;22;10;1163
"250415 Casserengue";272;337;371;376;307;269;229;217;216;192;159;147;132;120;91;71;90;3596
"250420 Catingueira";184;215;215;221;223;200;199;143;137;143;122;119;93;60;69;48;61;2452
"250430 Catolé do Rocha";1020;1177;1165;1277;1338;1312;1258;1053;984;956;787;676;575;441;389;279;400;15087
"250435 Caturité";187;212;209;209;194;176;168;145;148;139;97;94;86;71;52;46;61;2294
"250440 Conceição";693;802;836;854;850;789;723;648;557;530;450;403;366;302;253;155;222;9433
"250450 Condado";252;279;278;277;251;247;241;220;218;242;201;169;143;129;112;77;101;3437
"250460 Conde";1019;1041;1094;1139;1054;995;930;784;700;529;430;388;301;224;167;88;123;11006
"250470 Congo";153;204;221;200;189;176;176;165;151;138;104;96;90;87;68;56;83;2357
"250480 Coremas";555;647;751;690;660;636;595;515;479;464;400;338;318;267;232;150;173;7870
"250485 Coxixola";47;57;62;71;71;64;60;57;68;59;42;38;46;40;34;20;42;878
"250490 Cruz do Espírito Santo";691;805;862;789;737;730;701;607;518;412;322;256;244;200;161;94;143;8272
"250500 Cubati";305;328;317;310;331;297;257;210;209;189;147;134;131;114;92;61;119;3551
"250510 Cuité";697;765;913;893;958;796;688;693;677;618;484;450;404;350;345;235;380;10346
"250523 Cuité de Mamanguape";236;270;331;338;261;240;211;194;201;166;146;121;115;115;89;65;69;3168
"250520 Cuitegi";296;311;368;349;308;266;267;236;188;171;155;141;127;114;97;71;97;3562
"250527 Curral de Cima";234;243;254;266;227;185;197;166;156;115;97;102;99;73;83;63;67;2627
"250530 Curral Velho";94;101;125;130;119;111;84;83;73;65;52;42;46;40;22;15;23;1225
"250535 Damião";232;242;286;237;221;192;168;145;126;128;111;97;89;64;57;43;68;2506
"250540 Desterro";332;391;421;407;325;329;302;267;253;215;174;176;177;137;112;76;98;4192
"250560 Diamante";251;284;341;327;306;277;236;207;210;168;168;142;130;94;78;41;77;3337
"250570 Dona Inês";458;512;583;515;441;398;355;319;279;241;219;194;229;172;161;95;159;5330
"250580 Duas Estradas";147;160;183;168;145;123;119;111;115;108;87;81;74;83;72;38;60;1874
"250590 Emas";137;158;170;137;162;159;143;113;100;73;70;70;56;48;40;22;28;1686
"250600 Esperança";1304;1366;1456;1411;1373;1356;1278;1067;998;918;755;631;627;518;457;316;498;16329
"250610 Fagundes";493;526;567;601;464;428;368;328;351;290;270;282;245;206;178;117;167;5881
"250620 Frei Martinho";91;90;126;105;120;134;108;88;88;85;90;67;75;54;66;37;71;1495
"250625 Gado Bravo";341;376;441;467;375;312;282;263;257;216;197;192;162;135;107;76;129;4328
"250630 Guarabira";2085;2239;2488;2621;2627;2570;2454;2215;2018;1681;1334;1083;983;875;775;550;716;29314
"250640 Gurinhém";523;652;655;659;565;560;553;500;456;395;296;256;258;246;198;114;204;7090
"250650 Gurjão";118;116;148;138;155;116;113;115;112;103;86;74;70;61;48;30;49;1652
"250660 Ibiara";198;223;253;264;234;230;204;215;199;183;165;145;148;125;107;72;79;3044
"250260 Igaracy";213;266;304;301;275;249;202;196;194;177;173;165;138;100;87;73;74;3187
"250670 Imaculada";518;635;680;578;522;437;391;354;318;263;243;206;174;155;117;77;93;5761
"250680 Ingá";712;812;950;904;765;705;675;623;564;507;418;420;369;323;282;203;319;9551
"250690 Itabaiana";819;942;1082;1117;1069;1005;988;955;902;772;651;548;515;466;391;251;365;12838
