"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"250860 Lucena";537;533;601;614;560;522;514;504;477;395;306;269;215;178;118;73;87;6503
"250870 Mãe d'Água";149;147;154;159;155;170;162;148;143;124;107;107;90;70;60;43;54;2042
"250880 Malta";193;199;234;239;227;217;216;200;185;179;183;156;131;122;89;75;111;2956
"250890 Mamanguape";1787;1767;1927;2081;2034;1893;1814;1697;1521;1369;1186;907;747;644;476;364;433;22647
"250900 Manaíra";458;456;473;452;479;479;417;373;320;302;285;222;205;200;161;128;117;5527
"250905 Marcação";405;379;397;396;396;381;332;278;256;219;178;130;106;86;63;50;58;4110
"250910 Mari";765;775;838;914;893;869;844;822;751;700;636;505;423;408;349;272;341;11105
"250915 Marizópolis";234;269;278;243;237;257;265;259;232;210;192;156;135;124;95;77;99;3362
"250920 Massaranduba";472;453;553;603;636;599;544;522;515;438;367;287;224;233;204;160;225;7035
"250930 Mataraca";390;392;392;422;419;376;325;287;254;211;189;153;105;88;66;41;45;4155
"250933 Matinhas";183;180;185;205;206;179;170;151;135;133;127;104;72;70;61;48;63;2272
"250937 Mato Grosso";99;102;109;111;122;121;106;101;99;90;92;78;58;45;36;27;34;1430
"250939 Maturéia";248;244;267;290;290;292;270;227;226;204;181;132;96;97;88;68;75;3295
"250940 Mogeiro";482;491;562;615;635;593;541;509;430;400;354;290;251;215;195;150;185;6898
"250950 Montadas";208;220;226;220;214;229;228;199;173;166;147;114;105;106;90;62;74;2781
"250960 Monte Horebe";182;176;188;210;215;209;197;170;150;135;116;89;91;84;61;48;56;2377
"250970 Monteiro";1096;1123;1246;1391;1401;1338;1320;1260;1144;1102;1002;829;698;603;498;419;515;16985
"250980 Mulungu";343;353;399;427;401;407;411;386;341;304;270;218;180;162;148;124;146;5020
"250990 Natuba";413;403;425;464;499;450;388;368;327;272;249;236;212;178;132;114;151;5281
"251000 Nazarezinho";246;247;284;298;288;274;279;278;248;231;198;179;164;152;119;83;117;3685
"251010 Nova Floresta";373;366;415;470;488;449;400;383;357;351;324;233;202;195;166;142;169;5483
"251020 Nova Olinda";212;205;230;247;257;251;235;220;195;175;162;143;131;110;90;69;74;3006
"251030 Nova Palmeira";151;172;194;211;175;174;192;187;154;141;142;115;101;91;75;57;73;2405
"251040 Olho d'Água";222;237;282;293;281;283;273;232;218;217;199;175;154;128;97;65;64;3420
"251050 Olivedos";125;121;140;153;142;156;176;157;130;122;103;86;61;66;57;47;65;1907
"251060 Ouro Velho";91;92;111;114;106;117;114;102;103;101;108;89;67;57;43;38;47;1500
"251065 Parari";59;61;66;63;65;64;69;61;59;62;57;45;38;37;28;19;32;885
"251070 Passagem";94;95;102;101;89;95;97;92;79;63;60;56;55;45;30;27;36;1216
"251080 Patos";3592;3712;4301;4704;4564;4559;4748;4630;4006;3501;3212;2638;2157;1809;1413;1073;1282;55901
"251090 Paulista";378;399;446;470;518;511;493;478;438;403;380;318;278;244;153;132;145;6184
"251100 Pedra Branca";127;128;153;166;147;151;154;152;143;119;98;97;86;64;49;41;42;1917
"251110 Pedra Lavrada";277;275;319;334;324;354;350;297;254;221;224;196;149;143;115;84;117;4033
"251120 Pedras de Fogo";1083;1054;1131;1282;1327;1239;1225;1153;970;842;713;564;492;415;305;243;291;14329
"251272 Pedro Régis";249;243;233;235;246;252;239;209;189;182;154;117;115;108;98;79;80;3028
"251130 Piancó";498;516;605;661;649;651;660;640;608;547;501;434;361;312;251;211;215;8320
"251140 Picuí";643;642;729;845;782;750;719;677;645;607;544;447;357;331;272;208;293;9491
"251150 Pilar";438;429;468;563;559;480;458;474;437;369;297;250;202;181;144;105;140;5994
"251160 Pilões";294;285;289;292;289;289;272;245;201;188;155;135;118;100;71;60;86;3369
"251170 Pilõezinhos";189;186;200;222;238;219;206;184;160;142;136;120;112;96;68;58;80;2616
"251180 Pirpirituba";388;374;386;455;463;424;400;399;351;312;292;237;198;169;135;118;165;5266
"251190 Pitimbu";865;792;865;920;852;766;749;756;630;488;450;347;257;219;146;110;109;9321
"251200 Pocinhos";767;738;795;789;731;716;682;670;606;514;465;378;315;321;254;203;259;9203
"251203 Poço Dantas";156;153;159;157;157;149;151;143;112;106;98;79;65;54;49;43;40;1871
"251207 Poço de José de Moura";132;131;147;158;182;192;170;169;160;137;127;114;98;95;81;63;74;2230
"251210 Pombal";977;1016;1202;1279;1251;1322;1372;1323;1208;1151;1070;887;774;708;544;453;525;17062
"251220 Prata";151;156;161;153;154;171;167;141;126;126;119;99;78;76;63;53;77;2071
"251230 Princesa Isabel";856;842;911;961;992;1005;967;890;777;665;591;508;418;364;317;259;302;11625
"251240 Puxinanã";540;545;571;586;578;587;550;518;458;396;349;290;252;216;177;136;185;6934
"251250 Queimadas";1576;1550;1727;1951;2064;1997;1815;1629;1494;1447;1268;967;788;719;567;411;516;22486
"251260 Quixabá";75;68;70;81;96;80;59;64;73;61;41;31;24;23;21;15;12;894
"251270 Remígio";735;757;839;790;801;828;763;686;621;564;531;469;391;353;292;251;323;9994
"251274 Riachão";140;136;143;161;170;153;143;127;112;103;82;68;60;61;51;41;62;1813
"251275 Riachão do Bacamarte";154;156;201;205;191;180;167;162;156;138;123;99;88;79;66;57;66;2288
"251276 Riachão do Poço";158;153;181;182;187;183;179;184;166;140;109;89;74;65;61;45;46;2202
"251278 Riacho de Santo Antônio";79;83;76;86;95;79;69;70;68;60;55;39;28;22;18;18;21;966
"251280 Riacho dos Cavalos";285;284;322;339;373;373;359;301;262;249;247;212;169;141;110;83;86;4195
"251290 Rio Tinto";830;843;936;1021;1056;1010;963;918;830;743;690;577;491;412;311;260;341;12232
"251300 Salgadinho";168;157;162;162;161;144;141;150;125;94;72;75;69;58;51;41;52;1882
"251310 Salgado de São Félix";414;430;463;487;505;483;450;413;377;378;359;334;282;247;208;174;236;6240
"251315 Santa Cecília";260;234;246;283;304;278;240;228;198;179;168;145;120;107;86;65;86;3227
"251320 Santa Cruz";192;197;189;183;196;212;242;256;228;207;214;201;175;168;140;108;131;3239
"251330 Santa Helena";179;179;181;217;234;215;216;215;197;187;185;168;162;145;119;94;98;2991
"251335 Santa Inês";137;144;150;158;159;161;139;121;113;105;86;67;51;48;41;28;30;1738
"251340 Santa Luzia";477;490;591;626;610;615;612;600;532;502;454;399;356;312;247;203;275;7901
"251370 Santa Rita";4927;4967;5652;6396;6223;5735;5671;5684;5135;4559;3905;3092;2448;1986;1504;1100;1273;70257
"251380 Santa Teresinha";141;147;171;193;190;166;178;191;185;165;140;111;92;86;70;64;69;2359
"251350 Santana de Mangueira";186;191;207;213;236;224;201;192;163;144;138;124;108;94;72;52;47;2592
"251360 Santana dos Garrotes";220;235;241;270;296;273;275;278;234;217;222;206;191;166;136;104;117;3681
"251385 Santo André";74;77;77;79;100;103;88;86;86;87;82;66;58;57;46;38;52;1256
"251392 São Bentinho";158;157;183;182;193;180;169;164;143;132;123;101;98;101;81;64;76;2305
"251390 São Bento";1177;1165;1350;1495;1465;1443;1457;1430;1242;1078;968;752;568;496;374;264;263;16987
"251396 São Domingos";88;91;102;115;117;112;121;117;107;91;81;79;78;77;64;50;55;1545
"251394 São Domingos do Cariri";81;83;94;100;112;111;103;86;79;78;71;64;52;49;41;37;47;1288
"251398 São Francisco";91;102;121;113;111;123;129;127;118;108;106;103;93;82;66;64;77;1734
"251400 São João do Cariri";127;147;152;149;170;163;153;160;161;144;135;121;101;98;78;62;86;2207
"250070 São João do Rio do Peixe";502;514;592;676;697;693;745;732;644;619;567;479;441;412;335;257;287;9192
"251410 São João do Tigre";177;169;163;175;183;161;146;141;136;146;126;98;87;76;60;44;57;2145
"251420 São José da Lagoa Tapada";267;269;303;294;290;291;295;270;242;230;226;218;199;182;134;100;130;3940
"251430 São José de Caiana";248;262;282;275;282;286;234;219;189;153;129;104;105;96;59;46;50;3019
"251440 São José de Espinharas";168;170;173;169;172;175;177;163;153;129;121;108;89;92;78;50;61;2248
"251450 São José de Piranhas";674;706;824;852;843;868;830;738;627;572;546;452;378;344;282;230;236;10002
"251455 São José de Princesa";134;136;154;173;180;167;148;141;129;111;97;77;76;79;62;44;50;1958
"251460 São José do Bonfim";127;128;143;145;141;137;142;133;131;119;91;77;60;48;39;33;35;1729
"251465 São José do Brejo do Cruz";65;66;79;84;75;70;69;73;59;48;46;38;35;28;20;17;13;885
"251470 São José do Sabugi";127;123;157;172;162;161;165;147;145;137;122;102;80;75;60;44;59;2038
"251480 São José dos Cordeiros";134;133;138;142;129;128;157;146;126;118;108;90;81;76;62;57;65;1890
"251445 São José dos Ramos";232;213;225;259;280;250;222;224;204;178;148;122;103;94;79;60;80;2973
"251490 São Mamede";247;243;275;279;263;284;306;283;270;259;245;212;189;190;147;115;139;3946
"251500 São Miguel de Taipu";303;304;326;339;340;298;274;256;220;213;176;130;104;88;74;63;72;3580
"251510 São Sebastião de Lagoa de Roça";408;413;480;502;481;455;473;455;389;381;347;269;204;211;172;136;168;5944
"251520 São Sebastião do Umbuzeiro";131;136;131;141;151;132;130;131;114;102;97;77;64;55;51;46;48;1737
"251540 São Vicente do Seridó";433;429;469;498;526;510;433;355;306;273;235;184;157;145;120;100;104;5277
"251530 Sapé";1812;1829;2069;2232;2288;2195;2165;2057;1773;1657;1502;1197;1027;908;724;562;670;26667
"251550 Serra Branca";428;455;500;505;514;531;535;478;419;417;433;371;315;288;236;217;303;6945
"251560 Serra da Raiz";111;110;130;135;119;126;117;99;108;106;90;70;62;58;48;42;56;1587
"251570 Serra Grande";111;112;109;124;136;135;133;113;89;78;85;71;65;51;40;32;35;1519
"251580 Serra Redonda";235;234;272;327;319;279;263;233;233;239;217;190;159;125;112;99;163;3699
"251590 Serraria";250;235;245;259;281;247;214;208;194;176;156;148;123;103;98;77;91;3105
"251593 Sertãozinho";168;170;199;220;210;200;190;175;171;159;123;107;101;98;85;71;76;2523
"251597 Sobrado";275;272;297;310;358;366;328;304;282;256;218;158;118;113;94;75;87;3911
"251600 Solânea";958;957;1090;1148;1101;1073;1068;1038;912;823;784;687;592;524;449;373;450;14027
"251610 Soledade";554;530;589;654;603;583;583;576;503;442;385;323;288;262;217;158;202;7452
"251615 Sossêgo";144;150;164;163;152;146;130;110;106;107;94;68;51;50;41;29;43;1748
"251620 Sousa";2234;2332;2640;2745;2633;2720;2928;2924;2561;2281;2097;1753;1480;1375;1082;842;956;35583
"251630 Sumé";493;505;598;646;654;696;706;674;596;555;526;429;343;325;265;217;288;8516
"251640 Tacima";364;344;374;418;444;465;464;474;401;330;290;216;175;171;161;134;159;5384
"251650 Taperoá";533;521;600;630;627;605;593;547;457;448;422;348;307;284;236;202;279;7639
"251660 Tavares";525;523;580;594;644;630;563;516;450;421;399;323;281;269;204;162;177;7261
"251670 Teixeira";609;608;689;671;623;654;619;547;468;434;391;302;265;242;170;134;177;7603
"251675 Tenório";108;101;112;124;137;128;120;113;102;88;66;59;52;43;29;24;34;1440
"251680 Triunfo";315;312;328;365;434;427;364;313;299;274;257;248;215;188;152;127;132;4750
"251690 Uiraúna";463;504;569;580;592;646;611;570;499;467;468;415;391;356;278;225;243;7877
"251700 Umbuzeiro";349;358;396;411;449;418;375;321;280;303;299;253;202;197;156;119;163;5049
"251710 Várzea";77;81;106;108;91;103;113;96;90;94;86;65;58;63;57;39;38;1365
"251720 Vieirópolis";158;166;166;164;181;194;194;215;190;165;158;142;129;128;110;92;85;2637
"250550 Vista Serrana";130;130;136;137;136;138;145;144;142;127;95;72;64;63;52;40;48;1799
"251740 Zabelê";86;80;88;81;76;85;89;82;82;68;55;57;48;37;33;26;34;1107
"260005 Abreu e Lima";3157;3346;3685;4115;4064;4067;4357;4345;4041;3688;3345;2890;2305;1771;1227;831;939;52173
"260010 Afogados da Ingazeira";1348;1379;1429;1548;1593;1586;1532;1483;1301;1155;1082;956;784;687;543;399;520;19325
"260020 Afrânio";816;791;830;897;833;827;789;719;650;546;467;389;305;273;224;159;200;9715
"260030 Agrestina";897;916;985;1100;1122;1066;1024;966;838;779;691;530;459;415;360;269;301;12718
"260040 Água Preta";1530;1514;1620;1708;1692;1701;1611;1354;1150;1062;838;652;509;397;284;190;192;18004
"260050 Águas Belas";2141;2068;2000;1978;1848;1766;1581;1421;1264;1097;973;844;739;671;544;398;494;21827
"260060 Alagoinha";562;591;570;564;549;538;517;495;456;444;396;337;282;233;215;169;220;7138
"260070 Aliança";1420;1486;1548;1632;1628;1565;1618;1532;1325;1213;1075;921;769;578;441;329;319;19399
"260080 Altinho";731;750;841;910;906;909;891;810;769;767;673;573;491;440;379;316;427;11583
"260090 Amaraji";941;945;989;1019;1021;1000;977;887;784;680;551;475;356;266;205;151;152;11399
"260100 Angelim";441;428;476;489;451;430;435;419;366;307;269;239;203;180;155;122;150;5560
"260105 Araçoiaba";832;861;853;919;933;903;872;766;660;624;535;408;309;225;168;120;128;10116
"260110 Araripina";3859;3834;3805;4037;3719;3551;3287;2956;2621;2373;2046;1596;1268;1119;950;707;759;42487
"260120 Arcoverde";2833;2948;3150;3312;3181;3122;3069;2859;2518;2336;2170;1792;1486;1295;1056;796;964;38887
"260130 Barra de Guabiraba";595;568;593;633;655;601;579;508;424;388;330;263;212;161;123;96;116;6845
"260140 Barreiros";1760;1877;1924;2008;1918;1849;1810;1678;1470;1275;1115;893;713;509;396;306;292;21793
"260150 Belém de Maria";500;507;547;576;566;533;471;421;407;354;272;227;196;160;133;103;118;6091
"260160 Belém do São Francisco";922;918;931;953;879;831;801;742;629;567;518;408;343;297;235;188;239;10401
"260170 Belo Jardim";2760;2823;2994;3405;3476;3355;3235;2951;2648;2438;2203;1798;1464;1234;1014;791;987;39576
"260180 Betânia";537;515;513;532;500;506;512;468;391;346;289;241;244;215;170;135;135;6249
"260190 Bezerros";1917;1985;2123;2460;2533;2477;2531;2504;2318;2136;1904;1556;1337;1204;974;788;958;31705
"260200 Bodocó";1745;1705;1653;1761;1622;1554;1463;1271;1102;983;893;756;632;560;427;298;374;18799
"260210 Bom Conselho";2072;2065;2074;2182;2079;1953;1884;1767;1563;1377;1278;1050;892;796;648;471;553;24704
"260220 Bom Jardim";1286;1315;1380;1599;1685;1592;1588;1542;1439;1308;1133;934;829;740;592;470;585;20017
"260230 Bonito";1541;1543;1579;1703;1705;1556;1411;1348;1264;1195;1019;820;716;626;509;402;502;19439
"260240 Brejão";382;372;369;432;408;359;358;333;301;268;234;177;163;143;106;91;109;4605
"260250 Brejinho";281;281;302;302;303;325;300;279;238;230;218;164;133;134;113;81;90;3774
"260260 Brejo da Madre de Deus";2141;2148;2202;2431;2386;2262;2097;1804;1552;1367;1179;913;760;685;539;397;487;25350
"260270 Buenos Aires";494;510;534;536;509;518;561;562;456;384;373;318;255;211;160;110;99;6590
"260280 Buíque";2841;2754;2742;2809;2655;2331;2123;1932;1684;1526;1378;1063;865;755;621;483;536;29098
"260290 Cabo de Santo Agostinho";7092;7346;7944;8839;8848;8833;9129;8795;7863;6829;5798;4789;3773;2808;1953;1339;1339;103317
"260300 Cabrobó";1516;1505;1570;1651;1547;1428;1373;1263;1084;927;798;658;518;430;337;247;322;17174
"260310 Cachoeirinha";712;716;796;857;893;880;846;771;665;628;606;454;362;335;289;243;316;10369
"260320 Caetés";1284;1244;1230;1276;1285;1261;1143;949;792;732;656;527;485;425;341;275;313;14218
"260330 Calçado";487;487;470;460;440;436;426;372;346;319;279;237;192;174;142;126;135;5528
"260340 Calumbi";219;221;235;229;235;244;239;205;194;189;164;131;124;113;97;72;85;2996
"260345 Camaragibe";4883;5048;5687;6538;6645;6656;6854;6996;6733;5953;4996;4140;3357;2688;1926;1353;1379;81832
"260350 Camocim de São Félix";641;652;723;811;829;775;726;699;651;624;543;427;364;299;235;206;244;9449
"260360 Camutanga";311;307;319;358;346;324;334;319;300;279;240;182;147;135;115;92;120;4228
"260370 Canhotinho";981;966;986;1068;1067;1008;961;874;757;683;592;538;454;391;343;275;323;12267
"260380 Capoeiras";830;841;820;867;866;860;779;667;609;571;521;427;370;316;257;198;242;10041
"260390 Carnaíba";742;750;755;772;826;801;730;722;660;599;553;440;389;343;274;226;265;9847
"260392 Carnaubeira da Penha";713;669;651;644;599;529;455;381;292;266;234;174;158;158;117;89;116;6245
"260400 Carpina";2763;2930;3170;3477;3486;3439;3596;3673;3358;2976;2617;2181;1769;1363;965;691;820;43274
"260410 Caruaru";12543;13132;14401;15699;15980;16333;16131;14878;13345;12003;10488;8248;6351;5193;4020;3009;3476;185230
"260415 Casinhas";552;558;585;599;627;627;593;526;422;388;374;333;268;214;181;145;205;7197
"260420 Catende";1790;1838;1898;1973;1873;1832;1732;1496;1386;1304;1092;923;754;580;432;320;357;21580
"260430 Cedro";478;478;473;527;544;545;479;389;341;324;300;245;181;165;141;102;114;5826
"260440 Chã de Alegria";503;469;509;568;597;596;598;576;496;409;363;293;261;240;163;106;119;6866
"260450 Chã Grande";800;792;860;954;919;875;887;912;814;643;535;472;401;350;265;200;220;10899
"260460 Condado";1033;1034;1107;1220;1168;1028;1032;1008;930;849;724;634;506;392;313;230;247;13455
"260470 Correntes";734;708;699;760;785;794;773;678;554;496;435;386;366;302;229;178;242;9119
"260480 Cortês";503;490;565;619;590;561;523;493;426;369;310;244;189;148;104;70;88;6292
"260490 Cumaru";407;449;464;510;480;466;471;447;388;393;371;321;285;247;205;170;204;6278
"260500 Cupira";858;881;980;1084;1105;1108;1040;941;849;740;658;555;488;423;338;260;315;12623
"260510 Custódia";1362;1438;1431;1440;1454;1520;1521;1373;1189;1160;1048;856;710;610;501;375;474;18462
"260515 Dormentes";786;798;756;768;786;788;725;631;579;518;441;372;305;268;202;143;174;9040
"260520 Escada";2525;2559;2806;3075;3051;3017;3021;2818;2409;2172;1949;1555;1153;861;681;506;490;34648
"260530 Exu";1422;1387;1397;1430;1377;1370;1249;1105;974;922;809;673;551;511;431;337;422;16367
"260540 Feira Nova";795;799;861;948;941;891;895;890;761;685;661;537;465;397;301;227;275;11329
"260545 Fernando de Noronha";101;96;96;109;120;132;159;161;142;139;127;84;44;21;8;5;10;1554
"260550 Ferreiros";437;432;477;509;487;471;525;499;404;373;340;285;255;215;160;119;142;6130
"260560 Flores";820;842;882;872;864;899;861;797;734;697;662;545;473;431;372;295;373;11419
"260570 Floresta";1478;1441;1450;1506;1489;1408;1268;1157;995;862;741;556;477;458;364;261;347;16258
"260580 Frei Miguelinho";503;527;533;535;566;625;620;579;497;461;453;382;338;339;287;221;302;7768
"260590 Gameleira";1184;1206;1363;1520;1507;1333;1308;1191;996;861;694;554;431;324;264;196;161;15093
"260600 Garanhuns";5343;5539;5698;6091;6019;6010;6071;5721;4977;4420;3982;3381;2831;2303;1744;1312;1527;72969
"260610 Glória do Goitá";1137;1140;1208;1312;1384;1374;1304;1198;1073;935;802;665;572;502;387;277;314;15584
"260620 Goiana";2883;3020;3170;3315;3406;3307;3328;3297;3054;2755;2380;1993;1594;1238;924;675;816;41155
"260630 Granito";300;302;315;324;301;305;285;260;235;210;178;147;122;101;93;73;77;3628
"260640 Gravatá";2801;2904;3134;3453;3589;3543;3553;3422;3135;2880;2515;2025;1679;1385;1094;833;1002;42947
"260650 Iati";892;838;847;859;825;776;699;654;572;498;443;390;342;301;244;175;207;9562
"260660 Ibimirim";1299;1293;1263;1309;1355;1334;1143;945;808;781;730;561;457;414;301;206;266;14465
"260670 Ibirajuba";297;286;292;322;315;296;298;268;234;220;206;170;144;150;127;103;122;3850
"260680 Igarassu";3981;4108;4496;4881;5019;4939;4832;4874;4649;4211;3573;2848;2207;1697;1269;895;955;59434
"260690 Iguaracy";460;489;444;451;440;468;454;406;380;377;376;319;260;233;187;136;181;6061
"260760 Ilha de Itamaracá";784;806;841;897;869;810;789;786;772;713;635;529;422;322;226;158;164;10523
"260700 Inajá";1219;1180;1176;1127;1047;1052;928;726;567;483;417;334;241;197;148;98;124;11064
"260710 Ingazeira";155;150;161;183;192;186;161;158;146;143;121;110;99;83;61;49;56;2214
"260720 Ipojuca";4027;4100;4380;4570;4404;4195;4150;3820;3233;2748;2179;1602;1163;885;618;445;452;46971
"260730 Ipubi";1524;1519;1519;1516;1326;1252;1177;1022;852;740;638;510;406;376;309;249;286;15221
"260740 Itacuruba";218;221;230;224;188;202;198;184;153;120;122;92;73;74;56;42;44;2441
"260750 Itaíba";1176;1127;1166;1243;1178;1100;992;839;767;741;652;528;487;446;330;238;294;13304
"260765 Itambé";1459;1434;1461;1608;1608;1514;1538;1453;1243;1103;965;793;668;533;417;328;357;18482
"260770 Itapetim";466;473;480;495;501;575;575;495;429;410;389;355;341;294;227;200;255;6960
"260775 Itapissuma";971;961;1053;1160;1097;1056;1037;1004;909;784;641;582;442;336;262;179;192;12666
"260780 Itaquitinga";706;711;734;742;703;694;720;682;565;500;434;334;276;221;165;122;116;8425
"260790 Jaboatão dos Guararapes";22816;23974;26039;29220;29572;29687;30661;30413;28741;25983;22939;19606;15572;11920;8454;5726;6133;367456
"260795 Jaqueira";518;537;539;570;566;519;497;423;334;310;279;226;169;139;118;83;82;5909
"260800 Jataúba";687;661;718;811;781;699;638;539;468;492;446;363;310;261;237;175;215;8501
"260805 Jatobá";560;578;596;641;609;607;621;581;498;427;431;365;279;247;188;129;148;7505
"260810 João Alfredo";1155;1206;1279;1389;1432;1422;1421;1345;1161;1012;915;766;689;627;482;387;506;17194
"260820 Joaquim Nabuco";702;693;705;753;737;711;664;601;511;462;407;311;232;187;136;94;90;7996
"260825 Jucati";513;501;499;511;475;473;457;392;341;321;270;204;181;162;133;101;115;5649
"260830 Jupi";581;594;615;631;684;645;565;523;472;436;400;320;267;229;182;142;160;7446
"260840 Jurema";665;643;664;716;668;581;541;516;447;401;377;329;296;270;226;194;232;7766
"260850 Lagoa de Itaenga";853;884;895;962;983;915;887;875;756;635;577;474;388;350;249;171;226;11080
"260845 Lagoa do Carro";689;699;685;713;738;719;729;769;707;610;529;415;343;279;204;146;154;9128
"260860 Lagoa do Ouro";552;526;526;584;567;526;523;502;435;390;322;261;262;232;164;124;132;6628
"260870 Lagoa dos Gatos";686;635;631;717;716;688;630;551;504;448;416;345;293;254;206;166;201;8087
"260875 Lagoa Grande";1195;1169;1209;1287;1201;1132;1011;884;746;657;576;448;329;284;230;158;186;12702
"260880 Lajedo";1524;1570;1659;1782;1764;1706;1732;1607;1331;1166;1082;932;769;676;567;429;521;20817
"260890 Limoeiro";1667;1743;1965;2205;2207;2277;2256;2225;2135;1973;1803;1494;1278;1147;902;664;834;28775
"260900 Macaparana";926;933;965;1059;1144;1066;1025;962;831;758;658;583;554;444;327;260;363;12858
"260910 Machados";690;693;711;708;663;727;756;644;514;438;367;285;244;204;157;123;151;8075
"260915 Manari";1135;1009;1045;1068;996;926;773;599;479;424;368;298;287;239;195;143;154;10138
"260920 Maraial";548;520;550;614;546;488;456;403;339;292;261;220;177;133;97;69;69;5782
"260930 Mirandiba";678;673;669;709;654;644;599;486;419;416;377;285;262;243;177;143;188;7622
"261430 Moreilândia";463;465;462;472;459;477;451;412;352;319;289;215;182;178;154;119;160;5629
"260940 Moreno";2009;2120;2425;2629;2588;2660;2744;2571;2348;2161;1892;1549;1251;989;723;505;609;31773
"260950 Nazaré da Mata";1059;1146;1230;1303;1253;1268;1357;1371;1244;1170;1075;930;805;634;458;330;353;16986
"260960 Olinda";11705;12606;14003;15607;15599;15897;16939;17055;16180;15206;13926;12051;10085;8407;6308;4612;5351;211537
"260970 Orobó";856;883;915;988;1034;1012;934;849;773;761;693;565;500;438;349;283;385;12218
"260980 Orocó";702;690;667;700;678;609;577;545;455;400;344;269;197;174;139;96;107;7349
"260990 Ouricuri";3190;3206;3207;3283;3035;2883;2616;2335;2061;1859;1649;1322;1062;976;822;610;700;34816
"261000 Palmares";2410;2462;2653;2957;2831;2761;2724;2474;2226;1973;1689;1409;1088;857;649;487;514;32164
"261010 Palmeirina";322;337;357;365;335;322;289;258;234;218;193;160;155;155;121;89;109;4019
"261020 Panelas";1128;1128;1115;1151;1161;1115;1034;951;838;703;638;584;514;473;408;311;366;13618
"261030 Paranatama";497;466;468;489;465;434;407;396;355;341;319;233;203;189;169;131;179;5741
"261040 Parnamirim";915;895;891;909;895;855;774;699;636;565;514;457;379;334;255;185;230;10388
"261050 Passira";999;1025;1072;1168;1194;1176;1211;1151;1012;973;930;757;611;494;400;316;399;14888
"261060 Paudalho";2201;2213;2304;2533;2517;2404;2378;2289;2096;1833;1504;1203;937;766;568;401;387;28534
"261070 Paulista";9985;10780;11681;13080;13282;13478;14378;14306;13402;12351;11251;9960;8484;6700;4481;2941;3232;173772
"261080 Pedra";951;928;946;978;936;873;814;771;721;687;600;473;393;341;276;230;250;11168
"261090 Pesqueira";2565;2685;2743;2822;2769;2672;2495;2355;2201;2172;1938;1604;1318;1090;915;742;963;34049
"261100 Petrolândia";1664;1670;1654;1651;1606;1564;1527;1385;1137;961;868;682;537;461;347;243;280;18237
"261110 Petrolina";13938;14504;15365;16397;15959;15598;14976;13909;12222;10250;8314;6438;4849;3856;2816;1924;2058;173373
"261120 Poção";478;495;486;501;495;455;395;376;367;358;366;286;226;188;136;111;136;5855
"261130 Pombos";917;926;1014;1167;1173;1193;1162;1071;994;885;735;616;514;417;334;250;304;13672
"261140 Primavera";591;571;611;668;651;637;607;551;502;426;341;279;237;171;123;101;104;7171
"261150 Quipapá";1158;1151;1158;1212;1193;1093;1049;941;762;680;625;518;419;345;263;219;250;13036
"261153 Quixaba";266;279;277;293;316;312;260;223;213;209;183;146;142;129;90;64;70;3472
"261160 Recife";46381;50156;55744;62928;65008;68586;72866;71717;67030;62516;58354;51906;43401;35068;25873;19121;24529;881184
"261170 Riacho das Almas";727;733;784;847;842;858;842;804;731;639;543;449;398;358;281;215;247;10298
"261180 Ribeirão";1772;1792;1938;2128;2073;1984;2036;1916;1688;1552;1314;1047;834;685;506;368;385;24018
"261190 Rio Formoso";982;979;1012;1044;1088;1071;980;914;814;724;597;446;317;243;185;131;144;11671
"261200 Sairé";332;326;387;459;447;396;382;423;389;332;282;240;218;197;166;138;152;5266
"261210 Salgadinho";339;372;394;392;408;418;470;454;364;301;276;270;212;172;154;100;99;5195
"261220 Salgueiro";2467;2516;2614;2616;2510;2544;2478;2320;2062;1837;1572;1269;1022;890;705;544;699;30665
"261230 Saloá";665;654;618;674;691;656;618;576;516;479;434;365;318;277;242;197;234;8214
"261240 Sanharó";1028;1079;1149;1272;1223;1053;948;939;832;716;661;564;430;347;290;220;236;12987
"261245 Santa Cruz";708;682;693;700;647;593;545;492;446;411;344;269;235;251;199;142;175;7532
"261247 Santa Cruz da Baixa Verde";494;496;497;503;501;559;502;442;401;346;320;280;240;223;183;134;156;6277
"261250 Santa Cruz do Capibaribe";4117;4350;4742;5012;5074;5287;5169;4445;3676;3048;2345;1746;1333;1005;746;532;602;53229
"261255 Santa Filomena";669;644;616;616;622;589;536;477;423;363;298;273;239;226;196;148;158;7093
"261260 Santa Maria da Boa Vista";2048;1975;1943;1971;1870;1717;1588;1458;1238;1103;931;732;597;493;381;260;302;20607
"261270 Santa Maria do Cambucá";564;526;549;609;601;565;539;500;449;405;359;306;257;225;194;147;186;6981
"261280 Santa Terezinha";482;514;493;486;482;480;476;413;346;323;319;257;223;210;153;115;142;5914
"261290 São Benedito do Sul";599;567;601;704;702;742;739;631;527;448;374;291;233;186;129;94;93;7660
