
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"210850 Pindaré-Mirim";1721;1755;1730;1653;1519;1388;1116;873;699;614;544;522;419;340;289;228;209;15619
"210860 Pinheiro";3672;4051;4192;4105;3844;3491;2887;2448;2067;1815;1496;1319;1052;888;717;493;487;39024
"210870 Pio XII";1205;1259;1355;1248;1040;885;754;621;535;456;384;337;318;261;215;119;166;11158
"210880 Pirapemas";1029;1066;1058;950;848;704;600;487;427;369;307;282;219;170;131;105;143;8895
"210890 Poção de Pedras";899;1004;1033;1042;915;911;778;623;582;502;430;349;310;253;190;161;143;10125
"210900 Porto Franco";1057;1109;1190;1155;1113;1015;895;749;627;541;438;333;274;211;198;144;146;11195
"210905 Porto Rico do Maranhão";286;334;306;300;265;254;259;221;175;151;153;135;115;92;77;61;53;3237
"210910 Presidente Dutra";2076;2129;2352;2390;2215;2053;1827;1410;1231;1101;916;774;623;492;394;238;301;22522
"210920 Presidente Juscelino";770;824;786;735;613;504;369;306;255;223;199;164;119;98;80;70;72;6187
"210923 Presidente Médici";331;377;396;345;354;306;250;189;148;139;131;104;92;80;71;46;35;3394
"210927 Presidente Sarney";1058;1143;1139;1010;883;737;594;489;381;323;255;269;239;215;186;123;109;9153
"210930 Presidente Vargas";672;693;747;653;529;432;337;279;247;237;190;165;131;114;81;49;60;5616
"210940 Primeira Cruz";892;984;1005;847;691;566;520;432;366;269;232;218;185;141;103;76;108;7635
"210945 Raposa";1332;1452;1527;1382;1436;1260;1131;974;778;583;470;369;277;242;171;109;97;13590
"210950 Riachão";1011;1159;1260;1074;845;766;759;661;572;513;403;382;347;289;216;140;168;10565
"210955 Ribamar Fiquene";399;421;411;412;358;299;266;231;214;181;154;139;119;102;66;46;49;3867
"210960 Rosário";2012;2090;2213;2167;2181;1891;1501;1166;1014;875;739;640;484;433;346;235;221;20208
"210970 Sambaíba";287;305;356;344;260;231;183;151;160;152;125;106;87;80;46;41;45;2959
"210975 Santa Filomena do Maranhão";398;400;431;436;354;315;290;222;187;159;126;123;107;91;57;28;43;3767
"210980 Santa Helena";2124;2279;2227;2083;2059;1831;1471;1137;970;801;680;594;477;432;358;233;239;19995
"210990 Santa Inês";3733;4063;4175;3752;3487;3366;3076;2383;2005;1716;1445;1224;992;786;652;471;543;37869
"211000 Santa Luzia";4448;4795;4743;4033;3442;3143;2688;2020;1785;1563;1368;1193;1025;818;678;438;399;38579
"211003 Santa Luzia do Paruá";1168;1256;1289;1270;1236;1107;825;638;568;457;413;352;321;259;214;139;162;11674
"211010 Santa Quitéria do Maranhão";1708;1824;1833;1682;1426;1213;1022;836;705;588;507;460;382;330;232;180;174;15102
"211020 Santa Rita";1622;1754;1827;1878;1786;1540;1269;1041;824;748;587;512;433;369;289;208;206;16893
"211023 Santana do Maranhão";604;695;774;699;642;533;423;379;290;215;212;184;171;145;116;78;78;6238
"211027 Santo Amaro do Maranhão";860;960;977;908;817;636;526;378;325;248;227;180;174;133;102;56;72;7579
"211030 Santo Antônio dos Lopes";680;773;795;765;658;580;558;478;388;354;274;261;225;201;145;87;101;7323
"211040 São Benedito do Rio Preto";1183;1208;1198;1029;839;681;563;473;379;333;293;288;219;198;134;94;140;9252
"211050 São Bento";1804;1945;2092;2047;2150;1980;1698;1277;1145;990;875;743;550;427;333;240;255;20551
"211060 São Bernardo";1505;1555;1542;1443;1265;1194;955;789;698;589;484;419;326;304;228;180;208;13684
"211065 São Domingos do Azeitão";382;434;409;401;339;267;250;202;216;186;143;108;96;87;54;41;29;3644
"211070 São Domingos do Maranhão";1669;1874;1992;1812;1520;1416;1257;1138;943;775;628;573;500;407;303;196;244;17247
"211080 São Félix de Balsas";220;235;274;262;242;198;167;145;147;136;110;100;87;63;50;27;25;2488
"211085 São Francisco do Brejão";555;621;621;560;471;448;424;346;258;249;209;199;152;107;92;71;68;5451
"211090 São Francisco do Maranhão";551;631;683;651;530;474;421;381;332;282;253;230;212;190;132;98;92;6143
"211100 São João Batista";1000;1061;1110;1026;983;942;785;630;518;454;406;327;295;272;214;148;165;10336
"211102 São João do Carú";1003;1081;1044;894;756;684;587;459;392;314;252;212;198;138;113;73;47;8247
"211105 São João do Paraíso";556;592;669;616;510;499;422;350;340;290;235;192;192;162;121;87;69;5902
"211107 São João do Soter";1062;1169;1064;904;722;673;580;456;404;374;356;316;289;241;181;125;134;9050
"211110 São João dos Patos";1120;1149;1241;1245;1124;1018;916;739;696;668;586;472;400;315;276;214;231;12410
"211120 São José de Ribamar";7405;7781;8329;8349;8629;8048;6908;5960;5276;4183;3116;2228;1560;1205;861;576;554;80968
"211125 São José dos Basílios";380;390;452;459;355;294;254;213;184;179;148;129;115;98;70;50;54;3824
"211130 São Luís";39419;41042;44626;47249;53289;51810;43977;36221;31625;26546;21753;16824;11939;8445;5975;3883;3925;488548
"211140 São Luís Gonzaga do Maranhão";1011;1180;1172;1046;911;843;761;600;555;438;383;376;317;265;170;117;125;10270
"211150 São Mateus do Maranhão";2038;2142;2245;2154;1802;1493;1299;1096;995;960;796;680;577;462;381;246;328;19694
"211153 São Pedro da Água Branca";714;719;708;675;579;512;440;343;309;270;220;199;165;152;116;66;69;6256
"211157 São Pedro dos Crentes";219;254;273;277;245;209;164;144;135;106;94;81;65;62;38;24;16;2406
"211160 São Raimundo das Mangabeiras";867;964;1079;1016;882;748;597;484;514;447;368;319;256;196;143;116;139;9135
"211163 São Raimundo do Doca Bezerra";322;367;364;384;308;261;228;174;157;128;112;117;88;68;52;18;28;3176
"211167 São Roberto";364;327;353;366;297;288;279;203;161;136;99;86;72;65;46;24;25;3191
"211170 São Vicente Ferrer";1027;1134;1204;1263;1146;940;751;633;559;480;410;330;275;217;198;145;136;10848
"211172 Satubinha";734;773;786;698;604;562;482;396;304;246;200;158;133;107;91;55;68;6397
"211174 Senador Alexandre Costa";600;600;616;596;516;386;328;279;241;231;185;174;160;133;80;59;77;5261
"211176 Senador La Rocque";762;838;841;766;626;577;509;437;357;306;279;227;214;199;172;127;112;7349
"211178 Serrano do Maranhão";631;700;692;598;487;456;379;325;252;225;198;195;160;128;88;53;63;5630
"211180 Sítio Novo";912;917;1042;1025;845;743;645;593;543;451;358;264;263;204;159;107;92;9163
"211190 Sucupira do Norte";522;541;575;601;533;446;355;302;285;290;235;192;163;128;97;79;88;5432
"211195 Sucupira do Riachão";258;303;335;323;233;186;176;158;160;150;136;108;93;70;63;49;39;2840
"211200 Tasso Fragoso";468;467;485;459;394;350;260;204;188;195;157;134;116;84;60;34;38;4093
"211210 Timbiras";1501;1624;1708;1643;1402;1173;895;775;654;675;557;488;385;309;246;181;189;14405
"211220 Timon";7254;7963;8509;7754;7737;7342;6496;5172;4406;3623;3029;2433;1923;1400;1138;753;807;77739
"211223 Trizidela do Vale";945;916;947;860;899;888;728;647;523;413;357;314;266;214;175;138;156;9386
"211227 Tufilândia";359;416;341;296;213;235;193;149;126;107;94;95;82;69;54;36;53;2918
"211230 Tuntum";2080;2209;2205;2185;1822;1716;1516;1239;1049;911;797;708;617;492;398;270;288;20502
"211240 Turiaçu";2154;2246;2192;2015;1747;1525;1205;998;835;703;559;502;407;338;247;192;173;18038
"211245 Turilândia";1521;1520;1414;1248;1146;974;791;620;548;447;366;356;283;243;169;108;89;11843
"211250 Tutóia";3007;3240;3388;3214;2706;2229;1907;1457;1349;1141;876;729;672;561;395;275;349;27495
"211260 Urbano Santos";1642;1521;1639;1463;1282;1127;862;613;542;499;385;307;261;210;182;126;153;12814
"211270 Vargem Grande";2866;2995;3111;2788;2540;2214;1813;1409;1195;1002;830;683;604;524;404;251;255;25484
"211280 Viana";2591;2813;2913;2729;2430;2245;1848;1467;1194;1081;884;788;670;537;430;331;354;25305
"211285 Vila Nova dos Martírios";639;736;723;613;638;563;461;354;317;262;211;172;156;125;92;60;53;6175
"211290 Vitória do Mearim";1647;1761;1791;1783;1524;1312;1089;856;770;685;623;590;429;336;275;222;213;15906
"211300 Vitorino Freire";1525;1692;1862;1677;1419;1312;1115;960;835;752;623;531;492;422;320;232;260;16029
"211400 Zé Doca";2686;2821;2943;2697;2441;2353;2021;1566;1262;1096;916;809;693;582;434;327;336;25983
"220005 Acauã";282;339;368;359;320;287;245;256;224;179;157;147;120;100;67;49;53;3552
"220010 Agricolândia";201;215;250;245;206;190;199;140;148;121;117;116;96;88;74;52;50;2508
"220020 Água Branca";715;764;853;736;667;651;662;507;472;408;339;304;260;219;195;131;130;8013
"220025 Alagoinha do Piauí";280;292;331;327;334;326;319;246;236;237;189;164;156;123;95;58;66;3779
"220027 Alegrete do Piauí";209;230;269;280;239;203;178;159;176;178;112;80;81;79;64;34;45;2616
"220030 Alto Longá";545;628;731;716;601;534;478;439;414;394;384;333;290;207;141;138;156;7129
"220040 Altos";1720;1763;2015;1905;1906;1696;1494;1234;1122;998;900;715;607;505;423;265;344;19612
"220045 Alvorada do Gurguéia";273;297;329;318;236;204;189;156;135;141;114;88;84;61;45;21;29;2720
"220050 Amarante";835;762;832;777;706;683;623;512;456;458;403;344;306;269;222;161;159;8508
"220060 Angical do Piauí";239;312;342;332;248;212;206;187;203;214;178;174;145;100;82;61;68;3303
"220070 Anísio de Abreu";440;478;490;458;433;420;391;366;294;236;167;141;147;119;92;57;59;4788
"220080 Antônio Almeida";128;143;154;152;157;143;113;88;84;89;84;72;74;46;25;21;26;1599
"220090 Aroazes";218;242;277;284;239;202;211;208;177;158;142;136;132;95;65;49;86;2921
"220095 Aroeiras do Itaim";82;108;120;128;121;102;87;90;91;77;57;53;46;41;40;21;24;1288
"220100 Arraial";192;252;287;268;199;164;144;136;146;126;104;92;70;65;46;31;37;2359
"220105 Assunção do Piauí";430;520;479;404;310;293;293;222;191;160;137;116;106;98;77;40;47;3923
"220110 Avelino Lopes";498;586;630;520;452;427;402;404;375;323;259;220;190;145;122;79;99;5731
"220115 Baixa Grande do Ribeiro";622;647;700;589;584;542;414;310;279;253;215;141;111;85;68;44;48;5652
"220117 Barra D'Alcântara";134;177;175;171;150;152;145;123;99;102;90;77;77;58;54;39;39;1862
"220120 Barras";2117;2415;2502;2327;2275;2004;1714;1357;1222;1107;940;853;692;509;413;333;363;23143
"220130 Barreiras do Piauí";144;180;196;174;144;142;148;103;105;91;81;63;49;42;32;15;23;1732
"220140 Barro Duro";289;325;364;313;303;280;241;210;170;164;154;121;90;87;78;49;53;3291
"220150 Batalha";1095;1331;1502;1372;1235;1104;942;820;765;675;549;493;403;364;301;193;221;13365
"220155 Bela Vista do Piauí";160;186;195;182;179;163;165;161;142;122;73;62;56;48;43;28;25;1990
"220157 Belém do Piauí";130;147;164;157;142;147;155;125;140;101;78;63;60;41;34;25;23;1732
"220160 Beneditinos";392;454;480;498;483;456;410;287;265;259;242;235;198;163;130;89;91;5132
"220170 Bertolínia";217;263;296;260;250;245;210;163;166;132;123;102;91;76;62;35;49;2740
"220173 Betânia do Piauí";310;320;368;344;288;250;240;232;180;167;119;87;101;62;49;23;51;3191
"220177 Boa Hora";327;339;380;315;303;278;233;178;183;168;130;109;104;83;68;49;50;3297
"220180 Bocaina";136;174;200;182;149;163;154;168;156;150;111;100;110;89;68;46;43;2199
"220190 Bom Jesus";1138;1204;1208;1132;1241;1208;1046;775;618;515;432;345;285;192;152;99;118;11708
"220191 Bom Princípio do Piauí";228;265;278;249;259;239;237;201;169;146;120;102;96;77;59;48;43;2816
"220192 Bonfim do Piauí";241;238;281;270;237;240;224;182;170;140;124;99;96;63;63;48;42;2758
"220194 Boqueirão do Piauí";274;289;301;293;275;275;242;178;153;152;133;134;123;117;93;62;70;3164
"220196 Brasileira";307;353;417;397;375;367;329;269;257;218;185;176;157;121;106;72;73;4179
"220198 Brejo do Piauí";150;172;219;185;159;158;164;140;131;110;85;72;70;61;45;30;25;1976
"220200 Buriti dos Lopes";920;953;1033;994;990;863;737;575;515;476;408;371;312;232;188;118;157;9842
"220202 Buriti dos Montes";330;409;463;423;403;342;309;268;261;220;192;150;116;103;93;81;94;4257
"220205 Cabeceiras do Piauí";406;491;511;521;517;416;386;313;291;271;248;230;182;145;119;85;100;5232
"220207 Cajazeiras do Piauí";138;170;178;170;161;151;138;115;95;79;65;70;61;57;38;26;30;1742
"220208 Cajueiro da Praia";297;342;419;397;356;332;333;294;221;186;139;123;108;114;92;42;49;3844
"220209 Caldeirão Grande do Piauí";242;299;343;282;247;209;211;221;176;150;121;90;88;81;60;40;58;2918
"220210 Campinas do Piauí";248;275;290;243;228;198;195;171;155;168;146;120;113;87;60;33;46;2776
"220211 Campo Alegre do Fidalgo";229;231;270;251;241;209;205;155;152;135;103;69;60;59;39;22;42;2472
"220213 Campo Grande do Piauí";218;241;285;308;293;243;210;187;190;171;124;108;96;87;72;35;46;2914
"220217 Campo Largo do Piauí";392;418;404;408;326;308;249;203;174;146;139;105;81;67;56;41;42;3559
"220220 Campo Maior";1606;1813;2074;2047;2070;1947;1827;1596;1430;1263;1080;914;749;646;515;338;396;22311
"220225 Canavieira";174;210;238;194;167;165;155;131;111;111;90;86;69;52;43;32;38;2066
"220230 Canto do Buriti";766;967;1061;976;861;869;795;675;638;570;465;394;353;301;215;158;164;10228
"220240 Capitão de Campos";464;570;573;555;503;451;405;313;310;293;265;237;193;154;123;79;96;5584
"220245 Capitão Gervásio Oliveira";187;205;180;165;174;157;174;155;161;127;82;63;73;56;40;23;29;2051
"220250 Caracol";521;525;585;570;521;442;415;346;306;278;215;165;147;112;90;58;59;5355
"220253 Caraúbas do Piauí";244;286;328;306;261;225;239;182;159;141;137;105;93;67;53;42;41;2909
"220255 Caridade do Piauí";220;250;268;276;266;227;212;159;139;120;104;67;69;74;51;23;40;2565
"220260 Castelo do Piauí";796;898;1035;932;786;685;645;535;504;446;393;361;338;272;227;149;187;9189
"220265 Caxingó";240;289;299;289;279;235;211;174;140;123;106;86;79;68;46;28;32;2724
"220270 Cocal";1293;1466;1636;1501;1271;1116;964;846;801;670;507;435;411;326;263;184;219;13909
"220271 Cocal de Telha";167;235;236;204;180;178;179;127;136;128;109;96;82;65;54;35;46;2257
"220272 Cocal dos Alves";233;269;321;317;255;227;214;164;187;153;132;105;77;74;53;37;41;2859
"220273 Coivaras";177;183;200;193;169;169;163;128;122;110;96;73;77;52;50;23;37;2022
"220275 Colônia do Gurguéia";297;307;313;294;263;248;234;186;163;150;132;118;85;76;66;38;67;3037
"220277 Colônia do Piauí";285;341;431;402;373;312;269;244;224;181;175;154;112;95;73;47;66;3784
"220280 Conceição do Canindé";160;213;275;221;180;153;155;167;152;120;107;104;86;73;52;35;48;2301
"220285 Coronel José Dias";163;211;254;242;208;212;198;175;148;132;109;88;109;69;55;23;38;2434
"220290 Corrente";1197;1381;1520;1317;1199;1188;1032;808;724;642;543;433;373;263;216;144;190;13170
"220300 Cristalândia do Piauí";426;449;468;382;370;361;297;260;214;205;194;167;145;104;67;29;61;4199
"220310 Cristino Castro";472;529;588;574;507;439;358;317;262;228;210;181;147;109;96;64;82;5163
"220320 Curimatá";495;593;637;541;519;465;418;360;301;267;246;213;162;136;94;54;97;5598
"220323 Currais";260;267;285;245;226;218;179;157;124;123;106;95;86;64;32;42;27;2536
"220327 Curral Novo do Piauí";271;301;318;288;241;204;190;157;144;109;88;80;67;53;33;23;37;2604
"220325 Curralinhos";212;219;249;224;215;193;155;115;101;99;94;92;73;52;40;39;28;2200
"220330 Demerval Lobão";564;589;662;626;633;601;542;443;360;312;279;250;220;190;147;100;117;6635
"220335 Dirceu Arcoverde";258;288;353;362;316;288;252;244;221;209;147;141;132;103;83;42;53;3492
"220340 Dom Expedito Lopes";252;272;301;304;287;266;263;246;211;224;168;139;123;90;67;40;58;3311
"220345 Dom Inocêncio";346;435;488;453;385;396;360;339;329;298;245;176;191;147;101;75;84;4848
"220342 Domingos Mourão";187;216;276;249;198;154;140;122;119;105;95;87;71;65;53;32;34;2203
"220350 Elesbão Veloso";526;629;655;655;630;609;558;508;440;407;338;289;269;258;200;150;182;7303
"220360 Eliseu Martins";199;234;235;230;200;205;207;168;130;111;123;117;86;70;58;36;56;2465
"220370 Esperantina";1672;1811;1936;1908;2042;1812;1474;1219;1011;945;791;672;548;486;371;283;287;19268
"220375 Fartura do Piauí";222;253;281;287;231;211;173;151;165;150;118;98;87;76;63;39;36;2641
"220380 Flores do Piauí";206;213;232;199;196;194;170;137;114;118;116;101;87;65;55;29;39;2271
"220385 Floresta do Piauí";89;126;142;121;89;91;96;92;75;77;70;60;61;36;31;22;24;1302
"220390 Floriano";2179;2460;2708;2774;2801;2628;2341;1966;1751;1510;1262;966;814;634;476;320;424;28014
"220400 Francinópolis";204;250;274;256;220;188;192;132;132;133;150;126;105;89;64;44;56;2615
"220410 Francisco Ayres";176;215;212;226;185;164;149;123;124;114;115;118;96;75;60;43;57;2252
"220415 Francisco Macedo";120;110;137;140;143;147;107;104;107;88;66;48;51;34;37;15;20;1474
"220420 Francisco Santos";381;399;397;414;399;397;386;322;272;256;195;189;174;108;99;64;64;4516
"220430 Fronteiras";450;514;574;539;540;427;416;387;370;345;249;209;186;131;112;68;107;5624
"220435 Geminiano";229;261;277;271;238;216;198;179;158;152;120;102;93;72;53;31;39;2689
"220440 Gilbués";523;555;628;609;501;441;342;317;248;248;227;198;139;120;84;71;73;5324
"220450 Guadalupe";424;492;513;502;501;464;421;350;302;279;230;193;153;126;118;88;59;5215
"220455 Guaribas";223;266;292;284;220;206;174;114;109;88;81;68;45;38;29;19;13;2269
"220460 Hugo Napoleão";146;154;190;176;152;145;147;121;130;109;94;79;69;64;46;33;26;1881
"220465 Ilha Grande";399;464;538;462;423;403;377;313;254;222;178;157;132;114;96;69;79;4680
"220470 Inhuma";594;651;778;731;616;595;565;482;490;422;363;282;256;207;195;129;136;7492
"220480 Ipiranga do Piauí";353;443;479;433;423;403;361;297;318;266;201;180;152;148;117;68;81;4723
"220490 Isaías Coelho";366;391;460;467;412;350;289;237;244;228;189;137;141;117;89;50;59;4226
"220500 Itainópolis";362;462;536;492;446;421;443;393;391;373;292;271;232;199;152;110;114;5689
"220510 Itaueira";419;484;522;500;495;475;440;363;333;329;262;227;184;172;134;82;94;5515
"220515 Jacobina do Piauí";214;250;281;315;284;229;215;198;204;174;160;135;94;72;56;33;45;2959
"220520 Jaicós";777;907;974;889;817;726;689;560;526;445;393;328;304;242;191;111;163;9042
"220525 Jardim do Mulato";188;207;231;222;199;165;140;133;137;149;106;89;75;65;63;36;30;2235
"220527 Jatobá do Piauí";180;189;228;217;190;187;191;178;161;138;119;117;122;102;71;44;45;2479
"220530 Jerumenha";172;200;254;241;223;161;148;149;133;130;110;80;68;63;54;38;44;2268
"220535 João Costa";123;123;141;148;163;146;147;117;107;92;82;56;55;40;32;15;18;1605
"220540 Joaquim Pires";602;759;805;824;723;607;539;442;398;347;308;240;222;174;136;96;94;7316
"220545 Joca Marques";271;279;276;312;291;249;211;165;130;113;98;89;76;59;52;34;26;2731
"220550 José de Freitas";1630;1753;1878;1872;1855;1759;1517;1223;1028;943;824;682;570;512;377;262;330;19015
"220551 Juazeiro do Piauí";246;243;266;259;211;187;180;150;161;119;117;77;67;55;57;39;40;2474
"220552 Júlio Borges";259;284;337;301;266;217;188;170;159;150;137;90;86;75;62;46;41;2868
"220553 Jurema";200;241;240;234;222;198;198;161;154;132;99;88;83;63;42;29;31;2415
"220555 Lagoa Alegre";375;454;499;453;406;338;303;240;229;190;165;134;123;124;86;55;68;4242
"220557 Lagoa de São Francisco";269;335;403;398;268;231;225;203;187;157;134;115;104;78;76;45;54;3282
"220556 Lagoa do Barro do Piauí";196;228;241;261;221;190;185;150;144;122;90;86;69;74;58;28;34;2377
"220558 Lagoa do Piauí";182;181;200;194;189;189;156;139;102;109;84;87;72;55;43;28;29;2039
"220559 Lagoa do Sítio";228;219;259;240;178;184;179;173;164;154;126;101;93;69;71;42;49;2529
"220554 Lagoinha do Piauí";118;145;166;130;107;92;90;77;80;73;61;63;64;45;25;20;23;1379
"220560 Landri Sales";232;263;281;227;200;170;160;175;155;164;153;125;104;94;77;52;38;2670
"220570 Luís Correia";1296;1411;1552;1498;1480;1347;1228;1051;890;738;596;514;468;339;244;180;173;15005
"220580 Luzilândia";1204;1250;1266;1307;1243;1095;917;710;648;554;548;488;417;353;273;210;215;12698
"220585 Madeiro";408;460;485;489;437;359;287;219;216;181;159;113;86;89;63;51;51;4153
"220590 Manoel Emídio";209;258;283;294;253;242;215;151;166;155;126;102;89;65;72;45;42;2767
"220595 Marcolândia";426;403;443;414;394;320;277;249;246;192;160;116;97;82;77;45;48;3989
"220600 Marcos Parente";208;207;229;185;205;176;165;144;134;140;109;90;75;63;55;39;43;2267
"220605 Massapê do Piauí";251;301;324;291;278;282;268;202;183;161;139;131;118;106;79;46;67;3227
"220610 Matias Olímpio";579;560;580;604;501;446;377;320;288;234;194;171;169;122;92;68;85;5390
"220620 Miguel Alves";1680;1901;2101;1911;1619;1295;1077;859;764;720;648;571;457;399;313;205;227;16747
"220630 Miguel Leão";70;76;71;67;62;52;48;37;31;31;34;20;18;14;13;11;12;667
"220635 Milton Brandão";261;340;419;411;317;235;202;191;212;205;173;155;111;91;86;50;57;3516
"220640 Monsenhor Gil";386;440;512;474;521;455;421;318;281;262;231;222;196;166;133;87;111;5216
"220650 Monsenhor Hipólito";298;332;353;350;364;305;290;236;225;224;193;168;138;110;85;65;73;3809
"220660 Monte Alegre do Piauí";540;560;625;644;521;441;363;291;269;280;219;188;149;101;76;67;77;5411
"220665 Morro Cabeça no Tempo";209;232;238;226;176;148;150;126;123;124;91;64;68;39;33;31;30;2108
"220667 Morro do Chapéu do Piauí";291;364;398;364;351;295;222;178;174;161;155;126;100;87;51;39;42;3398
"220669 Murici dos Portelas";468;512;483;460;440;377;346;279;222;206;176;147;141;112;77;48;50;4544
"220670 Nazaré do Piauí";308;338;398;377;318;259;261;221;215;192;179;152;146;122;96;76;80;3738
"220672 Nazária";390;415;457;387;402;369;307;231;201;222;182;162;141;115;86;62;61;4190
"220675 Nossa Senhora de Nazaré";165;204;212;215;216;198;172;167;142;128;108;106;99;94;81;40;51;2398
"220680 Nossa Senhora dos Remédios";451;466;455;434;428;361;304;218;214;189;164;141;117;91;66;47;44;4190
"220795 Nova Santa Rita";186;257;232;223;181;167;174;143;134;124;103;84;61;46;38;22;28;2203
"220690 Novo Oriente do Piauí";229;308;322;329;280;277;242;197;193;185;152;133;126;105;88;71;68;3305
"220695 Novo Santo Antônio";123;157;173;173;131;123;124;102;105;94;77;82;88;64;41;28;28;1713
"220700 Oeiras";1504;1643;1845;1768;1532;1423;1385;1166;1042;869;782;614;547;464;369;234;273;17460
"220710 Olho D'Água do Piauí";130;141;140;100;96;99;117;92;76;70;52;62;41;42;32;18;26;1334
"220720 Padre Marcos";244;272;343;314;274;237;238;218;253;199;167;134;109;87;91;53;66;3299
"220730 Paes Landim";164;221;242;223;178;162;148;120;108;100;109;76;75;62;41;31;32;2092
"220735 Pajeú do Piauí";135;173;180;158;103;103;120;116;130;113;100;92;76;80;45;25;37;1786
"220740 Palmeira do Piauí";234;249;313;269;231;216;195;158;149;146;133;83;73;64;48;31;31;2623
"220750 Palmeirais";676;724;711;672;649;559;464;398;345;347;302;274;235;192;167;114;122;6951
"220755 Paquetá";142;168;203;181;169;154;155;161;145;132;105;77;69;63;59;42;36;2061
"220760 Parnaguá";551;610;678;630;566;432;385;315;279;267;231;210;142;94;68;61;83;5602
"220770 Parnaíba";5886;6414;7080;6904;7009;6433;5801;5161;4554;3939;3140;2506;2121;1579;1287;869;971;71654
"220775 Passagem Franca do Piauí";223;236;239;234;248;222;172;135;118;117;97;89;74;60;44;32;40;2380
"220777 Patos do Piauí";236;279;314;263;263;241;226;204;207;180;174;142;122;107;88;51;76;3173
"220779 Pau D'Arco do Piauí";177;201;224;193;158;141;151;115;102;90;100;90;81;63;41;30;31;1988
"220780 Paulistana";904;1000;1026;947;874;773;717;664;582;514;401;354;322;261;187;118;151;9795
"220785 Pavussu";130;153;222;205;192;167;141;106;121;116;91;98;61;59;47;32;44;1985
"220790 Pedro II";1570;1945;2211;2070;1529;1307;1260;1081;998;972;867;802;641;519;445;308;362;18887
"220793 Pedro Laurentino";157;121;122;117;117;97;101;89;76;63;56;52;40;31;21;14;11;1285
"220800 Picos";2752;3054;3489;3592;3594;3330;3097;2692;2463;2153;1767;1263;1043;819;626;398;427;36559
"220810 Pimenteiras";487;583;689;594;503;448;476;409;387;305;253;246;244;174;144;86;111;6139
"220820 Pio IX";748;869;968;963;858;701;679;563;611;501;394;299;265;203;165;120;141;9048
"220830 Piracuruca";1075;1222;1488;1544;1327;1182;1036;915;857;713;583;508;460;390;280;203;206;13989
"220840 Piripiri";2423;2743;3234;3134;2830;2502;2315;1973;1761;1683;1496;1231;1040;840;661;466;513;30845
"220850 Porto";680;717;769;729;657;465;396;336;262;255;216;184;147;130;77;71;74;6165
"220855 Porto Alegre do Piauí";123;129;130;138;139;112;91;87;79;76;62;49;45;34;25;17;22;1358
"220860 Prata do Piauí";124;149;163;184;118;110;87;86;83;80;87;76;55;37;57;46;40;1582
"220865 Queimada Nova";310;384;457;479;443;342;341;287;281;248;205;152;129;129;94;54;62;4397
"220870 Redenção do Gurguéia";440;504;512;466;402;355;334;239;184;197;167;156;135;92;67;45;39;4334
"220880 Regeneração";818;847;899;891;808;728;648;491;468;466;403;328;273;238;206;137;145;8794
"220885 Riacho Frio";244;243;245;225;211;197;166;157;114;104;102;77;60;35;35;20;30;2265
"220887 Ribeira do Piauí";188;217;239;232;179;166;160;139;125;127;107;95;70;56;38;23;28;2189
"220890 Ribeiro Gonçalves";354;382;392;390;384;323;261;217;195;159;142;111;84;70;62;40;46;3612
"220900 Rio Grande do Piauí";248;271;307;290;278;254;238;202;199;182;146;136;106;107;92;52;73;3181
"220910 Santa Cruz do Piauí";217;280;274;239;276;260;232;210;197;189;167;133;107;79;69;55;64;3048
"220915 Santa Cruz dos Milagres";170;197;195;177;175;143;140;134;114;95;83;74;68;66;48;18;39;1936
"220920 Santa Filomena";324;367;401;370;316;289;229;187;159;158;130;104;79;63;59;26;39;3300
"220930 Santa Luz";282;310;287;260;256;269;276;202;140;138;123;103;88;73;56;40;43;2946
"220937 Santa Rosa do Piauí";209;269;294;259;226;186;180;174;156;142;123;116;89;78;65;32;39;2637
"220935 Santana do Piauí";156;180;194;176;199;192;191;151;147;139;114;94;82;82;56;35;37;2225
"220940 Santo Antônio de Lisboa";219;283;316;266;268;222;217;182;193;206;159;134;118;105;79;39;50;3056
"220945 Santo Antônio dos Milagres";108;115;115;103;92;80;81;61;61;50;38;39;30;25;21;17;14;1050
"220950 Santo Inácio do Piauí";134;179;183;164;156;142;156;142;117;116;104;77;76;54;32;23;41;1896
"220955 São Braz do Piauí";163;190;226;253;201;172;149;154;159;148;107;86;70;67;62;43;44;2294
"220960 São Félix do Piauí";107;123;123;119;115;100;122;80;90;96;87;87;73;66;58;43;40;1529
"220965 São Francisco de Assis do Piauí";272;291;333;269;254;250;229;172;173;176;142;98;85;59;48;26;38;2915
"220970 São Francisco do Piauí";221;319;377;324;265;257;225;189;202;174;156;147;120;95;76;49;67;3263
"220975 São Gonçalo do Gurguéia";131;159;169;175;138;119;115;93;78;70;79;50;33;33;23;20;17;1502
"220980 São Gonçalo do Piauí";225;240;260;227;218;188;179;152;137;126;104;101;70;64;58;39;28;2416
