"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"250610 Fagundes";435;472;451;461;530;430;417;361;327;360;282;250;264;219;179;144;166;5748
"250620 Frei Martinho";89;90;81;117;99;115;126;105;88;89;87;92;71;74;52;58;69;1502
"250625 Gado Bravo";323;335;344;377;415;361;306;278;259;253;214;193;181;151;120;90;123;4323
"250630 Guarabira";1923;2073;2270;2545;2601;2553;2514;2399;2165;1964;1598;1276;1029;885;758;628;742;29923
"250640 Gurinhém";497;495;603;599;606;529;547;559;493;439;394;298;249;231;210;159;185;7093
"250650 Gurjão";105;122;118;141;132;154;120;118;119;116;102;86;75;63;52;39;46;1708
"250660 Ibiara";184;184;198;218;231;218;227;206;213;193;182;159;140;141;115;92;93;2994
"250260 Igaracy";206;217;252;268;265;257;241;201;197;193;172;161;152;127;89;72;89;3159
"250670 Imaculada";518;497;590;590;497;479;424;390;358;314;250;229;184;151;130;92;97;5790
"250680 Ingá";646;676;730;817;786;713;687;666;615;556;492;405;396;335;281;229;311;9341
"250690 Itabaiana";771;790;888;1022;1060;1013;982;977;940;871;740;626;513;451;393;307;350;12694
"250700 Itaporanga";868;956;1038;1039;1047;1072;1052;990;871;729;608;509;444;379;297;247;248;12394
"250710 Itapororoca";695;725;736;764;783;779;703;680;607;508;435;364;306;297;239;187;220;9028
"250720 Itatuba";403;423;442;474;476;453;416;354;336;308;257;223;213;197;147;103;140;5365
"250730 Jacaraú";533;560;573;615;651;569;530;469;453;464;381;292;288;269;223;191;211;7272
"250740 Jericó";238;260;314;310;346;297;291;283;244;260;232;193;184;153;128;104;109;3946
"250750 João Pessoa";23026;26000;30109;32791;33429;36043;37352;35073;30686;28946;26130;21532;17492;14058;9879;7458;8606;418610
"251365 Joca Claudino";81;89;106;96;118;121;120;98;88;91;82;69;64;54;40;34;36;1387
"250760 Juarez Távora";286;310;344;339;345;324;300;305;262;249;207;160;120;108;102;98;121;3980
"250770 Juazeirinho";751;756;874;828;748;775;721;615;516;468;421;351;283;252;203;168;189;8919
"250780 Junco do Seridó";263;289;304;293;305;295;305;264;210;200;186;132;130;110;83;74;80;3523
"250790 Juripiranga";413;417;448;435;447;463;461;388;329;299;236;213;194;169;161;115;134;5322
"250800 Juru";336;364;397;428;445;398;348;341;333;310;264;227;220;187;134;98;109;4939
"250810 Lagoa";137;146;182;175;196;195;176;187;150;153;134;120;125;102;74;66;72;2390
"250820 Lagoa de Dentro";287;307;285;316;358;296;263;236;251;241;211;174;151;121;126;116;127;3866
"250830 Lagoa Seca";998;1023;1138;1215;1194;1174;1109;1015;955;866;744;588;452;456;334;265;324;13850
"250840 Lastro";92;99;112;114;105;119;125;99;89;77;73;68;57;52;46;27;27;1381
"250850 Livramento";296;294;309;330;306;302;283;242;230;203;196;146;150;151;88;95;109;3730
"250855 Logradouro";160;156;168;182;199;184;156;153;123;125;118;74;63;69;68;58;71;2127
"250860 Lucena";523;550;613;610;551;520;513;503;465;374;292;268;203;179;105;73;85;6427
"250870 Mãe d'Água";148;153;158;165;157;177;162;144;144;120;105;109;86;69;60;41;54;2052
"250880 Malta";190;207;248;239;229;216;217;196;185;178;184;146;131;122;83;79;108;2958
"250890 Mamanguape";1755;1823;1954;2111;2023;1882;1802;1664;1500;1350;1145;863;752;635;459;367;422;22507
"250900 Manaíra";452;473;483;458;499;477;403;369;309;307;278;208;212;199;156;128;108;5519
"250905 Marcação";393;386;403;396;402;373;318;267;256;207;173;121;108;83;63;51;57;4057
"250910 Mari";757;801;852;946;891;877;829;825;736;701;611;482;421;416;343;271;334;11093
"250915 Marizópolis";230;285;269;241;241;262;259;259;226;207;188;150;136;121;91;77;96;3338
"250920 Massaranduba";460;461;591;609;651;576;531;514;518;409;358;271;223;243;199;160;222;6996
"250930 Mataraca";379;408;384;434;412;369;316;282;247;203;186;144;100;90;62;40;44;4100
"250933 Matinhas";181;185;189;215;207;174;171;143;135;132;123;99;67;74;57;49;62;2263
"250937 Mato Grosso";97;106;110;113;126;118;103;101;98;88;94;72;56;43;35;27;33;1420
"250939 Maturéia";243;251;274;299;290;293;258;219;229;193;178;118;96;99;86;67;71;3264
"250940 Mogeiro";476;511;587;634;652;583;533;503;412;405;339;283;248;211;199;144;182;6902
"250950 Montadas";203;229;222;221;214;233;220;191;169;165;140;108;107;106;88;58;72;2746
"250960 Monte Horebe";179;179;193;217;214;208;191;164;148;132;112;85;97;83;59;49;55;2365
"250970 Monteiro";1077;1157;1267;1423;1393;1330;1308;1239;1118;1098;967;797;686;592;490;422;497;16861
"250980 Mulungu";338;368;411;438;400;415;400;383;328;299;260;209;178;164;150;124;142;5007
"250990 Natuba";407;414;441;489;516;434;381;367;316;263;248;235;211;172;127;118;147;5286
"251000 Nazarezinho";243;257;296;307;292;272;283;276;241;233;188;183;164;151;114;79;116;3695
"251010 Nova Floresta";370;376;432;484;493;446;391;384;353;356;311;216;207;196;164;144;164;5487
"251020 Nova Olinda";211;212;244;258;268;252;232;218;192;172;160;141;133;104;91;66;70;3024
"251030 Nova Palmeira";148;181;194;215;162;183;190;183;144;144;139;107;101;88;73;54;71;2377
"251040 Olho d'Água";222;251;297;303;290;292;271;224;223;216;195;174;154;127;95;62;62;3458
"251050 Olivedos";123;124;145;153;139;163;175;148;127;123;96;84;57;71;53;49;63;1893
"251060 Ouro Velho";90;95;117;115;107;121;109;100;104;100;110;82;66;56;41;40;46;1499
"251065 Parari";59;63;69;63;68;64;71;58;60;63;56;43;38;38;26;19;32;890
"251070 Passagem";92;98;103;100;88;100;94;92;74;61;60;55;57;42;29;28;35;1208
"251080 Patos";3532;3841;4385;4738;4515;4640;4774;4579;3882;3468;3171;2506;2118;1763;1373;1056;1248;55589
"251090 Paulista";373;416;453;478;536;504;494;472;427;400;374;308;278;240;135;144;136;6168
"251100 Pedra Branca";125;133;161;171;146;157;153;150;140;115;95;100;81;61;48;42;39;1917
"251110 Pedra Lavrada";270;283;330;335;321;365;344;284;248;214;228;187;143;147;106;84;114;4003
"251120 Pedras de Fogo";1067;1088;1156;1325;1331;1228;1237;1133;934;829;680;546;496;403;294;247;282;14276
"251272 Pedro Régis";245;253;233;243;248;251;231;203;189;180;144;111;120;106;100;78;77;3012
"251130 Piancó";491;533;630;674;654;657;662;632;603;530;496;421;355;307;245;214;203;8307
"251140 Picuí";635;666;758;877;758;769;703;674;638;605;528;430;347;338;262;207;289;9484
"251150 Pilar";431;439;480;592;541;471;459;479;424;358;282;245;194;186;138;105;139;5963
"251160 Pilões";293;297;296;303;298;297;268;242;195;191;146;139;115;101;67;63;86;3397
"251170 Pilõezinhos";187;192;207;234;246;216;207;176;158;138;137;118;114;92;65;60;78;2625
"251180 Pirpirituba";384;382;395;482;462;423;399;400;337;312;286;228;199;166;134;122;163;5274
"251190 Pitimbu";840;809;892;917;831;756;751;751;596;471;450;321;255;216;135;114;102;9207
"251200 Pocinhos";750;756;810;783;725;723;668;674;587;501;457;360;314;327;237;207;249;9128
"251203 Poço Dantas";155;159;162;160;162;149;154;139;106;111;94;77;64;52;51;43;37;1875
"251207 Poço de José de Moura";128;133;153;161;189;187;163;171;153;131;127;111;98;95;78;62;70;2210
"251210 Pombal";967;1059;1243;1288;1261;1367;1371;1307;1188;1153;1047;853;772;705;519;467;501;17068
"251220 Prata";148;162;160;152;156;176;161;135;126;127;114;95;75;78;60;55;75;2055
"251230 Princesa Isabel";839;862;930;976;1007;1010;943;872;755;649;576;495;406;357;314;254;289;11534
"251240 Puxinanã";531;563;574;596;578;598;531;519;443;390;342;281;253;209;177;132;182;6899
"251250 Queimadas";1552;1597;1777;2008;2090;1978;1764;1594;1482;1445;1207;917;780;724;544;405;506;22370
"251260 Quixabá";73;68;71;85;97;73;57;67;74;55;39;30;24;25;22;15;11;886
"251270 Remígio";718;785;848;781;827;826;738;672;605;551;521;450;379;354;282;257;312;9906
"251274 Riachão";137;139;146;167;172;148;142;122;110;100;76;67;58;62;48;41;60;1795
"251275 Riachão do Bacamarte";150;161;213;205;194;176;164;160;155;134;120;91;90;78;67;58;64;2280
"251276 Riachão do Poço";154;157;192;180;189;179;181;185;158;135;103;88;72;66;62;43;45;2189
"251278 Riacho de Santo Antônio";78;86;72;92;94;74;68;70;66;58;54;33;29;20;18;19;20;951
"251280 Riacho dos Cavalos";281;295;332;343;389;368;359;283;263;245;250;204;165;139;107;82;83;4188
"251290 Rio Tinto";818;875;954;1043;1067;1004;959;906;816;733;682;554;491;402;304;267;335;12210
"251300 Salgadinho";164;159;166;163;162;138;142;149;116;92;69;78;65;58;50;40;50;1861
"251310 Salgado de São Félix";410;447;476;505;520;476;441;404;371;382;349;335;273;248;204;177;231;6249
"251315 Santa Cecília";258;237;261;302;311;272;231;229;190;179;163;142;119;106;84;64;85;3233
"251320 Santa Cruz";191;204;190;189;204;217;249;245;222;203;218;196;173;168;134;107;126;3236
"251330 Santa Helena";178;184;187;238;226;216;218;213;193;186;184;165;165;140;118;92;93;2996
"251335 Santa Inês";136;152;151;165;160;164;132;121;111;105;82;65;50;50;41;27;29;1741
"251340 Santa Luzia";470;509;614;626;615;622;608;598;514;506;435;393;346;308;236;205;267;7872
"251370 Santa Rita";4841;5129;5759;6493;6120;5713;5707;5689;5009;4508;3760;2964;2379;1941;1457;1083;1234;69786
"251380 Santa Teresinha";140;154;180;198;191;164;184;191;182;158;134;107;92;86;68;67;64;2360
"251350 Santana de Mangueira";185;199;214;221;249;222;201;193;157;143;135;124;107;93;70;51;44;2608
"251360 Santana dos Garrotes";220;246;246;289;296;275;278;277;226;221;222;202;193;159;136;100;113;3699
"251385 Santo André";74;80;77;83;108;99;86;86;86;88;81;64;59;57;44;38;51;1261
"251392 São Bentinho";154;161;191;178;199;175;169;159;137;132;120;97;102;98;78;63;72;2285
"251390 São Bento";1154;1192;1385;1494;1456;1458;1457;1427;1195;1058;945;706;552;494;352;259;249;16833
"251396 São Domingos";86;94;105;118;118;111;121;113;105;88;79;78;77;77;61;50;51;1532
"251394 São Domingos do Cariri";79;86;97;102;117;103;103;81;80;77;68;63;49;50;38;39;44;1276
"251398 São Francisco";90;108;126;112;115;125;128;126;117;106;107;104;91;80;63;67;71;1736
"251400 São João do Cariri";126;159;151;154;181;158;154;163;161;138;135;118;100;100;73;64;84;2219
"250070 São João do Rio do Peixe";498;530;618;704;714;696;757;702;633;619;549;466;444;407;326;253;275;9191
"251410 São João do Tigre";177;175;165;185;185;155;143;141;135;151;119;98;87;75;59;43;57;2150
"251420 São José da Lagoa Tapada";264;279;317;294;300;294;296;260;241;227;227;219;199;178;125;100;125;3945
"251430 São José de Caiana";244;274;286;285;292;285;219;225;179;150;125;103;110;93;53;49;47;3019
"251440 São José de Espinharas";167;178;178;172;177;178;180;159;152;122;124;106;90;95;75;46;60;2259
"251450 São José de Piranhas";662;739;845;855;855;882;808;717;606;571;537;433;378;344;277;232;224;9965
"251455 São José de Princesa";134;142;162;183;185;166;146;143;127;110;95;75;80;80;60;43;49;1980
"251460 São José do Bonfim";124;132;146;145;141;136;143;128;132;111;87;78;56;49;38;34;34;1714
"251465 São José do Brejo do Cruz";63;67;86;83;74;71;68;74;55;47;45;34;36;27;19;18;12;879
"251470 São José do Sabugi";125;126;167;173;161;163;165;142;147;133;122;99;77;76;57;43;57;2033
"251480 São José dos Cordeiros";132;139;143;147;127;131;161;137;127;116;107;86;83;75;61;59;62;1893
"251445 São José dos Ramos";228;215;232;269;285;238;221;226;194;172;139;119;101;95;77;58;79;2948
"251490 São Mamede";245;251;289;279;265;295;311;276;272;256;243;205;191;194;137;118;133;3960
"251500 São Miguel de Taipu";297;314;332;347;337;289;274;251;212;216;163;127;103;88;74;64;70;3558
"251510 São Sebastião de Lagoa de Roça";401;425;496;503;484;451;479;444;376;386;328;258;194;223;160;140;161;5909
"251520 São Sebastião do Umbuzeiro";128;141;127;147;150;126;131;127;111;102;95;74;65;54;53;46;46;1723
"251540 São Vicente do Seridó";424;444;480;509;536;505;414;343;301;267;227;176;159;143;118;101;98;5245
"251530 Sapé";1785;1893;2140;2268;2316;2177;2171;2026;1723;1656;1436;1145;1026;891;706;556;649;26564
"251550 Serra Branca";421;474;507;511;522;533;529;461;412;421;433;351;314;283;229;225;293;6919
"251560 Serra da Raiz";110;114;139;137;120;131;111;97;113;104;86;67;64;58;47;43;55;1596
"251570 Serra Grande";109;116;109;133;138;136;130;106;86;76;89;67;67;47;41;31;34;1515
"251580 Serra Redonda";233;241;287;345;315;277;260;225;239;238;212;187;154;120;115;99;162;3709
"251590 Serraria";247;243;257;272;283;238;209;211;189;176;153;149;118;106;101;77;90;3119
"251593 Sertãozinho";163;175;205;220;206;199;184;172;170;152;113;106;99;100;82;72;72;2490
"251597 Sobrado";271;279;301;315;375;359;314;302;278;252;209;149;116;117;92;77;85;3891
"251600 Solânea";951;998;1139;1176;1113;1088;1072;1036;886;826;776;673;589;521;450;374;438;14106
"251610 Soledade";543;543;607;667;585;593;576;576;481;439;368;315;286;259;212;151;198;7399
"251615 Sossêgo";141;155;164;163;151;145;125;107;107;105;89;65;51;49;40;27;42;1726
"251620 Sousa";2206;2425;2681;2747;2633;2797;2951;2908;2481;2268;2058;1683;1463;1365;1025;839;908;35438
"251630 Sumé";486;521;623;655;660;704;696;663;577;557;514;407;336;329;254;220;280;8482
"251640 Tacima";358;353;381;431;449;468;459;475;373;328;278;203;176;174;163;133;154;5356
"251650 Taperoá";525;532;628;638;638;601;591;532;440;454;407;337;308;279;230;203;271;7614
"251660 Tavares";519;541;604;609;675;619;549;511;436;422;387;308;283;268;191;165;167;7254
"251670 Teixeira";597;631;704;663;627;675;596;537;454;436;375;291;270;238;158;138;172;7562
"251675 Tenório";106;103;117;127;142;124;120;110;99;86;60;61;50;42;27;25;33;1432
"251680 Triunfo";312;324;335;383;452;419;352;303;301;266;258;247;210;186;148;129;124;4749
"251690 Uiraúna";457;523;577;590;609;664;588;566;477;469;466;404;396;347;269;225;230;7857
"251700 Umbuzeiro";346;370;413;423;473;407;370;305;276;313;288;245;196;204;146;121;160;5056
"251710 Várzea";75;83;111;105;89;109;110;90;92;93;82;60;59;65;54;37;36;1350
"251720 Vieirópolis";156;174;163;170;187;195;190;222;174;166;153;140;127;131;106;93;78;2625
"250550 Vista Serrana";129;133;137;138;140;140;146;143;142;122;87;70;64;63;49;39;46;1788
"251740 Zabelê";83;82;90;78;77;87;88;80;82;62;56;58;45;35;33;25;33;1094
"260005 Abreu e Lima";3214;3406;3758;4186;4013;4136;4424;4299;3989;3639;3294;2808;2212;1701;1151;807;897;51934
"260010 Afogados da Ingazeira";1369;1386;1459;1597;1592;1598;1505;1483;1249;1149;1062;934;759;685;519;391;503;19240
"260020 Afrânio";821;789;853;915;811;846;765;708;635;522;454;375;295;275;216;154;194;9628
"260030 Agrestina";906;919;1012;1132;1120;1054;1014;946;806;777;657;498;461;412;362;259;290;12625
"260040 Água Preta";1542;1522;1660;1732;1706;1717;1550;1298;1124;1052;776;648;494;394;273;186;185;17859
"260050 Águas Belas";2162;2075;2033;2022;1835;1771;1524;1413;1221;1073;954;831;737;672;531;390;480;21724
"260060 Alagoinha";571;601;570;577;546;544;510;494;444;445;381;330;271;229;220;162;215;7110
"260070 Aliança";1449;1505;1579;1686;1652;1572;1638;1494;1290;1204;1044;904;748;555;437;323;302;19382
"260080 Altinho";743;757;882;933;917;915;877;785;765;764;644;567;482;439;374;318;414;11576
"260090 Amaraji";954;958;1017;1038;1026;1004;975;866;770;659;529;475;333;268;202;152;147;11373
"260100 Angelim";443;426;499;489;451;428;432;407;353;297;263;234;200;183;154;122;146;5527
"260105 Araçoiaba";841;867;852;943;930;902;859;739;646;621;506;387;298;216;166;117;123;10013
"260110 Araripina";3913;3869;3839;4159;3628;3631;3190;2935;2557;2363;1970;1526;1237;1120;936;686;723;42282
"260120 Arcoverde";2869;2976;3196;3333;3150;3147;3041;2824;2465;2336;2117;1710;1459;1276;1030;776;926;38631
"260130 Barra de Guabiraba";599;567;611;645;663;582;582;486;415;378;316;256;208;155;122;96;112;6793
"260140 Barreiros";1787;1903;1933;2059;1913;1866;1797;1654;1438;1248;1100;857;704;484;405;304;279;21731
"260150 Belém de Maria";504;503;569;590;566;522;454;417;405;340;262;225;193;159;134;102;114;6059
"260160 Belém do São Francisco";940;936;950;979;877;845;799;736;611;568;509;390;341;291;228;189;230;10419
"260170 Belo Jardim";2801;2843;3060;3527;3466;3354;3197;2889;2615;2406;2153;1722;1433;1222;1003;786;958;39435
"260180 Betânia";544;512;531;548;499;516;507;456;374;342;275;239;251;211;168;136;128;6237
"260190 Bezerros";1951;1997;2175;2559;2522;2488;2550;2484;2274;2101;1841;1502;1336;1205;953;799;922;31659
"260200 Bodocó";1766;1710;1674;1829;1586;1586;1425;1237;1074;964;874;730;623;554;405;289;362;18688
"260210 Bom Conselho";2097;2076;2109;2255;2061;1955;1862;1739;1515;1347;1260;1003;897;797;640;461;538;24612
"260220 Bom Jardim";1312;1320;1426;1696;1710;1574;1595;1511;1415;1268;1092;907;830;727;576;469;561;19989
"260230 Bonito";1570;1553;1630;1776;1716;1529;1388;1353;1252;1184;970;801;718;611;502;398;484;19435
"260240 Brejão";389;374;380;457;397;361;358;325;299;261;227;167;171;138;104;94;105;4607
"260250 Brejinho";286;283;316;306;312;330;291;278;226;236;210;156;134;138;109;79;86;3776
"260260 Brejo da Madre de Deus";2157;2154;2211;2496;2357;2265;2036;1747;1521;1342;1139;863;759;679;521;389;470;25106
"260270 Buenos Aires";501;516;546;543;514;533;570;552;426;382;370;305;249;212;156;108;94;6577
"260280 Buíque";2855;2740;2817;2887;2628;2267;2082;1877;1632;1497;1340;997;866;743;616;477;512;28833
"260290 Cabo de Santo Agostinho";7175;7385;8043;8950;8735;8912;9163;8686;7684;6656;5616;4638;3618;2700;1858;1307;1267;102393
"260300 Cabrobó";1528;1510;1600;1672;1520;1428;1368;1241;1051;908;778;638;501;421;326;240;312;17042
"260310 Cachoeirinha";719;717;830;865;907;865;841;740;650;629;596;418;364;333;287;245;305;10311
"260320 Caetés";1298;1238;1258;1322;1301;1261;1104;913;767;723;638;509;493;418;339;276;301;14159
"260330 Calçado";497;496;478;476;443;445;423;362;349;311;274;234;188;179;138;134;128;5555
"260340 Calumbi";223;223;249;231;246;245;235;196;199;185;156;125;128;109;97;68;82;2997
"260345 Camaragibe";4949;5085;5824;6594;6571;6719;6890;7020;6635;5778;4822;4014;3236;2615;1812;1327;1295;81186
"260350 Camocim de São Félix";648;651;752;832;831;759;717;691;637;620;513;410;359;291;231;213;233;9388
"260360 Camutanga";316;306;331;374;342;324;338;310;299;276;229;173;148;133;114;90;115;4218
"260370 Canhotinho";999;968;1019;1113;1072;1005;960;858;737;679;574;543;435;397;343;276;312;12290
"260380 Capoeiras";846;849;835;910;873;869;755;652;600;563;512;411;371;308;256;195;235;10040
"260390 Carnaíba";754;752;774;793;855;788;715;722;639;594;541;418;392;332;269;227;251;9816
"260392 Carnaubeira da Penha";719;666;667;653;596;520;442;369;277;271;223;168;162;161;109;91;112;6206
"260400 Carpina";2796;2954;3199;3521;3447;3461;3600;3654;3260;2918;2540;2099;1717;1303;920;678;788;42855
"260410 Caruaru";12639;13184;14462;15628;15875;16501;15904;14579;13099;11823;10196;7822;6151;5108;3898;2976;3336;183181
"260415 Casinhas";560;562;606;613;650;627;583;508;401;391;367;330;258;210;181;144;201;7192
"260420 Catende";1802;1840;1918;2007;1848;1840;1676;1442;1382;1275;1043;909;727;571;421;321;345;21367
"260430 Cedro";485;478;476;549;545;553;457;374;334;322;293;235;172;169;136;99;109;5786
"260440 Chã de Alegria";508;461;533;580;609;593;601;561;478;390;355;275;267;235;148;103;114;6811
"260450 Chã Grande";809;794;887;973;908;880;892;912;777;613;519;466;388;351;250;203;208;10830
"260460 Condado";1045;1035;1137;1246;1156;1005;1045;991;916;830;690;624;482;385;309;225;237;13358
"260470 Correntes";745;705;714;792;794;805;760;655;532;492;421;387;367;289;224;177;236;9095
"260480 Cortês";512;490;603;634;594;565;518;491;412;367;301;239;185;145;99;69;87;6311
"260490 Cumaru";439;485;494;560;507;507;502;465;398;419;379;330;297;252;212;176;205;6627
"260500 Cupira";869;888;1009;1112;1115;1107;1019;924;837;714;645;536;491;420;334;261;307;12588
"260510 Custódia";1384;1447;1440;1472;1473;1540;1496;1336;1155;1170;999;832;695;600;491;365;458;18353
"260515 Dormentes";794;805;754;791;789;792;703;617;574;500;425;362;295;266;189;141;166;8963
"260520 Escada";2555;2567;2896;3103;3046;3039;3013;2763;2329;2159;1896;1482;1106;843;681;499;467;34444
"260530 Exu";1450;1400;1442;1472;1390;1403;1207;1095;950;929;773;665;532;521;415;336;405;16385
"260540 Feira Nova";806;801;894;971;933;889;900;885;720;682;650;505;468;379;291;222;264;11260
"260545 Fernando de Noronha";102;98;95;106;114;133;167;155;139;141;123;76;40;18;6;6;11;1530
"260550 Ferreiros";442;434;496;510;488;474;541;481;386;371;329;275;256;210;155;119;138;6105
"260560 Flores";835;856;915;889;886;917;839;788;716;693;655;522;474;426;370;290;360;11431
"260570 Floresta";1492;1433;1461;1526;1495;1400;1241;1149;959;846;717;524;483;454;348;252;336;16116
"260580 Frei Miguelinho";510;533;538;543;578;631;610;565;476;460;442;365;341;344;279;219;293;7727
"260590 Gameleira";1192;1196;1421;1543;1504;1293;1320;1140;976;844;660;532;416;318;267;192;151;14965
"260600 Garanhuns";5420;5592;5715;6195;5979;6110;6053;5649;4824;4374;3894;3280;2775;2249;1692;1303;1468;72572
"260610 Glória do Goitá";1153;1144;1249;1352;1416;1365;1293;1168;1049;908;775;643;569;502;375;272;303;15536
"260620 Goiana";2931;3067;3210;3348;3438;3296;3357;3280;3006;2706;2307;1940;1535;1194;893;660;786;40954
"260630 Granito";303;303;328;331;301;311;270;257;228;208;171;143;117;100;95;70;73;3609
"260640 Gravatá";2834;2914;3199;3517;3597;3525;3546;3362;3077;2822;2423;1934;1648;1352;1073;822;966;42611
"260650 Iati";903;838;884;877;831;773;686;656;547;492;431;384;339;297;239;168;200;9545
"260660 Ibimirim";1316;1301;1280;1350;1379;1334;1090;915;781;788;709;535;459;411;283;203;259;14393
"260670 Ibirajuba";301;287;303;335;313;298;296;256;231;218;201;163;144;157;122;105;117;3847
"260680 Igarassu";4020;4121;4575;4892;5004;4897;4803;4879;4555;4109;3419;2721;2107;1615;1218;853;900;58688
"260690 Iguaracy";470;488;445;473;442;485;437;399;378;378;373;303;258;233;181;132;177;6052
"260760 Ilha de Itamaracá";793;810;853;909;860;803;786;785;763;694;621;504;405;307;213;153;155;10414
"260700 Inajá";1214;1176;1173;1115;1040;1062;871;691;540;482;405;323;230;202;143;96;124;10887
"260710 Ingazeira";158;150;170;192;194;187;157;161;140;145;114;113;94;83;57;51;54;2220
"260720 Ipojuca";4036;4095;4396;4522;4359;4184;4140;3701;3116;2676;2061;1540;1114;872;586;449;429;46276
"260730 Ipubi";1531;1527;1537;1536;1285;1272;1139;999;822;728;613;492;395;380;297;251;271;15075
"260740 Itacuruba";220;225;230;223;183;213;194;184;144;117;124;81;74;74;52;43;41;2422
"260750 Itaíba";1196;1135;1218;1289;1179;1104;967;815;770;739;632;515;497;440;313;235;284;13328
"260765 Itambé";1486;1440;1495;1672;1606;1522;1552;1422;1207;1090;932;770;658;521;414;329;342;18458
"260770 Itapetim";477;477;495;513;514;589;563;477;423;412;384;353;345;285;222;208;244;6981
"260775 Itapissuma";982;961;1089;1178;1076;1067;1028;1004;887;768;614;582;407;334;253;172;184;12586
"260780 Itaquitinga";717;719;749;751;707;701;727;666;542;500;418;321;277;213;162;120;110;8400
"260790 Jaboatão dos Guararapes";23178;24273;26327;29605;29194;30064;30799;30312;28420;25526;22472;19018;14882;11418;7972;5502;5814;364776
"260795 Jaqueira";528;544;551;595;570;517;495;403;325;317;270;217;164;141;119;80;80;5916
"260800 Jataúba";695;661;753;834;775;690;624;514;460;505;427;354;304;256;242;165;210;8469
"260805 Jatobá";569;585;609;657;605;620;619;572;483;421;438;342;271;245;176;123;140;7475
"260810 João Alfredo";1164;1214;1312;1436;1434;1409;1412;1315;1112;980;895;736;691;618;460;393;486;17067
"260820 Joaquim Nabuco";715;698;727;777;739;721;658;592;495;462;392;298;229;189;132;94;86;8004
"260825 Jucati";519;502;510;521;468;483;446;379;336;318;258;195;185;162;132;101;112;5627
"260830 Jupi";588;599;629;647;707;622;553;512;461;432;387;302;265;231;180;144;155;7414
"260840 Jurema";671;643;691;748;660;569;531;507;429;397;369;320;296;270;223;199;221;7744
"260850 Lagoa de Itaenga";868;897;908;995;984;914;893;872;723;621;568;453;386;346;230;168;218;11044
"260845 Lagoa do Carro";697;703;679;724;741;718;735;773;674;593;504;394;341;268;196;141;146;9027
"260860 Lagoa do Ouro";558;522;543;612;561;520;519;489;420;383;303;257;270;225;156;125;125;6588
"260870 Lagoa dos Gatos";695;630;654;754;715;688;607;538;498;431;416;330;298;251;207;167;196;8075
"260875 Lagoa Grande";1201;1172;1232;1313;1162;1142;972;871;719;654;558;427;313;285;221;152;179;12573
"260880 Lajedo";1537;1573;1684;1814;1743;1715;1737;1552;1275;1148;1064;903;749;680;557;422;504;20657
"260890 Limoeiro";1707;1772;2044;2273;2220;2330;2233;2247;2121;1948;1769;1439;1277;1133;871;650;806;28840
"260900 Macaparana";941;933;993;1106;1175;1040;1026;936;809;748;628;580;552;421;318;260;353;12819
"260910 Machados";689;694;712;704;654;757;724;611;493;426;355;273;246;200;155;124;147;7964
"260915 Manari";1129;991;1088;1070;983;904;729;575;461;419;352;290;295;226;198;135;148;9993
"260920 Maraial";562;525;580;635;544;496;457;400;334;289;258;216;176;130;97;69;67;5835
"260930 Mirandiba";687;673;682;735;645;662;576;462;414;420;363;270;268;238;166;146;181;7588
"261430 Moreilândia";472;470;474;485;461;490;438;409;338;321;281;204;184;179;151;116;155;5628
"260940 Moreno";2030;2134;2494;2623;2580;2696;2733;2511;2320;2118;1830;1485;1223;947;695;487;588;31494
"260950 Nazaré da Mata";1080;1163;1242;1328;1247;1295;1362;1367;1213;1170;1041;907;788;608;439;323;335;16908
"260960 Olinda";11955;12810;14247;15846;15526;16241;17122;17022;16052;15119;13686;11739;9801;8210;5996;4540;5096;211008
"260970 Orobó";873;890;939;1034;1056;1010;911;832;758;757;660;552;500;430;341;285;374;12202
"260980 Orocó";709;691;667;719;671;602;575;533;436;394;328;259;184;177;131;93;101;7270
"260990 Ouricuri";3221;3226;3241;3360;2980;2911;2526;2309;2006;1844;1596;1264;1034;982;797;593;666;34556
"261000 Palmares";2442;2478;2733;3037;2791;2801;2687;2417;2201;1939;1650;1377;1052;851;634;489;493;32072
"261010 Palmeirina";331;346;365;383;335;330;283;261;236;217;186;158;160;159;117;90;107;4064
"261020 Panelas";1142;1136;1142;1215;1182;1107;1011;929;808;678;635;574;510;478;406;306;353;13612
"261030 Paranatama";504;458;487;505;462;430;399;396;343;343;308;216;210;185;171;125;176;5718
"261040 Parnamirim";928;899;915;931;905;855;759;691;626;551;506;450;367;336;241;184;222;10366
"261050 Passira";1021;1038;1104;1213;1216;1186;1230;1123;986;972;913;722;603;478;400;312;388;14905
"261060 Paudalho";2229;2218;2328;2576;2504;2411;2366;2266;2059;1783;1435;1163;900;756;539;394;362;28289
"261070 Paulista";10142;10883;11754;13258;13105;13624;14498;14170;13247;12187;11052;9738;8230;6352;4120;2825;3053;172238
