"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"240400 Frutuoso Gomes";142;148;142;128;142;167;172;148;140;142;125;113;108;90;67;52;72;2098
"240410 Galinhos";108;100;111;126;117;133;131;94;94;75;63;58;38;24;26;17;21;1336
"240420 Goianinha";1076;1030;1081;1197;1200;1171;1182;1042;865;761;671;532;377;295;246;173;219;13118
"240430 Governador Dix-Sept Rosado";423;438;460;487;552;551;488;460;449;446;400;331;237;201;181;116;157;6377
"240440 Grossos";305;312;351;404;425;447;437;377;354;353;332;274;180;146;139;90;114;5040
"240450 Guamaré";658;638;646;689;761;752;680;602;537;466;389;277;175;132;116;79;92;7689
"240460 Ielmo Marinho";554;538;547;571;578;554;544;504;434;415;349;245;190;173;155;108;143;6602
"240470 Ipanguaçu";619;624;672;672;640;657;678;615;510;438;382;314;217;185;159;101;163;7646
"240480 Ipueira";63;61;68;82;76;80;96;84;75;75;72;66;63;58;47;37;39;1142
"240485 Itajá";286;292;301;291;298;321;320;303;279;213;191;150;110;97;91;57;68;3668
"240490 Itaú";173;180;187;193;219;231;224;211;205;212;219;207;133;116;99;65;93;2967
"240500 Jaçanã";311;336;348;335;364;389;363;309;296;283;254;195;164;164;154;118;168;4551
"240510 Jandaíra";280;283;282;291;305;281;271;254;202;178;162;131;107;90;80;57;82;3336
"240520 Janduís";188;204;206;189;190;193;204;199;182;172;153;146;131;99;79;72;87;2694
"240530 Januário Cicco";398;384;385;430;467;442;376;331;293;272;258;204;164;149;116;89;124;4882
"240540 Japi";200;190;185;207;216;206;207;168;144;143;143;124;104;88;73;56;71;2525
"240550 Jardim de Angicos";102;98;93;97;108;110;105;87;77;70;63;65;53;39;42;33;38;1280
"240560 Jardim de Piranhas";477;500;565;602;611;630;644;585;513;464;450;374;282;229;184;139;180;7429
"240570 Jardim do Seridó";268;292;335;401;436;450;492;462;446;461;479;456;357;316;271;185;295;6402
"240580 João Câmara";1419;1397;1429;1542;1587;1537;1488;1268;1080;975;890;717;521;491;450;309;393;17493
"240590 João Dias";96;97;106;112;125;131;109;94;84;76;70;67;48;38;36;28;40;1357
"240600 José da Penha";175;184;198;224;228;215;244;236;197;204;209;174;153;133;122;107;115;3118
"240610 Jucurutu";549;573;615;631;652;710;785;756;639;583;580;503;390;329;297;217;335;9144
"240615 Jundiá";143;145;143;151;161;147;151;145;115;110;106;78;57;58;56;45;66;1877
"240620 Lagoa d'Anta";267;253;262;292;308;315;272;226;229;202;182;154;104;83;84;63;80;3376
"240630 Lagoa de Pedras";304;299;298;316;335;297;276;268;221;218;197;151;115;108;103;72;110;3688
"240640 Lagoa de Velhos";100;101;95;103;117;109;100;84;75;81;77;69;62;49;37;34;47;1340
"240650 Lagoa Nova";612;622;620;640;691;725;691;544;486;457;445;362;252;217;185;139;186;7874
"240660 Lagoa Salgada";345;341;359;354;358;380;334;262;236;240;228;163;116;115;109;76;107;4123
"240670 Lajes";371;392;393;395;451;482;470;395;354;355;359;297;233;204;179;119;171;5620
"240680 Lajes Pintadas";144;145;157;175;193;219;202;164;148;149;134;112;96;88;77;58;90;2351
"240690 Lucrécia";134;134;132;138;148;157;168;155;133;121;117;91;83;79;61;41;62;1954
"240700 Luís Gomes";407;419;401;364;380;411;426;370;285;288;292;249;215;192;156;114;153;5122
"240710 Macaíba";2998;3042;3180;3462;3714;3602;3425;3134;2819;2494;2215;1713;1261;1011;835;611;768;40284
"240720 Macau";1008;1067;1193;1283;1309;1320;1307;1232;1144;1099;1110;925;594;436;401;294;393;16115
"240725 Major Sales";153;162;155;133;137;155;160;157;123;103;119;111;87;75;58;41;55;1984
"240730 Marcelino Vieira";284;288;309;321;312;323;343;302;234;242;264;252;211;183;134;102;126;4230
"240740 Martins";303;317;299;272;310;323;329;337;285;275;260;229;201;199;155;108;176;4378
"240750 Maxaranguape";559;544;524;522;543;507;475;448;381;322;278;229;164;154;136;84;97;5967
"240760 Messias Targino";161;172;173;171;184;174;169;168;161;164;156;116;73;71;62;39;52;2266
"240770 Montanhas";467;467;465;471;479;462;453;402;375;333;299;244;192;178;168;141;177;5773
"240780 Monte Alegre";853;844;920;985;1031;1047;899;781;714;668;620;487;367;327;286;216;284;11329
"240790 Monte das Gameleiras";80;80;74;75;93;105;99;76;64;60;71;53;25;30;26;20;26;1057
"240800 Mossoró";9562;10263;11155;11456;12099;13220;13852;12522;10901;9967;9490;7795;5611;4415;3470;2344;3109;151231
"240810 Natal";25263;27250;30885;33946;36328;38724;41942;39090;33878;31029;30116;26252;20490;16726;13018;8687;11656;465280
"240820 Nísia Floresta";1082;1051;1082;1172;1224;1134;1005;938;897;819;695;532;406;350;280;184;230;13081
"240830 Nova Cruz";1366;1390;1419;1520;1663;1635;1539;1396;1212;1122;1089;878;612;566;515;378;514;18814
"240840 Olho-d'Água do Borges";115;120;121;140;152;144;153;137;134;156;152;120;104;100;81;57;82;2068
"240850 Ouro Branco";140;149;159;159;159;168;175;168;164;168;163;139;125;111;92;66;114;2419
"240860 Paraná";154;153;140;129;142;159;164;154;121;112;126;114;95;94;75;66;86;2084
"240870 Paraú";123;128;135;138;134;147;148;136;134;135;133;110;66;63;65;48;67;1910
"240880 Parazinho";232;219;230;254;251;229;198;164;142;128;115;96;81;81;75;54;74;2623
"240890 Parelhas";743;776;775;760;836;910;935;795;730;666;647;587;458;383;298;245;417;10961
"240325 Parnamirim";8379;8484;9455;10742;11864;12232;12384;11626;10494;9314;8421;6720;4676;3465;2576;1630;1932;134394
"240910 Passa e Fica";452;463;464;486;560;609;624;542;440;400;357;291;201;194;182;142;190;6597
"240920 Passagem";109;109;114;128;138;139;123;115;114;93;73;69;50;46;50;36;54;1560
"240930 Patu";441;454;460;470;489;462;484;506;480;435;396;327;250;224;198;146;204;6426
"240940 Pau dos Ferros";889;948;1036;1112;1198;1250;1317;1249;1083;1034;1020;846;650;585;438;325;462;15442
"240950 Pedra Grande";139;133;133;145;157;155;144;127;113;94;75;57;48;48;37;23;27;1655
"240960 Pedra Preta";94;98;87;90;110;105;90;73;69;80;67;66;54;40;38;25;33;1219
"240970 Pedro Avelino";251;255;251;254;251;240;244;213;185;176;190;182;135;114;106;79;133;3259
"240980 Pedro Velho";616;616;608;585;649;657;576;520;438;402;365;304;232;209;190;150;212;7329
"240990 Pendências";519;546;586;616;632;625;635;575;519;511;468;366;237;192;175;126;173;7501
"241000 Pilões";121;128;126;119;130;144;160;165;127;99;116;110;92;94;63;44;72;1910
"241010 Poço Branco";629;588;615;690;714;696;652;577;475;400;352;302;237;202;172;118;165;7584
"241020 Portalegre";266;280;291;271;279;318;312;272;239;248;257;238;198;151;120;104;166;4010
"241025 Porto do Mangue";262;252;245;269;302;281;253;237;222;207;196;151;108;84;70;44;54;3237
"241040 Pureza";417;407;404;435;448;376;341;316;284;280;260;189;124;114;114;76;94;4679
"241050 Rafael Fernandes";166;177;195;189;188;220;222;184;159;170;161;118;115;98;73;58;68;2561
"241060 Rafael Godeiro";106;113;124;121;111;108;112;120;116;118;112;81;67;59;55;42;46;1611
"241070 Riacho da Cruz";133;133;135;126;135;150;146;132;110;110;93;81;58;52;60;48;55;1757
"241080 Riacho de Santana";140;139;140;147;149;159;174;157;125;124;132;112;96;86;76;66;76;2098
"241090 Riachuelo";291;288;300;344;390;373;317;276;260;237;210;176;138;122;99;73;107;4001
"240895 Rio do Fogo";530;495;478;500;480;431;432;398;340;286;234;168;134;115;96;68;85;5270
"241100 Rodolfo Fernandes";151;151;166;182;171;162;178;174;160;157;145;130;112;86;62;45;62;2294
"241110 Ruy Barbosa";113;114;133;151;156;154;122;110;107;108;99;81;70;67;61;46;55;1747
"241120 Santa Cruz";1440;1481;1499;1570;1774;1839;1803;1526;1250;1180;1120;927;698;589;529;381;531;20137
"240933 Santa Maria";217;221;231;236;226;224;222;201;173;154;136;120;89;76;68;51;64;2709
"241140 Santana do Matos";385;434;455;447;470;512;518;468;443;431;433;367;289;260;222;164;242;6540
"241142 Santana do Seridó";82;81;91;95;96;123;126;96;89;92;88;63;48;43;41;28;38;1320
"241150 Santo Antônio";880;888;918;959;1040;1051;975;884;800;733;677;562;400;366;341;247;317;12038
"241160 São Bento do Norte";102;106;122;111;103;115;110;93;81;82;85;63;48;51;41;28;38;1379
"241170 São Bento do Trairí";184;182;190;189;192;203;188;142;118;108;127;101;63;66;63;43;63;2222
"241180 São Fernando";96;102;110;119;137;152;137;125;131;123;121;106;77;66;60;38;45;1745
"241190 São Francisco do Oeste";121;131;143;149;168;177;166;164;146;124;128;123;104;82;67;45;52;2090
"241200 São Gonçalo do Amarante";3843;3821;3979;4502;4872;4527;4441;4165;3677;3244;2865;2191;1555;1224;1009;655;755;51325
"241210 São João do Sabugi";176;190;196;200;225;240;230;225;211;211;207;183;140;145;145;99;127;3150
"241220 São José de Mipibu";1710;1673;1731;1910;2003;1897;1744;1605;1448;1327;1197;954;705;603;539;381;458;21885
"241230 São José do Campestre";455;456;481;532;577;561;505;441;376;374;372;305;238;225;186;139;219;6442
"241240 São José do Seridó";131;139;158;163;162;198;215;177;159;157;165;132;79;78;68;40;54;2275
"241250 São Miguel";895;907;918;944;1016;1017;948;860;778;718;686;605;477;439;359;264;334;12165
"241255 São Miguel do Gostoso";405;387;384;407;448;464;436;331;286;251;218;180;132;111;96;68;74;4678
"241260 São Paulo do Potengi";603;615;657;703;747;781;737;624;559;526;513;442;331;275;242;190;290;8835
"241270 São Pedro";216;226;223;225;232;210;208;209;187;174;172;153;125;115;100;74;103;2952
"241280 São Rafael";224;225;249;271;284;309;314;309;282;276;276;240;183;155;145;117;158;4017
"241290 São Tomé";352;348;357;393;449;475;417;354;363;354;316;286;251;221;197;152;225;5510
"241300 São Vicente";192;196;210;246;257;247;282;266;230;218;222;192;123;112;106;72;122;3293
"241310 Senador Elói de Souza";228;224;223;246;282;266;197;170;204;203;180;146;109;95;87;68;85;3013
"241320 Senador Georgino Avelino";208;201;189;205;219;182;174;170;142;104;94;88;70;48;50;37;34;2215
"241030 Serra Caiada";465;454;461;454;437;423;410;361;273;263;251;183;153;139;113;88;108;5036
"241330 Serra de São Bento";218;231;221;205;238;261;241;190;156;161;167;133;95;93;89;73;106;2878
"241335 Serra do Mel";495;493;521;514;464;462;489;435;372;325;281;219;158;122;113;86;93;5642
"241340 Serra Negra do Norte";251;264;296;304;297;306;319;335;296;271;258;210;171;141;105;84;114;4022
"241350 Serrinha";227;217;238;258;252;235;220;220;204;196;167;124;104;89;77;65;82;2975
"241355 Serrinha dos Pintos";152;162;163;152;177;212;204;183;162;150;139;132;105;93;77;59;72;2394
"241360 Severiano Melo";78;87;83;89;110;109;100;96;102;109;101;85;76;66;51;40;52;1434
"241370 Sítio Novo";200;205;202;195;228;250;231;189;170;149;133;126;96;83;83;62;86;2688
"241380 Taboleiro Grande";91;93;95;89;92;101;98;106;101;87;78;67;50;36;26;17;26;1253
"241390 Taipu";506;491;492;521;513;486;472;421;367;344;322;256;186;172;160;110;135;5954
"241400 Tangará";640;616;620;665;713;685;627;575;503;426;399;361;257;208;182;138;186;7801
"241410 Tenente Ananias";363;414;435;369;384;460;467;391;344;296;276;253;195;169;158;124;131;5229
"241415 Tenente Laurentino Cruz";285;268;252;245;239;246;268;237;194;160;132;113;89;88;69;39;50;2974
"241105 Tibau";149;159;167;168;176;161;175;166;130;129;126;96;78;57;39;28;31;2035
"241420 Tibau do Sul";603;579;588;597;627;599;611;606;479;382;364;293;194;141;120;89;104;6976
"241430 Timbaúba dos Batistas";61;65;67;75;86;89;96;94;87;85;89;80;56;52;50;38;52;1222
"241440 Touros";1394;1342;1330;1440;1509;1418;1338;1195;1019;920;828;642;469;435;394;272;333;16278
"241445 Triunfo Potiguar";137;136;134;124;122;138;134;106;96;94;78;64;54;44;41;26;28;1556
"241450 Umarizal";314;336;347;381;439;435;428;398;367;354;345;305;241;207;187;136;195;5415
"241460 Upanema";524;528;532;568;594;595;623;551;486;448;417;310;245;212;160;115;165;7073
"241470 Várzea";199;199;195;199;218;234;231;195;167;152;141;121;113;106;79;65;116;2730
"241475 Venha-Ver";161;163;160;162;187;196;178;152;129;112;108;89;66;54;45;29;27;2018
"241480 Vera Cruz";461;453;451;517;596;603;548;464;424;413;353;244;169;160;136;91;135;6218
"241490 Viçosa";51;54;58;59;69;78;78;66;66;63;57;50;40;29;19;18;23;878
"241500 Vila Flor";121;112;114;144;166;147;139;120;90;92;81;58;37;36;28;17;32;1534
"250010 Água Branca";390;360;375;446;501;444;385;344;308;291;267;212;180;161;140;104;120;5028
"250020 Aguiar";196;186;188;200;229;224;212;209;196;173;158;153;141;120;94;81;91;2851
"250030 Alagoa Grande";1063;1002;1089;1144;1232;1202;1090;1072;970;877;821;699;587;512;459;375;515;14709
"250040 Alagoa Nova";805;740;789;834;870;871;851;781;669;617;579;475;384;339;297;226;292;10419
"250050 Alagoinha";576;530;578;599;635;626;538;542;537;445;371;298;248;223;193;151;198;7288
"250053 Alcantil";202;185;194;216;234;219;201;198;202;196;178;136;99;78;64;54;75;2731
"250057 Algodão de Jandaíra";106;87;92;101;96;102;106;91;73;60;59;55;41;41;38;25;31;1204
"250060 Alhandra";841;781;878;939;923;844;819;793;729;613;497;391;279;236;167;128;134;9992
"250073 Amparo";98;89;89;86;90;95;89;87;80;69;61;52;35;29;31;23;20;1123
"250077 Aparecida";287;276;322;311;281;311;323;306;283;258;257;224;179;166;151;126;137;4198
"250080 Araçagi";604;581;619;649;709;729;655;590;575;565;501;393;368;308;267;222;283;8618
"250090 Arara";485;467;526;533;529;536;498;459;421;401;357;342;320;308;284;221;301;6988
"250100 Araruna";831;779;852;921;965;867;745;713;666;597;546;424;340;311;261;223;296;10337
"250110 Areia";875;832;896;909;941;969;956;886;743;686;660;582;459;376;335;261;382;11748
"250115 Areia de Baraúnas";70;69;83;92;95;97;84;76;71;68;64;47;35;32;25;22;29;1059
"250120 Areial";255;240;266;276;271;272;279;281;241;220;213;169;153;145;130;103;126;3640
"250130 Aroeiras";736;710;773;827;882;840;703;607;595;599;577;491;384;354;324;249;322;9973
"250135 Assunção";156;137;143;165;173;170;167;152;125;106;94;74;64;67;53;34;52;1932
"250140 Baía da Traição";425;372;405;418;412;395;348;346;294;230;205;171;123;103;83;62;68;4460
"250150 Bananeiras";765;736;839;894;896;889;830;775;732;676;628;492;391;345;305;239;324;10756
"250153 Baraúna";187;166;184;189;171;190;208;182;168;155;146;117;90;80;75;58;80;2446
"250160 Barra de Santa Rosa";584;537;590;623;605;596;593;551;507;402;399;383;325;281;240;187;229;7632
"250157 Barra de Santana";280;269;276;298;349;334;296;274;264;262;246;207;179;172;151;115;145;4117
"250170 Barra de São Miguel";200;186;196;223;246;233;211;193;160;165;175;141;122;100;78;60;93;2782
"250180 Bayeux";3396;3319;3921;4380;4413;4182;4154;4037;3814;3462;3072;2351;1796;1510;1187;846;922;50762
"250190 Belém";581;557;631;708;742;715;677;663;623;539;503;421;391;387;325;257;327;9047
"250200 Belém do Brejo do Cruz";236;229;279;291;276;287;275;267;261;238;209;200;171;132;111;83;94;3639
"250205 Bernardino Batista";155;143;150;148;155;160;135;119;101;95;87;67;68;54;37;28;43;1745
"250210 Boa Ventura";188;180;197;200;206;210;210;200;186;155;129;135;127;118;97;64;75;2677
"250215 Boa Vista";241;239;283;294;294;317;296;263;237;199;199;167;139;108;80;73;112;3541
"250220 Bom Jesus";92;89;94;102;106;96;95;89;88;81;76;58;52;45;44;34;39;1280
"250230 Bom Sucesso";148;147;166;167;176;178;162;185;192;171;179;150;110;116;104;82;102;2535
"250240 Bonito de Santa Fé";533;488;504;494;508;511;502;444;394;313;266;232;195;168;142;108;121;5923
"250250 Boqueirão";659;640;699;690;744;778;720;660;559;536;512;427;335;317;271;186;229;8962
"250270 Borborema";200;180;215;240;226;211;192;209;182;147;145;142;110;81;76;65;77;2698
"250280 Brejo do Cruz";508;487;534;579;625;587;581;556;470;419;420;353;263;218;185;141;184;7110
"250290 Brejo dos Santos";212;201;239;258;235;245;253;223;217;217;212;181;151;127;102;72;94;3239
"250300 Caaporã";949;887;1010;1056;1053;963;890;888;797;656;518;411;338;234;169;125;123;11067
"250310 Cabaceiras";203;197;201;204;217;213;211;195;169;163;164;152;116;95;92;70;92;2754
"250320 Cabedelo";2329;2244;2666;2931;2939;2845;2980;2998;2733;2365;2112;1792;1337;1010;756;526;658;35221
"250330 Cachoeira dos Índios";355;328;373;417;434;427;414;391;305;274;260;231;207;180;169;130;147;5042
"250340 Cacimba de Areia";125;126;143;138;151;156;157;163;129;128;119;85;73;65;50;39;46;1893
"250350 Cacimba de Dentro";645;611;648;669;717;736;677;594;508;472;494;437;326;300;289;244;308;8675
"250355 Cacimbas";411;365;376;355;347;320;271;220;188;165;154;134;99;89;85;61;82;3722
"250360 Caiçara";253;244;258;274;294;282;260;271;288;264;235;177;128;115;108;84;93;3628
"250370 Cajazeiras";1985;1969;2290;2496;2606;2672;2802;2642;2248;1957;1816;1521;1372;1226;954;705;887;32148
"250375 Cajazeirinhas";119;105;124;136;119;121;133;120;93;98;103;73;58;50;37;28;28;1545
"250380 Caldas Brandão";192;181;204;239;273;280;222;206;210;212;179;129;103;101;94;72;81;2978
"250390 Camalaú";222;210;229;249;257;240;211;194;198;199;193;148;122;116;97;66;93;3044
"250400 Campina Grande";13134;12930;15584;17379;17541;17522;18018;17318;15484;14000;13207;11305;8992;7482;5804;4194;5459;215353
"250403 Capim";302;267;293;298;288;277;245;252;232;180;144;120;104;87;67;50;49;3255
"250407 Caraúbas";142;123;146;170;156;157;160;147;136;130;117;109;89;77;67;55;63;2044
"250410 Carrapateira";95;94;98;111;123;109;100;85;78;73;62;55;50;31;24;24;21;1233
"250415 Casserengue";292;268;282;308;327;324;284;248;219;217;202;167;141;132;114;87;107;3719
"250420 Catingueira";176;173;188;185;184;195;196;190;177;146;146;118;98;94;63;49;72;2450
"250430 Catolé do Rocha";966;947;1126;1176;1166;1259;1283;1261;1118;959;953;848;677;589;457;337;459;15581
"250435 Caturité";181;170;189;196;192;187;171;162;151;143;146;112;82;82;68;48;66;2346
"250440 Conceição";644;627;719;742;734;768;781;735;664;578;521;466;387;353;295;221;255;9490
"250450 Condado";217;227;245;222;219;233;238;241;231;220;231;219;170;147;124;104;126;3414
"250460 Conde";1078;971;1049;1124;1144;1060;984;959;846;732;626;446;371;300;208;144;138;12180
"250470 Congo";156;145;165;193;199;193;184;171;170;160;140;114;91;84;76;61;85;2387
"250480 Coremas";535;517;567;621;624;591;608;601;547;477;464;427;341;284;241;186;208;7839
"250485 Coxixola";49;49;55;60;66;74;71;67;65;70;69;50;38;38;37;28;39;925
"250490 Cruz do Espírito Santo";718;648;729;836;829;726;719;722;646;529;427;337;271;220;185;135;151;8828
"250500 Cubati";318;291;322;338;321;324;331;284;236;207;199;165;135;125;106;81;113;3896
"250510 Cuité";669;644;705;784;827;841;841;701;672;676;625;516;420;401;338;285;412;10357
"250523 Cuité de Mamanguape";242;232;236;256;289;272;237;231;200;197;188;153;128;100;93;76;82;3212
"250520 Cuitegi";275;253;272;296;309;288;266;257;251;199;166;153;130;112;96;78;100;3501
"250527 Curral de Cima";219;203;208;206;232;230;187;181;183;150;128;94;88;86;67;55;78;2595
"250530 Curral Velho";94;84;88;103;118;113;108;91;79;75;64;58;41;35;34;21;21;1227
"250535 Damião";232;214;221;227;231;219;214;177;157;137;125;116;94;83;66;46;70;2629
"250540 Desterro";322;307;328;347;372;343;303;308;285;264;237;187;160;163;138;96;114;4274
"250560 Diamante";222;219;249;273;275;258;271;254;214;202;186;151;140;113;87;60;72;3246
"250570 Dona Inês";432;403;419;441;458;423;392;355;318;284;249;219;191;181;165;119;155;5204
"250580 Duas Estradas";124;125;138;142;148;137;127;120;116;113;110;88;74;67;63;58;62;1812
"250590 Emas";149;125;133;152;136;133;161;150;126;106;86;60;60;57;46;36;36;1752
"250600 Esperança";1254;1219;1344;1368;1362;1289;1307;1316;1179;998;922;777;631;569;500;380;523;16938
"250610 Fagundes";442;432;434;415;469;468;409;387;335;343;320;246;247;231;182;143;176;5679
"250620 Frei Martinho";91;87;82;96;110;102;120;115;94;87;90;90;84;69;63;50;78;1508
"250625 Gado Bravo";331;316;328;337;382;387;324;285;263;252;234;196;180;160;125;94;127;4321
"250630 Guarabira";1993;1935;2218;2447;2585;2540;2519;2435;2244;2014;1730;1372;1093;894;764;621;787;30191
"250640 Gurinhém";514;468;535;588;579;553;527;561;518;448;415;341;258;224;205;164;194;7092
"250650 Gurjão";109;112;124;125;136;144;143;116;121;119;108;93;79;64;53;41;48;1735
"250660 Ibiara";187;172;182;196;215;219;220;218;204;200;185;166;144;137;124;93;105;2967
"250260 Igaracy";211;207;231;250;254;256;244;221;195;194;179;159;150;134;100;70;94;3149
"250670 Imaculada";542;481;527;564;507;465;449;400;372;329;272;227;193;154;128;97;103;5810
"250680 Ingá";671;637;689;748;780;734;700;682;642;582;520;441;386;358;289;232;326;9417
"250690 Itabaiana";787;745;824;942;1026;1013;989;973;948;884;787;657;540;445;389;309;367;12625
"250700 Itaporanga";904;897;1020;1029;1014;1042;1059;1014;918;775;650;539;454;389;313;242;273;12532
"250710 Itapororoca";730;682;731;737;764;780;744;685;648;550;464;388;317;287;253;189;235;9184
"250720 Itatuba";419;397;425;447;464;454;432;382;337;319;281;228;205;201;163;111;147;5412
"250730 Jacaraú";549;524;554;567;615;600;542;496;451;465;425;318;277;274;234;188;232;7311
"250740 Jericó";245;237;286;307;319;322;287;286;258;244;246;205;182;167;133;108;122;3954
"250750 João Pessoa";24067;24211;29975;33401;33696;34539;37152;36475;32536;29223;27365;23349;18755;15167;11216;7729;9383;428239
"251365 Joca Claudino";83;81;96;98;102;119;125;106;91;89;86;73;64;59;45;34;41;1392
"250760 Juarez Távora";298;288;327;337;332;328;309;302;286;251;227;173;132;107;100;92;128;4017
"250770 Juazeirinho";792;720;815;846;749;737;748;658;552;480;440;376;300;253;213;166;203;9048
"250780 Junco do Seridó";274;267;298;292;293;300;300;284;226;197;193;155;124;117;90;70;88;3568
"250790 Juripiranga";431;391;431;440;427;452;461;416;347;306;261;218;195;171;153;124;141;5365
"250800 Juru";343;330;365;389;417;410;360;338;338;321;285;235;213;197;148;101;117;4907
"250810 Lagoa";140;136;160;172;178;193;182;181;170;145;143;124;119;112;82;63;79;2379
"250820 Lagoa de Dentro";295;286;286;282;333;327;272;250;243;249;221;187;157;128;114;112;137;3879
"250830 Lagoa Seca";1037;961;1085;1182;1184;1158;1134;1046;966;899;793;643;493;425;375;262;342;13985
"250840 Lastro";94;92;102;110;103;106;124;109;89;81;71;69;59;50;45;31;29;1364
"250850 Livramento";306;279;291;305;305;294;288;257;234;217;195;165;137;148;112;79;120;3732
"250855 Logradouro";167;148;161;176;190;190;166;153;140;122;124;92;61;66;68;60;78;2162
"250860 Lucena";555;517;589;615;569;524;515;503;491;416;319;270;227;176;131;73;91;6581
"250870 Mãe d'Água";152;141;149;152;153;162;170;151;142;128;109;105;93;71;59;44;54;2035
"250880 Malta";197;192;225;237;226;219;216;209;190;184;187;170;134;126;99;72;115;2998
"250890 Mamanguape";1833;1714;1906;2034;2044;1904;1822;1725;1546;1387;1225;955;745;652;497;358;446;22793
"250900 Manaíra";467;439;465;443;459;480;430;376;332;297;292;236;200;201;167;127;125;5536
"250905 Marcação";419;372;392;394;390;387;345;288;257;230;182;139;104;88;64;49;60;4160
"250910 Mari";778;750;827;878;900;862;858;817;768;699;660;529;426;398;358;272;350;11130
"250915 Marizópolis";239;254;282;244;232;251;273;259;240;213;195;162;135;127;100;76;104;3386
"250920 Massaranduba";486;447;516;595;621;621;555;529;513;466;375;304;225;223;211;160;229;7076
"250930 Mataraca";403;377;402;409;430;384;334;291;261;219;191;162;111;85;69;42;46;4216
"250933 Matinhas";187;175;182;195;205;184;169;158;136;134;130;109;77;66;64;47;65;2283
"250937 Mato Grosso";101;98;108;108;117;123;109;101;100;92;90;84;59;47;36;28;35;1436
"250939 Maturéia";256;238;260;281;290;292;281;235;223;214;184;147;96;95;90;69;78;3329
"250940 Mogeiro";491;472;539;584;619;604;547;514;449;394;369;298;255;218;192;156;190;6891
"250950 Montadas";214;212;231;217;215;224;236;207;177;168;154;120;103;105;92;65;76;2816
"250960 Monte Horebe";187;173;184;202;215;211;203;176;151;138;121;93;86;85;64;46;58;2393
"250970 Monteiro";1123;1092;1228;1346;1409;1346;1329;1279;1174;1105;1035;863;713;612;508;413;536;17111
"250980 Mulungu";351;339;387;417;402;398;420;387;355;308;279;227;183;161;147;123;151;5035
"250990 Natuba";421;393;411;437;483;465;395;367;339;281;249;237;213;183;138;110;156;5278
"251000 Nazarezinho";250;238;273;293;285;275;273;280;255;229;208;176;165;153;126;86;119;3684
"251010 Nova Floresta";379;356;398;453;476;452;408;381;363;347;337;251;198;194;168;139;176;5476
"251020 Nova Olinda";215;199;217;235;246;250;238;220;199;177;164;145;130;116;90;72;77;2990
"251030 Nova Palmeira";156;162;194;206;188;164;192;191;163;138;144;123;101;94;77;59;76;2428
"251040 Olho d'Água";224;223;267;283;273;271;275;240;214;217;202;178;154;129;99;67;66;3382
"251050 Olivedos";129;118;135;152;145;149;176;166;133;121;109;88;66;61;62;45;68;1923
"251060 Ouro Velho";93;89;105;113;105;113;118;103;102;103;106;96;69;58;45;36;50;1504
"251065 Parari";59;58;63;62;63;65;67;64;57;61;59;47;37;36;30;19;32;879
"251070 Passagem";97;91;102;101;91;91;99;92;84;65;61;57;54;48;32;26;37;1228
"251080 Patos";3675;3588;4227;4658;4616;4473;4712;4675;4141;3526;3244;2776;2201;1849;1460;1085;1321;56227
"251090 Paulista";386;382;439;460;500;518;492;483;449;406;385;329;279;247;172;119;155;6201
"251100 Pedra Branca";130;122;146;161;147;146;156;153;146;124;100;94;90;67;51;40;45;1918
"251110 Pedra Lavrada";276;257;297;322;314;336;355;302;259;227;217;203;148;131;118;80;115;3957
"251120 Pedras de Fogo";1107;1022;1110;1233;1323;1250;1210;1170;1008;855;743;584;490;426;317;238;301;14387
"251272 Pedro Régis";255;234;233;227;244;252;246;215;190;183;164;123;111;109;96;80;84;3046
"251130 Piancó";508;499;582;641;643;645;660;646;616;562;504;448;368;315;257;206;229;8329
"251140 Picuí";655;620;703;804;805;731;734;679;654;608;558;465;368;324;284;207;298;9497
"251150 Pilar";449;420;457;533;571;490;456;468;453;380;312;255;212;174;151;105;142;6028
"251160 Pilões";297;274;283;280;281;281;276;247;208;184;164;131;120;99;76;56;87;3344
"251170 Pilõezinhos";192;179;193;210;229;222;205;191;162;145;136;123;110;100;72;56;83;2608
"251180 Pirpirituba";394;367;379;425;463;424;401;397;367;313;298;247;198;171;137;113;167;5261
"251190 Pitimbu";897;776;840;920;873;775;745;759;666;503;450;374;261;220;159;106;116;9440
"251200 Pocinhos";790;721;782;791;736;710;695;664;626;527;471;397;317;314;273;198;271;9283
"251203 Poço Dantas";158;148;155;152;153;148;148;147;118;102;102;82;67;55;48;43;43;1869
"251207 Poço de José de Moura";136;130;142;155;176;198;177;166;168;143;127;117;99;94;84;64;77;2253
"251210 Pombal";993;974;1165;1266;1239;1279;1370;1342;1232;1148;1091;922;778;710;573;438;551;17071
"251220 Prata";155;151;163;153;153;166;172;147;127;125;122;103;81;73;67;51;79;2088
"251230 Princesa Isabel";879;824;894;943;977;1000;988;906;802;679;604;523;432;369;321;263;317;11721
