"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"251410 São João do Tigre";185;191;209;215;166;164;150;151;142;155;111;122;85;73;74;53;48;2294
"251420 São José da Lagoa Tapada";277;305;300;264;287;295;275;294;252;223;222;172;158;141;95;84;100;3744
"251430 São José de Caiana";257;259;319;327;309;306;265;242;175;161;132;115;107;91;65;40;31;3201
"251440 São José de Espinharas";175;198;209;192;208;188;187;174;144;138;149;121;91;92;77;61;54;2458
"251450 São José de Piranhas";695;711;826;933;878;843;817;729;654;598;506;407;345;331;246;198;212;9929
"251455 São José de Princesa";140;159;185;183;204;153;151;156;130;125;104;83;69;76;53;35;30;2036
"251460 São José do Bonfim";130;139;181;152;160;137;123;129;126;114;98;77;59;45;33;22;24;1749
"251465 São José do Brejo do Cruz";67;68;74;83;66;78;74;68;65;58;48;32;34;25;22;16;14;892
"251470 São José do Sabugi";131;151;151;182;180;178;160;177;146;125;118;105;75;74;53;41;42;2089
"251480 São José dos Cordeiros";138;143;163;138;136;123;134;125;123;119;107;94;85;68;59;43;54;1852
"251445 São José dos Ramos";239;256;246;279;249;226;222;201;176;184;150;118;95;74;50;56;64;2885
"251490 São Mamede";257;291;314;277;227;264;270;274;254;270;256;209;166;163;127;85;124;3828
"251500 São Miguel de Taipu";311;308;335;337;312;303;274;260;204;202;161;136;108;76;61;51;46;3485
"251510 São Sebastião de Lagoa de Roça";422;453;519;499;479;417;437;392;391;368;309;279;193;191;132;103;124;5708
"251520 São Sebastião do Umbuzeiro";134;135;152;154;144;167;128;98;91;97;94;59;66;60;43;40;35;1697
"251540 São Vicente do Seridó";445;440;560;590;573;528;423;392;311;285;251;197;152;149;109;94;88;5587
"251530 Sapé";1875;1984;2260;2370;2271;2041;2015;1939;1626;1520;1331;1112;890;792;591;431;471;25519
"251550 Serra Branca";442;483;539;498;503;485;486;460;431;421;419;320;288;242;197;170;217;6601
"251560 Serra da Raiz";116;122;129;151;149;132;137;111;103;72;71;72;54;47;38;37;38;1579
"251570 Serra Grande";115;124;123;127;153;143;135;106;92;96;85;61;46;50;38;29;36;1559
"251580 Serra Redonda";245;263;255;282;309;281;248;214;220;200;195;158;125;116;82;72;108;3373
"251590 Serraria";258;274;284;279;267;248;203;183;195;182;153;147;113;87;75;63;64;3075
"251593 Sertãozinho";172;171;218;213;192;150;169;160;162;147;128;83;74;83;78;59;78;2337
"251597 Sobrado";284;314;337;350;354;334;297;268;250;242;191;144;124;98;84;68;57;3796
"251600 Solânea";1000;1069;1185;1190;1081;943;920;912;799;736;708;532;446;411;335;269;315;12851
"251610 Soledade";571;603;667;633;597;603;546;549;477;398;382;297;247;209;169;129;133;7210
"251615 Sossêgo";147;149;152;165;152;134;125;119;98;103;84;74;51;58;36;25;39;1711
"251620 Sousa";2318;2564;2827;2822;2718;2629;2903;2762;2371;2049;1805;1391;1079;953;745;592;628;33156
"251630 Sumé";510;562;623;642;675;677;669;623;582;543;487;387;304;327;226;173;238;8248
"251640 Tacima";376;410;430;513;504;491;450;438;383;331;281;180;163;149;116;99;101;5415
"251650 Taperoá";551;612;663;678;679;666;568;501;434;412;375;297;259;246;197;133;170;7441
"251660 Tavares";545;596;709;667;672;661;576;519;446;393;374;269;225;209;177;126;132;7296
"251670 Teixeira";628;646;696;720;668;642;607;525;446;396;317;281;242;194;134;98;94;7334
"251675 Tenório";112;121;146;150;151;154;143;121;89;69;69;64;41;46;38;17;26;1557
"251680 Triunfo";327;354;398;426;451;415;376;296;288;244;215;203;202;159;136;99;111;4700
"251690 Uiraúna";480;536;542;578;582;645;622;555;459;439;416;326;295;261;221;178;191;7326
"251700 Umbuzeiro";363;406;405;452;492;440;361;307;285;265;219;195;157;158;127;95;112;4839
"251710 Várzea";78;91;114;101;96;126;102;104;95;77;86;64;58;51;40;44;40;1367
"251720 Vieirópolis";164;178;218;187;231;215;194;190;171;157;151;130;126;117;86;67;67;2649
"250550 Vista Serrana";135;153;186;190;187;166;165;145;133;100;92;69;49;49;49;29;35;1932
"251740 Zabelê";87;99;109;105;93;86;85;75;63;68;63;44;30;35;24;16;19;1101
"260005 Abreu e Lima";3365;3457;3895;4243;3904;3791;3911;3807;3510;3179;2691;2282;1731;1296;853;554;497;46966
"260010 Afogados da Ingazeira";1434;1481;1510;1574;1512;1419;1375;1247;1120;997;934;766;611;570;405;304;321;17580
"260020 Afrânio";859;833;873;907;807;769;719;703;597;540;461;328;275;311;207;142;145;9476
"260030 Agrestina";948;935;1023;1140;1056;965;899;834;777;685;572;451;354;328;267;240;243;11717
"260040 Água Preta";1614;1557;1672;1900;1658;1614;1555;1348;1112;927;779;615;500;409;325;204;182;17971
"260050 Águas Belas";2264;2184;2121;2080;1825;1686;1506;1359;1084;941;885;694;631;589;443;329;362;20983
"260060 Alagoinha";598;608;642;663;632;602;543;479;446;412;391;330;262;216;175;139;142;7280
"260070 Aliança";1516;1537;1694;1741;1661;1547;1595;1411;1179;1111;982;814;668;568;422;273;253;18972
"260080 Altinho";777;778;905;1064;978;927;870;799;712;739;619;522;423;361;322;260;302;11358
"260090 Amaraji";999;970;1017;1070;995;990;909;852;754;646;541;466;366;281;193;145;139;11333
"260100 Angelim";464;465;506;501;452;412;399;397;340;265;246;231;178;171;139;103;124;5393
"260105 Araçoiaba";880;860;937;995;939;878;856;724;618;563;466;347;274;205;147;99;93;9881
"260110 Araripina";4095;3916;4021;4362;3599;3460;3111;2711;2365;2151;1808;1377;1050;957;768;531;507;40789
"260120 Arcoverde";3004;3058;3276;3324;3012;2961;2717;2391;2061;1916;1687;1341;1031;846;662;462;495;34244
"260130 Barra de Guabiraba";628;617;679;728;682;656;577;581;463;362;330;267;187;143;113;95;105;7213
"260140 Barreiros";1872;1899;2031;1988;1891;1673;1643;1524;1249;1138;1001;776;576;452;374;264;260;20611
"260150 Belém de Maria";527;547;588;643;529;451;416;380;367;339;254;211;162;145;119;95;93;5866
"260160 Belém do São Francisco";984;961;998;1147;904;856;804;701;647;558;467;360;262;228;180;115;136;10308
"260170 Belo Jardim";2933;2899;3094;3494;3490;3122;2892;2533;2272;2153;1826;1490;1140;978;750;549;637;36252
"260180 Betânia";566;586;607;564;504;511;498;474;370;350;291;229;200;206;160;101;123;6340
"260190 Bezerros";2044;2127;2353;2605;2485;2350;2395;2253;2057;1706;1504;1211;988;937;707;532;636;28890
"260200 Bodocó";1848;1792;1780;1910;1733;1609;1420;1288;1039;976;807;660;560;478;346;251;258;18755
"260210 Bom Conselho";2194;2167;2277;2337;2041;1881;1718;1598;1345;1175;1046;826;722;662;533;375;399;23296
"260220 Bom Jardim";1373;1410;1575;1774;1721;1535;1526;1354;1261;1177;997;813;717;609;453;337;408;19040
"260230 Bonito";1643;1623;1722;1839;1708;1557;1402;1279;1164;1050;857;747;604;524;382;306;345;18752
"260240 Brejão";406;385;367;433;436;346;336;299;275;234;202;172;141;128;98;72;75;4405
"260250 Brejinho";301;316;300;318;325;345;305;268;232;230;189;140;105;101;89;75;69;3708
"260260 Brejo da Madre de Deus";2258;2162;2301;2487;2361;2206;1918;1648;1400;1219;1048;766;682;568;453;321;378;24176
"260270 Buenos Aires";524;543;582;577;502;515;534;479;421;402;349;302;237;182;134;92;97;6472
"260280 Buíque";2989;2933;2935;2869;2602;2123;1866;1718;1490;1394;1202;956;794;684;560;379;413;27907
"260290 Cabo de Santo Agostinho";7512;7762;8381;9305;8993;8840;8962;8651;7333;5996;4848;3880;3065;2191;1430;973;797;98919
"260300 Cabrobó";1600;1570;1585;1623;1523;1371;1286;1193;992;880;738;553;392;337;270;194;221;16328
"260310 Cachoeirinha";752;784;853;856;811;855;826;685;633;555;518;396;293;247;228;196;217;9705
"260320 Caetés";1359;1356;1321;1411;1321;1249;1159;905;728;682;631;459;421;349;293;215;221;14080
"260330 Calçado";516;512;465;550;551;450;431;414;313;323;280;198;179;145;101;93;84;5605
"260340 Calumbi";233;237;247;233;232;215;210;201;181;182;141;109;91;82;67;53;48;2762
"260345 Camaragibe";5182;5356;5954;6615;6360;6088;6183;6285;5775;5042;4097;3271;2454;1892;1262;855;733;73404
"260350 Camocim de São Félix";678;696;779;844;820;717;691;642;562;537;471;358;329;269;218;161;196;8968
"260360 Camutanga";331;352;351;384;382;327;333;306;271;286;228;166;149;121;100;83;88;4258
"260370 Canhotinho";1045;1063;1102;1185;1146;1057;1031;952;800;682;586;475;407;366;286;191;233;12607
"260380 Capoeiras";885;883;847;961;953;864;746;643;562;515;494;389;356;305;248;175;182;10008
"260390 Carnaíba";789;848;814;843;834;778;673;649;608;587;507;401;364;293;225;174;172;9559
"260392 Carnaubeira da Penha";754;718;668;692;617;585;459;410;337;264;212;171;168;148;91;68;80;6442
"260400 Carpina";2928;3025;3224;3531;3330;3142;3153;3194;2749;2347;2134;1744;1336;995;719;464;492;38507
"260410 Caruaru";13254;13743;14565;15870;15321;15343;14206;12817;11126;9844;8283;6214;4569;3758;2620;1907;1911;165351
"260415 Casinhas";587;597;638;669;667;623;582;481;398;352;333;256;221;225;139;129;170;7067
"260420 Catende";1884;1899;1922;1996;1848;1697;1525;1393;1243;1124;962;783;585;446;339;261;261;20168
"260430 Cedro";507;502;547;564;577;570;434;396;314;295;295;194;160;139;113;77;85;5769
"260440 Chã de Alegria";531;560;591;624;580;580;530;471;386;381;291;246;208;168;120;88;85;6440
"260450 Chã Grande";846;856;892;1016;934;876;838;824;728;556;488;428;369;312;215;170;166;10514
"260460 Condado";1094;1096;1123;1210;1055;953;928;936;825;724;642;512;419;357;264;203;213;12554
"260470 Correntes";780;796;833;816;832;777;704;629;511;442;399;348;305;264;188;127;176;8927
"260480 Cortês";535;569;610;621;595;550;546;460;408;346;311;242;173;138;93;70;53;6320
"260490 Cumaru";460;466;498;582;546;522;495;482;404;371;356;315;258;225;173;139;148;6440
"260500 Cupira";909;906;1020;1085;1083;933;886;842;728;588;520;439;376;347;248;188;224;11322
"260510 Custódia";1449;1534;1493;1550;1514;1554;1413;1301;1144;1044;971;749;611;534;414;303;381;17959
"260515 Dormentes";831;800;818;900;845;802;728;673;602;534;444;383;302;281;198;125;162;9428
"260520 Escada";2675;2740;2934;3190;3031;2968;2855;2589;2236;1983;1670;1326;967;689;550;378;384;33165
"260530 Exu";1519;1499;1399;1485;1376;1293;1163;995;899;823;747;628;468;435;348;245;295;15617
"260540 Feira Nova";844;881;924;947;913;894;804;739;709;590;504;432;377;334;233;173;223;10521
"260545 Fernando de Noronha";107;101;91;100;118;138;164;131;120;101;104;71;34;17;7;5;3;1412
"260550 Ferreiros";464;474;516;515;485;470;497;467;383;323;300;242;214;187;141;103;108;5889
"260560 Flores";876;880;992;934;911;882;840;776;690;679;614;509;402;379;325;224;300;11213
"260570 Floresta";1559;1597;1555;1624;1500;1412;1277;1062;923;781;650;523;367;341;257;185;203;15816
"260580 Frei Miguelinho";533;550;573;599;624;629;600;547;452;430;402;334;282;271;218;186;231;7461
"260590 Gameleira";1248;1299;1547;1653;1533;1361;1320;1132;970;806;656;505;405;308;249;156;133;15281
"260600 Garanhuns";5674;5750;5860;6215;5763;5572;5265;4863;4109;3578;3080;2485;2007;1707;1195;824;883;64830
"260610 Glória do Goitá";1207;1206;1257;1365;1311;1281;1216;1067;987;828;723;596;489;422;314;228;276;14773
"260620 Goiana";3067;3108;3336;3489;3345;3156;3148;2955;2616;2348;2008;1590;1207;937;673;461;460;37904
"260630 Granito";317;313;383;366;317;338;251;255;217;198;166;137;96;116;95;73;87;3725
"260640 Gravatá";2968;3098;3379;3698;3635;3317;3246;3024;2712;2353;2014;1686;1305;1076;784;616;662;39573
"260650 Iati";948;934;929;972;852;769;695;615;520;462;425;336;295;264;205;145;153;9519
"260660 Ibimirim";1375;1342;1426;1352;1417;1317;1126;897;763;738;632;508;416;373;266;161;198;14307
"260670 Ibirajuba";316;321;345;348;329;310;283;272;233;203;194;170;120;132;105;95;122;3898
"260680 Igarassu";4208;4337;4694;5099;4812;4615;4370;4336;4140;3585;2869;2264;1709;1232;857;565;552;54244
"260690 Iguaracy";491;508;469;494;467;490;467;417;371;377;371;319;246;214;157;112;149;6119
"260760 Ilha de Itamaracá";830;886;1108;1495;1375;1636;1590;1450;1106;919;681;519;372;265;172;102;87;14593
"260700 Inajá";1274;1235;1272;1184;1074;1002;875;658;543;482;424;337;241;221;141;94;98;11155
"260710 Ingazeira";165;175;212;210;203;197;163;160;138;150;132;104;88;87;68;47;46;2345
"260720 Ipojuca";4224;4264;4466;4692;4498;4092;4006;3588;2964;2441;1955;1474;970;753;477;327;306;45497
"260730 Ipubi";1602;1496;1533;1594;1292;1285;1110;968;820;718;588;436;363;310;242;199;210;14766
"260740 Itacuruba";230;226;254;245;200;206;175;158;136;128;117;86;59;47;29;31;24;2351
"260750 Itaíba";1251;1205;1240;1293;1205;1101;916;856;726;685;598;482;441;397;315;195;237;13143
"260765 Itambé";1556;1559;1595;1721;1593;1569;1531;1415;1084;972;822;674;558;441;317;258;251;17916
"260770 Itapetim";499;554;529;513;517;570;556;485;423;419;373;313;290;275;203;140;167;6826
"260775 Itapissuma";1029;1025;1238;1306;1251;1318;1263;1095;873;742;624;450;380;288;182;133;114;13311
"260780 Itaquitinga";745;745;807;812;764;705;680;632;519;473;411;321;241;202;148;98;98;8401
"260790 Jaboatão dos Guararapes";24267;25053;27101;29683;28216;27431;27118;26171;23811;21350;18132;14806;11147;8105;5219;3317;2777;323704
"260795 Jaqueira";552;534;577;600;577;506;468;392;341;296;252;197;156;118;91;60;59;5776
"260800 Jataúba";727;719;818;860;827;708;601;520;471;436;414;334;263;245;193;147;160;8443
"260805 Jatobá";596;630;653;642;583;611;547;505;413;369;364;327;301;223;165;112;115;7156
"260810 João Alfredo";1220;1208;1314;1490;1497;1359;1333;1172;1036;867;775;631;543;506;377;305;356;15989
"260820 Joaquim Nabuco";749;740;799;813;717;715;647;592;521;404;391;275;195;181;123;103;92;8057
"260825 Jucati";543;521;498;544;514;465;436;393;321;307;243;187;196;155;126;75;87;5611
"260830 Jupi";615;602;633;664;680;610;571;468;408;404;347;286;267;213;158;116;117;7159
"260840 Jurema";707;673;696;695;649;530;521;491;440;398;343;304;265;233;190;154;183;7472
"260850 Lagoa de Itaenga";909;900;910;1040;957;839;849;784;631;532;466;395;313;275;192;150;149;10291
"260845 Lagoa do Carro";729;736;756;790;732;655;705;672;571;507;415;368;288;209;166;96;101;8496
"260860 Lagoa do Ouro";584;576;606;606;508;464;431;437;386;358;290;252;232;218;166;108;99;6321
"260870 Lagoa dos Gatos";728;742;754;788;747;647;576;544;463;419;397;300;271;261;191;148;155;8131
"260875 Lagoa Grande";1251;1159;1247;1324;1137;1096;957;835;729;611;521;392;306;267;183;133;132;12280
"260880 Lajedo";1608;1629;1760;1740;1582;1565;1458;1325;1149;979;839;765;613;553;441;340;376;18722
"260890 Limoeiro";1787;1876;2157;2504;2387;2427;2550;2288;1940;1760;1502;1195;940;822;582;389;458;27564
"260900 Macaparana";985;1037;1027;1141;1175;1053;941;863;758;630;568;529;460;357;259;233;251;12267
"260910 Machados";721;680;676;692;668;634;647;602;470;349;325;266;188;188;128;81;105;7420
"260915 Manari";1184;1121;1162;1145;1066;965;789;605;437;441;334;274;249;231;179;109;116;10407
"260920 Maraial";588;589;583;710;544;450;437;377;333;298;248;226;161;133;82;61;68;5888
"260930 Mirandiba";715;725;738;763;677;669;538;497;455;386;320;279;220;189;142;117;130;7560
"261430 Moreilândia";489;502;530;537;499;478;448;381;335;312;269;226;169;160;132;85;91;5643
"260940 Moreno";2125;2245;2612;2873;2673;2556;2391;2385;2115;1831;1624;1349;1003;733;533;360;338;29746
"260950 Nazaré da Mata";1130;1209;1244;1365;1220;1205;1253;1231;1076;936;829;726;586;463;346;229;204;15252
"260960 Olinda";12514;13312;14172;15639;14932;14529;14630;14362;13553;12430;10948;8907;6604;5167;3445;2316;2096;179556
"260970 Orobó";914;929;934;1047;1073;977;914;772;682;619;628;502;421;348;270;210;289;11529
"260980 Orocó";742;704;696;703;675;631;576;558;442;382;317;222;159;167;122;67;71;7234
"260990 Ouricuri";3380;3196;3305;3417;2919;2724;2450;2231;1928;1751;1459;1146;927;869;686;485;489;33362
"261000 Palmares";2557;2558;2884;3021;2732;2671;2540;2226;1962;1785;1502;1157;873;692;547;355;358;30420
"261010 Palmeirina";346;335;360;367;350;302;281;262;238;229;191;156;130;116;91;72;86;3912
"261020 Panelas";1195;1172;1190;1318;1159;956;899;807;707;632;591;502;453;426;334;283;292;12916
"261030 Paranatama";527;564;523;512;486;449;412;400;334;324;273;213;192;150;139;79;96;5673
"261040 Parnamirim";971;986;985;1001;962;887;861;749;654;600;550;425;328;333;242;166;193;10893
"261050 Passira";1068;1114;1143;1254;1213;1195;1147;1066;912;828;760;638;490;421;316;269;310;14144
"261060 Paudalho";2333;2363;2443;2682;2507;2274;2129;2182;1832;1590;1247;1000;761;590;428;303;273;26937
"261070 Paulista";10619;11437;12148;13293;12612;12462;12552;12244;11358;10050;8840;7570;6020;4613;2840;1638;1367;151663
"261080 Pedra";1009;996;1065;1054;1018;950;863;769;687;628;584;434;357;319;238;168;176;11315
"261090 Pesqueira";2729;2774;2982;3070;2851;2708;2487;2262;2005;1864;1726;1360;1046;854;676;495;570;32459
"261100 Petrolândia";1756;1747;1678;1676;1457;1532;1427;1274;1046;896;787;647;492;392;270;165;174;17416
"261110 Petrolina";14657;14858;15581;17059;15717;14932;13734;12756;10927;8944;6976;5196;3760;2995;2111;1328;1128;162659
"261120 Poção";509;489;528;551;461;435;358;312;285;299;275;229;191;168;135;95;114;5434
"261130 Pombos";976;1010;1133;1221;1205;1154;1153;1004;915;783;700;564;461;361;256;180;207;13283
"261140 Primavera";623;632;716;767;692;675;622;568;478;372;359;308;215;162;115;79;74;7457
"261150 Quipapá";1223;1185;1179;1265;1177;1034;987;904;743;629;516;464;378;348;252;177;182;12643
"261153 Quixaba";285;284;290;286;316;307;244;228;203;186;164;139;145;112;70;50;59;3368
"261160 Recife";49452;52487;57505;64315;63232;63827;64258;60279;54665;50383;45199;37953;28427;21401;13898;9254;9280;745815
"261170 Riacho das Almas";771;758;759;905;909;870;779;763;651;586;542;405;325;315;252;197;195;9982
"261180 Ribeirão";1884;1895;2082;2157;2124;1924;1898;1774;1522;1376;1149;878;718;553;393;289;265;22881
"261190 Rio Formoso";1044;1089;1111;1142;1075;1032;977;884;754;650;569;410;275;241;149;120;110;11632
"261200 Sairé";358;364;404;483;452;389;365;400;379;303;264;229;171;175;138;106;113;5093
"261210 Salgadinho";357;355;413;435;439;470;508;435;387;338;259;234;211;173;117;102;97;5330
"261220 Salgueiro";2622;2661;2692;2793;2547;2625;2495;2365;1957;1681;1334;1044;785;641;460;338;384;29424
"261230 Saloá";712;707;693;699;645;544;527;533;434;421;385;279;261;247;186;147;164;7584
"261240 Sanharó";1074;1082;1291;1329;1090;1019;895;835;747;661;566;498;373;318;262;154;186;12380
"261245 Santa Cruz";750;705;717;755;645;585;516;510;413;391;320;264;221;229;196;109;139;7465
"261247 Santa Cruz da Baixa Verde";523;561;531;546;500;577;477;464;387;320;298;218;208;195;144;94;115;6158
"261250 Santa Cruz do Capibaribe";4324;4534;4992;5423;4949;5059;4679;3870;3121;2483;1858;1381;1002;783;534;348;352;49692
"261255 Santa Filomena";701;650;642;687;620;533;512;508;430;398;321;267;233;220;177;135;140;7174
"261260 Santa Maria da Boa Vista";2176;2110;2112;2082;1899;1850;1639;1454;1183;1057;849;686;566;466;321;219;222;20891
"261270 Santa Maria do Cambucá";596;604;600;681;602;531;549;494;411;358;330;266;207;205;197;136;159;6926
"261280 Santa Terezinha";513;525;553;540;502;490;452;390;306;272;292;237;179;164;131;92;126;5764
"261290 São Benedito do Sul";628;554;617;716;700;746;722;653;553;424;351;292;249;207;159;112;98;7781
"261300 São Bento do Una";2685;2617;2783;2850;2644;2442;2216;1973;1686;1512;1270;1112;951;759;577;396;429;28902
"261310 São Caitano";1574;1521;1563;1761;1694;1642;1482;1349;1123;1001;800;647;503;457;352;277;302;18048
"261320 São João";1022;982;1013;1036;1005;900;827;777;656;606;488;408;375;307;229;168;191;10990
"261330 São Joaquim do Monte";852;849;920;1036;931;866;820;670;632;601;525;460;379;303;254;193;213;10504
"261340 São José da Coroa Grande";977;967;994;1017;905;778;754;695;581;522;441;360;271;225;159;111;107;9864
"261350 São José do Belmonte";1360;1404;1541;1556;1492;1437;1294;1154;1002;921;838;703;597;536;384;306;338;16863
"261360 São José do Egito";1249;1316;1355;1388;1375;1407;1272;1141;1070;948;884;713;626;541;414;293;374;16366
"261370 São Lourenço da Mata";4153;4276;4571;4980;4800;4590;4652;4317;3839;3391;2824;2235;1682;1292;863;576;524;53565
"261380 São Vicente Ferrer";748;740;789;852;848;746;687;611;536;461;417;370;290;219;158;137;159;8768
"261390 Serra Talhada";3440;3564;3584;3707;3567;3612;3327;3090;2674;2335;2000;1535;1177;1019;764;562;630;40587
"261400 Serrita";862;859;883;934;891;845;731;664;586;501;436;361;275;263;212;141;165;9609
"261410 Sertânia";1406;1422;1488;1612;1437;1483;1430;1265;1098;1031;866;738;590;530;395;283;315;17389
"261420 Sirinhaém";2149;2136;2124;2187;2094;2043;2046;1807;1486;1185;918;699;493;398;277;203;177;22422
"261440 Solidão";257;253;262;268;266;264;251;211;178;180;165;128;113;91;71;54;53;3065
"261450 Surubim";2413;2496;2547;2733;2672;2536;2485;2349;1970;1716;1463;1171;1071;911;675;523;572;30303
"261460 Tabira";1100;1092;1269;1305;1176;1192;1083;995;819;805;674;570;490;404;315;240;264;13793
"261470 Tacaimbó";514;543;576;610;543;568;506;423;389;346;296;240;220;188;150;114;130;6356
"261480 Tacaratu";1227;1217;1201;1203;1117;1076;994;870;719;651;567;433;393;340;228;164;181;12581
"261485 Tamandaré";1059;1040;1091;1155;1084;980;950;814;658;584;526;389;310;248;181;113;102;11284
"261500 Taquaritinga do Norte";1121;1161;1187;1276;1266;1222;1143;1012;905;818;681;547;429;344;279;182;200;13773
"261510 Terezinha";317;306;291;318;311;296;273;219;188;192;155;148;132;117;84;51;67;3465
"261520 Terra Nova";449;478;480;499;450;428;397;406;333;289;270;199;148;140;99;61;85;5211
"261530 Timbaúba";2096;2137;2135;2374;2351;2122;2052;2013;1643;1501;1288;1098;919;737;526;386;403;25781
"261540 Toritama";2000;1968;2153;2285;2089;2189;2043;1626;1254;921;705;502;350;265;177;136;125;20788
"261550 Tracunhaém";595;601;531;545;555;553;547;516;459;410;342;259;225;177;128;89;73;6605
"261560 Trindade";1530;1485;1523;1597;1342;1325;1157;936;821;726;587;453;362;307;244;176;152;14723
"261570 Triunfo";537;564;576;628;653;624;577;481;431;483;414;332;258;247;220;147;159;7331
"261580 Tupanatinga";1430;1371;1368;1343;1227;1100;931;810;701;638;545;440;384;352;265;183;186;13274
"261590 Tuparetama";290;296;294;309;300;324;312;293;248;259;248;189;139;150;131;84;109;3975
"261600 Venturosa";783;797;817;805;733;754;709;648;530;506;405;346;287;254;201;144;150;8869
"261610 Verdejante";418;392;407;465;424;380;359;304;258;262;221;200;153;149;112;81;81;4666
"261618 Vertente do Lério";300;303;298;307;365;334;316;265;233;215;207;167;155;118;90;70;83;3826
"261620 Vertentes";843;821;898;895;857;852;840;740;628;547;425;369;287;300;201;161;181;9845
"261630 Vicência";1275;1233;1347;1548;1540;1525;1459;1258;1009;885;757;624;441;358;240;170;155;15824
"261640 Vitória de Santo Antão";4996;5200;5409;5896;5763;5516;5660;5200;4639;4024;3339;2700;2080;1672;1211;869;916;65090
"261650 Xexéu";712;710;686;752;677;615;530;467;426;368;294;268;216;163;130;98;87;7199
"270010 Água Branca";940;1001;1057;1069;948;800;715;621;530;504;462;343;304;276;219;144;138;10071
"270020 Anadia";736;790;826;854;805;669;654;579;523;483;424;325;276;210;140;116;106;8516
"270030 Arapiraca";8698;9324;10118;11217;10345;9203;8643;8061;6721;6223;5207;3996;3248;2670;1946;1206;1186;108012
"270040 Atalaia";2236;2309;2510;2580;2227;1811;1770;1641;1323;1105;948;781;633;520;349;220;207;23170
"270050 Barra de Santo Antônio";717;730;792;885;768;597;598;501;477;394;312;262;211;143;105;61;63;7616
"270060 Barra de São Miguel";358;402;390;441;409;331;322;301;286;226;183;123;103;67;44;27;21;4034
"270070 Batalha";741;769;909;944;872;814;703;607;475;473;448;325;270;212;165;106;93;8926
"270080 Belém";164;181;195;217;204;173;158;146;142;132;103;95;75;81;65;43;38;2212
"270090 Belo Monte";264;288;326;356;325;284;261;220;199;177;173;130;102;97;58;56;50;3366
"270100 Boca da Mata";1122;1195;1366;1380;1214;1030;1031;931;781;674;619;513;443;343;242;158;144;13186
"270110 Branquinha";510;529;577;579;526;423;386;343;291;258;206;214;160;139;96;48;43;5328
"270120 Cacimbinhas";464;486;530;556;484;414;385;341;291;278;265;202;166;149;113;81;88;5293
"270130 Cajueiro";963;1024;1181;1164;941;825;879;703;561;496;405;327;261;209;148;101;114;10302
"270135 Campestre";322;338;382;370;312;253;265;249;202;177;144;110;85;65;61;41;47;3423
"270140 Campo Alegre";2543;2741;2987;3297;2636;2482;2312;1953;1513;1260;1013;838;658;543;377;215;166;27534
"270150 Campo Grande";402;422;470;508;443;378;337;308;256;256;217;172;170;126;95;71;67;4698
"270160 Canapi";908;941;938;963;850;652;555;570;462;470;404;305;250;246;186;118;111;8929
"270170 Capela";791;824;924;971;777;612;633;565;478;422;346;300;266;204;167;99;114;8493
"270180 Carneiros";490;474;468;471;409;336;309;262;228;217;165;124;93;86;65;56;58;4311
"270190 Chã Preta";361;398;398;388;335;271;293;264;215;192;157;122;103;87;61;43;43;3731
"270200 Coité do Nóia";430;464;497;556;468;402;362;332;296;315;294;222;186;178;133;87;100;5322
"270210 Colônia Leopoldina";1018;1039;1135;1201;1029;783;825;751;638;533;420;370;297;233;174;124;131;10701
"270220 Coqueiro Seco";239;247;280;282;266;226;226;211;195;151;149;126;94;67;39;30;28;2856
"270230 Coruripe";2464;2595;2865;2834;2597;2331;2180;2016;1654;1444;1233;979;710;541;369;221;218;27251
"270235 Craíbas";1049;1092;1138;1244;1111;972;849;780;637;658;554;474;372;329;243;140;146;11788
"270240 Delmiro Gouveia";2138;2336;2392;2464;2237;2014;1863;1676;1476;1312;1192;897;729;656;480;289;294;24445
"270250 Dois Riachos";477;492;581;602;543;429;374;379;325;306;259;215;166;140;126;78;83;5575
"270255 Estrela de Alagoas";697;783;778;783;785;657;639;619;512;506;444;360;344;304;245;179;172;8807
"270260 Feira Grande";969;995;1063;1127;1065;867;811;782;586;558;510;421;335;282;227;142;147;10887
"270270 Feliz Deserto";206;204;214;242;250;192;169;156;130;107;126;87;71;51;35;27;26;2293
"270280 Flexeiras";586;605;667;712;605;450;425;411;361;340;296;234;202;173;131;73;82;6353
"270290 Girau do Ponciano";1714;1823;1994;2181;1971;1641;1474;1390;1067;1009;865;699;588;487;373;228;238;19742
"270300 Ibateguara";724;772;808;891;753;586;522;500;408;375;348;264;257;183;148;97;116;7752
"270310 Igaci";1038;1114;1157;1173;1074;951;914;884;711;698;614;541;464;410;317;193;191;12444
"270320 Igreja Nova";1012;1109;1120;1188;1178;1096;976;863;758;617;555;493;383;291;207;151;196;12193
"270330 Inhapi";917;953;959;1035;838;692;590;548;454;457;369;291;262;228;167;128;132;9020
"270340 Jacaré dos Homens";238;250;253;259;248;193;187;181;161;139;130;116;82;66;55;31;36;2625
