
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"251610 Soledade";619;663;622;633;659;561;566;465;389;391;282;253;221;194;158;79;148;6903
"251615 Sossêgo";146;156;176;159;135;122;123;99;99;73;79;54;64;34;29;23;42;1613
"251620 Sousa";2670;2872;2798;2809;2803;3092;2810;2408;2117;1897;1425;1109;1013;829;729;445;614;32440
"251630 Sumé";579;651;700;738;700;668;597;566;530;471;373;306;355;232;208;156;249;8079
"251640 Tacima";414;421;538;533;523;459;428;362;326;274;166;179;176;144;136;77;112;5268
"251650 Taperoá";669;708;757;770;719;577;513;445;423;374;291;283;274;226;160;114;190;7493
"251660 Tavares";618;781;737;775;704;548;507;445;387;373;259;241;223;203;150;96;127;7174
"251670 Teixeira";675;715;749;711;702;630;522;451;395;296;287;250;223;161;133;62;112;7074
"251675 Tenório";123;149;149;164;169;138;112;84;71;76;63;38;53;42;17;17;30;1495
"251680 Triunfo";366;434;490;498;418;374;284;295;236;215;211;216;161;157;118;81;109;4663
"251690 Uiraúna";550;548;631;634;680;594;519;433;444;425;323;311;271;249;216;119;201;7148
"251700 Umbuzeiro";394;406;511;545;439;345;291;273;252;194;187;156;171;139;113;74;111;4601
"251710 Várzea";87;107;97;102;133;94;100;85;71;86;59;58;51;43;56;29;33;1291
"251720 Vieirópolis";178;237;206;266;208;191;188;161;145;140;129;136;122;92;81;40;70;2590
"250550 Vista Serrana";158;188;180;193;174;179;143;135;100;96;68;48;52;55;29;23;34;1855
"251740 Zabelê";101;113;101;96;89;90;76;65;76;63;43;31;45;27;22;12;23;1073
"260005 Abreu e Lima";3571;4069;4340;4031;4072;4200;4004;3670;3325;2794;2395;1804;1400;970;702;419;442;46208
"260010 Afogados da Ingazeira";1536;1621;1757;1678;1497;1411;1252;1153;1010;920;734;629;624;447;386;217;327;17199
"260020 Afrânio";856;942;969;846;799;719;691;580;546;435;313;292;345;215;174;85;154;8961
"260030 Agrestina";936;1077;1216;1091;992;909;821;748;655;562;432;347;369;310;318;184;230;11197
"260040 Água Preta";1527;1734;2051;1755;1708;1541;1290;1059;899;767;600;530;495;425;277;156;187;17001
"260050 Águas Belas";2269;2290;2320;2047;1825;1535;1383;1083;968;901;674;676;640;498;413;258;359;20139
"260060 Alagoinha";608;649;721;674;653;552;488;451;413;393;325;263;238;209;182;121;130;7070
"260070 Aliança";1620;1853;1926;1912;1729;1735;1433;1199;1128;950;820;739;654;513;354;219;236;19020
"260080 Altinho";811;994;1206;1072;1003;865;798;705;740;594;525;434;390;382;330;220;297;11366
"260090 Amaraji";1009;1106;1199;1135;1119;952;887;771;630;526;486;394;329;239;203;128;130;11243
"260100 Angelim";469;543;564;491;423;397;392;314;244;243;216;164;189;156;127;94;115;5141
"260105 Araçoiaba";852;961;989;969;901;858;724;646;560;441;334;293;233;181;132;81;88;9243
"260110 Araripina";4040;4252;4634;3707;3789;3162;2743;2446;2213;1827;1384;1092;1055;885;655;376;481;38741
"260120 Arcoverde";3166;3402;3350;3123;3190;2850;2485;2124;2006;1792;1389;1086;937;788;593;405;472;33158
"260130 Barra de Guabiraba";613;685;725;691;668;563;563;422;340;322;267;194;156;141;129;71;120;6670
"260140 Barreiros";1925;2160;2182;2173;1868;1800;1557;1244;1175;1021;779;608;534;486;361;238;249;20360
"260150 Belém de Maria";528;622;748;601;485;398;364;391;355;248;225;173;175;152;134;73;98;5770
"260160 Belém do São Francisco";1039;1084;1247;978;1001;865;721;680;587;492;376;282;254;210;142;87;154;10199
"260170 Belo Jardim";3041;3290;3677;3662;3250;3040;2619;2391;2272;1843;1487;1183;1105;894;717;479;666;35616
"260180 Betânia";604;652;627;563;554;504;477;350;359;285;223;216;228;179;121;87;123;6152
"260190 Bezerros";2183;2468;2756;2649;2485;2504;2289;2086;1693;1543;1230;1074;1081;836;704;521;627;28729
"260200 Bodocó";1859;1929;2174;1909;1755;1464;1296;1013;987;766;642;575;518;392;317;182;260;18038
"260210 Bom Conselho";2236;2452;2647;2236;1983;1737;1611;1325;1181;1033;799;774;733;624;471;306;387;22535
"260220 Bom Jardim";1453;1736;2076;1986;1598;1547;1322;1272;1149;934;785;743;658;519;435;304;405;18922
"260230 Bonito";1735;1958;2153;1969;1714;1466;1348;1228;1101;868;800;655;582;435;404;261;345;19022
"260240 Brejão";411;396;508;506;376;368;311;290;235;209;178;147;149;118;96;59;76;4433
"260250 Brejinho";337;324;366;367;369;304;268;232;244;189;135;107;120;110;102;54;68;3696
"260260 Brejo da Madre de Deus";2198;2314;2449;2379;2316;1987;1695;1438;1241;1071;745;720;596;521;393;276;373;22712
"260270 Buenos Aires";567;604;614;570;593;574;480;418;395;333;305;250;198;159;117;84;87;6348
"260280 Buíque";2901;3184;3318;2918;2174;1843;1672;1418;1363;1176;912;799;744;656;465;282;432;26257
"260290 Cabo de Santo Agostinho";7800;8201;8931;8781;8982;9148;8706;7254;6018;4960;4061;3280;2452;1718;1313;652;777;93034
"260300 Cabrobó";1616;1638;1654;1591;1456;1341;1221;1000;911;765;559;394;357;304;235;167;203;15412
"260310 Cachoeirinha";793;867;869;846;892;828;652;636;568;547;387;296;262;268;249;168;196;9324
"260320 Caetés";1404;1394;1539;1429;1307;1179;868;737;689;620;441;451;389;364;283;158;237;13489
"260330 Calçado";554;526;657;625;475;463;444;315;345;280;205;211;174;127;138;68;90;5697
"260340 Calumbi";255;290;279;279;234;220;205;179;187;131;108;96;92;80;69;40;42;2786
"260345 Camaragibe";5468;6012;6422;6277;6323;6474;6505;5900;5171;4213;3447;2665;2113;1478;1125;626;663;70882
"260350 Camocim de São Félix";686;799;878;872;743;715;628;544;531;455;341;325;265;237;188;154;162;8523
"260360 Camutanga";362;370;439;434;343;338;293;270;299;224;159;157;127;116;105;63;84;4183
"260370 Canhotinho";1137;1207;1317;1255;1141;1117;994;849;713;582;487;456;412;337;240;198;219;12661
"260380 Capoeiras";922;935;1154;1083;937;786;661;578;525;511;383;368;333;293;219;138;178;10004
"260390 Carnaíba";862;892;1012;975;824;671;661;595;577;489;380;370;308;258;220;113;177;9384
"260392 Carnaubeira da Penha";739;697;762;692;646;466;438;342;265;206;173;193;168;103;93;48;98;6129
"260400 Carpina";3001;3193;3499;3369;3268;3236;3193;2639;2336;2186;1736;1402;1069;843;580;403;466;36419
"260410 Caruaru";13595;13714;14373;14385;15489;14144;12825;11207;10067;8424;6337;4870;4273;3090;2551;1510;1921;152775
"260415 Casinhas";625;700;763;780;668;584;448;388;358;331;250;232;243;140;169;110;175;6964
"260420 Catende";1830;1914;2110;1976;1769;1490;1317;1176;1089;931;782;606;506;416;355;231;242;18740
"260430 Cedro";524;578;597;622;612;427;415;304;292;294;171;164;150;131;94;59;86;5520
"260440 Chã de Alegria";592;617;667;649;646;537;486;379;374;266;249;210;180;137;111;66;78;6244
"260450 Chã Grande";858;921;1074;980;952;894;842;720;543;494;436;390;347;249;227;129;163;10219
"260460 Condado";1121;1154;1323;1161;1031;981;957;793;720;652;512;435;382;294;256;168;188;12128
"260470 Correntes";855;889;900;956;851;733;627;511;452;400;363;328;284;210;155;139;167;8820
"260480 Cortês";602;660;690;699;604;576;464;421;344;321;256;194;172;122;104;48;54;6331
"260490 Cumaru";638;722;866;834;824;751;690;542;494;455;399;347;319;259;233;140;195;8708
"260500 Cupira";928;1081;1208;1222;970;931;865;729;582;518;459;431;415;295;259;164;262;11319
"260510 Custódia";1521;1514;1654;1623;1623;1362;1249;1114;1044;954;716;636;563;462;371;263;383;17052
"260515 Dormentes";813;866;955;852;812;734;690;604;532;427;363;293;296;209;144;111;159;8860
"260520 Escada";2836;3024;3286;3152;3119;2894;2572;2219;1999;1702;1376;1031;776;698;506;322;389;31901
"260530 Exu";1639;1600;1813;1664;1479;1240;1041;927;868;773;626;481;484;400;303;231;284;15853
"260540 Feira Nova";898;986;1065;1024;927;796;747;696;571;499;427;398;349;248;211;159;214;10215
"260545 Fernando de Noronha";105;88;84;97;127;168;132;139;113;113;73;36;23;9;8;3;5;1323
"260550 Ferreiros";490;551;550;530;505;535;467;370;316;306;236;227;207;166;132;104;84;5776
"260560 Flores";938;1129;1050;1059;975;882;772;675;688;597;493;411;400;363;261;227;276;11196
"260570 Floresta";1653;1535;1606;1520;1500;1319;1070;946;794;656;523;377;390;298;238;132;225;14782
"260580 Frei Miguelinho";549;603;643;660;625;579;532;422;407;377;316;282;295;246;238;153;239;7166
"260590 Gameleira";1266;1615;1713;1580;1346;1283;1073;979;798;663;510;443;369;334;213;122;132;14439
"260600 Garanhuns";5961;6004;6401;6023;6014;5494;4997;4154;3658;3175;2564;2166;1886;1366;1052;742;810;62467
"260610 Glória do Goitá";1267;1387;1546;1470;1380;1264;1064;962;795;723;587;507;451;351;281;193;278;14506
"260620 Goiana";3256;3555;3655;3627;3455;3367;3079;2742;2443;2067;1627;1288;1074;828;616;388;455;37522
"260630 Granito";319;408;384;341;365;236;269;211;195;161;134;92;117;92;80;48;81;3533
"260640 Gravatá";3070;3408;3730;3709;3373;3309;3032;2736;2362;2011;1698;1334;1175;899;804;520;626;37796
"260650 Iati";1005;1038;1133;973;846;745;644;504;463;435;322;310;292;238;184;109;158;9399
"260660 Ibimirim";1390;1578;1496;1586;1340;1096;884;749;723;611;497;439;423;307;198;155;201;13673
"260670 Ibirajuba";329;393;405;371;328;291;270;219;207;208;172;118;144;113;118;82;117;3885
"260680 Igarassu";4322;4679;4990;4697;4605;4382;4376;4085;3501;2837;2290;1768;1309;991;711;440;522;50505
"260690 Iguaracy";529;502;589;552;547;474;412;364;376;354;302;250;231;174;140;90;168;6054
"260760 Ilha de Itamaracá";843;889;987;934;1630;1655;1509;1092;914;668;543;399;295;202;131;77;79;12847
"260700 Inajá";1184;1228;1100;1068;1017;842;610;519;473;426;338;248;262;162;126;79;101;9783
"260710 Ingazeira";182;233;234;235;209;157;162;140;164;133;106;96;91;73;55;29;45;2344
"260720 Ipojuca";4097;4181;4278;4298;4064;4083;3524;2857;2390;1907;1533;1103;902;583;461;271;312;40844
"260730 Ipubi";1546;1637;1747;1407;1423;1118;997;851;751;601;438;393;345;296;267;169;194;14180
"260740 Itacuruba";234;255;234;188;234;194;159;128;128;116;91;60;51;32;43;20;20;2187
"260750 Itaíba";1323;1425;1566;1418;1225;960;934;758;714;600;494;496;433;361;232;185;228;13352
"260765 Itambé";1683;1717;1904;1773;1749;1622;1466;1069;1001;838;707;618;521;399;370;213;257;17907
"260770 Itapetim";582;572;606;631;654;577;488;430;441;372;312;319;312;236;179;106;193;7010
"260775 Itapissuma";1078;1220;1144;1184;1377;1281;1074;865;744;620;444;391;305;202;172;92;100;12293
"260780 Itaquitinga";754;825;819;818;775;718;636;506;490;418;324;256;234;179;131;93;93;8069
"260790 Jaboatão dos Guararapes";25823;27379;29088;28030;28659;28462;27275;24662;22203;18968;15736;11890;8870;6038;4293;2394;2475;312245
"260795 Jaqueira";564;656;702;687;558;497;400;355;309;265;200;176;145;123;87;64;55;5843
"260800 Jataúba";730;853;911;883;724;604;499;468;437;408;326;262;267;221;184;101;169;8047
"260805 Jatobá";645;695;712;662;689;559;522;417;377;368;324;318;216;181;130;80;106;7001
"260810 João Alfredo";1184;1384;1627;1593;1347;1313;1115;995;820;742;605;557;545;415;379;266;337;15224
"260820 Joaquim Nabuco";803;903;921;813;797;678;619;549;409;411;281;217;221;149;149;76;93;8089
"260825 Jucati";549;529;591;534;486;461;411;316;300;228;180;216;175;160;96;66;98;5396
"260830 Jupi";619;678;716;733;637;577;444;403;400;328;267;269;231;185;150;90;113;6840
"260840 Jurema";695;793;835;758;549;540;472;428;392;324;302;262;243;213;191;135;170;7302
"260850 Lagoa de Itaenga";941;1000;1198;1090;941;943;818;645;550;488;417;323;300;213;193;115;137;10312
"260845 Lagoa do Carro";734;764;794;770;693;748;694;581;501;389;356;287;227;202;117;77;105;8039
"260860 Lagoa do Ouro";581;661;712;567;498;442;446;378;348;258;242;237;247;194;134;57;114;6116
"260870 Lagoa dos Gatos";778;833;915;843;669;584;544;451;423;392;287;293;303;225;200;122;153;8015
"260875 Lagoa Grande";1192;1326;1367;1165;1178;978;847;743;626;538;406;337;289;201;169;108;115;11585
"260880 Lajedo";1643;1798;1781;1647;1660;1487;1326;1139;988;840;753;603;604;504;429;283;357;17842
"260890 Limoeiro";1996;2286;2562;2486;2627;2672;2279;1980;1844;1522;1221;1022;941;685;506;345;492;27466
"260900 Macaparana";1046;1081;1301;1337;1123;966;860;726;597;560;534;455;362;286;299;167;247;11947
"260910 Machados";670;689;719;672;605;608;551;432;327;320;251;192;225;148;105;91;102;6707
"260915 Manari";1120;1216;1196;1099;929;712;587;437;447;295;253;254;260;209;129;80;122;9345
"260920 Maraial";657;680;898;649;567;510;407;371;333;277;269;193;170;105;91;60;79;6316
"260930 Mirandiba";744;774;871;766;735;528;506;466;380;311;273;209;201;158;149;87;130;7288
"261430 Moreilândia";523;570;616;600;564;474;379;341;334;284;238;176;189;158;111;60;104;5721
"260940 Moreno";2204;2600;2829;2709;2716;2452;2425;2072;1816;1636;1352;1038;793;631;460;305;287;28325
"260950 Nazaré da Mata";1216;1252;1445;1336;1346;1345;1279;1091;971;869;762;608;518;409;296;154;203;15100
"260960 Olinda";13940;14513;15957;15707;15943;15741;15037;14052;12954;11612;9512;7110;5901;4110;3119;1911;1909;179028
"260970 Orobó";953;1022;1260;1250;1023;915;733;676;596;611;461;438;354;299;255;203;285;11334
"260980 Orocó";735;721;725;709;667;593;569;427;400;324;214;157;176;124;73;52;62;6728
"260990 Ouricuri";3387;3685;3818;3158;3002;2571;2323;1984;1810;1460;1152;965;943;776;603;343;474;32454
"261000 Palmares";2649;3065;3171;2907;2850;2582;2192;1966;1804;1527;1203;967;799;688;467;326;338;29501
"261010 Palmeirina";347;416;460;450;343;294;272;252;244;197;159;137;134;111;99;64;96;4075
"261020 Panelas";1201;1338;1614;1379;1045;945;794;697;628;588;477;467;468;384;369;210;283;12887
"261030 Paranatama";596;591;626;556;470;413;405;338;332;268;210;215;174;176;98;77;107;5652
"261040 Parnamirim";1036;1049;1070;1067;966;913;755;665;612;533;399;341;355;254;195;127;187;10524
"261050 Passira";1177;1237;1435;1412;1358;1216;1099;916;846;784;645;494;458;358;351;232;301;14319
"261060 Paudalho";2431;2464;2721;2583;2415;2227;2305;1833;1644;1276;1064;808;655;510;397;224;256;25813
"261070 Paulista";11442;11966;12995;12524;12915;12948;12536;11595;10263;9263;7948;6362;4917;3105;1980;1172;1138;145069
"261080 Pedra";1028;1132;1096;1105;994;850;767;683;622;551;400;351;354;271;211;125;180;10720
"261090 Pesqueira";2827;3093;3154;3016;2881;2550;2279;2028;1894;1753;1332;1101;953;815;649;463;560;31348
"261100 Petrolândia";1815;1696;1697;1492;1679;1469;1287;1042;929;818;646;507;432;309;205;136;172;16331
"261110 Petrolina";14524;14579;15481;14591;14936;13670;12898;10989;9125;7290;5410;3951;3279;2426;1649;876;1053;146727
"261120 Poção";526;595;628;513;508;384;338;306;314;284;243;202;188;156;120;98;103;5506
"261130 Pombos";967;1099;1221;1205;1124;1116;903;856;715;668;523;470;397;292;228;154;229;12167
"261140 Primavera";638;736;757;710;704;642;567;466;359;372;298;210;198;141;109;68;72;7047
"261150 Quipapá";1191;1288;1480;1329;1095;974;856;710;630;512;474;397;406;297;234;157;170;12200
"261153 Quixaba";299;324;348;399;347;250;236;197;181;162;142;159;116;77;64;40;62;3403
"261160 Recife";53958;56679;61839;63608;68585;67991;61503;55637;51995;47318;40088;30211;23406;15902;11948;7701;8742;727111
"261170 Riacho das Almas";775;790;974;938;880;776;783;646;578;520;377;336;365;300;261;159;183;9641
"261180 Ribeirão";1965;2212;2282;2277;2021;1992;1773;1507;1393;1133;881;791;638;497;402;238;254;22256
"261190 Rio Formoso";1128;1169;1259;1225;1140;989;873;769;663;590;432;299;297;179;176;87;118;11393
"261200 Sairé";424;501;599;536;445;421;471;432;327;287;252;195;224;178;152;95;122;5661
"261210 Salgadinho";335;407;427;440;465;493;387;356;291;217;222;192;170;119;124;72;76;4793
"261220 Salgueiro";2822;2822;2855;2583;2811;2595;2457;1944;1721;1387;1103;828;703;530;437;262;416;28276
"261230 Saloá";750;758;797;755;611;557;536;436;451;388;264;274;281;218;196;110;181;7563
"261240 Sanharó";964;1230;1296;1059;977;826;804;696;640;554;470;342;349;306;179;148;177;11017
"261245 Santa Cruz";712;769;801;653;609;522;526;399;395;305;257;224;241;213;115;92;137;6970
"261247 Santa Cruz da Baixa Verde";570;536;607;557;625;457;479;382;317;297;209;231;211;162;114;79;121;5954
"261250 Santa Cruz do Capibaribe";4308;4146;4313;4362;5137;4671;3798;3033;2495;1955;1503;1092;879;628;453;274;360;43407
"261255 Santa Filomena";687;720;781;677;574;535;512;425;402;307;267;234;226;190;160;73;150;6920
"261260 Santa Maria da Boa Vista";2266;2289;2261;2104;2084;1735;1541;1254;1136;846;702;603;504;360;273;168;213;20339
"261270 Santa Maria do Cambucá";628;641;766;641;552;554;458;393;354;320;249;200;222;228;161;95;171;6633
"261280 Santa Terezinha";523;565;568;549;554;479;388;297;276;299;215;171;170;141;109;88;121;5513
"261290 São Benedito do Sul";565;652;738;701;739;673;599;508;387;318;270;257;242;200;152;76;103;7180
"261300 São Bento do Una";2655;2970;3037;2773;2513;2179;1917;1624;1464;1210;1090;981;832;685;506;330;431;27197
"261310 São Caitano";1595;1617;1826;1752;1752;1540;1414;1163;1043;800;671;539;538;429;378;239;314;17610
"261320 São João";1012;1090;1153;1131;969;872;785;639;601;464;416;398;334;270;218;153;187;10692
"261330 São Joaquim do Monte";900;1012;1140;1037;961;869;667;645;606;520;464;378;326;304;246;152;215;10442
"261340 São José da Coroa Grande";966;1021;1059;953;817;782;682;554;497;391;328;281;245;180;141;99;84;9080
"261350 São José do Belmonte";1452;1683;1763;1739;1617;1341;1157;994;923;812;670;597;554;407;373;231;316;16629
"261360 São José do Egito";1337;1412;1477;1504;1488;1255;1118;1074;935;875;689;662;581;472;363;258;394;15894
"261370 São Lourenço da Mata";4369;4638;4958;4858;4796;4855;4327;3873;3389;2842;2349;1808;1452;1016;758;448;488;51224
"261380 São Vicente Ferrer";776;866;964;955;775;709;612;538;460;411;354;279;232;180;181;127;149;8568
"261390 Serra Talhada";3626;3637;3811;3721;3794;3350;3123;2677;2371;2003;1556;1263;1118;879;719;451;646;38745
"261400 Serrita";920;966;1040;983;926;761;680;585;502;439;350;277;290;245;167;87;198;9416
"261410 Sertânia";1441;1583;1736;1521;1580;1423;1257;1092;1060;852;727;604;611;469;373;224;342;16895
"261420 Sirinhaém";2199;2108;2141;2150;2141;2083;1777;1451;1149;914;740;535;481;347;287;160;172;20835
"261440 Solidão";265;290;315;314;271;245;198;165;175;157;122;124;93;80;66;42;46;2968
"261450 Surubim";2495;2601;2835;2755;2602;2497;2313;1900;1669;1423;1134;1107;963;757;660;395;571;28677
"261460 Tabira";1094;1326;1364;1251;1282;1073;986;795;819;659;567;501;435;365;306;197;258;13278
"261470 Tacaimbó";562;618;675;612;647;538;449;416;355;294;236;236;207;179;148;96;134;6402
"261480 Tacaratu";1218;1205;1219;1152;1108;983;829;672;617;520;410;419;345;239;198;129;164;11427
"261485 Tamandaré";1072;1128;1180;1144;1050;982;787;640;570;525;395;347;284;222;147;86;99;10658
"261500 Taquaritinga do Norte";1145;1127;1215;1242;1231;1113;962;869;792;640;524;457;380;339;228;171;188;12623
"261510 Terezinha";315;315;376;346;301;265;218;189;195;145;143;137;128;94;62;52;66;3347
"261520 Terra Nova";479;479;495;444;439;410;424;315;281;263;185;157;148;105;70;63;81;4838
"261530 Timbaúba";2355;2380;2761;2695;2346;2254;2182;1663;1598;1368;1201;1020;830;628;518;325;404;26528
"261540 Toritama";1860;1772;1735;1801;2267;2064;1577;1218;900;736;540;385;321;224;198;104;136;17838
"261550 Tracunhaém";633;540;600;637;609;589;536;462;418;347;270;257;203;158;121;52;80;6512
"261560 Trindade";1478;1493;1565;1344;1367;1128;904;819;719;558;424;370;325;266;205;99;143;13207
"261570 Triunfo";589;621;720;762;686;587;480;440;500;387;316;263;280;263;180;123;153;7350
"261580 Tupanatinga";1396;1501;1506;1324;1110;895;804;691;616;504;411;407;390;304;228;122;198;12407
"261590 Tuparetama";312;322;360;337;351;309;283;247;273;240;168;136;169;149;97;87;100;3940
"261600 Venturosa";784;824;822;738;764;685;613;494;502;362;329;263;256;216;164;104;130;8050
"261610 Verdejante";401;458;535;466;416;375;299;264;276;208;201;160;167;126;100;60;76;4588
"261618 Vertente do Lério";341;362;391;449;349;318;256;246;216;195;162;172;133;114;98;55;102;3959
"261620 Vertentes";813;913;875;871;857;798;716;607;527;402;375;299;347;221;212;121;195;9149
"261630 Vicência";1281;1417;1655;1689;1627;1483;1238;1002;939;810;682;486;422;290;234;146;139;15540
"261640 Vitória de Santo Antão";5410;5591;6078;6100;5933;6016;5305;4766;4146;3472;2843;2236;1846;1427;1134;745;866;63914
"261650 Xexéu";747;738;910;818;686;529;464;433;381;303;273;218;192;170;138;76;86;7162
"270010 Água Branca";1027;1141;1198;1092;881;725;634;553;512;473;331;328;308;265;190;100;133;9891
"270020 Anadia";853;888;981;972;780;730;599;546;503;453;352;304;256;178;176;77;129;8777
"270030 Arapiraca";9655;10230;11215;10605;10018;9182;8311;6838;6530;5338;4160;3567;2922;2249;1525;1032;1026;104403
"270040 Atalaia";2388;2679;2750;2432;2025;1949;1706;1363;1166;999;823;700;632;434;306;198;196;22746
"270050 Barra de Santo Antônio";748;819;893;805;646;648;517;494;378;321;278;212;160;134;77;56;63;7249
"270060 Barra de São Miguel";412;362;426;426;378;356;313;295;224;208;132;118;75;56;38;22;16;3857
"270070 Batalha";822;961;950;900;889;729;615;483;491;441;295;278;235;203;135;75;90;8592
"270080 Belém";189;208;258;258;198;178;162;153;144;98;92;64;84;69;50;25;42;2272
"270090 Belo Monte";316;374;424;426;348;299;221;217;207;204;142;115;113;62;82;44;45;3639
"270100 Boca da Mata";1247;1466;1461;1362;1174;1151;965;810;698;661;535;467;369;276;196;109;132;13079
"270110 Branquinha";563;639;677;667;523;443;368;305;272;212;231;164;175;121;63;38;45;5506
"270120 Cacimbinhas";509;565;606;525;450;402;353;299;295;260;189;178;163;127;103;62;88;5174
"270130 Cajueiro";1087;1290;1226;1051;971;942;711;616;555;444;366;296;245;180;138;93;116;10327
"270135 Campestre";340;414;427;361;271;268;242;205;187;150;113;96;74;80;53;48;39;3368
"270140 Campo Alegre";2696;2855;3050;2546;2827;2470;1996;1583;1366;1056;836;689;635;452;280;153;145;25635
"270150 Campo Grande";418;477;562;514;429;331;313;274;263;211;163;172;120;107;83;62;47;4546
"270160 Canapi";1015;1072;1147;977;721;597;607;455;474;385;297;254;290;225;155;89;113;8873
"270170 Capela";875;1013;1058;890;740;748;592;503;446;374;321;299;224;212;123;90;128;8636
"270180 Carneiros";497;525;540;448;366;328;262;225;228;165;127;97;99;77;72;38;64;4158
"270190 Chã Preta";423;441;450;404;309;306;257;224;208;156;126;113;104;74;60;38;41;3734
"270200 Coité do Nóia";509;570;683;577;496;416;367;317;336;288;210;201;184;138;101;76;85;5554
"270210 Colônia Leopoldina";1059;1202;1294;1104;835;905;741;614;521;435;411;327;261;208;165;109;126;10317
"270220 Coqueiro Seco";259;297;284;291;254;256;221;202;149;149;123;101;83;49;47;27;28;2820
"270230 Coruripe";2692;2967;2875;2825;2565;2334;2089;1676;1496;1268;1034;777;627;449;298;188;221;26381
"270235 Craíbas";1156;1202;1362;1230;1114;887;786;619;670;542;462;374;355;256;164;122;127;11428
"270240 Delmiro Gouveia";2401;2462;2600;2398;2172;1947;1712;1504;1340;1218;902;797;741;551;360;244;278;23627
"270250 Dois Riachos";541;655;661;601;483;412;393;319;313;269;216;166;160;157;97;64;85;5592
"270255 Estrela de Alagoas";796;848;939;897;694;654;603;471;485;432;352;359;316;275;217;132;146;8616
"270260 Feira Grande";1067;1158;1236;1180;976;900;817;589;624;527;412;335;311;268;169;116;138;10823
"270270 Feliz Deserto";203;227;253;256;194;187;163;128;101;138;79;74;55;44;32;22;27;2183
"270280 Flexeiras";634;732;814;715;519;477;436;379;343;285;246;226;190;152;89;68;77;6382
"270290 Girau do Ponciano";1847;2079;2242;2064;1770;1515;1378;1002;1022;820;688;592;516;417;258;190;204;18604
"270300 Ibateguara";787;897;1044;859;662;582;524;412;377;342;268;282;197;185;127;87;127;7759
"270310 Igaci";1170;1302;1412;1286;1083;981;917;702;701;578;540;488;455;375;245;152;181;12568
"270320 Igreja Nova";1172;1169;1249;1301;1244;1054;890;761;630;579;516;395;308;232;193;145;198;12036
"270330 Inhapi";1039;1124;1265;919;785;600;562;469;494;365;304;287;235;193;159;114;114;9028
"270340 Jacaré dos Homens";296;298;320;293;241;219;195;166;142;134;119;80;69;64;34;28;33;2731
"270350 Jacuípe";336;439;470;415;328;304;276;221;163;178;128;101;105;70;58;24;54;3670
"270360 Japaratinga";403;483;461;412;371;330;333;230;212;159;139;129;102;82;51;30;36;3963
"270370 Jaramataia";284;303;305;298;286;265;212;159;193;137;107;87;80;57;43;27;32;2875
"270375 Jequiá da Praia";604;723;767;650;572;577;480;402;370;280;241;186;137;107;79;50;50;6275
"270380 Joaquim Gomes";1336;1447;1504;1222;1066;914;806;663;568;526;446;387;286;269;145;86;126;11797
"270390 Jundiá";184;220;253;262;184;158;150;137;130;117;103;80;58;55;38;19;29;2177
"270400 Junqueiro";1075;1287;1359;1343;1110;1077;866;700;690;576;455;426;341;257;213;117;138;12030
"270410 Lagoa da Canoa";833;985;1093;994;867;746;660;503;533;405;332;338;302;222;145;115;116;9189
"270420 Limoeiro de Anadia";1238;1448;1529;1528;1307;1126;1027;826;834;658;524;460;400;318;245;154;135;13757
"270430 Maceió";39152;41273;43926;41854;42040;41050;38123;34008;30655;26011;21197;16166;11812;7931;5543;3257;3401;447399
"270440 Major Isidoro";907;990;1091;1037;844;657;664;590;596;445;361;308;295;264;178;136;133;9496
"270490 Mar Vermelho";162;200;229;163;133;144;150;125;108;93;77;72;63;47;36;32;32;1866
"270450 Maragogi";1586;1720;1807;1641;1319;1269;1171;935;771;652;477;476;376;272;182;98;117;14869
"270460 Maravilha";547;551;697;564;492;426;322;283;308;270;200;161;138;140;90;51;88;5328
"270470 Marechal Deodoro";2269;2557;2570;2343;2046;2054;1787;1625;1399;1169;1009;787;590;450;274;177;168;23274
"270480 Maribondo";590;670;699;720;615;585;518;424;334;311;278;246;219;169;127;93;100;6698
"270500 Mata Grande";1415;1531;1635;1430;1039;926;780;637;635;559;435;389;386;279;249;126;183;12634
"270510 Matriz de Camaragibe";1248;1373;1476;1261;1012;987;866;762;632;503;444;374;298;239;151;124;134;11884
"270520 Messias";876;907;974;784;738;718;598;488;396;338;272;229;166;148;114;76;71;7893
"270530 Minador do Negrão";214;238;307;301;241;218;215;166;153;118;102;103;118;78;55;25;29;2681
"270540 Monteirópolis";351;406;450;403;289;261;233;198;165;153;124;90;87;83;48;45;52;3438
"270550 Murici";1422;1616;1602;1514;1296;1167;934;852;686;571;505;387;361;245;188;127;129;13602
"270560 Novo Lino";650;668;719;730;627;559;444;382;331;283;222;167;156;105;87;65;71;6266
"270570 Olho d'Água das Flores";984;1103;1226;1053;876;799;670;633;582;484;408;271;240;224;160;107;141;9961
"270580 Olho d'Água do Casado";480;541;554;531;442;307;288;230;219;184;133;101;117;101;69;42;43;4382
