"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"211170 São Vicente Ferrer";896;890;984;961;1011;978;974;860;681;621;524;452;339;266;216;171;249;11073
"211172 Satubinha";711;673;732;788;709;578;558;482;406;282;217;178;151;105;86;63;75;6794
"211174 Senador Alexandre Costa";525;512;546;554;559;507;436;370;310;264;237;190;163;160;106;79;117;5635
"211176 Senador La Rocque";602;608;662;661;662;586;562;536;445;346;352;286;263;238;183;146;175;7313
"211178 Serrano do Maranhão";517;462;461;487;463;342;355;343;291;241;200;170;177;127;79;74;87;4876
"211180 Sítio Novo";761;748;748;733;840;777;673;656;594;474;429;343;270;210;157;111;139;8663
"211190 Sucupira do Norte";438;440;486;472;458;433;357;316;318;270;282;243;222;158;113;102;128;5236
"211195 Sucupira do Riachão";214;228;247;212;248;230;190;190;180;152;150;138;110;95;81;67;83;2815
"211200 Tasso Fragoso";436;412;437;415;437;388;320;265;221;172;141;140;129;87;59;48;59;4166
"211210 Timbiras";1297;1284;1400;1335;1401;1231;1146;1011;845;690;636;599;475;387;296;216;317;14566
"211220 Timon";6088;6280;7530;7972;7867;7080;7342;7147;6410;5171;4466;3769;3123;2451;1806;1303;1765;87570
"211223 Trizidela do Vale";843;892;1036;960;954;905;971;905;787;606;557;491;401;310;253;197;266;11334
"211227 Tufilândia";322;297;293;297;279;208;214;206;169;124;108;83;82;67;60;47;46;2902
"211230 Tuntum";1751;1716;1826;1878;1930;1791;1616;1575;1325;1063;942;812;677;603;474;312;404;20695
"211240 Turiaçu";1887;1743;1755;1744;1766;1440;1308;1223;961;750;623;528;447;370;263;196;214;17218
"211245 Turilândia";1381;1393;1551;1387;1193;1031;1029;910;686;603;475;379;297;221;138;108;123;12905
"211250 Tutóia";2830;2717;2941;2996;3056;2786;2494;2140;1641;1335;1162;871;700;606;452;330;462;29519
"211260 Urbano Santos";1827;1727;1789;1750;1721;1419;1310;1073;780;599;550;468;373;302;242;165;213;16308
"211270 Vargem Grande";2725;2612;2902;3053;3101;2655;2542;2043;1532;1150;1020;874;705;594;405;294;352;28559
"211280 Viana";2235;2216;2486;2509;2503;2202;2160;2030;1639;1325;1202;1020;840;757;522;386;563;26595
"211285 Vila Nova dos Martírios";630;580;649;711;657;573;591;499;383;254;230;182;156;116;80;58;63;6412
"211290 Vitória do Mearim";1412;1414;1551;1558;1606;1430;1300;1231;981;838;742;674;557;491;326;242;358;16711
"211300 Vitorino Freire";1198;1217;1359;1460;1442;1276;1251;1223;1053;903;826;690;605;497;391;294;384;16069
"211400 Zé Doca";2210;2249;2478;2451;2554;2219;2201;2068;1726;1241;1140;1014;812;664;507;371;436;26341
"220005 Acauã";262;249;270;320;322;272;269;262;259;224;190;161;119;93;81;52;58;3463
"220010 Agricolândia";176;182;191;193;212;192;187;189;170;176;159;130;123;127;108;80;91;2686
"220020 Água Branca";670;648;719;858;825;683;691;706;659;543;463;411;362;305;262;183;241;9229
"220025 Alagoinha do Piauí";231;233;251;291;296;308;332;296;266;257;249;217;182;143;107;70;75;3804
"220027 Alegrete do Piauí";172;176;200;202;202;213;211;190;161;143;156;129;98;78;62;49;61;2503
"220030 Alto Longá";474;461;470;484;525;551;599;549;557;481;395;383;362;311;211;168;206;7187
"220040 Altos";1492;1491;1622;1671;1710;1601;1660;1605;1450;1250;1161;1038;860;707;521;361;512;20712
"220045 Alvorada do Gurguéia";262;234;239;245;229;223;187;196;179;134;110;100;95;71;48;33;35;2620
"220050 Amarante";709;707;723;698;735;674;712;642;593;489;476;487;406;355;289;209;271;9175
"220060 Angical do Piauí";202;206;220;275;311;251;226;242;217;231;238;236;200;164;117;104;132;3572
"220070 Anísio de Abreu";401;379;392;431;425;410;438;391;342;289;230;208;151;127;115;84;96;4909
"220080 Antônio Almeida";108;104;107;130;145;131;121;104;100;80;85;107;76;53;34;24;22;1531
"220090 Aroazes";204;212;235;223;213;196;204;229;205;194;169;160;151;133;108;56;100;2992
"220095 Aroeiras do Itaim";78;80;80;92;113;82;88;94;97;88;86;61;53;48;44;32;27;1243
"220100 Arraial";166;164;167;199;222;214;185;158;148;152;158;130;99;93;72;52;63;2442
"220105 Assunção do Piauí";392;360;338;349;358;273;277;271;279;216;184;176;137;105;78;51;48;3892
"220110 Avelino Lopes";437;427;461;482;468;480;419;399;373;347;312;292;214;190;159;114;132;5706
"220115 Baixa Grande do Ribeiro";590;523;528;619;586;532;479;395;296;216;235;172;139;106;57;40;47;5560
"220117 Barra D'Alcântara";142;142;163;177;185;150;156;174;155;113;111;92;103;80;53;46;60;2102
"220120 Barras";1918;1855;1989;2147;2017;2005;1961;1795;1585;1209;1161;976;856;758;545;403;510;23690
"220130 Barreiras do Piauí";135;126;131;153;143;134;117;105;92;88;84;74;61;54;36;26;35;1594
"220140 Barro Duro";263;269;309;295;275;269;276;258;262;203;193;190;176;139;99;80;102;3658
"220150 Batalha";977;934;969;1193;1242;1166;1113;1028;927;772;696;630;542;425;316;238;304;13472
"220155 Bela Vista do Piauí";150;144;153;188;191;159;142;160;148;123;133;101;63;42;42;26;22;1987
"220157 Belém do Piauí";121;117;133;140;156;152;123;136;131;107;99;94;58;52;47;36;40;1742
"220160 Beneditinos";364;365;386;433;445;378;396;407;335;289;268;243;261;212;153;109;131;5175
"220170 Bertolínia";202;201;211;222;243;228;220;222;177;139;152;131;124;87;73;60;80;2772
"220173 Betânia do Piauí";280;251;237;279;289;244;230;197;192;166;144;112;89;91;75;43;56;2975
"220177 Boa Hora";306;282;283;293;280;287;307;276;235;181;151;127;104;97;71;52;55;3387
"220180 Bocaina";119;127;146;165;187;158;176;178;154;159;153;131;107;105;91;65;68;2289
"220190 Bom Jesus";1049;1033;1184;1332;1198;1092;1153;1049;849;571;518;439;345;270;178;126;152;12538
"220191 Bom Princípio do Piauí";221;206;217;266;286;239;209;192;191;146;127;124;89;74;64;41;54;2746
"220192 Bonfim do Piauí";212;209;220;248;250;239;225;204;185;189;145;136;127;108;79;60;70;2906
"220194 Boqueirão do Piauí";251;237;260;273;247;231;249;250;215;145;153;166;147;128;94;73;92;3211
"220196 Brasileira";285;281;307;345;359;314;349;327;307;228;219;195;176;133;101;74;92;4092
"220198 Brejo do Piauí";147;141;154;176;173;147;136;150;141;114;97;98;74;58;44;34;28;1912
"220200 Buriti dos Lopes";821;788;806;877;893;825;843;767;616;534;490;411;363;332;247;175;198;9986
"220202 Buriti dos Montes";302;284;303;380;403;340;296;248;263;246;225;163;141;119;93;80;108;3994
"220205 Cabeceiras do Piauí";365;354;380;436;441;473;422;391;381;326;262;261;231;188;132;96;117;5256
"220207 Cajazeiras do Piauí";138;133;152;174;159;146;148;109;118;89;91;68;68;56;53;36;39;1777
"220208 Cajueiro da Praia";294;270;285;333;334;302;323;314;283;214;184;137;128;110;85;52;69;3717
"220209 Caldeirão Grande do Piauí";212;204;223;268;263;231;213;199;220;183;141;126;103;87;79;58;70;2880
"220210 Campinas do Piauí";214;212;212;228;250;219;212;204;186;155;184;158;123;112;88;53;72;2882
"220211 Campo Alegre do Fidalgo";201;196;207;215;207;220;220;183;171;138;129;106;74;71;52;42;52;2484
"220213 Campo Grande do Piauí";198;201;228;284;277;261;233;196;208;186;199;147;125;86;69;44;41;2983
"220217 Campo Largo do Piauí";380;355;371;372;343;329;279;236;186;135;140;124;102;96;59;41;65;3613
"220220 Campo Maior";1380;1455;1706;1920;1929;1789;1942;1976;1880;1667;1519;1349;1138;981;749;501;700;24581
"220225 Canavieira";155;149;147;160;162;148;127;148;134;104;108;83;74;79;58;45;60;1941
"220230 Canto do Buriti";704;721;836;948;853;812;790;811;757;643;597;576;445;395;329;213;277;10707
"220240 Capitão de Campos";409;410;451;492;471;464;450;465;397;318;284;271;258;199;148;110;126;5723
"220245 Capitão Gervásio Oliveira";172;155;154;193;179;168;152;150;144;120;91;69;69;51;48;38;45;1998
"220250 Caracol";481;452;472;505;489;482;439;403;370;268;238;218;160;129;105;78;95;5384
"220253 Caraúbas do Piauí";257;239;255;286;295;260;221;213;186;141;126;113;98;72;63;42;52;2919
"220255 Caridade do Piauí";203;196;218;248;218;216;184;176;158;148;120;93;72;67;54;38;45;2454
"220260 Castelo do Piauí";715;721;755;804;823;770;749;663;658;624;601;526;501;413;327;224;303;10177
"220265 Caxingó";258;233;249;291;292;243;206;179;154;133;99;86;88;59;35;24;27;2656
"220270 Cocal";1184;1128;1168;1288;1308;1220;1106;958;869;722;678;567;433;386;328;224;259;13826
"220271 Cocal de Telha";168;166;177;205;216;190;191;219;173;154;144;122;111;99;85;61;64;2545
"220272 Cocal dos Alves";224;208;231;304;299;268;251;215;202;189;171;157;101;90;66;42;47;3065
"220273 Coivaras";156;154;156;155;163;148;151;158;133;112;106;95;83;66;55;42;42;1975
"220275 Colônia do Gurguéia";284;295;312;288;320;286;268;258;210;153;161;141;106;106;73;66;78;3405
"220277 Colônia do Piauí";267;258;277;315;341;314;323;306;284;226;215;202;175;139;100;74;85;3901
"220280 Conceição do Canindé";160;162;171;189;218;196;162;184;158;134;144;126;91;94;80;51;69;2389
"220285 Coronel José Dias";149;145;162;195;182;171;166;183;167;158;140;113;92;75;78;50;51;2277
"220290 Corrente";1094;1069;1186;1333;1241;1140;1060;1029;857;655;607;565;439;363;259;195;243;13335
"220300 Cristalândia do Piauí";388;356;358;362;308;311;297;286;242;219;189;172;153;124;104;68;86;4023
"220310 Cristino Castro";425;411;432;456;474;443;405;367;326;263;257;241;189;163;122;93;117;5184
"220320 Curimatá";470;456;477;529;538;482;447;413;366;295;282;251;187;172;130;84;123;5702
"220323 Currais";235;230;226;201;190;174;179;159;145;90;119;101;87;75;52;34;44;2341
"220327 Curral Novo do Piauí";256;236;225;230;247;227;211;160;174;143;128;91;77;69;45;31;42;2592
"220325 Curralinhos";198;187;187;197;203;180;191;174;140;124;99;88;81;59;48;34;46;2236
"220330 Demerval Lobão";515;514;562;573;579;518;575;597;546;427;364;360;304;243;193;138;158;7166
"220335 Dirceu Arcoverde";229;230;254;294;284;267;254;242;244;218;221;180;149;114;118;80;101;3479
"220340 Dom Expedito Lopes";211;216;234;271;306;289;273;260;261;249;222;203;169;127;91;59;71;3512
"220345 Dom Inocêncio";323;328;360;358;379;388;359;336;348;299;277;240;203;153;137;110;119;4717
"220342 Domingos Mourão";181;175;183;192;203;188;147;134;135;123;111;95;87;70;62;43;49;2178
"220350 Elesbão Veloso";443;452;511;544;512;528;602;575;525;483;449;417;373;347;246;191;256;7454
"220360 Eliseu Martins";170;174;170;162;179;180;196;190;156;136;140;116;103;103;87;59;88;2409
"220370 Esperantina";1503;1482;1592;1695;1720;1668;1788;1616;1318;1117;1001;903;826;706;471;347;431;20184
"220375 Fartura do Piauí";201;199;212;230;237;229;185;172;155;149;137;133;92;102;74;53;70;2630
"220380 Flores do Piauí";177;167;172;187;175;159;156;162;149;128;133;113;91;87;60;37;64;2217
"220385 Floresta do Piauí";71;71;67;81;95;102;97;92;93;89;84;76;64;61;59;33;43;1278
"220390 Floriano";1865;1987;2415;2631;2515;2569;2782;2584;2322;1948;1803;1579;1391;1139;853;592;809;31784
"220400 Francinópolis";172;170;180;226;240;215;186;217;177;151;169;159;127;104;95;70;99;2757
"220410 Francisco Ayres";149;158;170;148;153;156;160;152;142;128;128;138;128;118;82;56;86;2252
"220415 Francisco Macedo";121;117;127;155;154;130;130;108;113;96;89;77;51;49;36;24;37;1614
"220420 Francisco Santos";318;323;333;359;395;352;361;348;348;310;275;250;186;162;117;79;92;4608
"220430 Fronteiras";398;398;450;529;535;474;469;402;421;371;362;303;243;203;171;115;149;5993
"220435 Geminiano";196;187;201;225;227;204;198;190;197;178;176;150;104;85;77;51;55;2701
"220440 Gilbués";481;460;454;501;556;490;407;367;297;270;241;232;205;174;101;98;92;5426
"220450 Guadalupe";376;380;437;460;455;412;428;376;356;299;269;252;220;166;135;86;113;5220
"220455 Guaribas";204;193;190;231;253;214;189;165;134;105;109;80;70;54;36;23;22;2272
"220460 Hugo Napoleão";137;134;152;187;182;160;153;143;137;113;110;98;82;75;56;40;48;2007
"220465 Ilha Grande";391;358;378;421;410;366;381;361;353;242;227;190;167;133;113;80;104;4675
"220470 Inhuma";523;537;598;628;658;601;547;574;572;508;455;408;346;288;205;172;203;7823
"220480 Ipiranga do Piauí";329;331;380;423;425;372;387;370;344;310;324;271;211;170;129;103;131;5010
"220490 Isaías Coelho";328;335;352;346;404;377;331;289;267;243;249;191;156;120;121;88;89;4286
"220500 Itainópolis";305;317;354;425;453;403;419;416;423;442;442;371;318;252;199;143;155;5837
"220510 Itaueira";378;390;426;403;420;399;415;427;385;328;340;284;237;220;171;121;144;5488
"220515 Jacobina do Piauí";183;174;189;230;238;234;236;232;207;184;182;156;126;112;76;50;70;2879
"220520 Jaicós";723;717;805;883;837;734;768;735;668;576;545;443;390;313;265;198;248;9848
"220525 Jardim do Mulato";164;170;172;161;189;173;167;162;155;141;146;126;98;87;52;43;48;2254
"220527 Jatobá do Piauí";164;164;183;189;177;172;176;170;181;147;128;119;109;107;80;50;62;2378
"220530 Jerumenha";153;152;161;175;184;170;164;154;155;135;143;122;92;82;70;56;61;2229
"220535 João Costa";105;101;106;117;108;121;113;111;97;94;89;71;50;43;36;26;32;1420
"220540 Joaquim Pires";570;544;598;691;650;650;556;525;455;368;350;298;243;194;155;92;109;7048
"220545 Joca Marques";258;241;255;248;239;255;242;207;146;114;123;88;85;66;44;32;32;2675
"220550 José de Freitas";1487;1464;1596;1665;1686;1627;1760;1611;1414;1130;1003;864;731;607;462;344;414;19865
"220551 Juazeiro do Piauí";225;217;202;229;256;217;192;177;183;162;144;106;105;88;63;43;54;2663
"220552 Júlio Borges";234;224;231;232;246;236;193;200;174;141;126;129;90;98;72;51;65;2742
"220553 Jurema";176;173;187;203;186;202;191;179;166;129;118;100;72;66;70;49;51;2318
"220555 Lagoa Alegre";349;330;327;369;404;380;334;305;280;232;195;164;124;130;113;84;90;4210
"220557 Lagoa de São Francisco";277;263;272;335;359;292;233;252;246;199;195;136;115;94;87;64;65;3484
"220556 Lagoa do Barro do Piauí";167;161;168;198;199;202;175;168;151;137;124;106;77;74;76;49;47;2279
"220558 Lagoa do Piauí";160;148;146;164;180;176;188;140;136;113;99;83;73;78;41;35;45;2005
"220559 Lagoa do Sítio";200;190;203;214;192;180;182;183;205;164;147;141;120;103;68;45;50;2587
"220554 Lagoinha do Piauí";101;99;106;110;106;112;119;113;110;83;76;81;66;50;36;26;23;1417
"220560 Landri Sales";199;197;199;194;195;194;207;193;186;155;159;138;136;104;88;61;77;2682
"220570 Luís Correia";1167;1133;1214;1322;1333;1302;1250;1159;1034;845;739;602;483;428;362;236;291;14900
"220580 Luzilândia";1021;1015;1048;1034;1032;1125;1138;961;817;680;663;605;518;431;294;210;273;12865
"220585 Madeiro";386;352;362;378;379;385;352;292;239;188;163;159;130;104;69;60;69;4067
"220590 Manoel Emídio";180;175;172;216;256;228;207;206;171;151;134;131;111;81;65;45;60;2589
"220595 Marcolândia";378;374;406;435;414;336;333;294;264;238;241;190;119;100;73;60;65;4320
"220600 Marcos Parente";176;178;183;160;169;161;175;165;149;135;140;110;98;110;78;51;74;2312
"220605 Massapê do Piauí";230;230;247;287;269;218;247;256;233;188;177;156;135;111;103;71;83;3241
"220610 Matias Olímpio";516;493;509;508;490;468;454;381;322;246;251;229;181;177;117;83;90;5515
"220620 Miguel Alves";1627;1501;1503;1613;1715;1494;1322;1118;901;762;710;678;601;520;351;276;318;17010
"220630 Miguel Leão";53;46;43;50;53;42;49;50;41;40;27;30;23;20;18;8;15;608
"220635 Milton Brandão";235;232;245;305;351;308;224;234;239;184;198;182;128;100;70;57;62;3354
"220640 Monsenhor Gil";353;355;404;441;446;435;437;406;361;320;301;267;223;209;165;128;155;5406
"220650 Monsenhor Hipólito";246;243;278;332;294;285;315;288;264;222;248;241;177;157;129;99;106;3924
"220660 Monte Alegre do Piauí";483;458;452;476;510;463;401;365;311;244;221;232;178;148;100;83;91;5216
"220665 Morro Cabeça no Tempo";202;190;184;210;216;194;150;155;156;126;105;82;72;54;47;34;51;2228
"220667 Morro do Chapéu do Piauí";276;267;280;314;311;294;283;256;209;180;169;124;126;107;85;61;60;3402
"220669 Murici dos Portelas";462;410;402;433;448;337;346;326;267;199;189;180;151;126;84;70;63;4493
"220670 Nazaré do Piauí";258;256;252;273;317;316;270;253;248;241;210;184;179;162;109;83;114;3725
"220672 Nazária";359;346;364;357;352;316;339;312;278;207;241;209;161;166;106;79;101;4293
"220675 Nossa Senhora de Nazaré";153;153;166;170;175;162;188;197;181;155;151;136;116;101;85;56;67;2412
"220680 Nossa Senhora dos Remédios";409;389;414;439;401;365;361;309;253;209;187;174;142;138;84;64;81;4419
"220795 Nova Santa Rita";182;170;191;218;182;173;154;164;156;114;111;106;63;67;52;31;38;2172
"220690 Novo Oriente do Piauí";197;194;202;245;259;239;240;270;241;213;197;181;175;146;116;82;118;3315
"220695 Novo Santo Antônio";94;92;96;107;116;100;111;137;131;98;95;89;71;74;46;23;27;1507
"220700 Oeiras";1329;1355;1514;1675;1655;1533;1542;1492;1378;1211;1088;948;780;658;506;379;479;19522
"220710 Olho D'Água do Piauí";114;102;104;133;129;82;91;99;75;64;71;59;48;45;32;23;23;1294
"220720 Padre Marcos";207;219;241;270;317;292;247;242;270;255;260;218;153;133;114;88;98;3624
"220730 Paes Landim";137;135;137;166;170;165;174;145;127;126;120;124;93;77;62;42;52;2052
"220735 Pajeú do Piauí";114;107;113;131;124;113;126;127;126;117;115;104;87;70;58;45;58;1735
"220740 Palmeira do Piauí";211;203;205;198;215;208;172;167;161;140;135;110;83;84;58;48;56;2454
"220750 Palmeirais";659;634;667;673;684;602;542;487;464;381;382;343;286;218;163;149;168;7502
"220755 Paquetá";128;127;130;149;169;130;142;150;152;145;121;97;92;67;51;40;32;1922
"220760 Parnaguá";498;458;443;489;505;458;385;351;274;228;242;192;169;129;102;68;92;5083
"220770 Parnaíba";5110;5223;6018;6614;6727;6492;6829;6453;5957;5126;4627;3916;3081;2599;1999;1374;1834;79979
"220775 Passagem Franca do Piauí";183;174;175;179;197;200;184;161;148;109;97;89;82;65;47;29;39;2158
"220777 Patos do Piauí";216;207;220;244;256;256;236;221;226;192;194;174;139;122;98;71;92;3164
"220779 Pau D'Arco do Piauí";172;164;158;164;177;154;142;151;139;100;96;102;92;74;51;36;40;2012
"220780 Paulistana";807;801;894;1038;956;862;866;801;726;624;572;449;382;309;278;188;213;10766
"220785 Pavussu";111;110;110;138;162;143;117;142;132;106;119;92;75;64;50;37;50;1758
"220790 Pedro II";1395;1392;1484;1637;1692;1594;1479;1388;1311;1119;1099;1053;956;743;572;423;538;19875
"220793 Pedro Laurentino";127;112;98;107;101;87;101;94;95;72;68;46;43;34;19;18;20;1242
"220800 Picos";2433;2529;3085;3580;3573;3370;3503;3386;3184;2750;2502;2088;1570;1233;928;671;744;41129
"220810 Pimenteiras";448;425;447;495;527;463;447;446;410;371;355;299;280;197;154;108;126;5998
"220820 Pio IX";666;657;709;783;844;816;748;665;684;593;548;427;326;246;214;161;183;9270
"220830 Piracuruca";989;988;1091;1252;1407;1260;1212;1066;1007;912;817;722;595;481;361;260;296;14716
"220840 Piripiri";2101;2133;2376;2620;2746;2662;2632;2480;2382;2019;1936;1735;1487;1228;957;683;815;32992
"220850 Porto";636;592;568;611;680;563;489;409;322;288;271;236;198;164;112;84;109;6332
"220855 Porto Alegre do Piauí";119;105;109;128;133;101;120;85;85;67;58;64;50;31;32;21;25;1333
"220860 Prata do Piauí";110;105;109;125;126;135;127;109;87;82;85;93;89;56;53;45;53;1589
"220865 Queimada Nova";293;290;333;405;425;374;368;315;298;274;290;229;175;131;121;81;115;4517
"220870 Redenção do Gurguéia";412;380;380;405;405;381;360;326;244;196;184;188;172;137;97;67;70;4404
"220880 Regeneração";691;691;731;735;744;731;699;666;628;525;517;443;410;332;247;186;244;9220
"220885 Riacho Frio";212;191;171;183;199;205;178;157;115;98;95;90;72;53;35;23;26;2103
"220887 Ribeira do Piauí";188;182;176;170;214;205;185;168;159;149;111;100;86;65;55;39;38;2290
"220890 Ribeiro Gonçalves";346;328;336;345;351;300;271;269;194;166;151;144;118;88;59;48;58;3572
"220900 Rio Grande do Piauí";230;231;257;254;259;235;234;229;213;189;193;182;138;149;113;80;103;3289
"220910 Santa Cruz do Piauí";204;210;235;244;242;208;245;252;221;201;200;173;158;135;104;72;83;3187
"220915 Santa Cruz dos Milagres";151;152;151;154;167;147;149;154;153;137;116;97;91;86;52;37;46;2040
"220920 Santa Filomena";297;281;270;284;306;260;204;187;148;137;131;116;100;73;51;39;40;2924
"220930 Santa Luz";262;243;256;273;237;203;230;210;175;144;119;115;98;98;68;46;53;2830
"220937 Santa Rosa do Piauí";186;184;192;203;207;194;208;213;199;169;155;139;125;98;77;61;56;2666
"220935 Santana do Piauí";147;157;181;190;195;195;187;181;159;150;166;118;107;87;64;56;54;2394
"220940 Santo Antônio de Lisboa";204;214;241;269;285;270;245;227;208;214;210;185;148;120;110;72;66;3288
"220945 Santo Antônio dos Milagres";100;93;97;103;94;74;78;98;78;56;45;50;48;34;17;17;18;1100
"220950 Santo Inácio do Piauí";117;113;122;147;142;145;135;131;146;124;116;108;109;93;56;46;61;1911
"220955 São Braz do Piauí";148;149;150;149;186;195;175;149;157;138;128;109;82;70;52;46;59;2142
"220960 São Félix do Piauí";85;91;98;95;101;100;126;120;105;82;91;92;90;75;57;50;63;1521
"220965 São Francisco de Assis do Piauí";241;228;229;267;262;223;218;210;185;178;151;128;104;77;54;48;49;2852
"220970 São Francisco do Piauí";212;198;220;292;285;248;225;209;212;171;174;178;158;133;101;75;101;3192
"220975 São Gonçalo do Gurguéia";136;119;121;147;140;115;104;106;93;87;75;61;66;46;29;23;19;1487
"220980 São Gonçalo do Piauí";202;199;206;214;240;215;192;176;182;145;134;122;102;90;57;47;50;2573
"220985 São João da Canabrava";150;143;147;174;195;172;157;193;177;149;129;143;114;94;70;57;64;2328
"220987 São João da Fronteira";249;238;241;292;328;279;203;219;217;175;149;116;105;79;65;54;49;3058
"220990 São João da Serra";207;216;226;224;237;229;211;222;249;212;192;173;171;173;123;80;97;3242
"220995 São João da Varjota";206;203;204;205;220;224;192;189;178;139;124;93;86;82;63;49;68;2525
"220997 São João do Arraial";369;339;349;365;352;343;325;300;236;182;174;156;148;117;86;63;68;3972
"221000 São João do Piauí";784;782;909;1005;847;852;864;816;699;557;548;526;416;309;245;186;228;10573
"221005 São José do Divino";180;178;207;227;231;243;244;217;182;152;134;129;106;85;59;43;51;2668
"221010 São José do Peixe";145;140;138;137;147;130;128;134;128;104;112;132;92;72;51;41;51;1882
"221020 São José do Piauí";216;219;243;266;245;239;243;254;255;232;252;199;148;129;110;99;99;3448
"221030 São Julião";199;201;221;249;272;246;235;236;235;210;207;172;147;132;100;71;78;3211
"221035 São Lourenço do Piauí";128;131;129;141;166;165;160;191;151;149;145;116;107;95;71;52;79;2176
"221037 São Luis do Piauí";92;90;93;119;127;103;92;86;92;91;88;69;62;38;34;29;32;1337
"221038 São Miguel da Baixa Grande";80;79;86;89;85;99;106;105;84;56;65;79;73;59;46;29;37;1257
"221039 São Miguel do Fidalgo";140;131;126;129;121;100;113;118;113;79;77;53;55;41;39;29;23;1487
"221040 São Miguel do Tapuio";622;623;669;725;701;667;671;639;611;502;499;468;402;332;246;171;222;8770
"221050 São Pedro do Piauí";562;543;567;621;617;579;510;542;511;404;373;323;290;265;166;139;182;7194
"221060 São Raimundo Nonato";1293;1314;1523;1630;1579;1430;1496;1390;1272;1025;950;780;626;453;358;241;342;17702
"221062 Sebastião Barros";165;159;154;135;142;131;118;119;103;82;81;81;50;36;37;23;25;1641
"221063 Sebastião Leal";180;166;174;198;181;153;153;160;148;115;115;91;64;66;47;29;40;2080
"221065 Sigefredo Pacheco";350;338;334;384;406;396;376;354;360;315;287;253;231;196;134;94;104;4912
"221070 Simões";633;615;652;673;661;592;521;493;514;430;388;298;237;197;184;132;157;7377
"221080 Simplício Mendes";435;449;477;508;542;518;488;463;425;379;379;308;272;222;159;121;167;6312
"221090 Socorro do Piauí";179;169;165;169;184;169;175;176;168;138;118;118;117;90;61;43;50;2289
"221093 Sussuapara";196;197;220;280;292;268;248;279;267;228;222;198;139;117;95;81;74;3401
"221095 Tamboril do Piauí";110;105;99;103;135;124;86;91;108;91;88;81;40;38;34;29;28;1390
"221097 Tanque do Piauí";102;103;111;108;121;115;108;113;106;88;85;72;59;50;32;27;30;1430
"221100 Teresina";26538;27999;34590;39063;38406;36815;41735;40413;36491;30439;27661;24407;20109;15227;10526;6667;8146;465232
"221110 União";1798;1740;1842;1949;1961;1842;1756;1670;1480;1169;1095;987;878;764;560;410;511;22412
"221120 Uruçuí";908;902;998;1042;1063;988;942;810;687;577;510;445;328;291;221;130;175;11017
"221130 Valença do Piauí";621;660;781;838;805;789;847;854;837;759;714;656;591;437;384;277;399;11249
"221135 Várzea Branca";195;189;200;230;234;211;192;182;147;146;124;114;85;71;46;34;51;2451
"221140 Várzea Grande";139;135;151;196;179;169;173;159;162;156;122;132;130;112;86;53;94;2348
"221150 Vera Mendes";98;106;106;123;135;118;124;106;93;102;115;88;73;70;39;37;37;1570
"221160 Vila Nova do Piauí";83;81;80;105;145;116;118;128;120;117;118;86;67;59;39;22;22;1506
"221170 Wall Ferraz";168;158;169;198;161;151;176;164;173;151;137;117;101;76;57;32;36;2225
"230010 Abaiara";488;463;460;463;529;479;480;403;380;345;299;246;236;194;182;134;162;5943
"230015 Acarape";600;594;607;598;716;707;592;527;482;459;463;353;270;218;168;111;187;7652
"230020 Acaraú";2500;2371;2391;2500;2990;2906;2672;2411;2096;1767;1543;1283;941;816;664;468;601;30920
"230030 Acopiara";1840;1813;1808;1827;2134;2207;2191;2027;1914;1684;1603;1425;1208;1073;841;658;856;27109
"230040 Aiuaba";686;640;624;686;792;750;694;569;579;517;474;395;348;298;253;176;234;8715
"230050 Alcântaras";413;411;435;425;533;551;517;433;377;308;337;268;201;183;146;117;175;5830
"230060 Altaneira";273;261;259;282;331;339;298;300;275;244;223;170;138;149;147;105;139;3933
"230070 Alto Santo";571;540;586;665;686;781;743;673;550;491;520;483;358;295;226;143;211;8522
"230075 Amontada";2056;1884;1730;1778;2096;2066;1722;1431;1197;1021;957;744;551;547;461;346;479;21066
"230080 Antonina do Norte";286;280;258;250;316;308;286;278;251;229;231;194;179;165;136;88;105;3840
"230090 Apuiarés";525;503;499;527;640;674;591;521;504;446;445;329;273;216;180;139;202;7214
"230100 Aquiraz";2905;2804;2916;3219;3867;3639;3428;3216;2829;2444;2199;1759;1348;1035;818;597;746;39769
"230110 Aracati";2508;2504;2645;2692;3307;3354;3251;3096;2700;2396;2195;1905;1432;1201;1084;670;850;37790
"230120 Aracoiaba";934;910;939;1002;1196;1166;1081;984;871;783;762;671;527;437;336;277;408;13284
"230125 Ararendá";409;389;389;404;433;426;436;360;352;331;297;266;265;234;170;138;208;5507
"230130 Araripe";955;914;893;870;1019;991;886;732;683;605;537;459;371;306;259;201;231;10912
"230140 Aratuba";464;436;447;479;593;593;498;448;353;308;281;277;224;176;133;116;154;5980
"230150 Arneiroz";287;265;270;301;330;327;310;251;271;262;206;186;174;147;114;87;95;3883
"230160 Assaré";841;828;848;914;1074;1076;842;697;787;716;691;562;498;438;390;290;375;11867
