
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"260310 Cachoeirinha";773;837;877;848;857;850;721;641;592;547;439;323;269;257;241;179;199;9450
"260320 Caetés";1374;1378;1468;1442;1314;1215;988;781;699;647;513;437;405;352;288;179;225;13705
"260330 Calçado";538;522;590;607;507;454;443;354;325;302;231;199;178;133;122;80;85;5670
"260340 Calumbi";246;270;275;262;236;218;208;187;183;153;117;99;91;80;68;45;43;2781
"260345 Camaragibe";5333;5767;6341;6419;6288;6357;6428;6053;5374;4514;3647;2840;2215;1614;1150;706;668;71714
"260350 Camocim de São Félix";680;758;854;865;773;714;657;576;536;488;386;326;290;243;198;154;171;8669
"260360 Camutanga";349;365;411;419;360;332;311;280;285;252;181;155;136;115;102;71;83;4207
"260370 Canhotinho";1098;1155;1252;1245;1140;1099;1017;884;740;618;519;453;410;347;255;191;221;12644
"260380 Capoeiras";906;916;1050;1053;944;820;692;597;535;512;427;364;342;294;229;149;175;10005
"260390 Carnaíba";830;877;944;942;833;716;660;615;585;528;423;370;330;266;219;136;170;9444
"260392 Carnaubeira da Penha";740;703;730;697;632;519;439;368;289;225;185;180;170;120;89;56;89;6231
"260400 Carpina";2958;3130;3435;3443;3267;3215;3197;2853;2455;2232;1885;1494;1157;882;626;416;466;37111
"260410 Caruaru";13376;13749;14574;14910;15259;14746;13325;11724;10377;8950;7010;5225;4321;3325;2524;1657;1872;156924
"260415 Casinhas";608;661;733;741;672;602;501;414;369;338;282;233;234;174;150;120;169;7001
"260420 Catende";1839;1904;2056;1994;1792;1577;1390;1245;1135;1001;840;659;527;422;346;242;244;19213
"260430 Cedro";515;548;588;601;600;489;413;340;293;295;220;164;154;133;101;65;83;5602
"260440 Chã de Alegria";565;599;646;642;619;562;501;412;372;313;256;221;189;147;112;74;78;6308
"260450 Chã Grande";849;896;1016;1006;937;894;845;759;609;507;454;397;354;271;217;145;160;10316
"260460 Condado";1105;1132;1259;1191;1032;975;951;850;750;676;559;452;393;315;254;180;192;12266
"260470 Correntes";816;846;891;897;843;749;651;544;463;414;366;324;289;226;163;130;168;8780
"260480 Cortês";574;628;670;674;603;568;501;428;367;327;276;207;170;128;98;57;52;6328
"260490 Cumaru";577;631;742;754;725;680;628;529;461;429;387;334;297;248;210;142;175;7949
"260500 Cupira";913;1006;1141;1162;1011;918;867;766;628;534;476;416;394;315;247;171;237;11202
"260510 Custódia";1487;1525;1609;1603;1578;1455;1302;1175;1070;987;811;656;578;485;382;275;375;17353
"260515 Dormentes";817;838;914;880;816;764;703;628;555;466;387;320;293;236;160;113;157;9047
"260520 Escada";2757;2920;3184;3182;3067;2947;2686;2339;2066;1805;1473;1117;835;680;523;338;380;32299
"260530 Exu";1590;1564;1670;1617;1442;1275;1088;943;876;793;670;526;468;414;317;232;283;15768
"260540 Feira Nova";873;948;1026;999;923;840;765;708;623;526;452;402;359;279;213;163;213;10312
"260545 Fernando de Noronha";105;93;87;98;123;158;148;133;117;108;86;47;26;12;7;4;4;1356
"260550 Ferreiros";477;520;546;523;498;512;485;403;336;310;261;226;210;173;135;103;92;5810
"260560 Flores";912;1035;1055;1006;957;891;802;708;681;633;534;437;395;368;284;220;280;11198
"260570 Floresta";1606;1566;1597;1563;1487;1365;1149;975;839;699;565;423;372;316;241;151;212;15126
"260580 Frei Miguelinho";541;583;625;639;634;602;557;466;416;397;346;294;287;256;227;166;231;7267
"260590 Gameleira";1250;1489;1689;1605;1410;1309;1172;1018;858;710;559;454;381;319;228;132;129;14712
"260600 Garanhuns";5825;5920;6260;6123;5876;5578;5113;4404;3784;3318;2740;2235;1919;1486;1082;763;819;63245
"260610 Glória do Goitá";1238;1318;1459;1444;1353;1283;1127;990;865;753;635;528;462;375;288;204;272;14594
"260620 Goiana";3151;3358;3569;3572;3399;3299;3123;2799;2488;2167;1756;1365;1109;856;631;412;448;37502
"260630 Granito";317;369;395;349;344;282;254;231;200;175;144;107;106;104;83;57;81;3598
"260640 Gravatá";3016;3290;3646;3718;3464;3311;3133;2825;2482;2129;1800;1440;1205;958;781;557;624;38379
"260650 Iati";977;1007;1068;984;844;759;665;544;478;444;361;310;293;246;190;121;152;9443
"260660 Ibimirim";1378;1486;1500;1491;1381;1182;968;790;730;662;541;453;417;332;220;152;197;13880
"260670 Ibirajuba";322;372;390;363;329;300;275;239;213;205;181;135;131;122;111;87;116;3891
"260680 Igarassu";4252;4549;4942;4862;4639;4490;4373;4176;3733;3095;2468;1911;1440;1057;754;479;520;51740
"260690 Iguaracy";513;506;545;546;516;488;433;380;370;365;327;270;233;188;144;97;158;6079
"260760 Ilha de Itamaracá";833;889;1045;1140;1469;1691;1539;1225;965;761;581;436;319;222;143;84;80;13422
"260700 Inajá";1201;1226;1181;1098;1032;908;707;555;494;446;369;275;248;187;127;84;98;10236
"260710 Ingazeira";175;211;232;225;208;174;160;148;152;143;114;97;90;78;59;35;44;2345
"260720 Ipojuca";4111;4206;4384;4428;4198;4081;3735;3100;2569;2090;1665;1213;909;645;455;292;303;42384
"260730 Ipubi";1580;1595;1711;1516;1372;1220;1042;901;781;655;499;403;356;303;261;184;197;14576
"260740 Itacuruba";231;244;247;208;216;203;165;139;129;121;100;68;53;37;36;25;20;2242
"260750 Itaíba";1295;1344;1466;1388;1220;1024;921;799;711;638;530;480;440;373;262;183;228;13302
"260765 Itambé";1629;1661;1807;1773;1682;1621;1499;1198;1008;892;742;627;533;411;345;232;249;17909
"260770 Itapetim";549;571;581;588;604;584;516;445;430;394;332;309;305;251;185;117;179;6940
"260775 Itapissuma";1053;1145;1208;1218;1315;1310;1149;940;780;663;507;398;333;230;170;108;102;12629
"260780 Itaquitinga";767;818;852;825;777;727;665;561;500;446;355;277;235;189;135;92;93;8314
"260790 Jaboatão dos Guararapes";25116;26531;28719;28720;28247;28265;27375;25177;22715;19858;16506;12775;9605;6685;4530;2699;2507;316030
"260795 Jaqueira";558;607;666;658;569;502;428;364;320;276;219;179;149;120;88;62;56;5821
"260800 Jataúba";731;810;903;889;769;645;540;485;450;422;364;285;265;230;187;119;163;8257
"260805 Jatobá";624;672;699;655;646;591;528;450;384;368;340;315;250;190;142;90;106;7050
"260810 João Alfredo";1190;1312;1534;1568;1406;1330;1206;1047;894;779;665;568;540;451;371;280;338;15479
"260820 Joaquim Nabuco";780;841;893;817;762;702;628;563;450;401;327;229;208;163;135;88;90;8077
"260825 Jucati";544;526;559;543;494;463;422;344;303;260;199;199;186;155;108;67;93;5465
"260830 Jupi";615;648;695;708;656;590;495;418;400;359;293;268;245;193;151;99;112;6945
"260840 Jurema";694;744;805;739;591;531;496;447;407;351;313;274;249;218;189;142;171;7361
"260850 Lagoa de Itaenga";926;962;1100;1087;945;905;841;694;572;502;433;345;301;236;187;129;138;10303
"260845 Lagoa do Carro";728;753;789;779;705;712;709;613;522;433;370;313;246;200;136;81;101;8190
"260860 Lagoa do Ouro";580;627;681;587;497;453;440;402;358;297;253;238;241;203;144;75;105;6181
"260870 Lagoa dos Gatos";754;803;866;837;702;605;557;488;433;402;330;285;292;240;193;133;151;8071
"260875 Lagoa Grande";1206;1254;1344;1232;1146;1036;885;771;661;562;447;348;294;225;170;117;118;11816
"260880 Lajedo";1620;1733;1801;1680;1618;1534;1377;1201;1039;888;778;656;597;521;428;303;355;18129
"260890 Limoeiro";1912;2134;2452;2511;2528;2609;2410;2072;1862;1617;1314;1062;932;736;524;356;470;27501
"260900 Macaparana";1019;1067;1205;1276;1150;1001;890;773;651;579;544;478;396;305;278;195;241;12048
"260910 Machados";683;683;709;682;627;618;591;491;372;324;280;214;206;166;111;85;102;6944
"260915 Manari";1138;1178;1210;1120;981;811;654;496;436;359;275;256;256;219;148;88;117;9742
"260920 Maraial";630;648;785;692;549;491;424;369;333;286;259;206;164;116;85;60;74;6171
"260930 Mirandiba";729;756;827;772;709;592;509;477;407;336;287;232;204;169;144;99;126;7375
"261430 Moreilândia";509;542;585;577;534;481;404;348;328;293;243;190;176;160;116;68;96;5650
"260940 Moreno";2161;2464;2788;2779;2677;2513;2411;2195;1909;1700;1448;1131;858;656;482;320;298;28790
"260950 Nazaré da Mata";1178;1239;1379;1356;1287;1307;1282;1144;1004;892;785;645;538;425;311;180;197;15149
"260960 Olinda";13356;14118;15449;15732;15468;15427;15010;14149;13158;11930;10021;7656;6078;4473;3174;2044;1930;179173
"260970 Orobó";936;987;1147;1188;1051;940;805;699;626;610;528;445;379;312;257;203;282;11395
"260980 Orocó";734;713;722;707;668;611;571;478;406;347;251;174;165;142;88;55;64;6896
"260990 Ouricuri";3392;3507;3702;3304;2951;2678;2385;2083;1853;1585;1260;1015;934;815;631;397;469;32961
"261000 Palmares";2602;2866;3123;2960;2784;2643;2330;2038;1851;1624;1303;1014;819;682;497;330;339;29805
"261010 Palmeirina";355;393;445;426;356;305;282;261;244;211;176;147;134;115;95;68;90;4103
"261020 Panelas";1203;1284;1491;1400;1100;955;848;738;660;607;526;474;468;404;354;243;281;13036
"261030 Paranatama";566;587;598;548;478;432;410;361;331;294;232;210;183;166;116;75;103;5690
"261040 Parnamirim";1006;1028;1051;1044;966;907;802;688;624;559;454;360;340;286;207;139;184;10645
"261050 Passira";1133;1194;1348;1366;1305;1223;1122;969;861;800;687;538;462;380;331;247;297;14263
"261060 Paudalho";2383;2430;2630;2636;2433;2253;2240;1980;1688;1396;1114;866;685;533;403;252;255;26177
"261070 Paulista";11075;11806;12798;12851;12683;12860;12617;11810;10642;9524;8247;6713;5286;3614;2222;1306;1184;147238
"261080 Pedra";1010;1078;1089;1060;984;876;783;703;635;573;457;360;338;282;215;136;170;10749
"261090 Pesqueira";2777;2957;3135;3033;2853;2619;2352;2097;1919;1792;1480;1154;972;817;650;467;552;31626
"261100 Petrolândia";1781;1720;1700;1564;1571;1522;1339;1122;959;845;696;547;448;337;225;143;169;16688
"261110 Petrolina";14479;14676;15623;15519;15018;14231;13187;11610;9713;7856;5927;4307;3401;2613;1791;1023;1045;152019
"261120 Poção";513;542;590;526;479;408;338;302;299;289;249;204;184;159;123;93;104;5402
"261130 Pombos";1016;1132;1267;1285;1231;1195;1063;945;830;738;618;514;432;329;246;165;218;13224
"261140 Primavera";624;691;758;723;694;662;593;500;402;364;321;245;196;150;111;72;70;7176
"261150 Quipapá";1197;1244;1381;1320;1126;998;909;776;661;554;482;418;390;318;237;163;170;12344
"261153 Quixaba";293;309;331;359;340;276;236;209;187;171;149;148;130;88;64;44;59;3393
"261160 Recife";52051;55294;60937;64014;66143;67127;63072;57052;52717;48509;41873;32619;24938;17698;12350;8177;8731;733302
"261170 Riacho das Almas";769;777;899;939;892;816;778;692;597;544;438;348;346;307;255;174;182;9753
"261180 Ribeirão";1931;2093;2247;2238;2062;1964;1831;1599;1424;1228;970;797;670;508;394;256;253;22465
"261190 Rio Formoso";1091;1143;1215;1194;1114;1016;914;805;692;610;482;331;282;205;160;102;112;11468
"261200 Sairé";399;450;538;525;448;410;433;425;349;290;256;206;201;180;146;99;117;5472
"261210 Salgadinho";342;384;430;437;454;489;439;376;325;259;228;205;184;137;117;84;81;4971
"261220 Salgueiro";2734;2770;2824;2669;2680;2645;2474;2104;1782;1496;1174;892;723;567;437;290;395;28656
"261230 Saloá";732;740;766;738;626;552;536;474;436;405;309;264;275;229;189;125;170;7566
"261240 Sanharó";997;1162;1322;1161;1000;904;829;745;673;592;501;394;348;309;211;144;178;11470
"261245 Santa Cruz";720;741;780;698;613;549;520;444;393;341;275;234;231;220;145;93;135;7132
"261247 Santa Cruz da Baixa Verde";549;549;580;557;576;517;469;416;338;303;243;217;212;174;123;82;116;6021
"261250 Santa Cruz do Capibaribe";4277;4303;4591;4716;4971;4884;4129;3297;2691;2134;1612;1175;911;680;474;298;349;45492
"261255 Santa Filomena";692;691;738;687;589;535;515;457;407;343;281;242;227;200;164;96;141;7005
"261260 Santa Maria da Boa Vista";2222;2223;2235;2096;2005;1805;1575;1324;1140;932;744;621;524;396;284;184;211;20521
"261270 Santa Maria do Cambucá";612;628;709;673;565;545;499;424;370;333;279;218;212;219;176;108;162;6732
"261280 Santa Terezinha";516;553;568;541;529;487;413;327;281;288;247;188;170;148;115;87;120;5578
"261290 São Benedito do Sul";586;609;705;713;719;713;644;556;444;350;296;263;244;201;154;89;98;7384
"261300 São Bento do Una";2649;2831;2989;2812;2551;2289;2025;1739;1529;1321;1140;1013;872;703;528;349;421;27761
"261310 São Caitano";1581;1579;1744;1775;1719;1595;1438;1230;1061;879;707;569;518;441;363;254;303;17756
"261320 São João";1012;1046;1116;1100;986;885;803;689;613;520;434;394;351;280;219;157;185;10790
"261330 São Joaquim do Monte";875;943;1071;1049;943;877;732;640;614;552;479;406;342;297;249;167;211;10447
"261340 São José da Coroa Grande";962;995;1048;981;845;780;715;603;521;440;363;302;251;196;145;102;90;9339
"261350 São José do Belmonte";1412;1577;1709;1684;1573;1394;1208;1046;943;854;728;621;565;453;367;259;315;16708
"261360 São José do Egito";1299;1380;1450;1472;1449;1329;1172;1089;986;897;763;662;599;494;378;268;380;16067
"261370 São Lourenço da Mata";4263;4506;4873;4919;4769;4776;4492;4007;3536;3037;2498;1929;1520;1107;780;491;488;51991
"261380 São Vicente Ferrer";763;817;912;921;809;722;643;560;485;427;376;307;249;191;169;132;149;8632
"261390 Serra Talhada";3539;3619;3760;3720;3691;3492;3192;2821;2461;2123;1709;1328;1128;927;725;490;625;39350
"261400 Serrita";894;931;999;985;918;802;698;613;533;463;385;303;280;251;185;105;181;9526
"261410 Sertânia";1421;1520;1664;1569;1509;1468;1324;1146;1063;925;768;643;594;493;376;245;324;17052
"261420 Sirinhaém";2168;2121;2150;2160;2113;2082;1893;1566;1260;1003;793;585;476;365;278;177;169;21359
"261440 Solidão";262;276;300;299;272;253;219;179;173;167;137;121;101;82;67;46;47;3001
"261450 Surubim";2450;2566;2754;2765;2621;2522;2389;2060;1755;1526;1244;1099;1007;805;654;443;556;29216
"261460 Tabira";1091;1231;1356;1278;1232;1136;1018;867;804;722;597;517;453;375;306;212;254;13449
"261470 Tacaimbó";542;591;644;617;602;561;470;414;368;313;256;231;213;180;148;102;130;6382
"261480 Tacaratu";1212;1209;1221;1171;1105;1027;891;737;644;569;463;410;366;273;203;141;166;11808
"261485 Tamandaré";1059;1094;1163;1146;1059;985;856;695;594;545;443;351;294;229;158;94;97;10862
"261500 Taquaritinga do Norte";1127;1143;1212;1252;1236;1162;1030;911;828;706;574;478;395;336;248;171;189;12998
"261510 Terezinha";315;311;346;340;305;278;238;197;190;165;144;140;129;102;69;50;65;3384
"261520 Terra Nova";464;482;494;466;438;420;413;353;294;271;217;166;146;118;79;60;81;4962
"261530 Timbaúba";2251;2302;2548;2604;2355;2212;2149;1807;1587;1426;1223;1035;861;661;511;346;394;26272
"261540 Toritama";1893;1842;1905;1952;2152;2149;1758;1345;1016;790;596;418;327;238;186;117;129;18813
"261550 Tracunhaém";617;567;573;606;592;580;545;481;428;371;294;250;212;162;122;66;74;6540
"261560 Trindade";1469;1475;1539;1420;1324;1202;983;837;740;612;468;378;330;273;210;121;137;13518
"261570 Triunfo";568;602;672;717;677;607;518;448;470;432;346;282;267;257;196;129;152;7340
"261580 Tupanatinga";1400;1445;1478;1337;1152;974;843;730;642;554;454;408;387;322;239;143;188;12696
"261590 Tuparetama";303;313;338;329;331;319;294;262;260;251;198;149;154;151;110;83;102;3947
"261600 Venturosa";787;825;839;777;760;728;657;558;514;434;353;297;271;234;181;120;138;8473
"261610 Verdejante";407;430;493;476;416;379;324;274;266;232;204;173;159;136;103;67;76;4615
"261618 Vertente do Lério";325;341;361;404;363;323;280;248;222;202;178;165;143;113;94;61;93;3916
"261620 Vertentes";819;874;901;875;854;825;764;650;559;455;385;322;318;256;200;137;185;9379
"261630 Vicência";1274;1342;1559;1649;1595;1512;1326;1084;950;840;706;531;421;315;231;155;142;15632
"261640 Vitória de Santo Antão";5178;5390;5829;5979;5773;5796;5446;4837;4269;3631;2970;2340;1897;1486;1133;782;861;63597
"261650 Xexéu";731;729;830;806;682;567;485;441;397;327;277;234;198;165;135;84;84;7172
"270010 Água Branca";1022;1109;1194;1105;905;767;669;577;527;488;387;325;313;269;200;118;132;10107
"270020 Anadia";811;857;928;941;787;711;634;549;512;466;380;309;264;189;158;93;117;8706
"270030 Arapiraca";9299;9920;11007;10960;9976;9231;8513;7247;6527;5714;4497;3663;3046;2389;1664;1073;1064;105790
"270040 Atalaia";2331;2530;2723;2511;2067;1890;1757;1457;1211;1037;862;723;628;469;317;203;198;22914
"270050 Barra de Santo Antônio";733;782;877;847;679;623;560;489;421;343;285;229;177;134;88;56;63;7386
"270060 Barra de São Miguel";391;381;414;437;383;346;322;294;249;211;151;116;87;58;40;23;17;3920
"270070 Batalha";785;886;958;918;869;768;649;522;477;457;352;283;248;202;146;83;89;8692
"270080 Belém";188;212;243;251;208;178;164;153;146;118;99;84;88;81;59;35;37;2344
"270090 Belo Monte";287;327;377;382;327;276;228;203;194;183;150;108;98;70;65;48;41;3364
"270100 Boca da Mata";1196;1362;1461;1368;1172;1100;1007;845;726;663;565;476;398;300;211;125;133;13108
"270110 Branquinha";541;596;653;638;522;435;379;316;277;230;217;186;165;130;75;40;44;5444
"270120 Cacimbinhas";495;540;593;548;458;407;365;313;289;268;215;180;164;135;105;69;86;5230
"270130 Cajueiro";1045;1188;1243;1102;946;916;794;634;557;465;376;305;249;190;139;95;114;10358
"270135 Campestre";334;384;420;367;283;261;255;219;190;161;123;99;78;73;57;44;42;3390
"270140 Campo Alegre";2614;2802;3066;2845;2652;2505;2131;1697;1405;1134;893;739;645;495;319;178;153;26273
"270150 Campo Grande";425;474;551;528;432;358;326;284;261;232;185;171;148;114;92;66;54;4701
"270160 Canapi";973;1020;1086;983;766;615;589;503;461;421;327;265;269;234;164;97;110;8883
"270170 Capela";829;929;1015;908;724;682;616;514;450;385;319;292;242;204;141;89;122;8461
"270180 Carneiros";493;507;529;472;381;335;286;238;228;187;139;107;96;83;70;45;61;4257
"270190 Chã Preta";399;424;438;402;316;291;277;235;209;171;135;114;103;79;59;40;41;3733
"270200 Coité do Nóia";480;530;623;575;478;414;369;321;319;303;240;202;185;153;110;78;89;5469
"270210 Colônia Leopoldina";1041;1137;1261;1153;892;848;793;655;560;469;408;343;273;216;167;114;126;10456
"270220 Coqueiro Seco";251;278;291;287;256;244;227;203;167;147;133;108;86;56;42;29;28;2833
"270230 Coruripe";2599;2823;2931;2812;2544;2345;2149;1791;1534;1332;1092;839;648;480;317;195;214;26645
"270235 Craíbas";1120;1173;1303;1255;1091;921;809;678;647;582;481;398;352;282;182;120;130;11524
"270240 Delmiro Gouveia";2292;2419;2557;2438;2158;1975;1779;1549;1380;1251;1007;810;732;590;396;251;278;23862
"270250 Dois Riachos";513;588;646;599;496;415;391;341;315;285;230;183;160;150;109;66;83;5570
"270255 Estrela de Alagoas";756;828;893;862;725;652;625;523;484;460;382;351;329;285;227;148;152;8682
"270260 Feira Grande";1025;1087;1191;1164;992;879;824;658;593;549;444;359;313;272;191;120;137;10798
"270270 Feliz Deserto";210;220;248;257;217;186;168;141;115;124;104;76;62;44;35;23;25;2255
"270280 Flexeiras";615;683;775;725;545;463;438;390;349;307;261;225;195;159;104;67;78;6379
"270290 Girau do Ponciano";1793;1981;2221;2147;1819;1568;1423;1142;1015;913;736;632;542;442;308;203;213;19098
"270300 Ibateguara";762;848;971;889;685;581;528;443;384;355;296;268;224;179;136;89;121;7759
"270310 Igaci";1121;1234;1338;1256;1070;970;929;770;693;631;555;503;455;385;270;164;180;12524
"270320 Igreja Nova";1110;1156;1221;1266;1212;1087;934;793;673;591;529;432;332;250;194;145;194;12119
"270330 Inhapi";980;1048;1161;989;771;633;568;493;465;406;316;281;250;202;164;118;121;8966
"270340 Jacaré dos Homens";266;278;296;293;237;207;194;172;152;140;122;93;76;67;45;28;36;2702
"270350 Jacuípe";334;392;452;424;338;297;276;232;181;167;141;104;94;74;54;29;46;3635
"270360 Japaratinga";400;447;470;425;368;333;325;259;209;178;148;132;111;83;56;32;35;4011
"270370 Jaramataia";267;286;296;300;278;255;221;172;175;155;116;91;79;63;45;29;32;2860
"270375 Jequiá da Praia";577;655;736;674;564;542;495;410;367;306;244;191;144;110;81;52;50;6198
"270380 Joaquim Gomes";1297;1371;1476;1290;1044;919;835;704;600;548;467;401;318;254;169;91;118;11902
"270390 Jundiá";181;202;236;235;188;155;149;138;130;122;107;85;62;52;40;22;27;2131
"270400 Junqueiro";1053;1221;1354;1326;1131;1045;933;753;696;629;498;431;365;276;210;136;140;12197
"270410 Lagoa da Canoa";784;910;1035;988;842;738;663;542;506;444;350;322;303;247;164;114;125;9077
"270420 Limoeiro de Anadia";1177;1324;1473;1450;1307;1161;1058;895;809;708;567;472;410;341;260;170;146;13728
"270430 Maceió";37315;40152;44168;44002;41300;40377;38670;34794;31339;27262;22229;17296;12891;8892;5906;3577;3465;453635
"270440 Major Isidoro";872;946;1044;1023;857;703;658;609;586;502;391;323;293;261;194;135;138;9535
"270490 Mar Vermelho";152;179;209;174;133;133;142;129;113;100;82;72;65;51;37;30;34;1835
"270450 Maragogi";1556;1656;1803;1709;1394;1249;1201;1021;821;702;550;465;399;290;195;111;115;15237
"270460 Maravilha";502;528;612;569;476;419;356;298;290;272;217;172;145;132;98;57;80;5223
"270470 Marechal Deodoro";2192;2417;2609;2453;2100;1993;1886;1686;1487;1261;1057;867;653;471;307;185;173;23797
"270480 Maribondo";557;625;681;687;611;561;521;437;356;313;283;249;217;179;132;93;102;6604
"270500 Mata Grande";1341;1440;1527;1402;1091;907;814;675;620;579;475;395;367;300;240;147;174;12494
"270510 Matriz de Camaragibe";1191;1293;1418;1297;1021;938;885;771;658;536;446;383;311;240;163;115;132;11798
"270520 Messias";858;897;970;869;728;695;630;524;430;358;286;234;184;149;118;80;76;8086
"270530 Minador do Negrão";208;228;276;292;244;214;210;180;153;131;109;102;110;88;59;31;29;2664
"270540 Monteirópolis";354;389;431;405;313;259;234;206;176;150;131;102;84;80;56;41;51;3462
"270550 Murici";1380;1522;1622;1531;1303;1163;1006;859;731;600;513;415;357;262;185;126;127;13702
"270560 Novo Lino";640;658;716;719;627;559;485;402;341;292;239;181;150;115;85;63;70;6342
"270570 Olho d'Água das Flores";959;1043;1180;1091;894;794;715;638;588;505;413;316;246;222;171;114;137;10026
"270580 Olho d'Água do Casado";466;513;549;532;456;349;292;246;217;195;153;113;109;103;75;46;45;4459
"270590 Olho d'Água Grande";251;276;286;262;212;186;180;160;149;116;87;73;71;67;63;40;28;2507
"270600 Olivença";495;545;680;684;534;439;405;348;315;271;216;184;164;151;121;81;95;5728
"270610 Ouro Branco";545;561;627;617;517;429;395;350;307;262;210;168;149;137;106;76;89;5545
"270620 Palestina";255;285;335;295;205;172;177;158;143;120;88;74;75;61;47;32;31;2553
"270630 Palmeira dos Índios";2983;3275;3487;3345;2972;2793;2648;2324;2115;1895;1514;1293;1162;973;686;466;573;34504
"270640 Pão de Açúcar";1203;1187;1383;1385;1083;913;839;702;650;595;485;407;344;293;208;138;162;11977
"270642 Pariconha";516;556;593;556;471;390;363;325;299;245;176;165;174;164;113;57;82;5245
"270644 Paripueira";552;601;668;644;535;488;498;431;359;292;232;201;157;109;65;47;46;5925
"270650 Passo de Camaragibe";831;898;897;817;698;649;614;509;413;320;271;231;171;121;87;65;92;7684
"270660 Paulo Jacinto";307;369;400;371;345;327;289;240;193;174;159;146;121;99;72;44;63;3719
"270670 Penedo";2706;2877;3265;3175;2760;2629;2388;2008;1777;1583;1334;1070;824;609;461;319;363;30148
"270680 Piaçabuçu";842;910;1019;921;793;757;683;593;492;430;362;287;250;183;137;104;93;8856
"270690 Pilar";1635;1759;1826;1624;1449;1364;1291;1168;968;818;711;620;485;355;247;138;160;16618
"270700 Pindoba";116;136;156;149;125;120;113;98;91;85;73;57;38;25;27;18;19;1446
"270710 Piranhas";1272;1352;1482;1327;1098;905;810;698;614;544;408;333;303;230;156;89;101;11722
"270720 Poço das Trincheiras";762;801;915;834;664;540;480;404;371;344;282;219;177;144;91;62;76;7166
"270730 Porto Calvo";1266;1454;1575;1442;1131;1030;1026;881;760;625;493;380;305;239;206;146;148;13107
"270740 Porto de Pedras";405;432;446;414;372;373;348;274;247;217;196;161;124;86;64;44;45;4248
"270750 Porto Real do Colégio";885;937;1037;1057;934;821;733;611;544;490;410;350;294;225;184;118;134;9764
"270760 Quebrangulo";496;536;610;633;552;475;448;395;317;255;229;208;179;147;106;63;84;5733
"270770 Rio Largo";3190;3503;3926;3850;3214;2920;2778;2542;2308;1990;1613;1228;899;656;474;295;271;35657
"270780 Roteiro";411;443;427;354;292;280;273;213;158;119;111;102;88;71;39;27;23;3431
"270790 Santa Luzia do Norte";311;358;389;355;301;296;290;251;198;154;132;113;99;82;63;45;40;3477
"270800 Santana do Ipanema";2281;2389;2633;2468;2093;1826;1646;1421;1264;1096;851;661;570;468;328;238;289;22522
"270810 Santana do Mundaú";517;564;657;620;516;454;405;355;303;261;227;187;147;120;84;53;79;5549
"270820 São Brás";304;344;369;361;285;236;245;238;205;174;151;128;109;87;67;43;62;3408
"270830 São José da Laje";1127;1227;1422;1339;1044;873;803;692;627;533;456;391;305;229;175;114;153;11510
"270840 São José da Tapera";1718;1784;2089;1851;1438;1131;935;787;738;652;517;414;377;321;259;168;193;15372
"270850 São Luís do Quitunde";1795;1963;2098;1917;1583;1388;1242;1052;871;703;576;508;401;279;197;126;139;16838
"270860 São Miguel dos Campos";2647;2858;2996;2837;2636;2581;2356;1926;1630;1383;1106;909;708;510;350;203;191;27827
"270870 São Miguel dos Milagres";362;384;395;377;326;296;315;275;210;171;140;127;107;84;70;42;35;3716
"270880 São Sebastião";1612;1753;1895;1764;1473;1323;1217;1007;867;779;655;580;469;360;238;171;198;16361
"270890 Satuba";470;533;628;631;553;523;500;438;422;367;275;201;150;108;82;57;53;5991
"270895 Senador Rui Palmeira";728;762;868;786;610;463;407;367;347;286;209;165;178;165;120;72;79;6612
"270900 Tanque d'Arca";255;283;324;336;289;262;243;206;188;157;124;101;104;88;66;49;49;3124
"270910 Taquarana";828;903;1034;980;799;704;660;583;530;480;405;352;339;288;201;126;127;9339
"270915 Teotônio Vilela";2193;2375;2572;2346;1884;1670;1526;1276;1133;911;727;665;550;412;273;150;168;20831
"270920 Traipu";1349;1474;1597;1497;1211;1019;905;785;732;649;537;437;399;342;239;158;197;13527
"270930 União dos Palmares";2987;3203;3562;3349;2800;2548;2339;1939;1709;1500;1244;1073;887;685;526;333;368;31052
"270940 Viçosa";1166;1270;1416;1375;1133;1030;982;829;727;635;535;479;380;270;195;137;188;12747
"280010 Amparo de São Francisco";107;106;120;115;105;107;92;79;71;59;50;38;34;28;21;15;16;1163
"280020 Aquidabã";861;922;1019;993;919;810;739;680;613;541;470;392;341;280;218;149;179;10126
"280030 Aracaju";21374;21854;23883;25228;26897;28109;25781;21853;19287;16987;13927;10889;8307;5771;3725;2250;2331;278453
"280040 Arauá";479;500;569;595;519;454;423;366;333;286;243;203;153;124;88;55;72;5462
"280050 Areia Branca";775;777;879;933;865;840;776;638;540;448;350;287;217;169;129;94;107;8824
"280060 Barra dos Coqueiros";1159;1163;1270;1284;1204;1194;1117;968;880;789;607;453;339;219;161;105;94;13006
"280067 Boquim";1091;1153;1293;1306;1178;1018;947;917;857;764;591;457;423;350;230;132;150;12857
