"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"270170 Capela";768;788;849;923;816;616;586;588;496;428;365;307;267;218;165;112;115;8407
"270180 Carneiros";487;470;453;454;428;354;312;283;240;213;188;135;102;84;70;53;63;4389
"270190 Chã Preta";352;374;385;372;335;281;278;282;227;192;172;131;104;86;66;43;45;3725
"270200 Coité do Nóia";409;439;463;499;475;393;360;332;303;298;310;252;188;180;148;96;107;5252
"270210 Colônia Leopoldina";1009;1021;1072;1153;1079;844;768;797;686;568;452;368;312;244;181;126;136;10816
"270220 Coqueiro Seco";232;240;261;283;263;231;215;216;198;168;147;137;101;70;44;28;30;2864
"270230 Coruripe";2424;2509;2732;2861;2621;2341;2179;2054;1784;1477;1302;1045;770;561;398;240;226;27524
"270235 Craíbas";1018;1056;1095;1165;1135;972;882;798;695;626;612;501;405;327;264;161;153;11865
"270240 Delmiro Gouveia";2090;2232;2357;2386;2283;2027;1889;1734;1531;1349;1225;999;746;646;515;319;307;24635
"270250 Dois Riachos";460;474;525;585;555;451;378;370;353;303;275;229;182;140;121;87;86;5574
"270255 Estrela de Alagoas";677;745;764;729;756;699;634;637;570;500;478;388;339;317;256;186;190;8865
"270260 Feira Grande";936;964;1008;1068;1061;898;794;784;661;534;530;454;358;288;233;158;154;10883
"270270 Feliz Deserto";201;202;204;226;249;212;167;159;139;113;114;104;73;56;37;26;28;2310
"270280 Flexeiras";574;589;622;668;616;478;411;411;375;344;320;249;203;177;138;86;85;6346
"270290 Girau do Ponciano";1696;1766;1898;2083;2036;1702;1508;1424;1217;991;940;757;608;510;393;257;251;20037
"270300 Ibateguara";705;751;765;815;787;614;519;501;443;379;362;292;245;206;145;104;117;7750
"270310 Igaci";1002;1071;1100;1097;1057;948;906;888;787;686;666;563;480;409;331;214;201;12406
"270320 Igreja Nova";988;1051;1109;1130;1153;1087;1002;896;791;663;565;510;418;313;225;153;200;12254
"270330 Inhapi";894;916;904;944;890;711;627;554;485;439;408;308;262;236;181;127;142;9028
"270340 Jacaré dos Homens";227;236;240;241;237;201;178;182;167;142;130;121;95;67;55;36;36;2591
"270350 Jacuípe";321;323;346;402;377;301;259;252;226;173;148;128;82;68;53;34;36;3529
"270360 Japaratinga";393;391;416;450;392;333;308;294;246;201;193;152;128;95;65;42;36;4135
"270370 Jaramataia";231;240;261;290;280;232;216;207;167;155;159;113;83;70;55;35;36;2830
"270375 Jequiá da Praia";501;509;561;640;596;475;448;436;374;332;280;207;166;127;90;61;58;5861
"270380 Joaquim Gomes";1223;1225;1285;1320;1136;905;864;812;717;622;536;462;389;272;190;126;110;12194
"270390 Jundiá";172;178;185;188;183;163;143;143;133;126;123;100;72;54;41;28;27;2059
"270400 Junqueiro";945;999;1102;1195;1157;1004;933;909;742;663;633;491;401;348;248;167;169;12106
"270410 Lagoa da Canoa";666;720;816;912;855;713;652;605;514;458;433;332;286;284;232;140;144;8762
"270420 Limoeiro de Anadia";1064;1105;1219;1311;1326;1251;1147;1069;916;778;743;597;476;407;324;223;210;14166
"270430 Maceió";33345;35997;41077;46226;44782;38520;37436;36888;33720;29650;25734;20724;16084;11820;7786;4600;4122;468511
"270440 Major Isidoro";798;844;882;912;890;799;710;646;604;557;520;403;317;260;219;154;159;9674
"270490 Mar Vermelho";125;137;141;159;158;117;110;124;125;115;99;78;66;59;45;31;40;1729
"270450 Maragogi";1504;1520;1626;1749;1644;1322;1177;1193;1025;838;739;561;419;349;241;147;127;16181
"270460 Maravilha";399;415;410;456;458;379;353;314;258;245;246;209;158;130;111;79;80;4700
"270470 Marechal Deodoro";2041;2104;2353;2608;2408;1978;1887;1928;1717;1504;1271;1073;862;584;387;237;200;25142
"270480 Maribondo";492;529;574;602;587;525;481;463;417;354;305;274;227;199;159;104;110;6402
"270500 Mata Grande";1223;1263;1266;1264;1226;1004;863;814;686;602;579;464;362;323;262;183;195;12579
"270510 Matriz de Camaragibe";1096;1130;1197;1268;1148;906;847;840;742;634;514;420;351;266;190;121;131;11801
"270520 Messias";825;856;912;954;848;638;621;620;530;423;334;266;223;178;129;95;95;8547
"270530 Minador do Negrão";189;207;216;237;248;213;194;196;174;148;141;113;96;94;78;46;36;2626
"270540 Monteirópolis";335;339;339;363;352;285;240;224;198;168;147;136;104;74;66;46;52;3468
"270550 Murici";1280;1328;1451;1531;1374;1174;1074;974;814;695;571;474;387;287;207;127;133;13881
"270560 Novo Lino";596;615;644;656;611;544;517;473;369;298;265;215;150;115;89;59;69;6285
"270570 Olho d'Água das Flores";884;920;968;1062;1019;819;745;706;634;565;483;400;315;236;198;143;154;10251
"270580 Olho d'Água do Casado";438;455;481;501;489;433;348;278;238;205;200;162;114;96;90;61;56;4645
"270590 Olho d'Água Grande";248;247;241;241;218;189;175;169;151;132;113;86;73;68;63;50;47;2511
"270600 Olivença";471;482;494;567;609;511;435;398;347;313;289;223;184;157;132;99;108;5819
"270610 Ouro Branco";500;520;539;545;538;453;397;364;333;290;265;216;172;154;136;98;112;5632
"270620 Palestina";222;230;229;251;236;173;143;149;144;134;123;92;71;62;50;34;37;2380
"270630 Palmeira dos Índios";2629;2826;3045;3167;3020;2710;2592;2537;2283;2031;1891;1510;1175;1055;847;554;615;34487
"270640 Pão de Açúcar";1070;1126;1090;1135;1224;995;833;814;722;630;607;496;391;315;247;170;174;12039
"270642 Pariconha";474;486;505;513;479;414;363;344;320;279;255;182;149;147;128;88;77;5203
"270644 Paripueira";543;559;606;663;642;525;483;513;461;383;316;234;184;135;89;49;49;6434
"270650 Passo de Camaragibe";757;754;813;838;741;622;571;556;489;402;308;233;197;147;98;62;81;7669
"270660 Paulo Jacinto";277;283;327;377;337;287;291;291;248;194;167;163;146;116;85;59;63;3711
"270670 Penedo";2445;2596;2738;2968;2944;2524;2475;2374;1978;1700;1522;1281;1013;746;516;344;387;30551
"270680 Piaçabuçu";746;797;856;927;856;692;684;651;567;487;431;372;269;210;155;97;109;8906
"270690 Pilar";1489;1532;1638;1709;1483;1249;1241;1212;1117;954;779;688;590;422;282;183;162;16730
"270700 Pindoba";111;109;116;138;132;110;108;116;102;89;81;71;56;35;20;17;20;1431
"270710 Piranhas";1188;1208;1236;1316;1245;1031;897;775;683;568;509;384;304;292;220;132;123;12111
"270720 Poço das Trincheiras";720;727;717;769;762;615;509;453;407;364;352;276;190;150;119;72;75;7277
"270730 Porto Calvo";1193;1206;1315;1445;1313;1036;926;969;853;708;597;448;345;279;214;154;177;13178
"270740 Porto de Pedras";348;335;357;389;352;289;288;307;269;231;216;173;138;96;65;41;44;3938
"270750 Porto Real do Colégio";816;837;876;947;947;831;778;736;621;531;497;423;337;261;188;133;144;9903
"270760 Quebrangulo";437;461;487;532;548;492;437;408;375;305;249;214;185;146;113;76;77;5542
"270770 Rio Largo";2843;3043;3375;3793;3688;3016;2677;2628;2462;2186;1840;1481;1125;781;526;343;314;36121
"270780 Roteiro";375;377;397;401;329;248;227;223;192;139;109;97;85;67;53;29;25;3373
"270790 Santa Luzia do Norte";291;290;329;368;333;278;257;263;242;198;150;128;116;100;81;55;57;3536
"270800 Santana do Ipanema";2068;2136;2244;2407;2326;1903;1734;1583;1384;1209;1074;816;600;508;407;261;304;22964
"270810 Santana do Mundaú";457;478;496;534;525;444;414;388;341;289;245;216;171;126;94;63;70;5351
"270820 São Brás";274;297;310;295;290;265;225;232;237;209;175;149;133;106;78;54;64;3393
"270830 São José da Laje";1046;1091;1174;1289;1213;948;811;760;683;593;515;414;362;278;195;133;152;11657
"270840 São José da Tapera";1658;1641;1622;1759;1697;1302;1093;910;781;691;664;524;398;337;281;198;216;15772
"270850 São Luís do Quitunde";1691;1687;1871;2023;1745;1367;1237;1188;1006;831;694;524;424;341;222;139;140;17130
"270860 São Miguel dos Campos";2488;2608;2924;3120;2820;2465;2459;2351;1925;1553;1327;1044;817;618;414;259;220;29412
"270870 São Miguel dos Milagres";345;355;377;383;354;300;270;297;282;202;177;151;135;97;64;50;44;3883
"270880 São Sebastião";1506;1525;1606;1723;1626;1346;1218;1183;1014;834;755;633;511;447;324;200;218;16669
"270890 Satuba";484;507;578;700;680;540;514;517;474;420;381;279;192;147;102;63;64;6642
"270895 Senador Rui Palmeira";704;693;684;732;696;555;450;384;351;315;294;216;162;159;153;100;95;6743
"270900 Tanque d'Arca";228;240;252;280;278;259;251;247;207;171;145;118;101;89;79;51;58;3054
"270910 Taquarana";783;821;816;856;872;747;666;654;616;540;491;436;376;322;264;172;158;9590
"270915 Teotônio Vilela";2070;2109;2172;2296;2126;1707;1544;1440;1204;1057;919;702;609;488;338;211;179;21171
"270920 Traipu";1261;1357;1377;1374;1297;1126;1000;897;773;719;689;558;423;354;300;194;211;13910
"270930 União dos Palmares";2768;2836;3009;3245;3061;2496;2334;2259;1943;1647;1468;1200;1015;793;565;391;397;31427
"270940 Viçosa";1043;1104;1177;1233;1181;1005;912;906;809;690;622;516;437;349;231;149;181;12545
"280010 Amparo de São Francisco";99;106;103;104;112;92;96;91;77;71;57;49;37;29;25;16;18;1182
"280020 Aquidabã";839;839;867;900;922;878;822;747;708;619;549;478;386;316;252;171;193;10486
"280030 Aracaju";20582;21810;24049;25791;26915;26163;27946;26405;22538;19153;16482;13325;10379;7734;5171;2961;2641;300045
"280040 Arauá";417;434;433;443;484;443;405;382;340;295;271;229;181;128;95;64;64;5108
"280050 Areia Branca";769;749;759;847;935;829;779;759;650;559;484;360;268;205;143;101;113;9309
"280060 Barra dos Coqueiros";1206;1159;1193;1339;1411;1238;1195;1168;1037;918;823;644;460;330;205;125;121;14572
"280067 Boquim";1015;1035;1076;1123;1173;1087;997;921;894;833;777;635;453;381;311;189;165;13065
"280070 Brejo Grande";444;418;403;403;407;377;341;289;260;221;179;142;103;78;57;37;48;4207
"280100 Campo do Brito";695;702;709;748;803;698;672;651;569;530;483;397;332;252;198;142;166;8747
"280110 Canhoba";177;176;177;190;191;180;165;134;125;124;119;88;70;57;42;34;35;2084
"280120 Canindé de São Francisco";1455;1392;1442;1576;1542;1315;1121;995;896;764;615;436;315;241;189;113;104;14511
"280130 Capela";1470;1461;1490;1573;1581;1472;1466;1318;1114;917;787;609;503;406;299;195;223;16884
"280140 Carira";871;874;902;939;975;922;861;767;690;634;579;459;379;349;264;174;189;10828
"280150 Carmópolis";746;745;791;859;884;766;697;606;489;391;335;280;207;133;86;53;47;8115
"280160 Cedro de São João";227;233;244;239;213;200;218;207;191;198;189;131;98;88;65;49;52;2842
"280170 Cristinápolis";859;846;850;880;904;797;727;647;586;505;420;312;232;175;138;95;85;9058
"280190 Cumbe";134;135;154;177;180;164;153;154;158;136;108;78;54;52;49;34;36;1956
"280200 Divina Pastora";228;232;229;242;258;215;192;182;155;138;123;103;81;55;45;30;26;2534
"280210 Estância";2676;2702;2813;2960;3075;2959;2859;2542;2188;2009;1823;1443;1103;820;564;343;377;33256
"280220 Feira Nova";218;216;228;262;271;236;210;193;186;159;138;121;98;78;57;41;40;2752
"280230 Frei Paulo";589;582;588;646;732;695;637;569;498;443;382;297;249;200;152;87;93;7439
"280240 Gararu";478;467;469;520;537;468;462;455;421;389;354;255;184;164;128;83;81;5915
"280250 General Maynard";126;124;127;149;158;136;141;121;104;92;79;65;52;36;26;17;17;1570
"280260 Gracho Cardoso";215;227;224;225;251;240;217;229;218;186;168;143;123;105;75;50;56;2952
"280270 Ilha das Flores";427;422;405;389;406;371;325;284;270;243;200;162;110;87;64;50;61;4276
"280280 Indiaroba";926;898;888;913;901;786;726;639;515;456;385;287;216;166;121;89;86;8998
"280290 Itabaiana";3518;3598;3890;4255;4483;4133;3921;3520;3107;2818;2416;1855;1443;1126;795;489;485;45852
"280300 Itabaianinha";1878;1849;1862;1934;1921;1725;1684;1577;1330;1165;986;767;622;479;361;231;247;20618
"280310 Itabi";160;164;169;179;187;189;181;163;163;158;168;149;117;100;79;46;48;2420
"280320 Itaporanga d'Ajuda";1488;1456;1465;1563;1608;1432;1396;1350;1153;1001;878;650;465;371;271;168;181;16896
"280330 Japaratuba";707;687;711;833;909;809;759;712;610;522;521;429;322;253;187;118;120;9209
"280340 Japoatã";597;587;601;596;581;554;514;479;413;360;337;244;176;160;134;91;84;6508
"280350 Lagarto";3774;3827;4066;4491;4758;4365;4110;3800;3367;3097;2796;2214;1768;1431;1034;702;734;50334
"280360 Laranjeiras";1264;1264;1319;1388;1421;1326;1282;1183;953;807;675;498;360;251;179;108;88;14366
"280370 Macambira";260;259;270;281;288;280;253;233;216;215;194;153;132;117;88;54;68;3361
"280380 Malhada dos Bois";168;169;167;167;175;160;150;132;126;130;114;75;50;41;31;20;27;1902
"280390 Malhador";501;492;503;538;562;545;532;476;431;411;353;291;245;179;132;86;86;6363
"280400 Maruim";774;760;758;777;793;721;706;680;580;473;395;302;225;167;110;70;71;8362
"280410 Moita Bonita";384;389;384;426;504;477;457;439;417;374;315;266;228;194;154;99;107;5614
"280420 Monte Alegre de Sergipe";703;696;709;747;734;658;596;524;490;448;376;289;214;172;129;82;81;7648
"280430 Muribeca";281;286;297;332;373;355;339;307;271;235;191;152;128;97;68;44;48;3804
"280440 Neópolis";756;760;779;822;848;798;758;682;611;557;528;449;329;253;198;115;124;9367
"280445 Nossa Senhora Aparecida";304;297;295;339;399;383;340;333;328;310;253;197;173;154;114;64;67;4350
"280450 Nossa Senhora da Glória";1420;1398;1485;1704;1747;1578;1528;1377;1175;1053;935;705;571;445;329;212;218;17880
"280460 Nossa Senhora das Dores";1048;1042;1059;1142;1205;1101;1068;1011;877;772;690;582;464;357;258;161;164;13001
"280470 Nossa Senhora de Lourdes";260;271;261;274;305;271;246;215;192;208;204;155;115;99;79;52;54;3261
"280480 Nossa Senhora do Socorro";7327;7336;7790;8739;9342;8358;7498;6537;5638;5148;4652;3549;2376;1534;959;507;409;87699
"280490 Pacatuba";669;658;648;676;709;629;604;565;450;387;338;259;220;176;126;88;92;7294
"280500 Pedra Mole";119;124;120;123;148;147;136;118;111;94;86;77;63;47;33;19;23;1588
"280510 Pedrinhas";387;394;403;426;440;398;368;347;303;277;265;210;145;112;87;52;56;4670
"280520 Pinhão";240;236;236;258;274;258;252;225;200;189;179;141;121;113;89;55;50;3116
"280530 Pirambu";420;428;450;456;439;380;368;318;259;250;234;188;137;104;75;58;55;4619
"280540 Poço Redondo";1727;1669;1676;1779;1851;1620;1373;1189;1041;899;752;567;432;389;306;183;182;17635
"280550 Poço Verde";833;844;882;969;1047;994;912;813;772;743;683;538;440;401;323;198;216;11608
"280560 Porto da Folha";1267;1258;1251;1314;1419;1319;1191;1057;968;821;697;520;422;353;274;185;205;14521
"280570 Propriá";1129;1192;1237;1264;1344;1266;1211;1044;893;871;878;705;486;330;236;156;170;14412
"280580 Riachão do Dantas";797;798;822;870;933;901;791;719;670;613;554;401;306;244;183;136;134;9872
"280590 Riachuelo";459;442;458;502;479;402;428;419;344;280;212;154;125;94;70;44;43;4955
"280600 Ribeirópolis";621;645;690;774;843;807;758;677;638;575;527;447;352;280;214;139;159;9146
"280610 Rosário do Catete";482;476;475;482;489;424;411;405;340;316;268;183;134;91;59;35;36;5106
"280620 Salgado";758;768;787;859;913;845;795;740;730;675;558;431;312;268;204;137;133;9913
"280630 Santa Luzia do Itanhy";718;713;692;685;705;618;528;479;439;363;294;254;202;157;111;71;78;7107
"280650 Santa Rosa de Lima";166;175;182;181;178;157;142;145;133;122;106;77;60;56;39;25;33;1977
"280640 Santana do São Francisco";360;342;339;360;385;360;336;294;264;220;179;126;93;77;57;37;39;3868
"280660 Santo Amaro das Brotas";535;544;516;495;525;487;489;472;393;334;302;252;187;137;105;68;69;5910
"280670 São Cristóvão";3593;3655;3759;3940;4217;3959;3877;3386;2858;2531;2274;1766;1363;893;555;320;276;43222
"280680 São Domingos";446;447;443;456;495;449;415;399;361;328;276;213;187;177;137;85;93;5407
"280690 São Francisco";153;147;159;199;197;154;150;141;129;115;117;96;69;60;35;24;25;1970
"280700 São Miguel do Aleixo";130;134;151;177;192;193;168;137;135;120;96;82;80;60;45;31;29;1960
"280710 Simão Dias";1430;1453;1546;1740;1885;1744;1638;1484;1343;1206;1107;873;653;549;456;306;358;19771
"280720 Siriri";422;408;389;387;382;345;336;302;265;239;219;180;138;112;84;53;61;4322
"280730 Telha";126;128;130;144;159;144;125;118;114;97;81;60;49;41;28;17;19;1580
"280740 Tobias Barreto";1868;1933;2084;2252;2426;2290;2014;1890;1685;1473;1382;1083;818;691;564;366;390;25209
"280750 Tomar do Geru";532;515;530;581;632;607;567;552;470;394;353;277;199;155;114;81;80;6639
"280760 Umbaúba";1088;1050;1079;1185;1193;1077;1035;942;787;658;584;446;354;272;197;115;127;12189
"290010 Abaíra";225;254;286;277;283;297;305;333;290;272;285;274;266;204;154;121;156;4282
"290020 Abaré";904;883;943;1004;942;855;793;753;647;518;438;363;273;230;201;127;148;10022
"290030 Acajutiba";648;666;691;679;644;571;505;508;469;415;387;346;252;201;162;104;151;7399
"290035 Adustina";590;583;653;771;760;724;700;599;560;520;498;391;310;259;204;139;150;8411
"290040 Água Fria";597;600;646;731;770;748;732;644;543;499;437;350;288;270;254;179;192;8480
"290060 Aiquara";161;159;167;165;167;170;180;192;142;128;142;133;118;82;64;45;63;2278
"290070 Alagoinhas";4768;5063;5578;6051;6239;5840;6006;6308;5544;4606;4140;3302;2461;1801;1290;856;966;70819
"290080 Alcobaça";994;980;984;1024;1015;932;869;782;716;662;598;506;436;322;225;159;173;11377
"290090 Almadina";183;195;193;208;225;209;206;194;159;148;150;151;154;125;90;71;86;2747
"290100 Amargosa";1213;1263;1459;1619;1597;1484;1385;1361;1232;1090;988;809;659;520;394;284;447;17804
"290110 Amélia Rodrigues";911;945;1040;1130;1106;944;946;988;845;723;667;586;455;310;233;146;146;12121
"290115 América Dourada";730;733;723;720;699;598;556;582;527;451;434;365;280;228;188;136;142;8092
"290120 Anagé";587;652;667;676;679;636;657;691;613;583;561;476;395;356;318;228;281;9056
"290130 Andaraí";550;554;612;687;657;573;537;486;401;339;292;278;235;177;151;101;102;6732
"290135 Andorinha";510;508;550;636;672;638;631;584;525;496;419;310;231;214;181;127;142;7374
"290140 Angical";500;519;563;614;627;616;643;594;487;423;385;345;280;251;216;143;155;7361
"290150 Anguera";349;383;450;450;440;458;465;453;418;352;302;240;199;153;150;113;122;5497
"290160 Antas";546;565;633;738;822;846;832;775;722;643;576;472;359;336;318;220;288;9691
"290170 Antônio Cardoso";458;476;484;508;539;489;485;455;348;320;316;232;165;139;116;88;111;5729
"290180 Antônio Gonçalves";458;482;496;491;499;458;463;433;387;364;336;263;227;189;151;115;123;5935
"290190 Aporá";689;682;723;806;806;703;657;640;579;515;472;396;344;279;234;169;181;8875
"290195 Apuarema";288;291;298;292;314;307;284;279;229;179;186;171;148;128;86;55;76;3611
"290205 Araças";526;533;569;579;599;574;505;451;385;324;269;233;184;128;89;53;71;6072
"290200 Aracatu";419;460;499;512;529;524;535;533;460;418;424;393;318;236;201;140;166;6767
"290210 Araci";2341;2321;2416;2633;2596;2250;2059;1896;1622;1424;1318;1025;832;732;627;402;440;26934
"290220 Aramari";374;378;438;515;513;479;480;499;456;366;291;248;192;140;117;84;91;5661
"290225 Arataca";558;571;557;511;495;430;386;410;364;285;285;254;198;174;131;81;90;5780
"290230 Aratuípe";324;316;344;425;444;387;382;366;307;289;251;192;156;99;67;46;41;4436
"290240 Aurelino Leal";485;494;479;478;518;493;487;462;380;316;312;265;216;172;127;94;115;5893
"290250 Baianópolis";581;598;600;586;587;557;585;591;496;405;375;312;251;209;162;113;134;7142
"290260 Baixa Grande";844;901;908;815;804;767;714;709;664;571;526;494;405;309;269;196;230;10126
"290265 Banzaê";543;540;556;608;615;561;527;490;422;386;360;289;215;190;169;116;124;6711
"290270 Barra";2586;2514;2584;2747;2663;2334;2120;1943;1570;1311;1191;1004;800;629;490;347;349;27182
"290280 Barra da Estiva";804;849;951;1031;994;913;906;838;669;534;476;405;351;256;170;127;138;10412
"290290 Barra do Choça";1280;1404;1472;1486;1417;1268;1275;1220;995;828;777;677;535;453;393;286;311;16077
"290300 Barra do Mendes";497;525;559;553;532;498;493;506;440;427;398;374;353;285;235;168;155;6998
"290310 Barra do Rocha";230;234;244;245;238;235;258;271;197;157;168;160;127;90;66;47;49;3016
"290320 Barreiras";6034;6096;6703;7356;7429;6782;6804;6344;5153;4366;3672;2751;2100;1547;1012;648;663;75460
"290323 Barro Alto";590;594;633;659;643;590;553;549;479;444;442;347;274;222;188;142;147;7496
"290330 Barro Preto";200;220;242;252;240;219;206;201;188;182;182;173;155;103;76;57;52;2948
"290327 Barrocas";629;625;672;724;713;733;777;685;555;458;386;294;237;185;164;101;98;8036
"290340 Belmonte";995;997;1070;1111;1066;961;882;876;802;660;576;529;452;341;245;178;192;11933
"290350 Belo Campo";584;644;721;759;727;668;654;612;534;519;500;438;361;300;264;199;244;8728
"290360 Biritinga";603;618;687;722;694;656;652;610;519;457;429;344;270;234;199;133;167;7994
"290370 Boa Nova";423;432;500;564;556;554;493;427;398;378;354;332;301;241;209;161;200;6523
"290380 Boa Vista do Tupim";768;826;821;790;859;773;644;614;550;523;482;427;356;300;269;163;209;9374
"290390 Bom Jesus da Lapa";2920;2963;3115;3083;2990;2882;2840;2730;2265;1908;1721;1426;1066;776;604;411;444;34144
"290395 Bom Jesus da Serra";354;384;427;444;430;411;404;396;317;266;266;242;198;170;146;113;134;5102
"290400 Boninal";507;531;571;614;633;566;531;511;421;353;353;330;287;224;190;140;162;6924
"290405 Bonito";752;737;818;929;913;750;633;591;508;412;367;272;222;186;129;81;73;8373
"290410 Boquira";720;752;843;910;923;919;866;789;683;601;560;510;385;331;311;239;262;10604
"290420 Botuporã";321;347;414;470;474;427;371;352;326;321;314;263;196;170;146;100;139;5151
"290430 Brejões";502;529;584;637;632;607;595;556;461;388;377;337;301;224;147;105;154;7136
"290440 Brejolândia";361;380;397;381;368;380;425;453;394;357;360;319;243;195;180;124;118;5435
"290450 Brotas de Macaúbas";362;389;416;403;408;386;366;365;329;323;318;307;258;198;177;132;153;5290
"290460 Brumado";2056;2211;2421;2592;2714;2632;2775;2809;2457;2200;2006;1598;1267;979;828;569;611;32725
"290470 Buerarema";622;673;681;675;721;673;660;656;572;509;539;544;487;353;271;204;245;9085
"290475 Buritirama";902;883;941;1060;1112;1030;906;851;688;560;492;395;317;278;213;154;157;10939
"290480 Caatiba";239;281;327;358;329;300;313;305;260;224;209;172;135;118;96;75;80;3821
"290485 Cabaceiras do Paraguaçu";798;797;852;913;915;846;783;695;570;470;402;331;251;191;163;115;122;9214
"290490 Cachoeira";1110;1161;1343;1528;1508;1371;1394;1408;1225;1022;836;681;542;386;276;186;220;16197
"290500 Caculé";679;727;821;920;988;960;938;920;805;736;677;600;479;407;344;239;280;11520
"290510 Caém";399;428;449;430;393;334;300;281;256;252;238;195;165;143;122;93;95;4573
"290515 Caetanos";503;540;610;653;650;619;663;687;557;479;455;373;332;271;232;160;182;7966
"290520 Caetité";1680;1739;1928;2117;2236;2252;2155;1935;1678;1482;1383;1166;940;756;610;394;496;24947
"290530 Cafarnaum";817;821;828;875;896;787;714;665;573;499;449;372;309;258;193;136;145;9337
"290540 Cairu";795;772;836;902;859;811;838;786;650;518;400;303;226;137;85;57;51;9026
"290550 Caldeirão Grande";579;561;564;563;555;530;496;464;397;352;321;284;256;195;170;123;112;6522
"290560 Camacan";1413;1429;1401;1355;1298;1192;1199;1182;1007;800;801;769;666;502;375;253;310;15952
"290570 Camaçari";11149;11379;12453;13585;13682;12213;13132;13280;11044;8644;7004;5641;4363;2990;1827;996;832;144214
"290580 Camamu";1794;1756;1716;1710;1664;1460;1358;1214;970;792;718;671;572;435;312;206;231;17579
"290590 Campo Alegre de Lourdes";1189;1245;1262;1233;1270;1176;1066;1054;895;796;781;673;539;456;369;238;283;14525
"290600 Campo Formoso";2829;2852;3078;3309;3157;2871;2762;2664;2442;2132;1835;1482;1192;1004;788;508;496;35401
"290610 Canápolis";403;429;431;426;423;374;349;347;315;272;266;255;191;141;127;86;103;4938
"290620 Canarana";1047;1056;1138;1199;1156;1048;1006;947;833;752;700;585;471;360;290;199;224;13011
"290630 Canavieiras";1165;1185;1253;1328;1287;1176;1141;1108;1020;913;864;760;650;538;394;267;330;15379
"290640 Candeal";258;280;325;366;359;309;314;364;317;263;256;198;161;160;143;94;99;4266
"290650 Candeias";3026;3165;3423;3705;3715;3356;3582;3666;3228;2614;2222;1821;1381;975;659;382;335;41255
"290660 Candiba";427;478;545;534;563;649;641;550;489;473;475;404;319;269;209;159;182;7366
"290670 Cândido Sales";926;1012;1106;1102;1041;945;900;889;844;780;755;653;496;399;324;232;274;12678
"290680 Cansanção";1438;1472;1548;1591;1566;1404;1285;1195;1082;990;937;761;594;508;437;310;349;17467
"290682 Canudos";723;728;756;763;744;665;616;614;573;531;464;363;278;219;191;140;149;8517
"290685 Capela do Alto Alegre";347;381;433;436;440;446;442;423;359;378;378;318;272;244;218;146;168;5829
"290687 Capim Grosso";1217;1243;1286;1263;1255;1216;1191;1189;1028;853;738;568;499;413;340;259;290;14848
"290689 Caraíbas";266;298;333;327;321;320;320;345;329;303;298;287;260;204;176;123;151;4661
"290690 Caravelas";893;893;963;1039;1031;922;893;884;735;620;591;473;396;308;212;142;161;11156
"290700 Cardeal da Silva";414;406;429;486;489;419;389;345;265;208;196;168;134;97;83;60;63;4651
"290710 Carinhanha";1278;1305;1343;1391;1408;1284;1188;1113;911;749;678;560;448;363;292;207;224;14742
"290720 Casa Nova";3125;3104;3295;3453;3278;2936;2839;2755;2431;2089;1769;1415;1089;871;727;513;522;36211
"290730 Castro Alves";895;913;993;1101;1163;1136;1071;1050;875;741;681;519;392;338;269;181;233;12551
"290740 Catolândia";132;136;131;121;131;133;148;154;142;130;123;106;77;70;61;45;42;1882
"290750 Catu";1759;1865;2023;2147;2196;2189;2383;2432;2089;1711;1471;1254;979;677;484;313;315;26287
"290755 Caturama";285;307;366;396;386;398;384;380;330;273;256;242;222;189;159;104;120;4797
"290760 Central";664;694;741;771;741;655;646;663;580;543;508;425;347;290;238;152;157;8815
"290770 Chorrochó";448;441;505;592;535;449;435;425;381;304;278;242;167;148;136;92;107;5685
"290780 Cícero Dantas";1035;1088;1191;1324;1352;1283;1254;1145;1055;1077;1064;902;680;574;512;349;414;16299
"290790 Cipó";698;700;738;772;759;706;693;659;528;447;425;331;271;220;183;125;144;8399
"290800 Coaraci";573;624;672;639;592;563;560;583;540;480;474;489;476;346;283;229;276;8399
"290810 Cocos";713;743;802;829;829;776;718;694;592;487;503;459;367;312;270;195;212;9501
"290820 Conceição da Feira";837;845;929;1023;965;842;888;957;832;691;561;420;322;247;179;124;131;10793
"290830 Conceição do Almeida";503;534;599;643;682;702;694;690;645;594;536;454;346;238;180;120;159;8319
"290840 Conceição do Coité";2477;2508;2675;2837;2783;2599;2627;2672;2353;1970;1733;1344;1086;907;787;552;571;32481
"290850 Conceição do Jacuípe";1160;1198;1323;1417;1342;1191;1298;1392;1199;993;884;661;520;397;296;190;191;15652
"290860 Conde";1176;1157;1232;1319;1241;1064;956;902;745;670;619;495;395;309;218;157;189;12844
"290870 Condeúba";576;596;623;664;670;614;619;649;562;517;508;481;379;305;254;189;211;8417
"290880 Contendas do Sincorá";135;149;156;165;177;161;165;152;125;118;122;118;106;79;60;37;47;2072
